word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
single_0,1551.0,13,"[300, 354, 405, 437, 479, 482, 509, 586, 707, 746, 801, 802, 810]",,a_SouthernCalifornia_2
runway_0,2087.0,24,"[105, 140, 245, 246, 248, 307, 314, 359, 362, 363, 364, 365, 395, 438, 486, 494, 617, 621, 726, 747, 753, 779, 806, 812]",,a_SouthernCalifornia_2
airport_3,1307.0,15,"[107, 139, 152, 154, 306, 313, 366, 368, 416, 490, 619, 722, 756, 758, 819]",,a_SouthernCalifornia_2
in_2,231.0,3,"[411, 725, 757]",,a_SouthernCalifornia_2
the_5,nan,0,[],,a_SouthernCalifornia_2
world;_0,112.0,1,[833],,a_SouthernCalifornia_2
Van_0,1037.0,9,"[423, 462, 501, 675, 766, 768, 785, 792, 831]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
Nuys_0,763.0,9,"[425, 430, 463, 502, 763, 784, 789, 790, 795]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
"Airport,_4",868.0,12,"[347, 387, 428, 460, 466, 467, 503, 678, 740, 761, 770, 796]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
the_6,430.0,4,"[391, 701, 834, 835]",,a_SouthernCalifornia_2
world's_1,440.0,6,"[393, 446, 505, 773, 774, 837]",,a_SouthernCalifornia_2
busiest_4,1294.0,12,"[396, 400, 444, 473, 474, 476, 508, 760, 838, 839, 840, 842]",,a_SouthernCalifornia_2
general_0,1020.0,13,"[301, 394, 398, 399, 450, 452, 477, 484, 510, 516, 759, 846, 847]",,a_SouthernCalifornia_2
aviation_0,1140.0,14,"[106, 153, 302, 406, 439, 453, 485, 487, 488, 489, 754, 780, 815, 820]",,a_SouthernCalifornia_2
airport;_5,382.0,3,"[454, 491, 724]",,a_SouthernCalifornia_2
major_0,212.0,3,"[88, 455, 492]",,a_SouthernCalifornia_2
commercial_0,62.0,1,[767],,a_SouthernCalifornia_2
airports_2,162.0,2,"[762, 791]",,a_SouthernCalifornia_2
at_0,50.0,1,[426],,a_SouthernCalifornia_2
Orange_0,570.0,5,"[390, 742, 771, 783, 823]",,a_SouthernCalifornia_2
"County,_0",559.0,4,"[445, 447, 743, 800]",,a_SouthernCalifornia_2
"Bakersfield,_0",484.0,7,"[361, 449, 451, 506, 744, 782, 841]",,a_SouthernCalifornia_2
"Ontario,_0",686.0,6,"[357, 407, 755, 844, 845, 848]",,a_SouthernCalifornia_2
Burbank_0,516.0,3,"[515, 723, 781]",,a_SouthernCalifornia_2
and_1,nan,0,[],,a_SouthernCalifornia_2
Long_0,nan,0,[],,a_SouthernCalifornia_2
Beach;_0,nan,0,[],,a_SouthernCalifornia_2
and_2,nan,0,[],,a_SouthernCalifornia_2
numerous_0,142.0,1,[797],,a_SouthernCalifornia_2
smaller_0,304.0,3,"[388, 427, 772]",,a_SouthernCalifornia_2
commercial_1,114.0,2,"[389, 821]",,a_SouthernCalifornia_2
and_3,143.0,1,[843],,a_SouthernCalifornia_2
general_1,161.0,3,"[356, 511, 513]",,a_SouthernCalifornia_2
aviation_1,71.0,1,[514],,a_SouthernCalifornia_2
airports._3,nan,0,[],,a_SouthernCalifornia_2
Between_0,211.0,1,[65],,a_Normans_4
1402_0,981.0,9,"[34, 64, 223, 224, 227, 229, 263, 289, 290]",,a_Normans_4
and_0,352.0,5,"[5, 6, 231, 257, 288]",,a_Normans_4
"1405,_0",602.0,6,"[7, 12, 13, 14, 256, 371]",,a_Normans_4
the_0,216.0,3,"[4, 15, 370]",,a_Normans_4
expedition_0,431.0,6,"[3, 16, 32, 43, 266, 267]",,a_Normans_4
led_0,274.0,4,"[17, 85, 238, 333]",,a_Normans_4
by_0,223.0,3,"[255, 309, 450]",,a_Normans_4
the_1,210.0,2,"[28, 312]",,a_Normans_4
Norman_0,1815.0,17,"[21, 24, 52, 55, 56, 246, 247, 311, 323, 325, 426, 459, 460, 461, 462, 467, 471]",,a_Normans_4
noble_0,813.0,6,"[253, 326, 327, 424, 469, 470]",,a_Normans_4
Jean_0,nan,0,[],,a_Normans_4
de_0,137.0,2,"[139, 140]",,a_Normans_4
Bethencourt_0,806.0,7,"[62, 63, 220, 226, 262, 285, 286]",,a_Normans_4
and_1,917.0,10,"[38, 60, 66, 72, 258, 283, 284, 295, 416, 417]",,a_Normans_4
the_2,849.0,8,"[10, 11, 39, 59, 181, 182, 232, 264]",,a_Normans_4
Poitevine_0,1669.0,15,"[41, 67, 68, 78, 81, 83, 84, 163, 233, 282, 296, 299, 389, 390, 391]",,a_Normans_4
Gadifer_0,876.0,10,"[46, 58, 236, 237, 304, 334, 373, 388, 412, 447]",,a_Normans_4
de_1,501.0,7,"[121, 127, 242, 268, 281, 313, 472]",,a_Normans_4
la_0,747.0,10,"[49, 89, 122, 123, 125, 195, 239, 243, 275, 308]",,a_Normans_4
Salle_0,1616.0,11,"[18, 50, 51, 87, 91, 124, 244, 269, 274, 280, 429]",,a_Normans_4
conquered_0,957.0,12,"[151, 245, 278, 279, 410, 423, 425, 427, 455, 457, 458, 466]",,a_Normans_4
the_3,176.0,3,"[254, 341, 456]",,a_Normans_4
Canarian_0,168.0,2,"[135, 342]",,a_Normans_4
islands_0,624.0,5,"[165, 168, 259, 260, 435]",,a_Normans_4
of_0,994.0,8,"[61, 145, 166, 212, 261, 336, 348, 434]",,a_Normans_4
"Lanzarote,_0",1866.0,23,"[9, 73, 144, 148, 164, 183, 184, 213, 217, 218, 302, 335, 337, 366, 415, 418, 419, 433, 438, 439, 477, 478, 479]",,a_Normans_4
Fuerteventura_0,2243.0,30,"[0, 40, 42, 77, 79, 80, 82, 149, 179, 214, 234, 298, 300, 303, 351, 362, 367, 369, 374, 375, 376, 386, 387, 392, 430, 431, 445, 474, 481, 482]",,a_Normans_4
and_2,883.0,8,"[93, 119, 150, 162, 241, 352, 353, 500]",,a_Normans_4
El_0,723.0,7,"[88, 90, 111, 128, 240, 276, 397]",,a_Normans_4
Hierro_0,1418.0,11,"[48, 94, 130, 194, 198, 270, 271, 277, 339, 406, 408]",,a_Normans_4
off_0,198.0,3,"[100, 155, 273]",,a_Normans_4
the_4,389.0,5,"[156, 200, 422, 464, 502]",,a_Normans_4
Atlantic_0,662.0,4,"[152, 160, 161, 465]",,a_Normans_4
coast_0,190.0,2,"[159, 488]",,a_Normans_4
of_1,nan,0,[],,a_Normans_4
Africa._0,131.0,1,[436],a_Normans_4_qa_0 ,a_Normans_4
Their_0,609.0,6,"[75, 171, 209, 347, 437, 494]",,a_Normans_4
troops_0,813.0,12,"[71, 74, 76, 301, 346, 349, 364, 414, 432, 480, 493, 495]",,a_Normans_4
were_0,810.0,7,"[215, 345, 368, 383, 441, 442, 443]",,a_Normans_4
gathered_0,975.0,11,"[104, 105, 106, 187, 377, 378, 381, 384, 385, 420, 497]",,a_Normans_4
in_0,263.0,4,"[107, 117, 172, 483]",,a_Normans_4
"Normandy,_0",2143.0,17,"[95, 97, 109, 110, 112, 129, 173, 197, 354, 396, 401, 404, 405, 484, 485, 486, 491]",,a_Normans_4
Gascony_0,1013.0,9,"[99, 131, 157, 175, 202, 402, 463, 487, 490]",,a_Normans_4
and_3,155.0,2,"[158, 176]",,a_Normans_4
were_1,90.0,1,[489],,a_Normans_4
later_0,nan,0,[],,a_Normans_4
reinforced_0,nan,0,[],,a_Normans_4
by_1,nan,0,[],,a_Normans_4
Castilian_0,214.0,2,"[170, 208]",,a_Normans_4
colonists._0,237.0,3,"[207, 379, 499]",,a_Normans_4
For_0,nan,0,[],,a_Islamism_3
many_0,229.0,4,"[29, 75, 76, 78]",,a_Islamism_3
"years,_0",797.0,7,"[30, 32, 34, 37, 79, 81, 334]",,a_Islamism_3
Sudan_0,271.0,3,"[71, 299, 340]",,a_Islamism_3
had_0,nan,0,[],,a_Islamism_3
an__0,866.0,6,"[305, 306, 311, 312, 313, 357]",,a_Islamism_3
Islamist_0,239.0,3,"[96, 304, 307]",a_Islamism_3_qa_0 ,a_Islamism_3
regime_0,125.0,1,[348],,a_Islamism_3
under_0,238.0,3,"[69, 215, 331]",,a_Islamism_3
the_0,114.0,2,"[195, 216]",,a_Islamism_3
leadership_0,719.0,5,"[2, 54, 62, 193, 329]",,a_Islamism_3
of_0,66.0,1,[191],,a_Islamism_3
Hassan_0,315.0,2,"[337, 338]",a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,673.0,11,"[27, 28, 36, 38, 73, 199, 200, 232, 233, 335, 339]",a_Islamism_3_qa_1 ,a_Islamism_3
His_0,1214.0,9,"[7, 8, 9, 80, 89, 154, 155, 198, 228]",,a_Islamism_3
National_0,980.0,8,"[83, 86, 87, 94, 132, 133, 298, 366]",a_Islamism_3_qa_2 ,a_Islamism_3
Islamic_0,579.0,5,"[43, 95, 153, 197, 356]",a_Islamism_3_qa_2 ,a_Islamism_3
Front_0,695.0,9,"[44, 97, 152, 159, 196, 308, 309, 332, 347]",a_Islamism_3_qa_2 ,a_Islamism_3
first_0,66.0,1,[350],,a_Islamism_3
gained_0,387.0,5,"[1, 109, 214, 225, 280]",,a_Islamism_3
influence_0,795.0,6,"[23, 55, 61, 217, 218, 219]",,a_Islamism_3
when_0,452.0,5,"[147, 148, 149, 151, 190]",,a_Islamism_3
strongman_0,220.0,3,"[234, 235, 236]",,a_Islamism_3
General_0,503.0,5,"[91, 92, 201, 229, 231]",,a_Islamism_3
Gaafar_0,969.0,8,"[82, 85, 93, 131, 134, 156, 247, 358]",,a_Islamism_3
al-Nimeiry_0,989.0,10,"[10, 41, 42, 84, 113, 158, 179, 180, 227, 265]",,a_Islamism_3
invited_0,1000.0,12,"[6, 25, 46, 47, 117, 139, 160, 181, 182, 183, 226, 355]",,a_Islamism_3
members_0,1355.0,18,"[0, 4, 5, 11, 24, 48, 49, 98, 99, 161, 162, 163, 211, 212, 213, 264, 281, 351]",,a_Islamism_3
to_0,121.0,2,"[12, 111]",,a_Islamism_3
serve_0,1309.0,10,"[19, 56, 103, 105, 110, 119, 120, 146, 169, 189]",,a_Islamism_3
in__0,213.0,2,"[57, 60]",,a_Islamism_3
his_1,56.0,1,[262],,a_Islamism_3
government_0,994.0,9,"[237, 238, 239, 240, 241, 242, 243, 268, 297]",a_Islamism_3_qa_3 ,a_Islamism_3
in_0,298.0,3,"[202, 245, 267]",a_Islamism_3_qa_3 ,a_Islamism_3
1979._0,118.0,1,[90],a_Islamism_3_qa_3 ,a_Islamism_3
Turabi_0,584.0,8,"[114, 135, 173, 177, 205, 246, 266, 365]",a_Islamism_3_qa_3 ,a_Islamism_3
built_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
a_0,60.0,1,[138],a_Islamism_3_qa_3 ,a_Islamism_3
powerful_0,933.0,10,"[123, 140, 171, 184, 185, 209, 210, 278, 352, 353]",a_Islamism_3_qa_3 ,a_Islamism_3
economic_0,893.0,12,"[108, 112, 122, 145, 168, 186, 187, 188, 257, 283, 288, 292]",a_Islamism_3_qa_3 ,a_Islamism_3
base_0,588.0,7,"[14, 18, 58, 59, 101, 104, 263]",a_Islamism_3_qa_3 ,a_Islamism_3
with_0,285.0,4,"[102, 106, 107, 121]",a_Islamism_3_qa_3 ,a_Islamism_3
money_0,467.0,4,"[221, 223, 224, 261]",a_Islamism_3_qa_3 ,a_Islamism_3
from_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
foreign_0,53.0,1,[270],a_Islamism_3_qa_3 ,a_Islamism_3
Islamist_1,384.0,5,"[175, 269, 271, 272, 295]",a_Islamism_3_qa_3 ,a_Islamism_3
banking_0,703.0,6,"[128, 130, 174, 176, 204, 273]",a_Islamism_3_qa_3 ,a_Islamism_3
"systems,_0",587.0,8,"[40, 125, 136, 206, 249, 250, 274, 275]",a_Islamism_3_qa_3 ,a_Islamism_3
especially_0,368.0,5,"[165, 166, 167, 207, 253]",a_Islamism_3_qa_3 ,a_Islamism_3
those_0,344.0,3,"[141, 284, 293]",a_Islamism_3_qa_3 ,a_Islamism_3
linked_0,936.0,8,"[16, 100, 142, 143, 170, 258, 286, 287]",a_Islamism_3_qa_3 ,a_Islamism_3
with_1,229.0,3,"[15, 17, 259]",a_Islamism_3_qa_3 ,a_Islamism_3
Saudi_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Arabia._0,54.0,1,[260],a_Islamism_3_qa_3 ,a_Islamism_3
He_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
also._0,nan,0,[],,a_Islamism_3
recruited_0,nan,0,[],,a_Islamism_3
and_0,73.0,1,[127],,a_Islamism_3
built_1,128.0,2,"[129, 251]",,a_Islamism_3
a_1,nan,0,[],,a_Islamism_3
cadre_0,72.0,1,[252],,a_Islamism_3
of_1,65.0,1,[359],,a_Islamism_3
influential_0,nan,0,[],,a_Islamism_3
loyalists_0,52.0,1,[144],,a_Islamism_3
by_0,nan,0,[],,a_Islamism_3
placing_0,nan,0,[],,a_Islamism_3
sympathetic_0,nan,0,[],,a_Islamism_3
students_0,nan,0,[],,a_Islamism_3
in_1,nan,0,[],,a_Islamism_3
the_1,nan,0,[],,a_Islamism_3
university_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
and_1,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
military_0,104.0,2,"[360, 364]",a_Islamism_3_qa_4 ,a_Islamism_3
academy_0,53.0,1,[361],a_Islamism_3_qa_4 ,a_Islamism_3
while_0,59.0,1,[256],,a_Islamism_3
serving_0,nan,0,[],,a_Islamism_3
as__0,nan,0,[],,a_Islamism_3
minister_0,nan,0,[],,a_Islamism_3
of_2,nan,0,[],,a_Islamism_3
education._0,nan,0,[],,a_Islamism_3
The_0,nan,0,[],,a_Apolloprogram_3
plugs-out_0,nan,0,[],,a_Apolloprogram_3
test_0,165.0,2,"[11, 62]",,a_Apolloprogram_3
began_0,253.0,4,"[1, 12, 69, 70]",,a_Apolloprogram_3
on_0,303.0,4,"[2, 29, 76, 285]",,a_Apolloprogram_3
the_1,354.0,4,"[31, 40, 73, 122]",,a_Apolloprogram_3
morning_0,452.0,6,"[25, 41, 74, 120, 121, 197]",,a_Apolloprogram_3
of_0,72.0,1,[55],,a_Apolloprogram_3
January_0,918.0,9,"[43, 109, 119, 144, 146, 162, 211, 244, 259]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
"27,_0",245.0,3,"[54, 114, 117]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
"1967,_0",627.0,5,"[20, 23, 52, 142, 147]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
and_0,293.0,4,"[148, 149, 156, 269]",,a_Apolloprogram_3
immediately_0,171.0,1,[59],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
was_0,384.0,4,"[61, 125, 126, 170]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
plagued_0,1574.0,15,"[0, 57, 58, 65, 67, 77, 96, 123, 127, 128, 160, 171, 172, 187, 188]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
with_0,872.0,8,"[79, 92, 97, 129, 130, 132, 169, 180]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
problems._0,1560.0,18,"[32, 35, 38, 39, 71, 72, 80, 87, 91, 103, 104, 107, 133, 134, 237, 313, 326, 327]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
First_0,78.0,1,[135],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_2,259.0,4,"[46, 136, 209, 378]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
crew_0,559.0,6,"[116, 157, 260, 262, 264, 379]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
noticed_0,1287.0,11,"[21, 51, 141, 145, 261, 263, 265, 312, 380, 385, 386]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
a__0,224.0,3,"[50, 266, 384]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
strange_0,300.0,4,"[165, 267, 270, 383]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
odor_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
in_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
their_0,213.0,2,"[319, 321]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
"spacesuits,_0",711.0,7,"[68, 82, 83, 84, 173, 174, 282]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
which_0,1527.0,13,"[81, 86, 99, 100, 101, 102, 105, 131, 161, 284, 314, 328, 330]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
delayed_0,821.0,7,"[36, 89, 90, 106, 159, 207, 240]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_3,129.0,2,"[208, 246]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
sealing_0,1249.0,15,"[47, 48, 137, 138, 158, 210, 212, 242, 243, 256, 257, 293, 294, 296, 351]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
of_1,790.0,8,"[139, 140, 167, 213, 214, 297, 334, 377]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_4,353.0,3,"[49, 350, 387]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
hatch._0,146.0,2,"[271, 309]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
"Then,_0",127.0,2,"[166, 310]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
communications_0,916.0,6,"[186, 225, 279, 280, 320, 359]",,a_Apolloprogram_3
problems_1,967.0,12,"[85, 175, 177, 178, 226, 228, 278, 315, 317, 322, 360, 361]",,a_Apolloprogram_3
frustrated_0,862.0,9,"[34, 98, 189, 196, 276, 287, 329, 353, 363]",,a_Apolloprogram_3
the_5,610.0,7,"[33, 88, 181, 199, 275, 290, 291]",,a_Apolloprogram_3
astronauts_0,1536.0,11,"[234, 235, 247, 248, 255, 274, 292, 295, 331, 333, 411]",,a_Apolloprogram_3
and_1,135.0,2,"[215, 298]",,a_Apolloprogram_3
forced_0,853.0,7,"[249, 250, 251, 252, 302, 306, 376]",,a_Apolloprogram_3
a_0,163.0,2,"[303, 346]",,a_Apolloprogram_3
hold_0,272.0,3,"[272, 344, 349]",,a_Apolloprogram_3
in_1,77.0,1,[348],,a_Apolloprogram_3
the_6,nan,0,[],,a_Apolloprogram_3
simulated_0,nan,0,[],,a_Apolloprogram_3
countdown._0,260.0,2,"[316, 323]",,a_Apolloprogram_3
During_0,215.0,2,"[190, 289]",,a_Apolloprogram_3
this_0,126.0,2,"[206, 221]",,a_Apolloprogram_3
"hold,_1",159.0,2,"[182, 365]",,a_Apolloprogram_3
an__0,169.0,2,"[220, 332]",,a_Apolloprogram_3
electrical_0,929.0,8,"[216, 233, 254, 335, 342, 373, 389, 393]",a_Apolloprogram_3_qa_2 ,a_Apolloprogram_3
fire_0,451.0,6,"[219, 299, 301, 341, 394, 395]",a_Apolloprogram_3_qa_2 ,a_Apolloprogram_3
began_1,143.0,2,"[300, 305]",,a_Apolloprogram_3
in_2,nan,0,[],,a_Apolloprogram_3
the_7,nan,0,[],,a_Apolloprogram_3
"cabin,_0",nan,0,[],,a_Apolloprogram_3
and_2,59.0,1,[357],,a_Apolloprogram_3
spread_0,nan,0,[],,a_Apolloprogram_3
quickly_0,172.0,2,"[354, 355]",,a_Apolloprogram_3
in_3,56.0,1,[222],,a_Apolloprogram_3
the_8,225.0,3,"[183, 191, 194]",,a_Apolloprogram_3
high_0,205.0,2,"[201, 205]",,a_Apolloprogram_3
"pressure,_0",129.0,2,"[200, 391]",,a_Apolloprogram_3
100%_0,394.0,4,"[367, 369, 370, 392]",a_Apolloprogram_3_qa_4 ,a_Apolloprogram_3
oxygen_0,871.0,9,"[217, 338, 340, 371, 372, 374, 396, 397, 399]",a_Apolloprogram_3_qa_4 ,a_Apolloprogram_3
atmosphere._0,nan,0,[],,a_Apolloprogram_3
Pressure_1,nan,0,[],,a_Apolloprogram_3
rose_0,62.0,1,[185],,a_Apolloprogram_3
high_1,nan,0,[],,a_Apolloprogram_3
enough_0,54.0,1,[184],,a_Apolloprogram_3
from_0,nan,0,[],,a_Apolloprogram_3
the_9,117.0,2,"[193, 203]",,a_Apolloprogram_3
fire_1,nan,0,[],,a_Apolloprogram_3
that_0,52.0,1,[404],,a_Apolloprogram_3
the_10,380.0,4,"[400, 401, 402, 409]",,a_Apolloprogram_3
cabin_1,81.0,1,[368],,a_Apolloprogram_3
burst_0,98.0,1,[337],,a_Apolloprogram_3
and_3,nan,0,[],,a_Apolloprogram_3
the_11,nan,0,[],,a_Apolloprogram_3
fire_2,nan,0,[],,a_Apolloprogram_3
erupted_0,nan,0,[],,a_Apolloprogram_3
onto_0,nan,0,[],,a_Apolloprogram_3
the_12,nan,0,[],,a_Apolloprogram_3
pad_0,nan,0,[],,a_Apolloprogram_3
"area,_0",nan,0,[],,a_Apolloprogram_3
frustrating_0,104.0,2,"[202, 204]",,a_Apolloprogram_3
attempts_0,50.0,1,[408],,a_Apolloprogram_3
to_0,nan,0,[],,a_Apolloprogram_3
rescue_0,nan,0,[],,a_Apolloprogram_3
the_13,nan,0,[],,a_Apolloprogram_3
crew._1,nan,0,[],,a_Apolloprogram_3
The_14,nan,0,[],,a_Apolloprogram_3
astronauts_1,nan,0,[],,a_Apolloprogram_3
were_0,nan,0,[],,a_Apolloprogram_3
asphyxiated_0,nan,0,[],a_Apolloprogram_3_qa_3 ,a_Apolloprogram_3
before_0,nan,0,[],,a_Apolloprogram_3
the_15,nan,0,[],,a_Apolloprogram_3
hatch_1,nan,0,[],,a_Apolloprogram_3
could_0,115.0,1,[406],,a_Apolloprogram_3
be_0,nan,0,[],,a_Apolloprogram_3
opened._0,nan,0,[],,a_Apolloprogram_3
In_0,nan,0,[],,a_NikolaTesla_3
the_0,nan,0,[],,a_NikolaTesla_3
years_0,nan,0,[],,a_NikolaTesla_3
after_0,389.0,5,"[3, 5, 8, 101, 169]",,a_NikolaTesla_3
these_0,133.0,2,"[123, 170]",,a_NikolaTesla_3
"rumors,_0",137.0,1,[72],,a_NikolaTesla_3
neither_0,578.0,6,"[40, 70, 160, 161, 162, 185]",,a_NikolaTesla_3
Tesla_0,405.0,4,"[39, 156, 159, 180]",,a_NikolaTesla_3
nor_0,284.0,3,"[83, 86, 182]",,a_NikolaTesla_3
Edison_0,857.0,6,"[24, 26, 43, 85, 111, 197]",a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
won_0,325.0,1,[27],,a_NikolaTesla_3
the_1,338.0,2,"[28, 30]",,a_NikolaTesla_3
prize_0,153.0,2,"[52, 115]",,a_NikolaTesla_3
(although_0,457.0,4,"[60, 61, 62, 125]",,a_NikolaTesla_3
Edison_1,213.0,2,"[106, 130]",,a_NikolaTesla_3
did_0,442.0,5,"[9, 14, 124, 128, 131]",,a_NikolaTesla_3
receive_0,450.0,5,"[2, 107, 152, 154, 173]",,a_NikolaTesla_3
one_0,457.0,6,"[16, 75, 108, 122, 200, 203]",,a_NikolaTesla_3
of_0,211.0,3,"[69, 71, 109]",,a_NikolaTesla_3
38_0,232.0,2,"[155, 184]",a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
possible_0,1081.0,10,"[18, 20, 41, 73, 74, 87, 177, 194, 198, 201]",,a_NikolaTesla_3
bids_0,282.0,3,"[42, 82, 195]",,a_NikolaTesla_3
in_1,421.0,4,"[22, 84, 94, 120]",,a_NikolaTesla_3
1915_0,151.0,2,"[23, 35]",,a_NikolaTesla_3
and__0,57.0,1,[33],,a_NikolaTesla_3
Tesla_1,71.0,1,[116],,a_NikolaTesla_3
did_1,nan,0,[],,a_NikolaTesla_3
receive_1,609.0,8,"[102, 105, 126, 129, 132, 134, 135, 143]",,a_NikolaTesla_3
one_1,342.0,4,"[63, 142, 167, 168]",,a_NikolaTesla_3
of_1,178.0,2,"[139, 145]",,a_NikolaTesla_3
38_1,523.0,6,"[10, 13, 58, 64, 147, 166]",,a_NikolaTesla_3
possible_1,1383.0,13,"[11, 12, 15, 57, 65, 66, 67, 76, 77, 153, 165, 174, 204]",,a_NikolaTesla_3
bids_1,304.0,4,"[68, 121, 187, 191]",,a_NikolaTesla_3
in_2,174.0,2,"[78, 188]",,a_NikolaTesla_3
1937)._0,255.0,4,"[79, 88, 90, 193]",a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
There_0,nan,0,[],,a_Chloroplast_4
are_0,nan,0,[],,a_Chloroplast_4
some_0,452.0,4,"[6, 9, 84, 85]",,a_Chloroplast_4
common_0,110.0,2,"[5, 10]",,a_Chloroplast_4
misconceptions_0,100.0,2,"[25, 26]",,a_Chloroplast_4
about_0,nan,0,[],,a_Chloroplast_4
the_0,nan,0,[],,a_Chloroplast_4
outer_0,66.0,1,[24],,a_Chloroplast_4
and__0,nan,0,[],,a_Chloroplast_4
inner_0,103.0,1,[22],,a_Chloroplast_4
chloroplast_0,197.0,2,"[86, 88]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membranes._0,586.0,6,"[53, 54, 82, 90, 101, 113]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
The_1,333.0,3,"[33, 99, 100]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
fact_0,253.0,3,"[4, 34, 52]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_0,65.0,1,[35],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
chloroplasts_0,351.0,4,"[14, 15, 18, 51]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_1,281.0,2,"[16, 137]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
surrounded_0,123.0,2,"[21, 67]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
by_0,159.0,1,[136],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
a_0,156.0,1,[50],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
double_0,76.0,1,[135],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membrane_0,57.0,1,[87],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
is_0,288.0,4,"[55, 89, 259, 350]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
often_0,1150.0,8,"[28, 29, 57, 103, 104, 347, 348, 351]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
cited_0,932.0,8,"[31, 81, 97, 102, 107, 111, 362, 363]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
as_0,711.0,7,"[11, 80, 98, 108, 109, 110, 297]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
evidence_0,202.0,2,"[13, 36]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_1,184.0,2,"[79, 138]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
they_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_2,198.0,2,"[17, 66]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
the_2,902.0,6,"[19, 20, 46, 70, 72, 282]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
descendants_0,444.0,5,"[43, 68, 69, 77, 280]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
of_0,267.0,2,"[49, 76]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
endosymbiotic_0,481.0,6,"[56, 256, 257, 258, 292, 349]",,a_Chloroplast_4
cyanobacteria._0,2555.0,24,"[91, 92, 93, 95, 96, 261, 293, 294, 296, 299, 312, 313, 322, 323, 324, 325, 327, 344, 345, 346, 352, 354, 356, 364]",,a_Chloroplast_4
This_0,541.0,5,"[61, 62, 140, 298, 326]",,a_Chloroplast_4
is_1,415.0,4,"[37, 64, 115, 139]",,a_Chloroplast_4
