word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"(8,5_0",74.0,1,[535],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,293.0,3,"[326, 382, 541]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,517.0,5,"[495, 540, 675, 683, 685]",,a_Rhine_3
Avrupa_0,609.0,6,"[8, 207, 241, 242, 496, 704]",,a_Rhine_3
22.000_0,313.0,4,"[202, 512, 705, 706]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,132.0,2,"[203, 205]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,340.0,4,"[204, 213, 214, 940]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,673.0,5,"[936, 937, 938, 939, 941]",,a_Rhine_3
isinmaya__0,203.0,3,"[268, 270, 274]",,a_Rhine_3
"basladi,_0",352.0,5,"[193, 231, 234, 271, 281]",,a_Rhine_3
donmus_0,61.0,1,[235],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,182.0,1,[698],,a_Rhine_3
ve_0,735.0,8,"[201, 240, 243, 498, 686, 695, 696, 697]",,a_Rhine_3
genlesen_0,1282.0,16,"[7, 209, 497, 499, 500, 511, 513, 541, 542, 679, 687, 691, 702, 703, 715, 716]",,a_Rhine_3
alpin_0,137.0,2,"[215, 720]",,a_Rhine_3
 buzullari_0,625.0,8,"[210, 212, 218, 219, 220, 221, 275, 946]",,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,548.0,6,"[228, 229, 266, 267, 269, 278]",,a_Rhine_3
ve_1,424.0,4,"[230, 232, 273, 279]",,a_Rhine_3
sonbahar-kis_0,520.0,4,"[233, 264, 265, 280]",,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,311.0,5,"[284, 699, 700, 708, 917]",,a_Rhine_3
baharda_0,1070.0,11,"[502, 509, 510, 620, 680, 692, 693, 694, 701, 916, 918]",,a_Rhine_3
erimeye_1,620.0,8,"[6, 255, 309, 310, 311, 582, 781, 915]",,a_Rhine_3
basladi._2,974.0,10,"[156, 157, 160, 217, 253, 254, 581, 669, 907, 926]",,a_Rhine_3
Ortaya_0,379.0,5,"[10, 180, 222, 224, 276]",,a_Rhine_3
cikan_0,363.0,4,"[173, 226, 262, 927]",,a_Rhine_3
suyun_0,53.0,1,[263],,a_Rhine_3
cogu_0,nan,0,[],,a_Rhine_3
Ren_0,69.0,1,[138],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,[],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,258.0,4,"[130, 145, 146, 717]",,a_Rhine_3
uzantisina’_0,1155.0,14,"[129, 144, 147, 154, 200, 244, 337, 508, 621, 674, 681, 710, 711, 713]",,a_Rhine_3
ydneldi._0,1520.0,22,"[143, 155, 186, 245, 249, 256, 286, 313, 503, 507, 543, 544, 545, 571, 585, 660, 661, 662, 663, 673, 714, 921]",,a_Rhine_3
Hizli_0,925.0,11,"[158, 161, 185, 187, 211, 338, 340, 546, 667, 914, 924]",,a_Rhine_3
isinma_0,1542.0,16,"[177, 178, 181, 184, 260, 339, 515, 516, 527, 547, 625, 668, 908, 911, 942, 944]",,a_Rhine_3
ve_3,632.0,5,"[108, 174, 179, 628, 933]",,a_Rhine_3
bitki_0,401.0,5,"[19, 171, 730, 731, 913]",,a_Rhine_3
OrtUsti_0,200.0,2,"[733, 910]",,a_Rhine_3
defgisiklikleri_0,86.0,1,[140],,a_Rhine_3
ve_4,112.0,1,[139],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,697.0,6,"[152, 199, 246, 374, 406, 842]",a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,568.0,7,"[153, 247, 375, 407, 658, 808, 841]",,a_Rhine_3
olusmaya_0,1145.0,14,"[188, 250, 251, 376, 586, 657, 664, 665, 670, 672, 762, 763, 810, 906]",,a_Rhine_3
basladi._3,1965.0,19,"[175, 176, 182, 191, 258, 259, 287, 316, 522, 523, 623, 624, 626, 722, 779, 845, 846, 889, 943]",,a_Rhine_3
9000_0,667.0,9,"[5, 18, 60, 61, 106, 169, 548, 890, 932]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,819.0,8,"[17, 62, 170, 528, 549, 572, 573, 928]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,863.0,10,"[20, 105, 167, 557, 558, 574, 580, 636, 732, 929]",,a_Rhine_3
itibarlyla_0,391.0,5,"[142, 559, 560, 578, 605]",,a_Rhine_3
Avrupa_1,280.0,3,"[141, 294, 604]",,a_Rhine_3
tamamen_0,419.0,4,"[295, 607, 608, 839]",,a_Rhine_3
agaclandirilmis_0,607.0,9,"[148, 149, 150, 198, 282, 408, 409, 410, 442]",,a_Rhine_3
haldeydi._0,559.0,8,"[128, 162, 285, 411, 671, 843, 844, 881]",,a_Rhine_3
KUresel_0,578.0,8,"[124, 135, 521, 525, 587, 635, 764, 885]",,a_Rhine_3
olarak_0,797.0,9,"[126, 291, 317, 341, 782, 884, 898, 899, 901]",,a_Rhine_3
cekilen_0,828.0,8,"[166, 225, 555, 575, 850, 851, 852, 902]",,a_Rhine_3
buz_0,972.0,8,"[2, 535, 536, 551, 565, 576, 599, 735]",,a_Rhine_3
Orttsuyle_0,1648.0,18,"[12, 21, 28, 29, 34, 35, 36, 63, 112, 122, 537, 561, 597, 630, 643, 646, 904, 905]",,a_Rhine_3
" birlikte,_0",391.0,5,"[538, 596, 603, 637, 638]",,a_Rhine_3
okyanus_0,278.0,4,"[110, 299, 609, 614]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,nan,0,[],,a_Rhine_3
"yikseldi,_0",204.0,3,"[163, 164, 441]",,a_Rhine_3
Mans_0,1041.0,13,"[189, 190, 377, 412, 413, 440, 524, 634, 765, 878, 880, 886, 887]",,a_Rhine_3
Denizi_0,563.0,5,"[342, 518, 520, 773, 807]",,a_Rhine_3
ve_5,1360.0,11,"[288, 290, 318, 344, 380, 772, 774, 812, 847, 857, 858]",,a_Rhine_3
Kuzey_0,1966.0,18,"[14, 123, 292, 323, 325, 345, 346, 552, 553, 588, 767, 768, 771, 783, 849, 854, 859, 896]",,a_Rhine_3
Denizi_1,944.0,13,"[3, 4, 13, 15, 59, 289, 326, 327, 531, 642, 723, 728, 895]",,a_Rhine_3
tekrar_0,2472.0,26,"[1, 22, 25, 26, 33, 37, 40, 65, 293, 328, 329, 532, 533, 534, 562, 563, 564, 570, 577, 600, 601, 639, 789, 796, 893, 894]",,a_Rhine_3
su_1,807.0,6,"[30, 330, 567, 568, 594, 602]",,a_Rhine_3
ile_0,204.0,2,"[569, 595]",,a_Rhine_3
kaplandi._0,767.0,7,"[86, 87, 109, 121, 539, 650, 654]",,a_Rhine_3
Erime_0,471.0,4,"[301, 611, 655, 656]",,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,202.0,3,"[131, 443, 882]",,a_Rhine_3
ve_6,138.0,2,"[445, 475]",,a_Rhine_3
toprak_0,590.0,7,"[132, 414, 417, 418, 419, 877, 879]",,a_Rhine_3
¢dkmesine_0,1396.0,13,"[378, 379, 383, 384, 386, 420, 421, 422, 449, 450, 632, 855, 856]",,a_Rhine_3
katkida_0,1496.0,15,"[115, 119, 297, 324, 352, 381, 389, 640, 775, 784, 785, 795, 813, 814, 833]",,a_Rhine_3
"bulunarak,_0",3887.0,44,"[23, 31, 32, 38, 39, 48, 58, 68, 78, 97, 111, 114, 117, 350, 359, 360, 566, 590, 591, 647, 648, 724, 727, 740, 743, 745, 746, 776, 777, 786, 787, 791, 794, 797, 826, 827, 828, 829, 837, 861, 865, 866, 870, 871]",,a_Rhine_3
Avrupa’nin_0,3285.0,29,"[0, 41, 79, 84, 89, 90, 104, 113, 304, 306, 307, 308, 358, 365, 593, 649, 742, 744, 747, 748, 756, 758, 759, 778, 798, 799, 806, 835, 836]",,a_Rhine_3
 6nceki_0,417.0,4,"[102, 103, 303, 651]",,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,194.0,3,"[448, 476, 478]",,a_Rhine_3
 altinda_0,395.0,5,"[416, 479, 483, 484, 633]",,a_Rhine_3
—_0,272.0,3,"[127, 416, 633]",,a_Rhine_3
birakti._0,288.0,3,"[127, 452, 453]",,a_Rhine_3
 _0,184.0,3,"[133, 135, 304]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,54.0,1,[252],,a_Computationalcomplexitytheory_4
karmasiklik_0,129.0,2,"[253, 256]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,187.0,3,"[1, 255, 265]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,714.0,9,"[86, 87, 88, 94, 95, 96, 137, 286, 289]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",854.0,10,"[89, 133, 134, 135, 288, 297, 300, 301, 302, 304]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,91.0,1,[207],,a_Computationalcomplexitytheory_4
bu_0,67.0,1,[206],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,181.0,3,"[52, 251, 252]",,a_Computationalcomplexitytheory_4
Ornegin_0,129.0,2,"[253, 256]",,a_Computationalcomplexitytheory_4
P_0,266.0,2,"[1, 254]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,56.0,1,[265],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,53.0,1,[266],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,282.0,3,"[81, 87, 323]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,217.0,2,"[79, 86]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",1040.0,11,"[85, 136, 138, 285, 287, 288, 289, 290, 296, 311, 324]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,425.0,4,"[135, 284, 304, 310]",,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,58.0,1,[303],,a_Computationalcomplexitytheory_4
PSPACE_1,91.0,1,[207],,a_Computationalcomplexitytheory_4
olabilir._0,260.0,3,"[318, 319, 347]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",96.0,1,[53],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,137.0,2,"[349, 350]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,527.0,7,"[2, 3, 63, 65, 140, 317, 351]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",1369.0,15,"[27, 28, 29, 50, 66, 74, 258, 262, 263, 264, 321, 335, 336, 337, 353]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,357.0,4,"[26, 322, 328, 329]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,678.0,8,"[75, 76, 112, 139, 274, 330, 358, 369]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,1457.0,18,"[71, 77, 78, 83, 113, 123, 267, 268, 269, 272, 273, 277, 279, 291, 313, 315, 326, 327]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,297.0,4,"[84, 283, 312, 325]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,277.0,2,"[127, 308]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,68.0,1,[278],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,135.0,1,[41],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,387.0,4,"[100, 102, 143, 320]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",537.0,8,"[98, 144, 164, 210, 339, 340, 341, 343]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",508.0,7,"[59, 62, 166, 211, 239, 248, 344]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",400.0,5,"[55, 60, 69, 238, 245]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",1179.0,11,"[61, 110, 213, 246, 259, 261, 345, 355, 356, 357, 375]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",843.0,9,"[30, 67, 68, 72, 108, 275, 354, 373, 374]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",595.0,6,"[25, 151, 306, 332, 360, 370]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,770.0,7,"[32, 121, 125, 307, 359, 361, 372]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,1038.0,13,"[33, 34, 114, 119, 122, 131, 155, 179, 271, 280, 281, 334, 362]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,393.0,5,"[128, 130, 157, 202, 236]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,243.0,2,"[231, 309]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,68.0,1,[40],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",652.0,6,"[11, 12, 13, 163, 208, 209]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,1146.0,10,"[7, 9, 14, 15, 56, 58, 104, 147, 165, 167]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,984.0,10,"[5, 6, 16, 20, 105, 168, 242, 244, 364, 383]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,1392.0,14,"[4, 17, 107, 148, 149, 169, 214, 365, 366, 367, 368, 376, 384, 391]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,477.0,6,"[24, 49, 115, 150, 305, 398]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,201.0,2,"[363, 371]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,598.0,5,"[35, 36, 154, 174, 176]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,987.0,9,"[43, 45, 161, 199, 200, 229, 230, 234, 235]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,154.0,2,"[42, 232]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,529.0,4,"[57, 240, 243, 392]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,287.0,3,"[22, 241, 395]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,417.0,6,"[18, 23, 116, 170, 292, 377]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,1010.0,9,"[117, 196, 217, 218, 396, 397, 399, 411, 412]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",2461.0,17,"[37, 118, 158, 159, 177, 184, 188, 190, 193, 220, 221, 222, 223, 225, 227, 228, 294]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,1488.0,8,"[46, 48, 178, 194, 195, 197, 198, 226]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,76.0,1,[47],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,155.0,2,"[388, 389]",,a_Computationalcomplexitytheory_4
—_1,72.0,1,[389],,a_Computationalcomplexitytheory_4
olacaktir._0,553.0,5,"[378, 379, 386, 387, 393]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",55.0,1,[6],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,140.0,2,"[271, 272]",,a_1973oilcrisis_1
Uzerindeki_0,321.0,3,"[268, 274, 361]",,a_1973oilcrisis_1
tehditleri_0,179.0,2,"[275, 277]",,a_1973oilcrisis_1
ele_0,134.0,1,[373],,a_1973oilcrisis_1
almak_0,155.0,2,"[300, 374]",,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,nan,0,[],,a_1973oilcrisis_1
ABD_1,56.0,1,[5],,a_1973oilcrisis_1
 ekonomisini_0,309.0,5,"[104, 297, 357, 358, 359]",,a_1973oilcrisis_1
olumsuz__0,114.0,2,"[298, 356]",,a_1973oilcrisis_1
etkilemistir._0,331.0,4,"[267, 299, 354, 355]",,a_1973oilcrisis_1
Uluslararas!_0,1059.0,12,"[0, 35, 36, 288, 302, 353, 368, 369, 370, 371, 372, 375]",,a_1973oilcrisis_1
"duzeyde,_0",nan,0,[],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,189.0,2,"[7, 262]",,a_1973oilcrisis_1
otomobil_0,141.0,2,"[8, 110]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,315.0,4,"[294, 295, 296, 381]",,a_1973oilcrisis_1
birgok_0,218.0,3,"[4, 264, 328]",,a_1973oilcrisis_1
sektérde_0,1017.0,11,"[102, 103, 265, 360, 362, 364, 365, 367, 450, 453, 475]",,a_1973oilcrisis_1
rekabetci_0,966.0,11,"[266, 278, 319, 326, 327, 340, 366, 406, 408, 416, 474]",,a_1973oilcrisis_1
konumlari_0,1452.0,19,"[31, 55, 56, 57, 93, 95, 279, 287, 289, 291, 338, 339, 344, 346, 348, 352, 414, 440, 473]",,a_1973oilcrisis_1
degistirdi._0,304.0,4,"[37, 38, 94, 286]",,a_1973oilcrisis_1
Makroekonomik_0,55.0,1,[304],a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,548.0,6,"[112, 263, 306, 382, 383, 384]",,a_1973oilcrisis_1
hem_0,217.0,3,"[9, 100, 101]",,a_1973oilcrisis_1
enflasyonist_0,1336.0,16,"[1, 10, 86, 88, 313, 317, 320, 325, 342, 363, 385, 404, 407, 449, 451, 455]",,a_1973oilcrisis_1
hem_1,955.0,7,"[89, 316, 318, 333, 349, 409, 413]",,a_1973oilcrisis_1
de_0,160.0,2,"[96, 417]",,a_1973oilcrisis_1
=_0,108.0,1,[417],,a_1973oilcrisis_1
deflasyonist_0,2196.0,20,"[58, 59, 61, 92, 290, 334, 335, 336, 337, 347, 396, 419, 420, 421, 423, 424, 425, 439, 441, 472]",,a_1973oilcrisis_1
etkilerden_0,118.0,2,"[41, 397]",,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,387.0,6,"[105, 260, 305, 329, 549, 550]",,a_1973oilcrisis_1
petrol_0,237.0,4,"[259, 477, 508, 551]",,a_1973oilcrisis_1
"sirketlerini,_0",647.0,8,"[87, 308, 323, 386, 509, 510, 513, 514]",,a_1973oilcrisis_1
Kuzey_0,1132.0,14,"[3, 99, 311, 312, 322, 324, 332, 411, 412, 456, 482, 485, 511, 512]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,898.0,10,"[2, 54, 350, 400, 401, 457, 486, 491, 492, 698]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,333.0,2,"[399, 487]",,a_1973oilcrisis_1
engebeli_0,1388.0,16,"[15, 30, 84, 90, 91, 284, 398, 418, 428, 429, 430, 438, 443, 445, 592, 697]",,a_1973oilcrisis_1
arazilerde_0,610.0,9,"[42, 63, 391, 394, 395, 427, 444, 467, 696]",,a_1973oilcrisis_1
"bile,_0",68.0,1,[466],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,632.0,8,"[106, 116, 118, 143, 251, 252, 330, 640]",,a_1973oilcrisis_1
artirmak_0,1906.0,23,"[107, 117, 119, 144, 153, 154, 258, 507, 515, 516, 528, 552, 638, 639, 641, 643, 653, 700, 701, 703, 704, 705, 708]",,a_1973oilcrisis_1
icin_1,1221.0,14,"[109, 155, 309, 387, 478, 479, 480, 484, 518, 520, 553, 558, 606, 699]",,a_1973oilcrisis_1
yeni_0,1571.0,14,"[310, 506, 522, 524, 527, 555, 565, 607, 608, 666, 667, 668, 669, 670]",,a_1973oilcrisis_1
yollar_0,1504.0,18,"[97, 321, 402, 431, 459, 481, 483, 556, 557, 568, 570, 571, 572, 573, 574, 575, 576, 619]",,a_1973oilcrisis_1
aramak_0,1035.0,14,"[11, 39, 98, 282, 493, 503, 526, 534, 536, 537, 577, 584, 585, 595]",,a_1973oilcrisis_1
zorunda__0,1107.0,13,"[29, 83, 390, 426, 462, 463, 488, 489, 505, 586, 591, 593, 594]",,a_1973oilcrisis_1
birakti._0,962.0,12,"[16, 64, 65, 66, 437, 470, 471, 589, 590, 690, 691, 694]",,a_1973oilcrisis_1
Onemli_0,257.0,4,"[68, 468, 469, 692]",,a_1973oilcrisis_1
derecede_0,187.0,3,"[559, 600, 601]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,1013.0,13,"[126, 145, 146, 147, 240, 241, 254, 255, 560, 561, 602, 651, 706]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,1845.0,23,"[115, 120, 142, 149, 152, 256, 388, 460, 529, 603, 604, 642, 644, 645, 649, 650, 652, 654, 656, 657, 658, 702, 707]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,892.0,11,"[156, 159, 160, 432, 554, 563, 564, 605, 648, 659, 671]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,1843.0,17,"[134, 158, 162, 163, 281, 519, 521, 523, 566, 569, 599, 609, 610, 611, 621, 631, 676]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,1104.0,14,"[12, 194, 250, 434, 525, 538, 567, 578, 583, 613, 617, 618, 620, 622]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,1047.0,6,"[81, 494, 500, 535, 579, 615]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,685.0,9,"[71, 82, 435, 501, 502, 532, 596, 628, 630]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,674.0,9,"[13, 69, 70, 74, 436, 597, 629, 637, 683]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,791.0,7,"[27, 43, 44, 46, 73, 464, 587]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,208.0,3,"[125, 187, 242]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,1833.0,17,"[114, 124, 186, 188, 189, 206, 208, 209, 213, 217, 218, 219, 239, 243, 244, 280, 663]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,349.0,5,"[10, 11, 334, 335, 336]",a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,279.0,2,"[423, 424]",,a_1973oilcrisis_2
"Nixon,_0",174.0,3,"[374, 375, 425]",,a_1973oilcrisis_2
ambargoya_0,546.0,6,"[5, 6, 387, 388, 397, 398]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,543.0,6,"[315, 316, 317, 318, 331, 390]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,151.0,2,"[330, 344]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,466.0,5,"[339, 341, 343, 391, 437]",,a_1973oilcrisis_2
organizasyon_0,857.0,13,"[0, 4, 50, 313, 342, 386, 392, 396, 399, 400, 426, 438, 439]",,a_1973oilcrisis_2
olan_0,138.0,2,"[389, 401]",,a_1973oilcrisis_2
Federal_0,187.0,1,[402],,a_1973oilcrisis_2
Enerji_0,396.0,4,"[326, 405, 406, 409]",,a_1973oilcrisis_2
Ofisinin_0,283.0,4,"[329, 407, 412, 415]",,a_1973oilcrisis_2
ilk_0,755.0,5,"[348, 349, 351, 413, 416]",,a_1973oilcrisis_2
Y6neticisi_0,397.0,3,"[363, 364, 365]",,a_1973oilcrisis_2
