word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Construction_0,nan,0,[],a_Construction_0_qa_0 ,a_Construction_0
is_0,nan,0,[],,a_Construction_0
the_0,nan,0,[],,a_Construction_0
process_0,nan,0,[],,a_Construction_0
of_0,nan,0,[],,a_Construction_0
constructing_0,59.0,1,[9],,a_Construction_0
a_0,nan,0,[],,a_Construction_0
building_0,nan,0,[],,a_Construction_0
or_0,nan,0,[],,a_Construction_0
infrastructure._0,115.0,2,"[8, 14]",,a_Construction_0
Construction_1,nan,0,[],,a_Construction_0
differs_0,nan,0,[],,a_Construction_0
from_0,nan,0,[],,a_Construction_0
manufacturing_0,nan,0,[],,a_Construction_0
in_0,nan,0,[],,a_Construction_0
that_0,nan,0,[],,a_Construction_0
manufacturing_1,nan,0,[],a_Construction_0_qa_1 ,a_Construction_0
typically_0,117.0,2,"[4, 12]",,a_Construction_0
involves_0,nan,0,[],,a_Construction_0
mass_0,nan,0,[],,a_Construction_0
production_0,nan,0,[],,a_Construction_0
of_1,nan,0,[],,a_Construction_0
similar_0,55.0,1,[10],,a_Construction_0
items_0,nan,0,[],,a_Construction_0
without_0,nan,0,[],,a_Construction_0
a_1,nan,0,[],,a_Construction_0
designated_0,nan,0,[],,a_Construction_0
"purchaser,_0",nan,0,[],,a_Construction_0
while_0,nan,0,[],,a_Construction_0
construction_2,61.0,1,[2],,a_Construction_0
typically_1,nan,0,[],,a_Construction_0
takes_0,nan,0,[],,a_Construction_0
place_0,nan,0,[],,a_Construction_0
on_0,nan,0,[],,a_Construction_0
location_0,nan,0,[],,a_Construction_0
for_0,108.0,2,"[28, 32]",,a_Construction_0
a_2,nan,0,[],a_Construction_0_qa_4 ,a_Construction_0
known_0,nan,0,[],a_Construction_0_qa_4 ,a_Construction_0
client._0,nan,0,[],a_Construction_0_qa_4 ,a_Construction_0
Construction_3,56.0,1,[11],,a_Construction_0
as_0,124.0,1,[0],,a_Construction_0
an_0,nan,0,[],,a_Construction_0
industry_0,54.0,1,[24],,a_Construction_0
comprises_0,nan,0,[],,a_Construction_0
six_0,66.0,1,[1],a_Construction_0_qa_2 ,a_Construction_0
to_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
nine_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
percent_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
of_2,nan,0,[],,a_Construction_0
the_1,59.0,1,[31],,a_Construction_0
gross_0,110.0,2,"[15, 20]",,a_Construction_0
domestic_0,nan,0,[],,a_Construction_0
product_0,nan,0,[],,a_Construction_0
of_3,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
developed_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
countries._0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
Construction_4,56.0,1,[5],a_Construction_0_qa_3 ,a_Construction_0
starts_0,59.0,1,[17],a_Construction_0_qa_3 ,a_Construction_0
with_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
planningcitation_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
needed]_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
"design,_0",nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
and_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
financing_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
and_1,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
continues_0,59.0,1,[19],a_Construction_0_qa_3 ,a_Construction_0
until_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
the_2,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
project_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
is_1,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
built_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
and_2,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
ready_0,58.0,1,[16],a_Construction_0_qa_3 ,a_Construction_0
for_1,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
use._0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
The_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
most_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
frequent_0,55.0,1,[5],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
musical_0,110.0,2,"[88, 97]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
contributor_0,108.0,2,"[70, 81]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
during_0,103.0,2,"[89, 95]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
the_1,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
first_0,57.0,1,[30],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
15_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
years_0,52.0,1,[63],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
was_0,58.0,1,[40],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
Dudley_0,55.0,1,[38],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
"Simpson,_0",175.0,3,"[10, 11, 54]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
who_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
is_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
also_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
well_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
known_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
for_0,166.0,3,"[6, 69, 98]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
his_0,58.0,1,[56],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
theme_0,53.0,1,[80],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
and__0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
incidental_0,58.0,1,[52],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
music_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
for_1,55.0,1,[41],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
Blake's_0,nan,0,[],,a_DoctorWho_3
"7,_0",nan,0,[],,a_DoctorWho_3
and_0,nan,0,[],,a_DoctorWho_3
for_2,162.0,3,"[4, 29, 85]",,a_DoctorWho_3
his_1,nan,0,[],,a_DoctorWho_3
haunting_0,nan,0,[],,a_DoctorWho_3
theme_1,60.0,1,[59],,a_DoctorWho_3
music_1,nan,0,[],,a_DoctorWho_3
and_1,57.0,1,[53],,a_DoctorWho_3
score_0,120.0,2,"[64, 79]",,a_DoctorWho_3
for_3,nan,0,[],,a_DoctorWho_3
the_2,nan,0,[],,a_DoctorWho_3
original_0,58.0,1,[21],,a_DoctorWho_3
1970s_0,nan,0,[],,a_DoctorWho_3
version_0,66.0,1,[83],,a_DoctorWho_3
of_0,54.0,1,[28],,a_DoctorWho_3
The_3,58.0,1,[22],,a_DoctorWho_3
Tomorrow_0,57.0,1,[12],,a_DoctorWho_3
People._0,nan,0,[],,a_DoctorWho_3
Simpson's_0,229.0,4,"[27, 35, 43, 76]",,a_DoctorWho_3
first_1,nan,0,[],,a_DoctorWho_3
Doctor_0,nan,0,[],,a_DoctorWho_3
Who_1,nan,0,[],,a_DoctorWho_3
score_1,nan,0,[],,a_DoctorWho_3
was_1,nan,0,[],,a_DoctorWho_3
Planet_0,115.0,1,[9],a_DoctorWho_3_qa_1 ,a_DoctorWho_3
of_1,115.0,2,"[3, 86]",a_DoctorWho_3_qa_1 ,a_DoctorWho_3
Giants_0,nan,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3
(1964)_0,61.0,1,[7],,a_DoctorWho_3
and_2,nan,0,[],,a_DoctorWho_3
he_0,nan,0,[],,a_DoctorWho_3
went_0,160.0,3,"[13, 58, 90]",,a_DoctorWho_3
on_0,nan,0,[],,a_DoctorWho_3
to_0,nan,0,[],,a_DoctorWho_3
write_0,56.0,1,[25],,a_DoctorWho_3
music_2,nan,0,[],,a_DoctorWho_3
for_4,57.0,1,[71],,a_DoctorWho_3
many_0,nan,0,[],,a_DoctorWho_3
adventures_0,nan,0,[],,a_DoctorWho_3
of_2,nan,0,[],,a_DoctorWho_3
the_4,55.0,1,[2],a_DoctorWho_3_qa_2 ,a_DoctorWho_3
1960s_0,nan,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3
and_3,nan,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3
"1970s,_1",56.0,1,[14],a_DoctorWho_3_qa_2 ,a_DoctorWho_3
including_0,57.0,1,[66],,a_DoctorWho_3
most_1,107.0,2,"[20, 50]",,a_DoctorWho_3
of_3,59.0,1,[15],,a_DoctorWho_3
the_5,nan,0,[],,a_DoctorWho_3
stories_0,55.0,1,[44],,a_DoctorWho_3
of_4,nan,0,[],,a_DoctorWho_3
the_6,54.0,1,[16],,a_DoctorWho_3
Jon_0,nan,0,[],,a_DoctorWho_3
Pertwee/Tom_0,109.0,2,"[34, 87]",,a_DoctorWho_3
Baker_0,55.0,1,[8],,a_DoctorWho_3
"periods,_0",59.0,1,[67],,a_DoctorWho_3
ending_0,nan,0,[],,a_DoctorWho_3
with_0,nan,0,[],,a_DoctorWho_3
The_7,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
Horns_0,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
of_5,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
Nimon_0,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
(1979)._0,nan,0,[],,a_DoctorWho_3
He_1,nan,0,[],,a_DoctorWho_3
also._1,nan,0,[],,a_DoctorWho_3
made_0,nan,0,[],,a_DoctorWho_3
a_0,nan,0,[],,a_DoctorWho_3
cameo_0,nan,0,[],,a_DoctorWho_3
appearance_0,nan,0,[],,a_DoctorWho_3
in_0,nan,0,[],,a_DoctorWho_3
The_8,nan,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
Talons_0,nan,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
of_6,nan,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
Weng-Chiang_0,57.0,1,[47],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
(as_0,55.0,1,[45],,a_DoctorWho_3
a_1,nan,0,[],,a_DoctorWho_3
Music_3,57.0,1,[74],,a_DoctorWho_3
hall_0,nan,0,[],,a_DoctorWho_3
conductor)._0,nan,0,[],,a_DoctorWho_3
