word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"BPP,_0",269.0,3,"[6, 244, 246]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",482.0,6,"[27, 32, 39, 169, 181, 184]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",323.0,5,"[33, 38, 182, 254, 283]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",50.0,1,[260],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",381.0,5,"[34, 119, 143, 228, 255]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,382.0,5,"[171, 240, 242, 256, 329]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,731.0,8,"[269, 274, 275, 285, 302, 303, 304, 328]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,563.0,6,"[92, 155, 287, 305, 317, 361]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,663.0,7,"[12, 22, 87, 91, 307, 324, 327]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,1072.0,13,"[13, 23, 88, 90, 117, 172, 176, 177, 288, 289, 306, 315, 316]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,67.0,1,[26],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",235.0,4,"[139, 168, 253, 345]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,477.0,4,"[145, 146, 234, 235]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,715.0,10,"[47, 122, 123, 147, 185, 217, 219, 248, 331, 332]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,672.0,8,"[40, 121, 183, 218, 229, 259, 353, 354]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,70.0,1,[286],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,406.0,6,"[9, 19, 130, 148, 154, 335]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,1130.0,11,"[98, 126, 131, 174, 175, 195, 241, 263, 284, 358, 359]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,1499.0,14,"[96, 128, 129, 132, 136, 157, 158, 159, 160, 170, 173, 206, 326, 364]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,67.0,1,[205],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,69.0,1,[65],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,337.0,4,"[56, 80, 348, 349]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,416.0,6,"[67, 68, 69, 186, 237, 250]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,62.0,1,[355],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,129.0,2,"[124, 142]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",303.0,4,"[66, 151, 152, 356]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,610.0,7,"[74, 127, 135, 164, 188, 189, 336]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,402.0,6,"[61, 62, 163, 178, 325, 342]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,274.0,4,"[24, 49, 166, 204]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,365.0,3,"[208, 209, 347]",,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,232.0,4,"[55, 197, 216, 338]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,183.0,3,"[36, 54, 66]",,a_1973oilcrisis_1
Uzerindeki_0,nan,0,[],,a_1973oilcrisis_1
tehditleri_0,67.0,1,[56],,a_1973oilcrisis_1
ele_0,50.0,1,[37],,a_1973oilcrisis_1
almak_0,325.0,4,"[9, 201, 202, 273]",,a_1973oilcrisis_1
icin_0,211.0,3,"[14, 263, 276]",,a_1973oilcrisis_1
acil_0,53.0,1,[169],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,75.0,1,[64],,a_1973oilcrisis_1
ABD_1,113.0,2,"[53, 173]",,a_1973oilcrisis_1
 ekonomisini_0,297.0,5,"[19, 24, 65, 147, 189]",,a_1973oilcrisis_1
olumsuz__0,257.0,4,"[7, 68, 69, 174]",,a_1973oilcrisis_1
etkilemistir._0,454.0,7,"[11, 25, 26, 49, 158, 229, 230]",,a_1973oilcrisis_1
Uluslararas!_0,270.0,4,"[46, 48, 272, 274]",,a_1973oilcrisis_1
"duzeyde,_0",410.0,4,"[168, 175, 176, 277]",,a_1973oilcrisis_1
fiyat_0,223.0,2,"[170, 182]",,a_1973oilcrisis_1
artislar!_0,nan,0,[],,a_1973oilcrisis_1
otomobil_0,50.0,1,[215],a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,nan,0,[],,a_1973oilcrisis_1
birgok_0,466.0,5,"[5, 23, 88, 188, 268]",,a_1973oilcrisis_1
sektérde_0,259.0,4,"[6, 8, 146, 254]",,a_1973oilcrisis_1
rekabetci_0,246.0,4,"[27, 220, 228, 270]",,a_1973oilcrisis_1
konumlari_0,160.0,3,"[50, 198, 271]",,a_1973oilcrisis_1
degistirdi._0,588.0,9,"[21, 45, 102, 162, 167, 177, 200, 211, 212]",,a_1973oilcrisis_1
Makroekonomik_0,62.0,1,[216],a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,308.0,4,"[22, 52, 55, 148]",,a_1973oilcrisis_1
hem_0,285.0,4,"[87, 218, 253, 267]",,a_1973oilcrisis_1
enflasyonist_0,488.0,7,"[12, 20, 61, 89, 90, 206, 264]",,a_1973oilcrisis_1
hem_1,251.0,3,"[28, 161, 181]",,a_1973oilcrisis_1
de_0,236.0,3,"[47, 71, 160]",,a_1973oilcrisis_1
=_0,104.0,2,"[71, 160]",,a_1973oilcrisis_1
deflasyonist_0,683.0,8,"[29, 63, 72, 81, 159, 163, 165, 166]",,a_1973oilcrisis_1
etkilerden_0,289.0,5,"[30, 103, 164, 184, 209]",,a_1973oilcrisis_1
olustu._0,113.0,2,"[203, 217]",,a_1973oilcrisis_1
Ambargo_1,203.0,3,"[204, 205, 214]",,a_1973oilcrisis_1
petrol_0,nan,0,[],,a_1973oilcrisis_1
"sirketlerini,_0",385.0,5,"[86, 95, 192, 265, 266]",,a_1973oilcrisis_1
Kuzey_0,518.0,6,"[91, 191, 195, 196, 219, 239]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,283.0,3,"[93, 197, 210]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,130.0,2,"[94, 135]",,a_1973oilcrisis_1
engebeli_0,176.0,3,"[34, 35, 73]",,a_1973oilcrisis_1
arazilerde_0,166.0,3,"[79, 112, 207]",,a_1973oilcrisis_1
"bile,_0",68.0,1,[80],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,422.0,6,"[121, 125, 154, 224, 225, 237]",,a_1973oilcrisis_1
artirmak_0,399.0,7,"[60, 85, 98, 138, 221, 226, 262]",,a_1973oilcrisis_1
icin_1,110.0,2,"[99, 193]",,a_1973oilcrisis_1
yeni_0,nan,0,[],,a_1973oilcrisis_1
yollar_0,268.0,5,"[120, 130, 180, 222, 278]",,a_1973oilcrisis_1
aramak_0,310.0,3,"[84, 101, 178]",,a_1973oilcrisis_1
zorunda__0,260.0,4,"[2, 83, 139, 179]",,a_1973oilcrisis_1
birakti._0,388.0,5,"[78, 82, 113, 208, 234]",,a_1973oilcrisis_1
Onemli_0,329.0,4,"[31, 74, 104, 134]",,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,134.0,2,"[236, 251]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,230.0,3,"[96, 127, 128]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,106.0,1,[153],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,118.0,2,"[92, 213]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,169.0,3,"[33, 137, 155]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,105.0,2,"[77, 114]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,205.0,3,"[1, 32, 244]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,249.0,4,"[133, 140, 151, 233]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,56.0,1,[250],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,51.0,1,[122],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,324.0,5,"[37, 39, 42, 78, 127]",a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,188.0,2,"[70, 109]",,a_1973oilcrisis_2
"Nixon,_0",53.0,1,[111],,a_1973oilcrisis_2
ambargoya_0,245.0,4,"[95, 113, 143, 208]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,690.0,8,"[12, 44, 136, 149, 150, 199, 352, 359]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,432.0,4,"[41, 145, 148, 161]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,609.0,9,"[82, 85, 89, 90, 137, 153, 163, 164, 351]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,103.0,2,"[84, 114]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,53.0,1,[7],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,503.0,7,"[6, 104, 204, 207, 355, 356, 363]",,a_1973oilcrisis_2
kisa_0,68.0,1,[69],,a_1973oilcrisis_2
vadeli_0,52.0,1,[242],,a_1973oilcrisis_2
bir_0,168.0,2,"[28, 72]",,a_1973oilcrisis_2
organizasyon_0,522.0,7,"[43, 71, 112, 147, 160, 172, 319]",,a_1973oilcrisis_2
olan_0,267.0,3,"[50, 209, 227]",,a_1973oilcrisis_2
Federal_0,296.0,5,"[11, 45, 46, 157, 357]",,a_1973oilcrisis_2
Enerji_0,52.0,1,[8],,a_1973oilcrisis_2
Ofisinin_0,330.0,5,"[10, 32, 54, 103, 350]",,a_1973oilcrisis_2
ilk_0,267.0,4,"[91, 138, 158, 372]",,a_1973oilcrisis_2
Y6neticisi_0,559.0,8,"[19, 105, 115, 183, 241, 344, 354, 365]",,a_1973oilcrisis_2
olarak_0,110.0,1,[322],,a_1973oilcrisis_2
William_0,108.0,2,"[94, 129]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,113.0,1,[135],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,401.0,7,"[51, 100, 102, 122, 123, 125, 257]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,160.0,2,"[40, 86]",,a_1973oilcrisis_2
"Simon,_0",330.0,4,"[166, 185, 247, 254]",,a_1973oilcrisis_2
1974_0,51.0,1,[130],,a_1973oilcrisis_2
yilinda_1,173.0,3,"[210, 214, 337]",,a_1973oilcrisis_2
her_0,nan,0,[],,a_1973oilcrisis_2
bir_1,194.0,3,"[117, 320, 349]",,a_1973oilcrisis_2
eyalete_0,119.0,2,"[24, 332]",,a_1973oilcrisis_2
1972'de_0,113.0,2,"[234, 340]",,a_1973oilcrisis_2
tukettikleri_0,218.0,3,"[62, 99, 124]",,a_1973oilcrisis_2
kadar_0,324.0,5,"[4, 119, 121, 256, 316]",,a_1973oilcrisis_2
yerel_0,242.0,3,"[29, 244, 317]",,a_1973oilcrisis_2
petrol_0,293.0,4,"[3, 60, 353, 374]",,a_1973oilcrisis_2
tahsis_0,105.0,2,"[131, 358]",,a_1973oilcrisis_2
"etti,_0",81.0,1,[88],,a_1973oilcrisis_2
bu_0,249.0,4,"[63, 231, 336, 338]",,a_1973oilcrisis_2
nifusu_0,539.0,7,"[118, 232, 235, 266, 286, 303, 312]",,a_1973oilcrisis_2
 artmayan_0,863.0,10,"[23, 116, 176, 220, 222, 226, 240, 324, 341, 373]",,a_1973oilcrisis_2
 eyaletler_0,573.0,9,"[25, 181, 219, 221, 237, 239, 347, 366, 371]",,a_1973oilcrisis_2
icin_1,171.0,3,"[218, 274, 339]",,a_1973oilcrisis_2
yaradi._0,204.0,3,"[98, 246, 280]",,a_1973oilcrisis_2
Diger_0,51.0,1,[64],,a_1973oilcrisis_2
"eyaletlerde,_0",220.0,3,"[259, 260, 318]",,a_1973oilcrisis_2
benzin_0,nan,0,[],,a_1973oilcrisis_2
 istasyonlarinda_0,779.0,8,"[34, 55, 132, 133, 243, 251, 293, 309]",,a_1973oilcrisis_2
 kuyruklar_0,248.0,4,"[228, 230, 236, 331]",,a_1973oilcrisis_2
yaygindi._0,568.0,9,"[17, 26, 178, 179, 215, 229, 267, 348, 368]",,a_1973oilcrisis_2
Amerikan_0,537.0,9,"[15, 16, 61, 216, 224, 268, 283, 335, 342]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",120.0,3,"[0, 1, 128]",,a_1973oilcrisis_2
1974_1,356.0,3,"[2, 57, 58]",,a_1973oilcrisis_2
yilinin|_0,50.0,1,[262],,a_1973oilcrisis_2
Subat_0,52.0,1,[360],,a_1973oilcrisis_2
ayinin_0,406.0,7,"[22, 193, 194, 264, 294, 298, 307]",,a_1973oilcrisis_2
son_0,266.0,5,"[177, 195, 302, 308, 310]",,a_1973oilcrisis_2
"haftasinda,_0",273.0,4,"[106, 188, 250, 297]",,a_1973oilcrisis_2
Amerikan_1,303.0,5,"[197, 212, 275, 345, 369]",,a_1973oilcrisis_2
benzin_1,69.0,1,[223],,a_1973oilcrisis_2
istasyonlarinin_0,69.0,1,[59],,a_1973oilcrisis_2
%20'sinde_0,66.0,1,[282],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,223.0,3,"[20, 265, 361]",,a_1973oilcrisis_2
olmadigini_0,292.0,5,"[263, 277, 281, 291, 305]",,a_1973oilcrisis_2
bildirdi._0,305.0,4,"[186, 196, 292, 330]",,a_1973oilcrisis_2
ise_0,220.0,3,"[175, 189, 272]",,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,nan,0,[],,a_HarvardUniversity_3
"%5,3'Unu_0",55.0,1,[7],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,61.0,1,[5],,a_HarvardUniversity_3
arasinda__0,50.0,1,[9],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,143.0,2,"[1, 8]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,54.0,1,[3],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",180.0,2,"[10, 21]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,115.0,1,[13],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,164.0,2,"[2, 14]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,52.0,1,[15],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,50.0,1,[16],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,103.0,2,"[20, 24]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,65.0,1,[11],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,50.0,2,"[0, 6]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,50.0,1,[22],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,51.0,1,[18],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,57.0,1,[23],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,nan,0,[],,a_SkyUnitedKingdom_4
kanallarinin_0,50.0,1,[20],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,nan,0,[],,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,nan,0,[],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,54.0,1,[18],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,nan,0,[],,a_SkyUnitedKingdom_4
sinirli_0,53.0,1,[17],,a_SkyUnitedKingdom_4
Odemeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
giuvence_0,nan,0,[],,a_SkyUnitedKingdom_4
altina_0,61.0,1,[23],,a_SkyUnitedKingdom_4
alabilecekleri_0,103.0,2,"[0, 13]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,56.0,1,[16],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,nan,0,[],,a_SkyUnitedKingdom_4
sabit_0,nan,0,[],,a_SkyUnitedKingdom_4
yillik_0,nan,0,[],,a_SkyUnitedKingdom_4
tasima_0,54.0,1,[6],,a_SkyUnitedKingdom_4
 Ucretlerini_0,nan,0,[],,a_SkyUnitedKingdom_4
igerir._0,nan,0,[],,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,nan,0,[],,a_SkyUnitedKingdom_4
6nceden_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
tarafindan_0,nan,0,[],,a_SkyUnitedKingdom_4
 sunulan_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,nan,0,[],,a_SkyUnitedKingdom_4
Bagli_0,nan,0,[],,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,129.0,2,"[3, 24]",,a_SkyUnitedKingdom_4
Tanimli_0,54.0,1,[12],,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,60.0,1,[4],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,71.0,1,[7],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,55.0,1,[21],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,50.0,1,[10],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,55.0,1,[27],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,54.0,1,[25],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,64.0,1,[19],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,53.0,1,[1],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,53.0,1,[5],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,50.0,1,[22],,a_SouthernCalifornia_4
