word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
" nalgas,_0",227.0,3,"[20, 22, 46]",,a_Teacher_0
"golpes,_0",235.0,3,"[21, 30, 47]",,a_Teacher_0
castigo_1,170.0,3,"[26, 28, 29]",,a_Teacher_0
 fisico_0,nan,0,[],,a_Teacher_0
o_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
golpear_0,525.0,3,"[35, 76, 94]",a_Teacher_0_qa_0 ,a_Teacher_0
con_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
una_0,173.0,3,"[75, 93, 111]",a_Teacher_0_qa_0 ,a_Teacher_0
vara_0,123.0,2,"[6, 74]",a_Teacher_0_qa_0 ,a_Teacher_0
al_0,196.0,3,"[4, 92, 110]",a_Teacher_0_qa_0 ,a_Teacher_0
estudiante_0,534.0,7,"[3, 14, 15, 56, 72, 91, 109]",a_Teacher_0_qa_0 ,a_Teacher_0
para_0,63.0,1,[102],a_Teacher_0_qa_0 ,a_Teacher_0
causarle_0,472.0,6,"[19, 23, 44, 103, 104, 108]",a_Teacher_0_qa_0 ,a_Teacher_0
dolor_0,293.0,4,"[24, 68, 70, 106]",a_Teacher_0_qa_0 a_Teacher_0_qa_4 ,a_Teacher_0
fisico)_0,113.0,2,"[25, 107]",a_Teacher_0_qa_0 a_Teacher_0_qa_4 ,a_Teacher_0
era_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
una_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
de_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
las_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
formas_0,170.0,3,"[95, 112, 113]",a_Teacher_0_qa_0 ,a_Teacher_0
mas_0,120.0,1,[96],a_Teacher_0_qa_0 ,a_Teacher_0
comunes_0,436.0,6,"[0, 1, 2, 7, 12, 98]",a_Teacher_0_qa_0 ,a_Teacher_0
de_1,86.0,1,[13],a_Teacher_0_qa_0 ,a_Teacher_0
disciplina_0,230.0,4,"[57, 63, 100, 101]",a_Teacher_0_qa_0 ,a_Teacher_0
escolar_0,524.0,7,"[40, 42, 62, 64, 66, 67, 87]",a_Teacher_0_qa_0 ,a_Teacher_0
en_2,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
gran_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
parte_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
del_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
mundo._0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
La_0,nan,0,[],a_Teacher_0_qa_1 ,a_Teacher_0
mayoria_0,55.0,1,[128],a_Teacher_0_qa_1 ,a_Teacher_0
de_2,298.0,3,"[114, 127, 129]",a_Teacher_0_qa_1 ,a_Teacher_0
los_0,nan,0,[],a_Teacher_0_qa_1 ,a_Teacher_0
paises_0,101.0,1,[11],a_Teacher_0_qa_1 ,a_Teacher_0
occidentales_0,231.0,2,"[58, 78]",a_Teacher_0_qa_1 ,a_Teacher_0
y_0,60.0,1,[60],,a_Teacher_0
algunos_0,297.0,3,"[41, 61, 86]",,a_Teacher_0
otros_0,nan,0,[],,a_Teacher_0
lo_0,nan,0,[],,a_Teacher_0
han__0,nan,0,[],,a_Teacher_0
"prohibido,_0",nan,0,[],,a_Teacher_0
pero_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
sigue_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
siendo_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
legal_0,121.0,2,"[115, 126]",a_Teacher_0_qa_3 ,a_Teacher_0
en_3,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Estados_0,252.0,3,"[10, 116, 125]",a_Teacher_0_qa_2 a_Teacher_0_qa_3 ,a_Teacher_0
Unidos_0,240.0,4,"[9, 79, 84, 131]",a_Teacher_0_qa_2 a_Teacher_0_qa_3 ,a_Teacher_0
seguUn_0,709.0,4,"[80, 83, 120, 124]",a_Teacher_0_qa_3 ,a_Teacher_0
una_2,59.0,1,[121],a_Teacher_0_qa_3 ,a_Teacher_0
decisidn_0,124.0,2,"[122, 123]",a_Teacher_0_qa_3 ,a_Teacher_0
del_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Tribunal_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Supremo_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
de_3,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Estados_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Unidos_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
de_4,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
1977_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
que_0,111.0,1,[117],a_Teacher_0_qa_3 ,a_Teacher_0
consideré_0,292.0,2,"[118, 119]",a_Teacher_0_qa_3 ,a_Teacher_0
que_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
pegar_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
no_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
violaba_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
la_1,nan,0,[],,a_Teacher_0
Constitucién_0,nan,0,[],,a_Teacher_0
estadounidense._0,nan,0,[],,a_Teacher_0
"Histdricamente,_0",nan,0,[],,a_VictoriaAustralia_2
Victoria_0,nan,0,[],,a_VictoriaAustralia_2
ha_0,nan,0,[],,a_VictoriaAustralia_2
sido_0,nan,0,[],,a_VictoriaAustralia_2
la_0,nan,0,[],,a_VictoriaAustralia_2
base_0,nan,0,[],,a_VictoriaAustralia_2
de_0,174.0,2,"[242, 244]",,a_VictoriaAustralia_2
las_0,117.0,2,"[241, 243]",,a_VictoriaAustralia_2
plantas_0,62.0,1,[240],,a_VictoriaAustralia_2
de_1,294.0,3,"[233, 237, 239]",,a_VictoriaAustralia_2
 fabricacién_0,294.0,4,"[63, 64, 65, 235]",,a_VictoriaAustralia_2
de_2,nan,0,[],,a_VictoriaAustralia_2
las_1,nan,0,[],,a_VictoriaAustralia_2
principales_0,433.0,3,"[33, 34, 113]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
marcas_0,176.0,3,"[35, 36, 111]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
de_3,56.0,1,[110],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"coches,_0",210.0,3,"[37, 38, 98]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",57.0,1,[39],,a_VictoriaAustralia_2
Toyota_0,316.0,4,"[74, 108, 229, 245]",,a_VictoriaAustralia_2
y_0,240.0,2,"[41, 230]",,a_VictoriaAustralia_2
Holden;_0,750.0,9,"[0, 20, 21, 22, 42, 61, 106, 107, 231]",,a_VictoriaAustralia_2
sin_0,315.0,4,"[43, 62, 68, 104]",,a_VictoriaAustralia_2
"embargo,_0",303.0,2,"[105, 234]",,a_VictoriaAustralia_2
los_0,180.0,2,"[45, 66]",,a_VictoriaAustralia_2
anuncios_0,248.0,3,"[32, 125, 197]",,a_VictoriaAustralia_2
de_4,386.0,4,"[6, 178, 198, 224]",,a_VictoriaAustralia_2
cierre_0,647.0,8,"[31, 82, 177, 179, 195, 196, 199, 225]",,a_VictoriaAustralia_2
de_5,191.0,3,"[49, 114, 180]",,a_VictoriaAustralia_2
estas_0,256.0,4,"[4, 91, 131, 227]",,a_VictoriaAustralia_2
tres_0,285.0,5,"[97, 100, 115, 182, 228]",,a_VictoriaAustralia_2
empresas_0,3241.0,14,"[1, 3, 92, 95, 96, 130, 165, 166, 173, 174, 184, 187, 246, 247]",,a_VictoriaAustralia_2
en_0,1104.0,5,"[2, 60, 93, 102, 171]",,a_VictoriaAustralia_2
el_0,505.0,5,"[79, 103, 129, 167, 169]",,a_VictoriaAustralia_2
siglo_0,312.0,4,"[23, 127, 128, 170]",,a_VictoriaAustralia_2
XXI__0,106.0,1,[80],,a_VictoriaAustralia_2
significaran_0,nan,0,[],,a_VictoriaAustralia_2
que_0,nan,0,[],,a_VictoriaAustralia_2
Australia|_0,115.0,1,[134],,a_VictoriaAustralia_2
ya_0,138.0,2,"[133, 135]",,a_VictoriaAustralia_2
no_0,118.0,2,"[136, 218]",,a_VictoriaAustralia_2
sera_0,126.0,2,"[7, 137]",,a_VictoriaAustralia_2
una_0,350.0,5,"[83, 138, 139, 160, 201]",,a_VictoriaAustralia_2
base_1,808.0,7,"[30, 72, 147, 157, 159, 161, 202]",,a_VictoriaAustralia_2
de_6,701.0,4,"[155, 156, 158, 162]",,a_VictoriaAustralia_2
la__0,1057.0,9,"[78, 84, 86, 87, 163, 172, 186, 193, 248]",,a_VictoriaAustralia_2
industria_0,662.0,9,"[29, 58, 59, 88, 89, 116, 188, 189, 192]",,a_VictoriaAustralia_2
automovilistica_0,583.0,6,"[18, 25, 28, 90, 190, 191]",,a_VictoriaAustralia_2
mundial_0,nan,0,[],,a_VictoriaAustralia_2
tras_0,nan,0,[],,a_VictoriaAustralia_2
la_1,nan,0,[],,a_VictoriaAustralia_2
declaracién_0,77.0,1,[52],,a_VictoriaAustralia_2
de_7,62.0,1,[256],,a_VictoriaAustralia_2
Toyota_1,62.0,1,[216],,a_VictoriaAustralia_2
de_8,119.0,1,[214],,a_VictoriaAustralia_2
febrero_0,316.0,3,"[8, 57, 215]",,a_VictoriaAustralia_2
de_9,109.0,2,"[69, 204]",,a_VictoriaAustralia_2
2014_0,457.0,6,"[9, 71, 77, 118, 140, 152]",,a_VictoriaAustralia_2
en_1,nan,0,[],,a_VictoriaAustralia_2
la_2,64.0,1,[119],,a_VictoriaAustralia_2
que_1,nan,0,[],,a_VictoriaAustralia_2
se_0,57.0,1,[26],,a_VictoriaAustralia_2
apuntaba_0,nan,0,[],,a_VictoriaAustralia_2
a_0,nan,0,[],,a_VictoriaAustralia_2
2017._0,nan,0,[],a_VictoriaAustralia_2_qa_1 a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
como_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
afio_0,112.0,1,[255],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
de_10,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
cierre._1,178.0,2,"[213, 254]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
El_1,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
anuncio_0,245.0,4,"[11, 56, 148, 212]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
de_11,177.0,2,"[76, 146]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
Holden_1,530.0,5,"[10, 141, 143, 144, 151]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
se_1,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
produjo_0,197.0,3,"[15, 17, 123]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
en_2,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
mayo_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
de_12,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
seguido_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
por_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
la_3,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
decisibn_0,116.0,2,"[252, 253]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
de_13,298.0,2,"[12, 55]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
Ford_1,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
de_14,165.0,3,"[150, 211, 250]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
diciembre_0,533.0,5,"[13, 14, 149, 207, 210]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
de_15,71.0,1,[209],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
ese_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
mismo_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
ajfio_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
(las_0,nan,0,[],,a_VictoriaAustralia_2
plantas_1,nan,0,[],,a_VictoriaAustralia_2
que_2,nan,0,[],,a_VictoriaAustralia_2
tiene_0,nan,0,[],,a_VictoriaAustralia_2
Ford_2,nan,0,[],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
en__0,nan,0,[],,a_VictoriaAustralia_2
"Victoria,_1",nan,0,[],,a_VictoriaAustralia_2
situadas_0,nan,0,[],,a_VictoriaAustralia_2
en_3,nan,0,[],,a_VictoriaAustralia_2
Broadmeadows_0,nan,0,[],,a_VictoriaAustralia_2
y_1,nan,0,[],,a_VictoriaAustralia_2
"Geelong,_0",nan,0,[],,a_VictoriaAustralia_2
cerraran_0,nan,0,[],,a_VictoriaAustralia_2
el_2,nan,0,[],,a_VictoriaAustralia_2
de_16,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
octubre_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
de_17,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016)._0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Determinados_0,590.0,5,"[21, 40, 43, 44, 95]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
acontecimientos_0,545.0,5,"[24, 45, 60, 61, 62]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_0,57.0,1,[46],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
la_0,56.0,1,[25],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
vida_0,59.0,1,[26],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_1,nan,0,[],,a_MartinLuther_3
Lutero_0,54.0,1,[27],,a_MartinLuther_3
y_0,nan,0,[],,a_MartinLuther_3
la_1,61.0,1,[28],,a_MartinLuther_3
Reforma_0,61.0,1,[54],,a_MartinLuther_3
que_0,58.0,1,[55],,a_MartinLuther_3
tuvo_0,nan,0,[],,a_MartinLuther_3
lugar_0,255.0,2,"[96, 97]",,a_MartinLuther_3
evocaban_0,61.0,1,[20],,a_MartinLuther_3
con_0,226.0,3,"[3, 38, 102]",,a_MartinLuther_3
frecuencia_0,291.0,4,"[59, 63, 84, 101]",,a_MartinLuther_3
los_0,176.0,3,"[47, 78, 98]",,a_MartinLuther_3
himnos_0,124.0,2,"[58, 86]",,a_MartinLuther_3
de_2,55.0,1,[77],,a_MartinLuther_3
Lutero._1,212.0,2,"[71, 76]",,a_MartinLuther_3
Esta_0,346.0,4,"[8, 9, 52, 99]",,a_MartinLuther_3
conducta_0,180.0,3,"[56, 74, 75]",,a_MartinLuther_3
comenzd_0,58.0,1,[30],,a_MartinLuther_3
cuando_0,nan,0,[],,a_MartinLuther_3
se_0,nan,0,[],,a_MartinLuther_3
enterd_0,274.0,3,"[81, 82, 94]",,a_MartinLuther_3
de_3,112.0,2,"[18, 80]",,a_MartinLuther_3
la_2,186.0,3,"[17, 79, 103]",,a_MartinLuther_3
ejecucién_0,248.0,3,"[16, 83, 104]",,a_MartinLuther_3
de_4,266.0,3,"[5, 87, 105]",,a_MartinLuther_3
Johann_0,1136.0,10,"[2, 6, 48, 69, 70, 88, 106, 107, 108, 110]",,a_MartinLuther_3
Esch_0,nan,0,[],,a_MartinLuther_3
y_1,60.0,1,[51],,a_MartinLuther_3
Heinrich_0,63.0,1,[34],,a_MartinLuther_3
"Voes,_0",167.0,2,"[31, 33]",,a_MartinLuther_3
las_0,115.0,1,[32],,a_MartinLuther_3
primeras_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
personas_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
martirizadas_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
la_3,73.0,1,[65],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Iglesia_0,305.0,5,"[14, 15, 49, 68, 89]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Catdlica_0,261.0,3,"[12, 50, 91]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Romana_0,155.0,1,[10],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_1,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
tener_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
opiniones_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"luteranas,_0",nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
lo_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cual_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
motivd_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lutero_2,183.0,2,"[67, 90]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_1,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
escribir_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
el_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
himno_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
«Ein_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
an»_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
(«Una_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
nueva_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cancidn_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_1,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"elevamos»),_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_2,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
generalmente_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
se_1,nan,0,[],,a_MartinLuther_3
conoce_0,nan,0,[],,a_MartinLuther_3
en_0,nan,0,[],,a_MartinLuther_3
inglés_0,nan,0,[],,a_MartinLuther_3
por_2,nan,0,[],,a_MartinLuther_3
la_4,nan,0,[],,a_MartinLuther_3
traduccidn_0,nan,0,[],,a_MartinLuther_3
de_5,nan,0,[],,a_MartinLuther_3
John_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
C._0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
del_0,nan,0,[],,a_MartinLuther_3
titulo_0,nan,0,[],,a_MartinLuther_3
y_2,nan,0,[],,a_MartinLuther_3
el_1,nan,0,[],,a_MartinLuther_3
primer_0,nan,0,[],,a_MartinLuther_3
verso_0,nan,0,[],,a_MartinLuther_3
«Flung_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds»,_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
cantado_0,nan,0,[],,a_MartinLuther_3
por_3,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._1,nan,0,[],,a_MartinLuther_3
Tiddeman_0,nan,0,[],,a_MartinLuther_3
con_1,nan,0,[],,a_MartinLuther_3
la_5,nan,0,[],,a_MartinLuther_3
musica_0,nan,0,[],,a_MartinLuther_3
que_3,nan,0,[],,a_MartinLuther_3
compuso_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
en_1,nan,0,[],,a_MartinLuther_3
1875._0,nan,0,[],,a_MartinLuther_3
Publicada_0,nan,0,[],,a_MartinLuther_2
en_0,289.0,2,"[11, 138]",,a_MartinLuther_2
un_0,nan,0,[],,a_MartinLuther_2
momento_0,nan,0,[],,a_MartinLuther_2
de_0,nan,0,[],,a_MartinLuther_2
creciente_0,165.0,2,"[96, 97]",,a_MartinLuther_2
demanda_0,397.0,2,"[98, 100]",,a_MartinLuther_2
de__0,nan,0,[],,a_MartinLuther_2
publicaciones_0,126.0,1,[99],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
en_1,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
" aleman,_0",nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
la_0,nan,0,[],,a_MartinLuther_2
versién_0,71.0,1,[137],,a_MartinLuther_2
de_1,nan,0,[],,a_MartinLuther_2
Lutero_0,124.0,2,"[9, 12]",,a_MartinLuther_2
se_0,nan,0,[],,a_MartinLuther_2
convirtid_0,369.0,5,"[95, 109, 125, 126, 135]",,a_MartinLuther_2
rapidamente_0,668.0,9,"[105, 107, 108, 131, 152, 153, 155, 156, 159]",,a_MartinLuther_2
en_2,185.0,3,"[101, 104, 118]",,a_MartinLuther_2
una__0,57.0,1,[18],,a_MartinLuther_2
traduccién_0,65.0,1,[103],,a_MartinLuther_2
popular_0,nan,0,[],,a_MartinLuther_2
e_0,nan,0,[],,a_MartinLuther_2
influyente_0,nan,0,[],,a_MartinLuther_2
de_2,nan,0,[],,a_MartinLuther_2
la_1,59.0,1,[25],,a_MartinLuther_2
Biblia._0,140.0,2,"[128, 136]",a_MartinLuther_2_qa_1 ,a_MartinLuther_2
Como_0,579.0,7,"[8, 33, 93, 94, 114, 129, 130]",,a_MartinLuther_2
"tal,_0",51.0,1,[139],,a_MartinLuther_2
contribuy6_0,679.0,8,"[13, 14, 106, 122, 123, 142, 151, 154]",,a_MartinLuther_2
de_3,60.0,1,[80],,a_MartinLuther_2
forma_0,175.0,3,"[78, 79, 119]",,a_MartinLuther_2
significativa_0,363.0,4,"[19, 54, 55, 77]",,a_MartinLuther_2
a_0,nan,0,[],,a_MartinLuther_2
la_2,nan,0,[],,a_MartinLuther_2
evolucién_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
de_4,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
la_3,58.0,1,[26],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
lengua_0,60.0,2,"[0, 90]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
y_0,127.0,1,[92],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
la__0,188.0,2,"[28, 64]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
literatura_0,489.0,6,"[15, 22, 41, 112, 113, 141]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
 alemanas._0,736.0,10,"[20, 21, 29, 30, 42, 43, 71, 81, 148, 150]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
Con_0,285.0,3,"[49, 72, 147]",,a_MartinLuther_2
notas_0,410.0,4,"[73, 74, 75, 76]",,a_MartinLuther_2
y__0,nan,0,[],,a_MartinLuther_2
prdlogos_0,nan,0,[],,a_MartinLuther_2
de_5,nan,0,[],,a_MartinLuther_2
Lutero_1,nan,0,[],,a_MartinLuther_2
y_1,nan,0,[],,a_MartinLuther_2
grabados_0,nan,0,[],,a_MartinLuther_2
en_3,130.0,2,"[38, 88]",,a_MartinLuther_2
madera_0,367.0,5,"[39, 65, 67, 68, 89]",,a_MartinLuther_2
de_6,396.0,3,"[1, 62, 69]",,a_MartinLuther_2
Lucas_0,133.0,2,"[70, 149]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,73.0,1,[146],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
que_0,142.0,2,"[31, 44]",,a_MartinLuther_2
contenian_0,407.0,5,"[45, 46, 47, 50, 56]",,a_MartinLuther_2
imagenes_0,nan,0,[],,a_MartinLuther_2
"antipapales,_0",nan,0,[],,a_MartinLuther_2
desempefid_0,60.0,1,[87],,a_MartinLuther_2
un_1,nan,0,[],,a_MartinLuther_2
papel_0,181.0,3,"[5, 37, 85]",,a_MartinLuther_2
importante_0,245.0,4,"[4, 36, 60, 61]",,a_MartinLuther_2
en_4,nan,0,[],,a_MartinLuther_2
la_4,nan,0,[],,a_MartinLuther_2
difusibn_0,171.0,2,"[35, 57]",,a_MartinLuther_2
de_7,nan,0,[],,a_MartinLuther_2
la_5,nan,0,[],,a_MartinLuther_2
doctrina_0,nan,0,[],,a_MartinLuther_2
de_8,nan,0,[],,a_MartinLuther_2
Lutero_2,nan,0,[],,a_MartinLuther_2
en_5,nan,0,[],,a_MartinLuther_2
Alemania._0,nan,0,[],,a_MartinLuther_2
La_6,115.0,1,[86],,a_MartinLuther_2
Biblia_1,nan,0,[],,a_MartinLuther_2
de_9,nan,0,[],,a_MartinLuther_2
Lutero_3,198.0,2,"[3, 34]",,a_MartinLuther_2
influyO_0,136.0,2,"[2, 59]",,a_MartinLuther_2
en_6,nan,0,[],,a_MartinLuther_2
otras_0,183.0,2,"[58, 143]",,a_MartinLuther_2
traducciones_0,nan,0,[],,a_MartinLuther_2
en_7,nan,0,[],,a_MartinLuther_2
lengua_1,nan,0,[],,a_MartinLuther_2
"vernacula,_0",nan,0,[],,a_MartinLuther_2
como_1,nan,0,[],,a_MartinLuther_2
la__1,nan,0,[],,a_MartinLuther_2
Biblia_2,nan,0,[],,a_MartinLuther_2
inglesa_0,nan,0,[],,a_MartinLuther_2
de_10,nan,0,[],,a_MartinLuther_2
William_0,nan,0,[],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
Tyndale_0,nan,0,[],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
(1525_0,nan,0,[],,a_MartinLuther_2
en_8,nan,0,[],,a_MartinLuther_2
"adelante),_0",nan,0,[],,a_MartinLuther_2
un_2,nan,0,[],,a_MartinLuther_2
precursor_0,nan,0,[],,a_MartinLuther_2
de_11,nan,0,[],,a_MartinLuther_2
la__2,nan,0,[],,a_MartinLuther_2
