word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Virgin_0,726.0,8,"[114, 437, 510, 511, 535, 591, 650, 820]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,75.0,1,[150],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,218.0,2,"[149, 357]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,416.0,6,"[293, 666, 726, 783, 822, 889]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,1008.0,10,"[37, 129, 130, 188, 189, 204, 492, 588, 735, 887]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,917.0,11,"[0, 25, 26, 132, 191, 323, 721, 734, 744, 830, 863]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,1087.0,11,"[10, 27, 192, 194, 502, 529, 614, 618, 635, 708, 710]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,1088.0,13,"[15, 42, 113, 134, 195, 475, 507, 509, 521, 628, 644, 649, 895]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,298.0,4,"[113, 134, 509, 644]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,443.0,4,"[73, 112, 445, 847]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,383.0,4,"[207, 354, 781, 891]",,a_SkyUnitedKingdom_4
=_0,265.0,3,"[207, 671, 781]",,a_SkyUnitedKingdom_4
davalarini_0,995.0,11,"[206, 294, 368, 474, 631, 671, 789, 861, 862, 890, 893]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,1499.0,18,"[36, 76, 101, 103, 131, 205, 315, 322, 324, 333, 458, 479, 490, 498, 543, 545, 736, 888]",,a_SkyUnitedKingdom_4
kabul_0,324.0,3,"[43, 74, 886]",,a_SkyUnitedKingdom_4
 etti._0,874.0,12,"[41, 110, 175, 280, 301, 537, 544, 617, 717, 755, 833, 885]",,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",285.0,4,"[6, 51, 52, 55]",,a_SouthernCalifornia_4
Los_0,67.0,1,[114],,a_SouthernCalifornia_4
Angeles'ta_0,650.0,7,"[4, 9, 10, 11, 14, 16, 112]",,a_SouthernCalifornia_4
iki_0,158.0,2,"[12, 60]",a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,603.0,5,"[36, 47, 69, 109, 125]",,a_SouthernCalifornia_4
Soccer_0,327.0,3,"[34, 35, 108]",,a_SouthernCalifornia_4
takimi_0,461.0,4,"[42, 101, 102, 103]",,a_SouthernCalifornia_4
vardi:_0,75.0,1,[107],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,462.0,4,"[8, 87, 90, 115]",,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,165.0,3,"[0, 2, 18]",,a_SouthernCalifornia_4
iki_1,302.0,3,"[3, 20, 21]",,a_SouthernCalifornia_4
takim_0,223.0,3,"[23, 61, 123]",,a_SouthernCalifornia_4
da_0,282.0,2,"[24, 124]",,a_SouthernCalifornia_4
maciarini_0,225.0,3,"[33, 37, 138]",,a_SouthernCalifornia_4
StubHub_0,639.0,8,"[26, 27, 38, 40, 66, 127, 128, 139]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,307.0,3,"[41, 76, 134]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,67.0,1,[117],,a_SouthernCalifornia_4
rakiplerdi._0,437.0,5,"[5, 85, 88, 119, 120]",,a_SouthernCalifornia_4
Ancak_0,461.0,3,"[1, 91, 122]",,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,66.0,1,[92],,a_SouthernCalifornia_4
MLS_0,342.0,2,"[30, 32]",,a_SouthernCalifornia_4
sezonunun_0,1061.0,7,"[28, 29, 39, 71, 77, 140, 146]",,a_SouthernCalifornia_4
=_0,84.0,1,[140],,a_SouthernCalifornia_4
ardindan_0,256.0,2,"[141, 145]",,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,176.0,2,"[89, 118]",,a_SouthernCalifornia_4
bir_0,161.0,1,[83],,a_SouthernCalifornia_4
MLS_1,67.0,1,[82],,a_SouthernCalifornia_4
takiminin§_0,337.0,2,"[81, 97]",,a_SouthernCalifornia_4
2018'de_0,118.0,1,[95],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,67.0,1,[78],,a_SouthernCalifornia_4
programlandi._0,227.0,3,"[72, 98, 142]",,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,453.0,2,"[14, 84]",,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,96.0,1,[99],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,191.0,2,"[101, 102]",a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,231.0,2,"[46, 104]",,a_Teacher_0
acmak_0,281.0,3,"[54, 70, 123]",,a_Teacher_0
Uzere_0,284.0,3,"[115, 116, 122]",,a_Teacher_0
6grenciye_0,468.0,5,"[53, 66, 114, 120, 121]",,a_Teacher_0
tokat_0,190.0,1,[87],,a_Teacher_0
atma_0,186.0,2,"[86, 93]",,a_Teacher_0
veya_0,297.0,2,"[85, 94]",,a_Teacher_0
saplak_0,nan,0,[],,a_Teacher_0
atma_1,245.0,3,"[26, 27, 57]",,a_Teacher_0
veya_1,224.0,3,"[24, 42, 64]",,a_Teacher_0
sopayla_0,200.0,2,"[43, 55]",,a_Teacher_0
vurma_0,291.0,2,"[45, 47]",,a_Teacher_0
veya_2,430.0,4,"[48, 49, 71, 74]",,a_Teacher_0
kemerle_0,nan,0,[],,a_Teacher_0
dévme__0,206.0,3,"[113, 117, 119]",,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,167.0,2,"[88, 91]",a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",313.0,3,"[13, 28, 97]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,781.0,7,"[12, 15, 17, 23, 56, 58, 63]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,445.0,4,"[6, 10, 11, 44]",a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,468.0,4,"[75, 76, 79, 124]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,205.0,2,"[72, 80]",a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,294.0,3,"[106, 108, 110]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,71.0,1,[112],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,71.0,1,[112],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,155.0,2,"[89, 90]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,174.0,2,"[29, 37]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,97.0,1,[59],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,76.0,1,[18],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,144.0,2,"[5, 22]",a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,245.0,3,"[3, 9, 78]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,180.0,2,"[1, 81]",a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",75.0,1,[109],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,90.0,1,[111],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,nan,0,[],,a_Teacher_0
yasaklamigs_0,nan,0,[],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",86.0,1,[60],,a_Teacher_0
saplak_1,312.0,4,"[21, 38, 39, 41]",,a_Teacher_0
atmanin_0,227.0,3,"[4, 8, 19]",,a_Teacher_0
ABD_0,nan,0,[],,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,118.0,2,"[0, 77]",,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,nan,0,[],,a_Teacher_0
1977_0,208.0,3,"[30, 35, 36]",,a_Teacher_0
tarihli_0,167.0,2,"[61, 62]",,a_Teacher_0
bir_0,nan,0,[],,a_Teacher_0
ABD_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,80.0,1,[125],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,nan,0,[],,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,76.0,1,[31],,a_Teacher_0
Amerika_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,291.0,2,"[34, 40]",a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
