word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
hasta_0,437.0,4,"[131, 132, 159, 358]",a_Construction_0_qa_3 ,a_Construction_0
que_2,377.0,5,"[160, 171, 176, 291, 402]",a_Construction_0_qa_3 ,a_Construction_0
el_2,174.0,2,"[180, 409]",a_Construction_0_qa_3 ,a_Construction_0
proyecto_0,576.0,7,"[201, 202, 247, 271, 273, 281, 408]",a_Construction_0_qa_3 ,a_Construction_0
esté_0,69.0,1,[194],a_Construction_0_qa_3 ,a_Construction_0
construido_0,236.0,3,"[196, 265, 431]",,a_Construction_0
y_2,nan,0,[],,a_Construction_0
listo_0,67.0,1,[387],,a_Construction_0
para_1,165.0,2,"[396, 414]",,a_Construction_0
su_0,67.0,1,[394],,a_Construction_0
uso._0,nan,0,[],,a_Construction_0
La_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
instancia_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
de_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
un_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
"problema,_0",nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
cuando_0,nan,0,[],,a_Computationalcomplexitytheory_1
se_0,nan,0,[],,a_Computationalcomplexitytheory_1
habla_0,68.0,1,[6],,a_Computationalcomplexitytheory_1
de_1,nan,0,[],,a_Computationalcomplexitytheory_1
problemas_0,nan,0,[],,a_Computationalcomplexitytheory_1
"computacionales,_0",68.0,1,[10],,a_Computationalcomplexitytheory_1
es_0,nan,0,[],,a_Computationalcomplexitytheory_1
una_0,nan,0,[],,a_Computationalcomplexitytheory_1
cadena_0,nan,0,[],,a_Computationalcomplexitytheory_1
de_2,nan,0,[],,a_Computationalcomplexitytheory_1
elementos_0,nan,0,[],,a_Computationalcomplexitytheory_1
de_3,68.0,1,[14],,a_Computationalcomplexitytheory_1
un_1,67.0,1,[5],,a_Computationalcomplexitytheory_1
alfabeto._0,nan,0,[],,a_Computationalcomplexitytheory_1
Por_0,nan,0,[],,a_Computationalcomplexitytheory_1
lo_0,67.0,1,[15],,a_Computationalcomplexitytheory_1
"general,_0",nan,0,[],,a_Computationalcomplexitytheory_1
el_0,nan,0,[],,a_Computationalcomplexitytheory_1
alfabeto_1,nan,0,[],,a_Computationalcomplexitytheory_1
que_0,nan,0,[],,a_Computationalcomplexitytheory_1
se_1,68.0,1,[12],,a_Computationalcomplexitytheory_1
utiliza_0,68.0,1,[3],,a_Computationalcomplexitytheory_1
es_1,103.0,1,[26],,a_Computationalcomplexitytheory_1
el_1,69.0,1,[4],,a_Computationalcomplexitytheory_1
binario_0,204.0,2,"[31, 32]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
(es_0,121.0,2,"[20, 28]",,a_Computationalcomplexitytheory_1
"decir,_0",nan,0,[],,a_Computationalcomplexitytheory_1
combinaciones_0,67.0,1,[33],,a_Computationalcomplexitytheory_1
de_4,nan,0,[],,a_Computationalcomplexitytheory_1
O_0,nan,0,[],,a_Computationalcomplexitytheory_1
y_0,nan,0,[],,a_Computationalcomplexitytheory_1
1)_0,273.0,2,"[34, 36]",,a_Computationalcomplexitytheory_1
y__0,nan,0,[],,a_Computationalcomplexitytheory_1
por_1,nan,0,[],,a_Computationalcomplexitytheory_1
"ello,_0",nan,0,[],,a_Computationalcomplexitytheory_1
estas_0,68.0,1,[16],,a_Computationalcomplexitytheory_1
cadenas_0,nan,0,[],,a_Computationalcomplexitytheory_1
reciben_0,nan,0,[],,a_Computationalcomplexitytheory_1
el_2,102.0,1,[27],,a_Computationalcomplexitytheory_1
nombre_0,nan,0,[],,a_Computationalcomplexitytheory_1
de_5,nan,0,[],,a_Computationalcomplexitytheory_1
cadenas_1,nan,0,[],a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
de_6,nan,0,[],a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
bits._0,134.0,1,[45],a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
Como_0,120.0,2,"[43, 44]",,a_Computationalcomplexitytheory_1
 ocurre_0,116.0,2,"[41, 42]",,a_Computationalcomplexitytheory_1
en_0,nan,0,[],,a_Computationalcomplexitytheory_1
una_1,135.0,2,"[46, 85]",,a_Computationalcomplexitytheory_1
computadora_0,137.0,2,"[71, 190]",,a_Computationalcomplexitytheory_1
del_0,171.0,2,"[37, 38]",,a_Computationalcomplexitytheory_1
mundo_0,nan,0,[],,a_Computationalcomplexitytheory_1
"real,_0",68.0,1,[204],,a_Computationalcomplexitytheory_1
los_0,nan,0,[],,a_Computationalcomplexitytheory_1
objetos_0,72.0,1,[29],,a_Computationalcomplexitytheory_1
matemdaticos_0,68.0,1,[2],,a_Computationalcomplexitytheory_1
que_1,nan,0,[],,a_Computationalcomplexitytheory_1
no_0,nan,0,[],,a_Computationalcomplexitytheory_1
son_0,nan,0,[],,a_Computationalcomplexitytheory_1
cadenas_2,205.0,3,"[103, 284, 285]",,a_Computationalcomplexitytheory_1
de_7,246.0,3,"[58, 153, 273]",,a_Computationalcomplexitytheory_1
bits_1,68.0,1,[95],,a_Computationalcomplexitytheory_1
deben_0,137.0,2,"[72, 253]",,a_Computationalcomplexitytheory_1
estar_0,67.0,1,[280],,a_Computationalcomplexitytheory_1
debidamente_0,238.0,3,"[47, 274, 289]",,a_Computationalcomplexitytheory_1
codificados._0,406.0,5,"[80, 142, 189, 283, 290]",,a_Computationalcomplexitytheory_1
Por_2,205.0,3,"[56, 79, 81]",,a_Computationalcomplexitytheory_1
"ejemplo,_0",430.0,6,"[54, 78, 89, 99, 141, 195]",,a_Computationalcomplexitytheory_1
los_1,68.0,1,[182],,a_Computationalcomplexitytheory_1
numeros_0,578.0,8,"[125, 144, 149, 161, 175, 193, 199, 206]",,a_Computationalcomplexitytheory_1
enteros_0,899.0,12,"[70, 90, 91, 93, 105, 137, 147, 148, 160, 174, 194, 234]",,a_Computationalcomplexitytheory_1
pueden_0,448.0,6,"[59, 96, 159, 207, 258, 272]",,a_Computationalcomplexitytheory_1
representarse_0,860.0,12,"[106, 119, 129, 158, 177, 203, 223, 233, 245, 259, 263, 268]",,a_Computationalcomplexitytheory_1
como_1,322.0,5,"[178, 185, 271, 275, 279]",,a_Computationalcomplexitytheory_1
notaciédn_0,714.0,8,"[84, 86, 111, 120, 143, 232, 270, 282]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
binaria_0,932.0,12,"[1, 52, 76, 83, 100, 102, 110, 136, 138, 140, 179, 198]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
y_1,69.0,1,[101],,a_Computationalcomplexitytheory_1
los_2,nan,0,[],,a_Computationalcomplexitytheory_1
graficos_0,306.0,2,"[49, 50]",,a_Computationalcomplexitytheory_1
se_2,nan,0,[],,a_Computationalcomplexitytheory_1
pueden_1,168.0,2,"[164, 229]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
codificar_0,480.0,6,"[92, 126, 146, 165, 224, 230]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"directamente,_0",987.0,11,"[60, 73, 118, 162, 163, 166, 236, 257, 264, 287, 296]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
o_1,659.0,8,"[127, 151, 168, 169, 208, 226, 248, 262]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
bien_0,647.0,7,"[23, 209, 217, 225, 247, 267, 288]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
a_0,339.0,4,"[62, 157, 266, 278]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
través_0,923.0,11,"[116, 117, 155, 156, 170, 186, 202, 211, 218, 221, 265]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
de_8,338.0,4,"[108, 109, 132, 222]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
sus_0,407.0,6,"[63, 121, 122, 133, 134, 243]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
matrices_0,1018.0,12,"[0, 65, 66, 68, 88, 135, 171, 172, 180, 184, 187, 269]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
de_9,377.0,4,"[48, 51, 181, 183]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"adyacencia,_0",102.0,1,[294],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
o_2,137.0,2,"[228, 255]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
bien_1,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
a_1,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
través_1,68.0,1,[167],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
de_10,239.0,3,"[114, 215, 298]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
sus_1,314.0,4,"[128, 237, 238, 244]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
listas_0,736.0,10,"[115, 150, 154, 216, 239, 241, 261, 276, 277, 297]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
de_11,137.0,2,"[242, 293]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
adyacencia_1,475.0,6,"[107, 123, 131, 197, 219, 251]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
en_1,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
 cddigo_0,169.0,2,"[64, 97]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
_binario._0,nan,0,[],,a_Computationalcomplexitytheory_1
Tener_0,nan,0,[],,a_Computationalcomplexitytheory_2
la_0,nan,0,[],,a_Computationalcomplexitytheory_2
idea_0,nan,0,[],,a_Computationalcomplexitytheory_2
de_0,nan,0,[],,a_Computationalcomplexitytheory_2
que_0,nan,0,[],,a_Computationalcomplexitytheory_2
los_0,nan,0,[],,a_Computationalcomplexitytheory_2
problemas_0,nan,0,[],,a_Computationalcomplexitytheory_2
de_1,nan,0,[],,a_Computationalcomplexitytheory_2
funcidn_0,101.0,1,[13],,a_Computationalcomplexitytheory_2
pueden_0,69.0,1,[14],,a_Computationalcomplexitytheory_2
ser_0,nan,0,[],,a_Computationalcomplexitytheory_2
mas_0,70.0,1,[8],,a_Computationalcomplexitytheory_2
enriquecedores_0,68.0,1,[10],,a_Computationalcomplexitytheory_2
que_1,nan,0,[],,a_Computationalcomplexitytheory_2
los_1,nan,0,[],,a_Computationalcomplexitytheory_2
problemas_1,nan,0,[],,a_Computationalcomplexitytheory_2
de_2,nan,0,[],,a_Computationalcomplexitytheory_2
decisi6n_0,nan,0,[],,a_Computationalcomplexitytheory_2
puede_0,nan,0,[],,a_Computationalcomplexitytheory_2
llegar_0,308.0,3,"[12, 25, 124]",,a_Computationalcomplexitytheory_2
a_0,nan,0,[],,a_Computationalcomplexitytheory_2
ser_1,nan,0,[],,a_Computationalcomplexitytheory_2
tentador._0,nan,0,[],,a_Computationalcomplexitytheory_2
Sin’_0,103.0,1,[4],,a_Computationalcomplexitytheory_2
"embargo,_0",nan,0,[],,a_Computationalcomplexitytheory_2
la__0,nan,0,[],,a_Computationalcomplexitytheory_2
realidad_0,67.0,1,[11],,a_Computationalcomplexitytheory_2
es_0,nan,0,[],,a_Computationalcomplexitytheory_2
"otra,_0",68.0,1,[122],,a_Computationalcomplexitytheory_2
ya_0,nan,0,[],,a_Computationalcomplexitytheory_2
que_2,nan,0,[],,a_Computationalcomplexitytheory_2
los_2,68.0,1,[123],,a_Computationalcomplexitytheory_2
problemas_2,410.0,3,"[24, 117, 125]",,a_Computationalcomplexitytheory_2
de__0,nan,0,[],,a_Computationalcomplexitytheory_2
funcidn_1,nan,0,[],,a_Computationalcomplexitytheory_2
pueden_1,nan,0,[],,a_Computationalcomplexitytheory_2
reconvertirse_0,nan,0,[],,a_Computationalcomplexitytheory_2
en_0,68.0,1,[19],,a_Computationalcomplexitytheory_2
problemas_3,68.0,1,[36],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
de_3,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
decisidn._0,68.0,1,[20],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Por_0,170.0,2,"[27, 128]",,a_Computationalcomplexitytheory_2
"ejemplo,_0",428.0,5,"[1, 33, 34, 126, 127]",,a_Computationalcomplexitytheory_2
la_1,69.0,1,[32],,a_Computationalcomplexitytheory_2
multiplicacidn_0,nan,1,[0],,a_Computationalcomplexitytheory_2
de_4,nan,0,[],,a_Computationalcomplexitytheory_2
dos_0,nan,0,[],,a_Computationalcomplexitytheory_2
numeros_0,nan,0,[],,a_Computationalcomplexitytheory_2
enteros_0,418.0,5,"[18, 38, 101, 102, 106]",,a_Computationalcomplexitytheory_2
puede_1,71.0,1,[104],,a_Computationalcomplexitytheory_2
expresarse_0,173.0,2,"[2, 108]",,a_Computationalcomplexitytheory_2
como_0,204.0,3,"[21, 22, 112]",,a_Computationalcomplexitytheory_2
un_0,nan,0,[],,a_Computationalcomplexitytheory_2
conjunto_0,368.0,5,"[23, 28, 29, 51, 149]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
de_5,nan,0,[],a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
triples_0,170.0,2,"[50, 155]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"(a,_0",nan,0,[],,a_Computationalcomplexitytheory_2
"b,_0",nan,0,[],,a_Computationalcomplexitytheory_2
c)_0,nan,0,[],,a_Computationalcomplexitytheory_2
de_6,nan,0,[],,a_Computationalcomplexitytheory_2
tal_0,nan,0,[],,a_Computationalcomplexitytheory_2
manera_0,nan,0,[],,a_Computationalcomplexitytheory_2
que_3,206.0,3,"[39, 120, 130]",,a_Computationalcomplexitytheory_2
se_0,101.0,1,[103],,a_Computationalcomplexitytheory_2
mantenga_0,96.0,1,[113],,a_Computationalcomplexitytheory_2
la_2,67.0,1,[160],,a_Computationalcomplexitytheory_2
relacibn_0,68.0,1,[157],,a_Computationalcomplexitytheory_2
a_1,68.0,1,[97],,a_Computationalcomplexitytheory_2
x_0,135.0,1,[154],,a_Computationalcomplexitytheory_2
b_1,239.0,3,"[44, 45, 70]",,a_Computationalcomplexitytheory_2
=_0,509.0,5,"[30, 47, 49, 136, 151]",,a_Computationalcomplexitytheory_2
c._0,135.0,1,[71],,a_Computationalcomplexitytheory_2
Decidir_0,69.0,1,[72],,a_Computationalcomplexitytheory_2
si_0,nan,0,[],,a_Computationalcomplexitytheory_2
uno_0,nan,0,[],,a_Computationalcomplexitytheory_2
de_7,nan,0,[],,a_Computationalcomplexitytheory_2
esos_0,271.0,4,"[80, 82, 83, 119]",,a_Computationalcomplexitytheory_2
triples_1,546.0,6,"[52, 53, 61, 75, 84, 132]",,a_Computationalcomplexitytheory_2
dados_0,nan,0,[],,a_Computationalcomplexitytheory_2
pertenece_0,339.0,4,"[3, 54, 56, 162]",,a_Computationalcomplexitytheory_2
o_0,66.0,1,[58],,a_Computationalcomplexitytheory_2
no_0,nan,0,[],,a_Computationalcomplexitytheory_2
al_0,137.0,2,"[57, 114]",,a_Computationalcomplexitytheory_2
conjunto_1,375.0,3,"[69, 110, 158]",,a_Computationalcomplexitytheory_2
es_1,135.0,1,[109],,a_Computationalcomplexitytheory_2
algo_0,137.0,2,"[66, 146]",,a_Computationalcomplexitytheory_2
que_4,409.0,4,"[67, 68, 99, 116]",,a_Computationalcomplexitytheory_2
le_0,68.0,1,[150],,a_Computationalcomplexitytheory_2
corresponde_0,nan,0,[],,a_Computationalcomplexitytheory_2
a_2,nan,0,[],,a_Computationalcomplexitytheory_2
la_3,nan,0,[],,a_Computationalcomplexitytheory_2
solucién_0,305.0,4,"[74, 77, 78, 131]",,a_Computationalcomplexitytheory_2
del_0,248.0,3,"[76, 137, 140]",,a_Computationalcomplexitytheory_2
problema_0,66.0,1,[138],,a_Computationalcomplexitytheory_2
de_8,nan,0,[],,a_Computationalcomplexitytheory_2
multiplicar_0,271.0,3,"[86, 91, 141]",,a_Computationalcomplexitytheory_2
dos_1,nan,0,[],,a_Computationalcomplexitytheory_2
numeros._1,773.0,8,"[40, 41, 63, 64, 88, 89, 94, 115]",,a_Computationalcomplexitytheory_2
