word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
del_2,nan,0,[],,a_Amazonrainforest_3
10_0,nan,0,[],,a_Amazonrainforest_3
%_0,nan,0,[],,a_Amazonrainforest_3
de_2,nan,0,[],,a_Amazonrainforest_3
la__1,127.0,2,"[147, 260]",,a_Amazonrainforest_3
productividad_0,802.0,12,"[8, 9, 97, 98, 101, 107, 118, 145, 148, 173, 198, 259]",,a_Amazonrainforest_3
primaria_0,1090.0,14,"[62, 105, 106, 108, 120, 121, 122, 180, 250, 257, 258, 274, 276, 342]",,a_Amazonrainforest_3
terrestre_0,968.0,15,"[2, 51, 53, 63, 65, 114, 115, 116, 181, 188, 251, 252, 271, 295, 333]",,a_Amazonrainforest_3
mundial_0,184.0,3,"[128, 299, 323]",,a_Amazonrainforest_3
y_1,nan,0,[],,a_Amazonrainforest_3
el_1,nan,0,[],,a_Amazonrainforest_3
10_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
%_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
de__0,nan,0,[],,a_Amazonrainforest_3
los_2,nan,0,[],,a_Amazonrainforest_3
depdsitos_0,58.0,1,[158],,a_Amazonrainforest_3
de_3,125.0,2,"[153, 247]",,a_Amazonrainforest_3
carbono_1,437.0,5,"[138, 139, 196, 246, 248]",,a_Amazonrainforest_3
en_1,375.0,5,"[7, 102, 172, 195, 280]",,a_Amazonrainforest_3
los_3,201.0,3,"[104, 190, 277]",,a_Amazonrainforest_3
"ecosistemas,_0",680.0,8,"[3, 64, 109, 131, 182, 184, 185, 255]",,a_Amazonrainforest_3
del_3,192.0,3,"[1, 110, 253]",,a_Amazonrainforest_3
orden_0,233.0,3,"[112, 297, 298]",,a_Amazonrainforest_3
de_4,61.0,1,[238],,a_Amazonrainforest_3
"1,1_0",nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
toneladas_0,nan,0,[],,a_Amazonrainforest_3
métricas_0,70.0,1,[279],,a_Amazonrainforest_3
de_5,76.0,1,[245],,a_Amazonrainforest_3
carbono._2,1113.0,10,"[6, 103, 136, 137, 171, 191, 193, 194, 213, 214]",,a_Amazonrainforest_3
Se_1,65.0,1,[270],,a_Amazonrainforest_3
estima_0,338.0,3,"[129, 221, 341]",,a_Amazonrainforest_3
que_2,58.0,1,[334],,a_Amazonrainforest_3
los_4,60.0,1,[111],,a_Amazonrainforest_3
bosques_1,nan,0,[],,a_Amazonrainforest_3
amazdnicos_0,67.0,1,[240],,a_Amazonrainforest_3
han_0,nan,0,[],,a_Amazonrainforest_3
acumulado_0,190.0,3,"[154, 160, 161]",,a_Amazonrainforest_3
"0,62_0",129.0,2,"[162, 163]",,a_Amazonrainforest_3
+_0,nan,0,[],,a_Amazonrainforest_3
"0,37_0",nan,0,[],,a_Amazonrainforest_3
toneladas_1,611.0,8,"[133, 134, 165, 169, 215, 216, 218, 220]",,a_Amazonrainforest_3
de_6,66.0,1,[132],,a_Amazonrainforest_3
carbono_3,136.0,1,[243],,a_Amazonrainforest_3
por_2,63.0,1,[242],,a_Amazonrainforest_3
hectarea_0,123.0,1,[241],,a_Amazonrainforest_3
y_2,nan,0,[],,a_Amazonrainforest_3
ajfio_0,nan,0,[],,a_Amazonrainforest_3
entre_0,nan,0,[],,a_Amazonrainforest_3
1975_0,nan,0,[],,a_Amazonrainforest_3
y_3,nan,0,[],,a_Amazonrainforest_3
1996._0,nan,0,[],,a_Amazonrainforest_3
En_0,nan,0,[],,a_ScottishParliament_0
virtud_0,125.0,2,"[62, 349]",,a_ScottishParliament_0
del_0,55.0,1,[309],,a_ScottishParliament_0
Acta_0,151.0,2,"[196, 356]",,a_ScottishParliament_0
de_0,nan,0,[],,a_ScottishParliament_0
Escocia_0,125.0,2,"[18, 271]",,a_ScottishParliament_0
de_1,239.0,3,"[101, 359, 453]",,a_ScottishParliament_0
"1978,_0",189.0,3,"[49, 103, 434]",,a_ScottishParliament_0
se_0,296.0,3,"[235, 274, 457]",,a_ScottishParliament_0
crearia_0,121.0,2,"[276, 435]",,a_ScottishParliament_0
una_0,177.0,3,"[436, 449, 458]",,a_ScottishParliament_0
asamblea__0,186.0,3,"[210, 247, 249]",,a_ScottishParliament_0
electa_0,nan,0,[],,a_ScottishParliament_0
en_1,nan,0,[],,a_ScottishParliament_0
Edimburgo_0,703.0,7,"[58, 63, 220, 266, 267, 268, 307]",a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
siempre_0,614.0,8,"[77, 193, 194, 195, 265, 269, 310, 347]",,a_ScottishParliament_0
que_0,181.0,3,"[76, 270, 311]",,a_ScottishParliament_0
la_0,122.0,2,"[16, 314]",,a_ScottishParliament_0
mayoria_0,731.0,10,"[17, 19, 100, 164, 197, 215, 416, 430, 433, 473]",a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
del_1,239.0,4,"[20, 48, 104, 474]",,a_ScottishParliament_0
electorado_0,710.0,10,"[22, 105, 213, 214, 237, 253, 275, 277, 362, 451]",,a_ScottishParliament_0
escocés_0,294.0,4,"[23, 107, 211, 450]",,a_ScottishParliament_0
votara_0,403.0,7,"[24, 209, 245, 246, 250, 251, 470]",,a_ScottishParliament_0
a_0,167.0,1,[25],,a_ScottishParliament_0
favor_0,170.0,2,"[26, 447]",,a_ScottishParliament_0
en_2,nan,0,[],,a_ScottishParliament_0
un_0,172.0,3,"[226, 306, 350]",,a_ScottishParliament_0
referendum_0,347.0,6,"[219, 221, 228, 305, 351, 352]",,a_ScottishParliament_0
que_1,244.0,4,"[64, 165, 217, 346]",,a_ScottishParliament_0
se_1,62.0,1,[417],,a_ScottishParliament_0
celebraria_0,547.0,7,"[73, 99, 163, 216, 313, 415, 431]",,a_ScottishParliament_0
el_0,128.0,2,"[198, 413]",,a_ScottishParliament_0
1_0,189.0,4,"[0, 199, 234, 475]",,a_ScottishParliament_0
de_2,523.0,8,"[36, 38, 47, 108, 200, 278, 412, 476]",,a_ScottishParliament_0
marzo_0,364.0,6,"[21, 203, 238, 438, 459, 477]",,a_ScottishParliament_0
de_3,58.0,1,[252],,a_ScottishParliament_0
1979_0,594.0,7,"[27, 131, 208, 212, 244, 461, 469]",,a_ScottishParliament_0
y_0,nan,0,[],,a_ScottishParliament_0
que_2,60.0,1,[445],,a_ScottishParliament_0
representara_0,603.0,7,"[12, 57, 78, 223, 225, 304, 353]",,a_ScottishParliament_0
al_0,54.0,1,[166],,a_ScottishParliament_0
menos_0,421.0,7,"[14, 54, 55, 172, 230, 316, 345]",,a_ScottishParliament_0
al_1,169.0,3,"[173, 231, 317]",,a_ScottishParliament_0
40_0,286.0,5,"[144, 145, 175, 232, 429]",,a_ScottishParliament_0
%_0,238.0,4,"[65, 85, 162, 179]",,a_ScottishParliament_0
del_2,823.0,8,"[2, 40, 98, 178, 180, 190, 233, 324]",,a_ScottishParliament_0
electorado_1,2053.0,28,"[1, 31, 35, 37, 44, 45, 46, 72, 86, 87, 94, 95, 96, 97, 129, 189, 201, 202, 204, 206, 239, 279, 325, 328, 364, 410, 411, 494]",,a_ScottishParliament_0
total._0,890.0,14,"[28, 30, 110, 130, 150, 152, 207, 240, 254, 287, 289, 408, 439, 493]",,a_ScottishParliament_0
El_1,nan,0,[],,a_ScottishParliament_0
referéndum_0,347.0,4,"[336, 441, 442, 465]",,a_ScottishParliament_0
 escocés_0,nan,0,[],,a_ScottishParliament_0
de_4,62.0,1,[79],,a_ScottishParliament_0
1979_1,177.0,2,"[167, 168]",,a_ScottishParliament_0
para_0,241.0,4,"[56, 171, 303, 420]",,a_ScottishParliament_0
establecer_0,897.0,11,"[114, 116, 119, 318, 386, 418, 419, 421, 422, 427, 428]",,a_ScottishParliament_0
una_1,352.0,6,"[84, 143, 146, 160, 321, 322]",,a_ScottishParliament_0
Asamblea_0,776.0,8,"[42, 68, 112, 128, 159, 176, 177, 329]",,a_ScottishParliament_0
escocesa__0,1524.0,15,"[32, 33, 34, 69, 70, 91, 93, 111, 187, 205, 280, 288, 365, 407, 492]",,a_ScottishParliament_0
descentralizada_0,1077.0,16,"[154, 156, 188, 283, 285, 290, 291, 333, 334, 335, 337, 338, 405, 443, 480, 495]",,a_ScottishParliament_0
fracasd._0,nan,0,[],a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Aunque_0,nan,0,[],,a_ScottishParliament_0
el_2,64.0,1,[390],,a_ScottishParliament_0
voto_0,60.0,1,[388],,a_ScottishParliament_0
fue_0,nan,0,[],,a_ScottishParliament_0
de_5,183.0,2,"[9, 117]",,a_ScottishParliament_0
un_1,356.0,5,"[83, 118, 120, 142, 426]",,a_ScottishParliament_0
"51,6_0",59.0,1,[344],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
%_1,181.0,2,"[113, 126]",a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
a_1,186.0,3,"[3, 147, 384]",,a_ScottishParliament_0
favor_1,181.0,3,"[148, 331, 383]",,a_ScottishParliament_0
de_6,132.0,2,"[182, 367]",,a_ScottishParliament_0
una_2,360.0,6,"[133, 186, 256, 286, 340, 379]",,a_ScottishParliament_0
Asamblea__1,481.0,6,"[257, 284, 292, 378, 404, 481]",,a_ScottishParliament_0
"Escocesa,_0",57.0,1,[339],,a_ScottishParliament_0
esta_0,nan,0,[],,a_ScottishParliament_0
cifra_0,nan,0,[],,a_ScottishParliament_0
no_0,63.0,1,[80],,a_ScottishParliament_0
iguald_0,63.0,1,[391],,a_ScottishParliament_0
el_3,113.0,2,"[423, 425]",,a_ScottishParliament_0
40_1,nan,0,[],,a_ScottishParliament_0
%_2,59.0,1,[392],,a_ScottishParliament_0
del_3,58.0,1,[141],,a_ScottishParliament_0
umbral_0,60.0,1,[394],,a_ScottishParliament_0
total_1,292.0,5,"[185, 259, 382, 395, 488]",,a_ScottishParliament_0
del_4,313.0,4,"[258, 368, 381, 396]",,a_ScottishParliament_0
electorado_2,404.0,7,"[282, 293, 377, 380, 402, 403, 482]",,a_ScottishParliament_0
que_3,nan,0,[],,a_ScottishParliament_0
se_2,nan,0,[],,a_ScottishParliament_0
considerd_0,nan,0,[],,a_ScottishParliament_0
necesario_0,nan,0,[],,a_ScottishParliament_0
para_1,173.0,2,"[8, 424]",,a_ScottishParliament_0
aprobar_0,253.0,3,"[123, 124, 301]",,a_ScottishParliament_0
la_1,418.0,2,"[6, 140]",,a_ScottishParliament_0
"medida,_0",300.0,4,"[5, 300, 374, 375]",,a_ScottishParliament_0
ya_0,173.0,1,[184],,a_ScottishParliament_0
que_4,117.0,2,"[341, 484]",,a_ScottishParliament_0
el_4,300.0,4,"[134, 397, 398, 483]",,a_ScottishParliament_0
"32,9_0",58.0,1,[400],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
%_3,nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
de_7,nan,0,[],,a_ScottishParliament_0
la__0,nan,0,[],,a_ScottishParliament_0
poblacién_0,nan,0,[],,a_ScottishParliament_0
con_0,nan,0,[],,a_ScottishParliament_0
derecho_0,nan,0,[],,a_ScottishParliament_0
a_2,nan,0,[],,a_ScottishParliament_0
voto_1,nan,0,[],,a_ScottishParliament_0
no_1,234.0,2,"[7, 122]",,a_ScottishParliament_0
votd6_0,60.0,1,[139],,a_ScottishParliament_0
o_0,246.0,3,"[343, 371, 372]",,a_ScottishParliament_0
no_2,118.0,2,"[486, 487]",,a_ScottishParliament_0
pudo__0,60.0,1,[137],,a_ScottishParliament_0
hacerlo._0,237.0,4,"[135, 136, 294, 295]",,a_ScottishParliament_0
