word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
located_0,895.0,9,"[415, 420, 421, 432, 637, 698, 703, 739, 902]",,a_HarvardUniversity_0
across_0,725.0,7,"[417, 704, 725, 727, 740, 886, 901]",,a_HarvardUniversity_0
the_4,538.0,5,"[343, 374, 375, 833, 834]",,a_HarvardUniversity_0
Charles_0,2475.0,12,"[123, 124, 150, 320, 321, 377, 393, 687, 688, 757, 860, 900]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,343.0,3,"[378, 445, 899]",,a_HarvardUniversity_0
in_1,411.0,3,"[126, 333, 666]",,a_HarvardUniversity_0
the_5,65.0,1,[444],,a_HarvardUniversity_0
Allston_0,875.0,11,"[0, 1, 42, 43, 135, 283, 284, 439, 440, 495, 511]",,a_HarvardUniversity_0
neighborhood_0,1536.0,13,"[129, 139, 140, 300, 362, 441, 442, 468, 485, 486, 489, 490, 856]",,a_HarvardUniversity_0
of_1,112.0,1,[361],,a_HarvardUniversity_0
Boston_2,nan,0,[],,a_HarvardUniversity_0
and_1,262.0,2,"[117, 434]",,a_HarvardUniversity_0
the_6,197.0,3,"[118, 291, 696]",,a_HarvardUniversity_0
"medical,_0",872.0,7,"[316, 355, 707, 726, 777, 835, 866]",,a_HarvardUniversity_0
"dental,_0",391.0,6,"[319, 322, 706, 774, 861, 865]",,a_HarvardUniversity_0
and_2,1791.0,10,"[151, 323, 344, 368, 381, 396, 705, 773, 863, 881]",,a_HarvardUniversity_0
public_0,1459.0,9,"[351, 365, 366, 382, 395, 780, 782, 870, 882]",,a_HarvardUniversity_0
health_0,574.0,6,"[287, 334, 345, 346, 674, 700]",,a_HarvardUniversity_0
schools_0,855.0,8,"[44, 130, 132, 133, 282, 328, 364, 673]",,a_HarvardUniversity_0
are_1,405.0,1,[875],,a_HarvardUniversity_0
in_2,103.0,1,[855],,a_HarvardUniversity_0
the_7,168.0,2,"[311, 387]",,a_HarvardUniversity_0
Longwood_0,68.0,1,[465],,a_HarvardUniversity_0
Medical_1,1084.0,7,"[144, 314, 353, 354, 371, 389, 390]",,a_HarvardUniversity_0
Area._0,1047.0,9,"[148, 315, 317, 372, 391, 392, 398, 399, 836]",,a_HarvardUniversity_0
Harvard's_0,580.0,4,"[544, 775, 778, 873]",,a_HarvardUniversity_0
$37.6_0,231.0,3,"[166, 771, 872]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,1165.0,10,"[152, 153, 154, 167, 288, 358, 701, 769, 770, 874]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,541.0,4,"[326, 327, 676, 768]",,a_HarvardUniversity_0
endowment_0,668.0,9,"[45, 335, 338, 339, 384, 385, 386, 853, 854]",,a_HarvardUniversity_0
is_2,68.0,1,[496],,a_HarvardUniversity_0
the_8,132.0,2,"[341, 883]",,a_HarvardUniversity_0
largest_0,211.0,2,"[340, 466]",,a_HarvardUniversity_0
of_2,nan,0,[],,a_HarvardUniversity_0
any_0,544.0,3,"[183, 830, 868]",,a_HarvardUniversity_0
academic_1,913.0,10,"[146, 147, 161, 172, 175, 181, 182, 349, 369, 877]",,a_HarvardUniversity_0
institution._0,1154.0,7,"[162, 164, 165, 179, 180, 878, 879]",,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,450.0,5,"[12, 13, 26, 29, 81]",a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,63.0,1,[32],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,134.0,1,[63],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,71.0,1,[44],,a_Oxygen_1
enough_0,894.0,6,"[19, 20, 46, 49, 53, 72]",,a_Oxygen_1
liquid_0,775.0,4,"[47, 56, 57, 116]",,a_Oxygen_1
oxygen_0,238.0,2,"[95, 96]",,a_Oxygen_1
to_1,137.0,1,[23],,a_Oxygen_1
study._0,817.0,5,"[4, 5, 22, 24, 59]",,a_Oxygen_1
The_0,588.0,5,"[78, 80, 98, 125, 234]",,a_Oxygen_1
first_0,1918.0,10,"[9, 11, 14, 79, 82, 100, 119, 124, 235, 236]",,a_Oxygen_1
commercially_0,1614.0,14,"[15, 30, 31, 35, 36, 62, 74, 102, 120, 121, 122, 123, 130, 131]",,a_Oxygen_1
viable_0,239.0,3,"[33, 132, 133]",,a_Oxygen_1
process_0,278.0,2,"[41, 42]",,a_Oxygen_1
for_0,476.0,1,[18],,a_Oxygen_1
producing_0,174.0,1,[48],,a_Oxygen_1
—_0,174.0,1,[48],,a_Oxygen_1
liquid_1,303.0,1,[139],,a_Oxygen_1
oxygen_1,nan,0,[],,a_Oxygen_1
was_1,748.0,6,"[58, 337, 338, 371, 372, 407]",,a_Oxygen_1
independently_0,4574.0,15,"[6, 7, 8, 25, 99, 222, 232, 233, 237, 252, 253, 262, 263, 408, 431]",,a_Oxygen_1
developed_0,938.0,6,"[16, 83, 84, 103, 126, 352]",,a_Oxygen_1
in_1,273.0,2,"[65, 85]",,a_Oxygen_1
1895_0,638.0,5,"[34, 64, 86, 112, 134]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,105.0,1,[38],,a_Oxygen_1
German_0,643.0,6,"[39, 40, 87, 107, 109, 113]",,a_Oxygen_1
engineer_0,1462.0,7,"[68, 69, 70, 88, 89, 276, 353]",,a_Oxygen_1
Carl_0,859.0,5,"[90, 220, 275, 302, 354]",,a_Oxygen_1
von_0,683.0,6,"[92, 93, 115, 138, 170, 217]",,a_Oxygen_1
Linde_0,638.0,4,"[76, 145, 333, 370]",,a_Oxygen_1
and_0,982.0,8,"[77, 146, 210, 227, 228, 231, 332, 373]",,a_Oxygen_1
British_0,2477.0,19,"[118, 223, 229, 230, 238, 250, 254, 260, 261, 339, 409, 410, 412, 418, 426, 427, 428, 430, 432]",,a_Oxygen_1
engineer_1,748.0,7,"[3, 141, 240, 242, 343, 351, 382]",,a_Oxygen_1
William_0,64.0,1,[129],,a_Oxygen_1
Hampson._0,881.0,8,"[0, 1, 2, 105, 106, 267, 294, 397]",,a_Oxygen_1
Both_0,374.0,3,"[110, 398, 400]",,a_Oxygen_1
men_0,71.0,1,[270],,a_Oxygen_1
lowered_0,970.0,6,"[67, 108, 114, 136, 299, 300]",,a_Oxygen_1
the_1,682.0,4,"[169, 219, 272, 273]",,a_Oxygen_1
temperature_0,3025.0,20,"[208, 211, 221, 226, 249, 255, 259, 330, 335, 340, 341, 369, 374, 383, 404, 405, 415, 419, 420, 433]",,a_Oxygen_1
of_0,1843.0,9,"[248, 251, 411, 413, 414, 416, 417, 422, 424]",,a_Oxygen_1
air_0,735.0,4,"[239, 283, 284, 423]",,a_Oxygen_1
until_0,652.0,6,"[155, 243, 285, 286, 287, 344]",,a_Oxygen_1
it_0,71.0,1,[350],,a_Oxygen_1
liquefied_0,821.0,6,"[127, 128, 265, 288, 368, 396]",,a_Oxygen_1
and_1,306.0,4,"[295, 380, 395, 402]",,a_Oxygen_1
then_0,1060.0,8,"[269, 292, 293, 381, 393, 394, 399, 401]",,a_Oxygen_1
distilled_0,167.0,1,[298],,a_Oxygen_1
the_2,72.0,1,[167],,a_Oxygen_1
component_0,662.0,4,"[173, 174, 175, 327]",,a_Oxygen_1
gases_0,106.0,1,[186],,a_Oxygen_1
by_1,205.0,2,"[179, 329]",,a_Oxygen_1
boiling_0,1043.0,9,"[191, 193, 212, 257, 258, 278, 336, 361, 362]",,a_Oxygen_1
them_0,139.0,2,"[154, 194]",,a_Oxygen_1
off_0,416.0,3,"[214, 247, 282]",,a_Oxygen_1
one_0,843.0,8,"[195, 196, 244, 246, 279, 313, 349, 366]",,a_Oxygen_1
at_0,920.0,7,"[197, 245, 280, 314, 347, 348, 367]",,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,1536.0,10,"[159, 160, 266, 290, 316, 317, 378, 379, 391, 392]",,a_Oxygen_1
and_2,794.0,4,"[162, 164, 291, 297]",,a_Oxygen_1
capturing_0,237.0,2,"[165, 325]",,a_Oxygen_1
them._1,nan,0,[],,a_Oxygen_1
"Later,_0",nan,0,[],,a_Oxygen_1
in_2,64.0,1,[326],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,1489.0,10,"[153, 181, 190, 192, 304, 358, 360, 363, 388, 390]",a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,1353.0,10,"[201, 213, 307, 308, 309, 310, 364, 365, 384, 385]",a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,509.0,6,"[198, 199, 200, 202, 281, 311]",,a_Oxygen_1
demonstrated_0,778.0,9,"[156, 157, 203, 204, 205, 296, 312, 376, 377]",,a_Oxygen_1
for_1,136.0,1,[158],,a_Oxygen_1
the_3,nan,0,[],,a_Oxygen_1
first_1,nan,0,[],,a_Oxygen_1
time_1,nan,0,[],,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,nan,0,[],,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,372.0,3,"[185, 357, 389]",,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,nan,0,[],,a_Oxygen_1
and_3,nan,0,[],,a_Oxygen_1
compressed_0,301.0,2,"[183, 305]",,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,136.0,1,[318],,a_Oxygen_1
method_0,nan,0,[],,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,134.0,1,[322],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,75.0,1,[387],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,67.0,1,[147],,a_Oxygen_1
Luther's_0,204.0,1,[85],,a_MartinLuther_3
hymns_0,202.0,2,"[12, 54]",,a_MartinLuther_3
were_0,448.0,2,"[2, 13]",,a_MartinLuther_3
frequently_0,nan,0,[],,a_MartinLuther_3
evoked_0,nan,0,[],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,310.0,2,"[210, 211]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,126.0,2,"[235, 292]",,a_MartinLuther_3
the_0,700.0,5,"[82, 109, 213, 214, 225]",,a_MartinLuther_3
unfolding_0,566.0,5,"[6, 7, 26, 84, 97]",,a_MartinLuther_3
Reformation._0,713.0,8,"[3, 11, 14, 25, 27, 101, 200, 201]",,a_MartinLuther_3
This_0,nan,0,[],,a_MartinLuther_3
behavior_0,nan,0,[],,a_MartinLuther_3
started_0,64.0,1,[217],,a_MartinLuther_3
with_0,nan,0,[],,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,379.0,5,"[48, 49, 62, 208, 209]",,a_MartinLuther_3
of_0,208.0,1,[275],,a_MartinLuther_3
the_1,204.0,3,"[234, 246, 290]",,a_MartinLuther_3
execution_0,473.0,5,"[65, 81, 226, 237, 239]",,a_MartinLuther_3
of_1,77.0,1,[16],,a_MartinLuther_3
Johann_0,562.0,7,"[4, 15, 28, 68, 86, 215, 228]",,a_MartinLuther_3
Esch_0,173.0,2,"[69, 205]",,a_MartinLuther_3
and_1,101.0,1,[242],,a_MartinLuther_3
Heinrich_0,201.0,2,"[72, 243]",,a_MartinLuther_3
"oes,_0",70.0,1,[216],,a_MartinLuther_3
the_2,130.0,2,"[87, 106]",,a_MartinLuther_3
first_0,403.0,2,"[107, 207]",,a_MartinLuther_3
individuals_0,953.0,8,"[108, 129, 131, 132, 136, 191, 247, 274]",,a_MartinLuther_3
to_0,919.0,5,"[192, 248, 271, 280, 284]",,a_MartinLuther_3
be_0,316.0,4,"[233, 277, 281, 289]",,a_MartinLuther_3
martyred_0,402.0,5,"[96, 98, 99, 227, 251]",,a_MartinLuther_3
by_1,574.0,7,"[17, 22, 24, 66, 100, 202, 240]",,a_MartinLuther_3
the_3,332.0,4,"[9, 30, 67, 241]",,a_MartinLuther_3
Roman_0,445.0,4,"[31, 113, 198, 204]",,a_MartinLuther_3
Catholic_0,140.0,2,"[70, 258]",,a_MartinLuther_3
Church_0,nan,0,[],,a_MartinLuther_3
for_0,70.0,1,[253],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,586.0,7,"[40, 46, 77, 116, 206, 221, 222]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",440.0,5,"[78, 133, 135, 219, 220]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,779.0,8,"[50, 127, 134, 232, 272, 285, 287, 288]",,a_MartinLuther_3
Luther_0,65.0,1,[52],,a_MartinLuther_3
to_1,106.0,1,[250],,a_MartinLuther_3
write_0,209.0,2,"[19, 20]",,a_MartinLuther_3
the_4,505.0,4,"[5, 21, 23, 255]",,a_MartinLuther_3
hymn_0,201.0,2,"[29, 256]",,a_MartinLuther_3
"""Ein_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,nan,1,[0],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,477.0,7,"[37, 38, 45, 58, 76, 229, 260]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",375.0,4,"[60, 218, 230, 297]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",278.0,3,"[61, 295, 296]",,a_MartinLuther_3
new_0,62.0,1,[190],,a_MartinLuther_3
song_0,408.0,4,"[79, 91, 188, 189]",,a_MartinLuther_3
we_0,164.0,2,"[51, 286]",,a_MartinLuther_3
"raise""),_0",135.0,1,[156],,a_MartinLuther_3
which_0,nan,0,[],,a_MartinLuther_3
is_0,nan,0,[],,a_MartinLuther_3
generally_0,475.0,3,"[145, 160, 161]",,a_MartinLuther_3
known_0,nan,0,[],,a_MartinLuther_3
in_1,209.0,1,[293],,a_MartinLuther_3
English_0,202.0,3,"[88, 89, 261]",,a_MartinLuther_3
by_2,202.0,2,"[34, 118]",,a_MartinLuther_3
John_0,885.0,6,"[42, 43, 56, 146, 267, 294]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,207.0,3,"[80, 174, 183]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,nan,0,[],,a_MartinLuther_3
by_3,197.0,2,"[158, 159]",,a_MartinLuther_3
the_5,176.0,2,"[142, 254]",,a_MartinLuther_3
title_0,nan,0,[],,a_MartinLuther_3
and_2,75.0,1,[112],,a_MartinLuther_3
first_1,132.0,2,"[144, 195]",,a_MartinLuther_3
line_0,380.0,2,"[162, 164]",,a_MartinLuther_3
"""Flung_0",235.0,1,[163],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,694.0,6,"[90, 117, 119, 128, 148, 266]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",904.0,11,"[36, 39, 41, 74, 120, 122, 147, 155, 168, 177, 184]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,240.0,2,"[154, 186]",,a_MartinLuther_3
sung_0,97.0,1,[152],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,205.0,1,[111],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,275.0,3,"[143, 193, 194]",,a_MartinLuther_3
in_2,102.0,1,[167],,a_MartinLuther_3
1875_0,134.0,2,"[165, 166]",,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,68.0,1,[262],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,411.0,5,"[32, 185, 263, 265, 269]",,a_MartinLuther_3
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
and_0,nan,0,[],,a_HarvardUniversity_1
many_0,nan,0,[],,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,nan,0,[],,a_HarvardUniversity_1
athletics_0,135.0,1,[29],,a_HarvardUniversity_1
"facilities,_0",875.0,9,"[30, 31, 73, 200, 229, 238, 241, 272, 278]",,a_HarvardUniversity_1
including_0,645.0,3,"[5, 14, 15]",,a_HarvardUniversity_1
Harvard_1,537.0,3,"[4, 16, 244]",,a_HarvardUniversity_1
"Stadium,_0",136.0,1,[180],,a_HarvardUniversity_1
are_0,70.0,1,[17],,a_HarvardUniversity_1
located_0,71.0,1,[19],,a_HarvardUniversity_1
on_0,nan,0,[],,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,315.0,4,"[1, 23, 93, 218]",,a_HarvardUniversity_1
(145_0,66.0,2,"[0, 28]",,a_HarvardUniversity_1
ha)_0,740.0,7,"[24, 72, 121, 213, 216, 225, 265]",,a_HarvardUniversity_1
campus_0,1214.0,13,"[43, 74, 192, 193, 197, 206, 207, 221, 232, 234, 262, 269, 273]",,a_HarvardUniversity_1
opposite_0,333.0,3,"[48, 80, 102]",,a_HarvardUniversity_1
the_2,435.0,4,"[3, 6, 82, 245]",,a_HarvardUniversity_1
Cambridge_0,1358.0,10,"[7, 8, 50, 83, 179, 181, 246, 247, 248, 249]",,a_HarvardUniversity_1
campus_1,96.0,1,[9],,a_HarvardUniversity_1
in_0,614.0,3,"[18, 35, 136]",,a_HarvardUniversity_1
Allston._0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,134.0,2,"[91, 92]",,a_HarvardUniversity_1
John_0,229.0,3,"[260, 280, 281]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,820.0,6,"[26, 39, 94, 212, 227, 286]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,1701.0,16,"[40, 41, 66, 70, 71, 96, 189, 191, 203, 204, 205, 222, 242, 264, 266, 267]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,801.0,8,"[56, 69, 95, 98, 111, 202, 210, 235]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,273.0,2,"[76, 209]",,a_HarvardUniversity_1
a_1,105.0,1,[125],,a_HarvardUniversity_1
pedestrian_0,988.0,8,"[32, 33, 81, 116, 117, 126, 127, 128]",,a_HarvardUniversity_1
bridge_1,209.0,3,"[157, 158, 251]",,a_HarvardUniversity_1
over_0,726.0,7,"[84, 118, 129, 182, 184, 250, 252]",,a_HarvardUniversity_1
the_4,235.0,3,"[119, 134, 135]",,a_HarvardUniversity_1
Charles_0,575.0,5,"[10, 107, 120, 137, 255]",,a_HarvardUniversity_1
River_0,176.0,2,"[36, 138]",,a_HarvardUniversity_1
connecting_0,855.0,7,"[37, 90, 108, 139, 148, 257, 284]",,a_HarvardUniversity_1
both_0,302.0,4,"[57, 122, 282, 283]",,a_HarvardUniversity_1
campuses._0,1092.0,9,"[11, 12, 65, 97, 190, 194, 223, 226, 263]",,a_HarvardUniversity_1
The_5,nan,0,[],,a_HarvardUniversity_1
Harvard_2,377.0,4,"[155, 156, 168, 187]",,a_HarvardUniversity_1
Medical_0,375.0,3,"[103, 130, 253]",,a_HarvardUniversity_1
"School,_1",554.0,6,"[85, 105, 132, 159, 160, 254]",,a_HarvardUniversity_1
Harvard_3,271.0,3,"[86, 89, 161]",,a_HarvardUniversity_1
School_2,298.0,3,"[87, 88, 199]",,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Dental_0,243.0,2,"[58, 147]",,a_HarvardUniversity_1
"Medicine,_0",258.0,4,"[63, 109, 110, 140]",,a_HarvardUniversity_1
and_1,nan,0,[],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,71.0,1,[174],,a_HarvardUniversity_1
School_3,447.0,5,"[169, 175, 177, 178, 186]",,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,237.0,2,"[104, 131]",,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,97.0,1,[162],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,nan,0,[],,a_HarvardUniversity_1
(8.5_0,200.0,2,"[62, 150]",,a_HarvardUniversity_1
ha)_1,75.0,1,[141],,a_HarvardUniversity_1
campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,402.0,3,"[170, 176, 185]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,137.0,1,[163],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,63.0,1,[151],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,71.0,1,[173],,a_HarvardUniversity_1
3.3._0,141.0,2,"[59, 143]",,a_HarvardUniversity_1
miles_0,126.0,2,"[142, 196]",,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,272.0,1,[171],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,67.0,1,[61],,a_HarvardUniversity_1
km)_1,68.0,1,[60],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
Chloroplasts_0,62.0,1,[41],,a_Chloroplast_2
have_0,357.0,3,"[40, 67, 68]",,a_Chloroplast_2
their_0,1012.0,6,"[5, 6, 44, 48, 66, 135]",,a_Chloroplast_2
own_0,640.0,4,"[10, 45, 47, 49]",,a_Chloroplast_2
"DNA,_0",309.0,4,"[43, 59, 142, 222]",,a_Chloroplast_2
often_0,170.0,2,"[52, 97]",,a_Chloroplast_2
abbreviated_0,335.0,4,"[24, 53, 98, 99]",,a_Chloroplast_2
as_0,69.0,1,[28],,a_Chloroplast_2
"ctDNA,_0",575.0,5,"[34, 72, 104, 125, 126]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,175.0,2,"[74, 127]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,270.0,2,"[76, 153]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,68.0,1,[196],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,139.0,2,"[80, 81]",,a_Chloroplast_2
as_1,1016.0,7,"[4, 7, 42, 60, 61, 82, 109]",,a_Chloroplast_2
the_0,136.0,2,"[111, 112]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,345.0,5,"[11, 63, 64, 141, 214]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,98.0,1,[102],,a_Chloroplast_2
existence_0,580.0,5,"[2, 54, 55, 100, 101]",,a_Chloroplast_2
was_0,380.0,4,"[23, 29, 145, 149]",,a_Chloroplast_2
first_0,614.0,6,"[22, 27, 33, 86, 87, 103]",,a_Chloroplast_2
proved_0,103.0,1,[88],,a_Chloroplast_2
in_0,71.0,1,[75],,a_Chloroplast_2
"1962,_0",167.0,2,"[169, 195]",a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,135.0,1,[170],,a_Chloroplast_2
first_1,281.0,2,"[79, 156]",,a_Chloroplast_2
sequenced_0,68.0,1,[157],,a_Chloroplast_2
in_1,910.0,4,"[3, 110, 137, 212]",,a_Chloroplast_2
1986—when_0,1394.0,10,"[8, 12, 119, 120, 121, 138, 140, 206, 207, 215]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,956.0,5,"[18, 56, 122, 123, 147]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,421.0,5,"[30, 31, 124, 146, 148]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,168.0,2,"[89, 194]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,nan,0,[],,a_Chloroplast_2
the_1,nan,0,[],,a_Chloroplast_2
chloroplast_0,450.0,4,"[77, 92, 108, 155]",,a_Chloroplast_2
DNA_1,135.0,2,"[95, 107]",,a_Chloroplast_2
of_0,100.0,1,[209],,a_Chloroplast_2
liverwort_0,1254.0,5,"[65, 84, 118, 139, 217]",,a_Chloroplast_2
and_1,128.0,2,"[200, 205]",,a_Chloroplast_2
tobacco._0,137.0,1,[19],,a_Chloroplast_2
Since_0,nan,0,[],,a_Chloroplast_2
"then,_0",174.0,2,"[15, 17]",,a_Chloroplast_2
hundreds_0,272.0,2,"[191, 192]",,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,nan,0,[],,a_Chloroplast_2
DNAs_0,298.0,2,"[93, 133]",,a_Chloroplast_2
from_0,69.0,1,[94],,a_Chloroplast_2
various_0,170.0,2,"[218, 219]",,a_Chloroplast_2
species_0,308.0,2,"[183, 184]",,a_Chloroplast_2
have_1,64.0,2,"[0, 162]",,a_Chloroplast_2
been_0,nan,0,[],,a_Chloroplast_2
"sequenced,_2",nan,0,[],,a_Chloroplast_2
but_0,96.0,1,[16],,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,68.0,1,[168],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,69.0,1,[132],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,68.0,1,[161],,a_Chloroplast_2
"algae—glaucophytes,_0",612.0,5,"[185, 186, 187, 188, 201]",,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
