word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
habia_0,220.0,1,[129],,a_Yuandynasty_4
chinos__0,nan,0,[],,a_Yuandynasty_4
ricos_0,91.0,1,[173],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
y_3,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
 socialmente_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
"consolidados,_0",381.0,3,"[87, 88, 114]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
mientras_0,591.0,3,"[107, 153, 158]",,a_Yuandynasty_4
que_6,599.0,4,"[61, 66, 97, 180]",,a_Yuandynasty_4
habia_1,441.0,4,"[60, 109, 124, 143]",,a_Yuandynasty_4
menos_0,503.0,3,"[35, 100, 144]",,a_Yuandynasty_4
mongoles_0,nan,0,[],,a_Yuandynasty_4
y_4,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
semu_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
ricos_1,90.0,1,[174],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
que_7,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
mongoles_1,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
y_5,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
semu_1,113.0,1,[179],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
que_8,638.0,2,"[62, 63]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
vivieran_0,997.0,5,"[64, 65, 115, 116, 154]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
en_0,520.0,3,"[85, 96, 106]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
la_0,238.0,2,"[142, 157]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
pobreza_0,730.0,5,"[69, 108, 110, 136, 212]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
y_6,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
fueran_0,209.0,1,[128],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
maltratados._0,184.0,1,[175],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
De_0,nan,0,[],,a_SouthernCalifornia_4
2005_0,250.0,2,"[36, 39]",,a_SouthernCalifornia_4
a_0,nan,0,[],,a_SouthernCalifornia_4
2014_0,696.0,5,"[11, 12, 40, 71, 72]",a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
hubo_0,nan,0,[],,a_SouthernCalifornia_4
dos_0,139.0,1,[8],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
equipos_0,79.0,1,[15],,a_SouthernCalifornia_4
de_1,nan,0,[],,a_SouthernCalifornia_4
las_0,133.0,1,[16],,a_SouthernCalifornia_4
ligas_0,nan,0,[],,a_SouthernCalifornia_4
mayores_0,nan,0,[],,a_SouthernCalifornia_4
de_2,nan,0,[],,a_SouthernCalifornia_4
futbol_0,nan,0,[],,a_SouthernCalifornia_4
en_0,nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Angeles:_0,360.0,1,[35],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_0,139.0,1,[74],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
LA_0,274.0,3,"[42, 56, 73]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Galaxy_0,733.0,5,"[41, 55, 70, 96, 110]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
y_0,254.0,2,"[54, 97]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_1,111.0,1,[44],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Chivas_0,362.0,2,"[98, 111]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
"USA,_0",nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
que_0,120.0,1,[53],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
jugaron_0,301.0,1,[99],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
en_1,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_2,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
StubHub_0,912.0,6,"[19, 22, 26, 28, 100, 103]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
y_1,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
fueron_0,142.0,1,[3],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
rivales_0,676.0,5,"[2, 57, 84, 94, 95]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
locales._0,158.0,2,"[14, 75]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Sin_0,413.0,3,"[47, 69, 82]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
"embargo,_0",268.0,2,"[48, 68]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
tras_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
la_1,119.0,1,[87],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
temporada_0,181.0,1,[104],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
2014_1,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
de_3,224.0,2,"[25, 30]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
la_2,279.0,1,[102],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
se_0,nan,0,[],,a_SouthernCalifornia_4
expuls6_0,nan,0,[],,a_SouthernCalifornia_4
temporalmente_0,301.0,2,"[58, 93]",,a_SouthernCalifornia_4
a_1,352.0,1,[85],,a_SouthernCalifornia_4
los_1,nan,0,[],,a_SouthernCalifornia_4
"Chivas,_1",272.0,2,"[46, 81]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
y_2,nan,0,[],,a_SouthernCalifornia_4
esta_0,97.0,1,[86],,a_SouthernCalifornia_4
previsto_0,208.0,2,"[66, 106]",,a_SouthernCalifornia_4
que_1,84.0,1,[101],,a_SouthernCalifornia_4
regrese_0,217.0,1,[31],,a_SouthernCalifornia_4
un_0,82.0,1,[23],,a_SouthernCalifornia_4
segundo_0,nan,0,[],,a_SouthernCalifornia_4
equipo_0,nan,0,[],,a_SouthernCalifornia_4
de_4,nan,0,[],,a_SouthernCalifornia_4
la_3,124.0,1,[60],,a_SouthernCalifornia_4
MLS_1,101.0,1,[76],,a_SouthernCalifornia_4
en_2,84.0,1,[1],,a_SouthernCalifornia_4
2018._0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
En_0,nan,0,[],,a_ScottishParliament_0
virtud_0,nan,0,[],,a_ScottishParliament_0
del_0,nan,0,[],,a_ScottishParliament_0
Acta_0,nan,0,[],,a_ScottishParliament_0
de_0,172.0,1,[2],,a_ScottishParliament_0
Escocia_0,713.0,2,"[0, 1]",,a_ScottishParliament_0
de_1,nan,0,[],,a_ScottishParliament_0
"1978,_0",nan,0,[],,a_ScottishParliament_0
se_0,129.0,1,[5],,a_ScottishParliament_0
crearia_0,nan,0,[],,a_ScottishParliament_0
una_0,nan,0,[],,a_ScottishParliament_0
asamblea__0,nan,0,[],,a_ScottishParliament_0
electa_0,nan,0,[],,a_ScottishParliament_0
en_1,nan,0,[],,a_ScottishParliament_0
Edimburgo_0,nan,0,[],a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
siempre_0,nan,0,[],,a_ScottishParliament_0
que_0,nan,0,[],,a_ScottishParliament_0
la_0,nan,0,[],,a_ScottishParliament_0
mayoria_0,nan,0,[],a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
del_1,nan,0,[],,a_ScottishParliament_0
electorado_0,nan,0,[],,a_ScottishParliament_0
escocés_0,nan,0,[],,a_ScottishParliament_0
votara_0,nan,0,[],,a_ScottishParliament_0
a_0,nan,0,[],,a_ScottishParliament_0
favor_0,nan,0,[],,a_ScottishParliament_0
en_2,nan,0,[],,a_ScottishParliament_0
un_0,nan,0,[],,a_ScottishParliament_0
referendum_0,nan,0,[],,a_ScottishParliament_0
que_1,nan,0,[],,a_ScottishParliament_0
se_1,nan,0,[],,a_ScottishParliament_0
celebraria_0,350.0,1,[10],,a_ScottishParliament_0
el_0,nan,0,[],,a_ScottishParliament_0
1_0,nan,0,[],,a_ScottishParliament_0
de_2,nan,0,[],,a_ScottishParliament_0
marzo_0,655.0,2,"[7, 8]",,a_ScottishParliament_0
de_3,nan,0,[],,a_ScottishParliament_0
1979_0,nan,0,[],,a_ScottishParliament_0
y_0,nan,0,[],,a_ScottishParliament_0
que_2,nan,0,[],,a_ScottishParliament_0
representara_0,nan,0,[],,a_ScottishParliament_0
al_0,nan,0,[],,a_ScottishParliament_0
menos_0,nan,0,[],,a_ScottishParliament_0
al_1,nan,0,[],,a_ScottishParliament_0
40_0,nan,0,[],,a_ScottishParliament_0
%_0,nan,0,[],,a_ScottishParliament_0
del_2,nan,0,[],,a_ScottishParliament_0
electorado_1,nan,0,[],,a_ScottishParliament_0
total._0,nan,0,[],,a_ScottishParliament_0
El_1,nan,0,[],,a_ScottishParliament_0
referéndum_0,nan,0,[],,a_ScottishParliament_0
 escocés_0,nan,0,[],,a_ScottishParliament_0
de_4,nan,0,[],,a_ScottishParliament_0
1979_1,nan,0,[],,a_ScottishParliament_0
para_0,nan,0,[],,a_ScottishParliament_0
establecer_0,nan,0,[],,a_ScottishParliament_0
una_1,nan,0,[],,a_ScottishParliament_0
Asamblea_0,nan,0,[],,a_ScottishParliament_0
escocesa__0,nan,0,[],,a_ScottishParliament_0
descentralizada_0,nan,0,[],,a_ScottishParliament_0
fracasd._0,nan,0,[],a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Aunque_0,nan,0,[],,a_ScottishParliament_0
el_2,nan,0,[],,a_ScottishParliament_0
voto_0,nan,0,[],,a_ScottishParliament_0
fue_0,nan,0,[],,a_ScottishParliament_0
de_5,nan,0,[],,a_ScottishParliament_0
un_1,nan,0,[],,a_ScottishParliament_0
"51,6_0",nan,0,[],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
%_1,nan,0,[],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
a_1,nan,0,[],,a_ScottishParliament_0
favor_1,nan,0,[],,a_ScottishParliament_0
de_6,nan,0,[],,a_ScottishParliament_0
una_2,nan,0,[],,a_ScottishParliament_0
Asamblea__1,446.0,1,[20],,a_ScottishParliament_0
"Escocesa,_0",nan,0,[],,a_ScottishParliament_0
esta_0,nan,0,[],,a_ScottishParliament_0
cifra_0,nan,0,[],,a_ScottishParliament_0
no_0,nan,0,[],,a_ScottishParliament_0
iguald_0,nan,0,[],,a_ScottishParliament_0
el_3,nan,0,[],,a_ScottishParliament_0
40_1,nan,0,[],,a_ScottishParliament_0
%_2,nan,0,[],,a_ScottishParliament_0
del_3,nan,0,[],,a_ScottishParliament_0
umbral_0,nan,0,[],,a_ScottishParliament_0
total_1,nan,0,[],,a_ScottishParliament_0
del_4,nan,0,[],,a_ScottishParliament_0
electorado_2,nan,0,[],,a_ScottishParliament_0
que_3,376.0,2,"[11, 19]",,a_ScottishParliament_0
se_2,nan,0,[],,a_ScottishParliament_0
considerd_0,204.0,1,[16],,a_ScottishParliament_0
necesario_0,nan,0,[],,a_ScottishParliament_0
para_1,nan,0,[],,a_ScottishParliament_0
aprobar_0,nan,0,[],,a_ScottishParliament_0
la_1,nan,0,[],,a_ScottishParliament_0
"medida,_0",nan,0,[],,a_ScottishParliament_0
ya_0,nan,0,[],,a_ScottishParliament_0
que_4,nan,0,[],,a_ScottishParliament_0
el_4,nan,0,[],,a_ScottishParliament_0
"32,9_0",nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
%_3,nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
de_7,nan,0,[],,a_ScottishParliament_0
la__0,nan,0,[],,a_ScottishParliament_0
poblacién_0,nan,0,[],,a_ScottishParliament_0
con_0,nan,0,[],,a_ScottishParliament_0
derecho_0,nan,0,[],,a_ScottishParliament_0
a_2,nan,0,[],,a_ScottishParliament_0
voto_1,nan,0,[],,a_ScottishParliament_0
no_1,nan,0,[],,a_ScottishParliament_0
votd6_0,nan,0,[],,a_ScottishParliament_0
o_0,nan,0,[],,a_ScottishParliament_0
no_2,nan,0,[],,a_ScottishParliament_0
pudo__0,nan,0,[],,a_ScottishParliament_0
hacerlo._0,nan,0,[],,a_ScottishParliament_0
En_0,nan,0,[],,a_Oxygen_1
"1891,_0",nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
el_0,nan,0,[],,a_Oxygen_1
quimico_0,nan,0,[],,a_Oxygen_1
escocés_0,nan,0,[],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
fue_0,nan,0,[],,a_Oxygen_1
capaz_0,nan,0,[],,a_Oxygen_1
de_0,nan,0,[],,a_Oxygen_1
producir_0,nan,0,[],,a_Oxygen_1
 suficiente_0,367.0,2,"[20, 23]",,a_Oxygen_1
oxigeno_0,nan,0,[],,a_Oxygen_1
liquido_0,nan,0,[],,a_Oxygen_1
para_0,nan,0,[],,a_Oxygen_1
estudiar._0,nan,0,[],,a_Oxygen_1
El_1,nan,0,[],,a_Oxygen_1
primer_0,nan,0,[],,a_Oxygen_1
proceso_0,nan,0,[],,a_Oxygen_1
comercialmente_0,nan,0,[],,a_Oxygen_1
viable_0,623.0,3,"[14, 18, 25]",,a_Oxygen_1
para_1,nan,0,[],,a_Oxygen_1
producir_1,nan,0,[],,a_Oxygen_1
oxigeno_1,nan,0,[],,a_Oxygen_1
liquido_1,nan,0,[],,a_Oxygen_1
fue_1,nan,0,[],,a_Oxygen_1
desarrollado_0,211.0,2,"[2, 3]",,a_Oxygen_1
independientemente_0,nan,0,[],,a_Oxygen_1
en_1,nan,0,[],,a_Oxygen_1
1895_0,nan,0,[],a_Oxygen_1_qa_2 ,a_Oxygen_1
por_0,357.0,1,[19],,a_Oxygen_1
el_2,nan,0,[],,a_Oxygen_1
ingeniero_0,nan,0,[],,a_Oxygen_1
aleman_0,nan,0,[],,a_Oxygen_1
Carl_0,nan,0,[],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,468.0,2,"[1, 4]",,a_Oxygen_1
y_0,nan,0,[],,a_Oxygen_1
el_3,212.0,1,[16],,a_Oxygen_1
ingeniero_1,nan,0,[],,a_Oxygen_1
britanico_0,nan,0,[],,a_Oxygen_1
William_0,nan,0,[],,a_Oxygen_1
Hampson._0,nan,0,[],,a_Oxygen_1
Ambos__0,nan,0,[],,a_Oxygen_1
bajaron_0,nan,0,[],,a_Oxygen_1
la_0,nan,0,[],,a_Oxygen_1
temperatura_0,nan,0,[],,a_Oxygen_1
del_0,nan,1,[0],,a_Oxygen_1
aire_0,nan,0,[],,a_Oxygen_1
hasta_0,nan,0,[],,a_Oxygen_1
licuarse_0,218.0,1,[17],,a_Oxygen_1
y_1,nan,0,[],,a_Oxygen_1
luego_0,113.0,1,[8],,a_Oxygen_1
destilaron_0,145.0,1,[9],,a_Oxygen_1
los_0,nan,0,[],,a_Oxygen_1
gases_0,nan,0,[],,a_Oxygen_1
que_0,nan,0,[],,a_Oxygen_1
lo_0,nan,0,[],,a_Oxygen_1
"componen,_0",nan,0,[],,a_Oxygen_1
hirviéndolos_0,nan,0,[],,a_Oxygen_1
uno_0,nan,0,[],,a_Oxygen_1
por_1,nan,0,[],,a_Oxygen_1
uno_1,nan,0,[],,a_Oxygen_1
y__0,nan,0,[],,a_Oxygen_1
recogiéndolos._0,nan,0,[],,a_Oxygen_1
Mas_0,nan,0,[],,a_Oxygen_1
"tarde,_0",nan,0,[],,a_Oxygen_1
en_2,nan,0,[],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
se_0,nan,0,[],,a_Oxygen_1
demostrd_0,nan,0,[],,a_Oxygen_1
por_2,nan,0,[],,a_Oxygen_1
primera_0,nan,0,[],,a_Oxygen_1
vez_0,107.0,1,[5],,a_Oxygen_1
la__0,nan,0,[],,a_Oxygen_1
soldadura__0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
oxiacetilénica_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
quemando_0,nan,0,[],,a_Oxygen_1
una_0,nan,0,[],,a_Oxygen_1
mezcla_0,nan,0,[],,a_Oxygen_1
de_1,nan,0,[],,a_Oxygen_1
acetileno_0,nan,0,[],,a_Oxygen_1
y_2,nan,0,[],,a_Oxygen_1
O02_0,nan,0,[],,a_Oxygen_1
comprimido._0,nan,0,[],,a_Oxygen_1
Este_0,nan,0,[],,a_Oxygen_1
método_0,nan,0,[],,a_Oxygen_1
de__0,nan,0,[],,a_Oxygen_1
soldar_0,nan,0,[],,a_Oxygen_1
y_3,nan,0,[],,a_Oxygen_1
cortar_0,nan,0,[],,a_Oxygen_1
el_4,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
se_1,nan,0,[],,a_Oxygen_1
volvid6_0,nan,0,[],,a_Oxygen_1
comun_0,nan,0,[],,a_Oxygen_1
mas_1,nan,0,[],,a_Oxygen_1
tarde._1,nan,0,[],,a_Oxygen_1
Con_0,nan,0,[],,a_Apolloprogram_4
un_0,75.0,1,[143],,a_Apolloprogram_4
presupuesto_0,nan,0,[],,a_Apolloprogram_4
de_0,nan,0,[],,a_Apolloprogram_4
230_0,nan,0,[],,a_Apolloprogram_4
000_0,nan,0,[],,a_Apolloprogram_4
"$,_0",nan,0,[],,a_Apolloprogram_4
los_0,86.0,1,[146],,a_Apolloprogram_4
datos_0,128.0,1,[147],,a_Apolloprogram_4
de_1,nan,0,[],,a_Apolloprogram_4
transmisi6n_0,nan,0,[],,a_Apolloprogram_4
lunar_0,nan,0,[],,a_Apolloprogram_4
originales_0,nan,0,[],,a_Apolloprogram_4
que_0,nan,0,[],,a_Apolloprogram_4
sobrevivieron_0,nan,0,[],,a_Apolloprogram_4
del_0,nan,0,[],,a_Apolloprogram_4
Apolo_0,nan,0,[],,a_Apolloprogram_4
11_0,79.0,1,[26],,a_Apolloprogram_4
fueron_0,194.0,2,"[16, 27]",,a_Apolloprogram_4
compilados_0,1796.0,4,"[148, 149, 153, 155]",,a_Apolloprogram_4
por_0,nan,0,[],,a_Apolloprogram_4
Nafzger_0,307.0,2,"[12, 13]",a_Apolloprogram_4_qa_0 ,a_Apolloprogram_4
y_0,nan,0,[],,a_Apolloprogram_4
asignados_0,130.0,1,[138],,a_Apolloprogram_4
a_0,nan,0,[],,a_Apolloprogram_4
Lowry_0,363.0,1,[19],a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4
Digital_0,nan,0,[],a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4
para_0,139.0,1,[152],,a_Apolloprogram_4
su_0,193.0,2,"[24, 114]",,a_Apolloprogram_4
 restauracidn._0,958.0,4,"[10, 25, 157, 158]",,a_Apolloprogram_4
El_0,470.0,2,"[11, 156]",,a_Apolloprogram_4
video_0,nan,0,[],,a_Apolloprogram_4
se_0,nan,0,[],,a_Apolloprogram_4
proceso_0,157.0,1,[133],,a_Apolloprogram_4
para_1,nan,0,[],,a_Apolloprogram_4
eliminar_0,nan,0,[],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
el_1,nan,0,[],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
ruido_0,74.0,1,[79],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
aleatorio_0,434.0,3,"[18, 20, 21]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
y_1,202.0,1,[23],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
la_0,nan,0,[],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
vibracién_0,571.0,5,"[7, 9, 42, 45, 112]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
de_2,315.0,3,"[8, 46, 113]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
la_1,253.0,2,"[44, 150]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
camara_0,311.0,2,"[28, 29]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
sin_0,nan,0,[],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
destruir_0,823.0,1,[0],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
la_2,92.0,1,[104],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
legitimidad_0,264.0,3,"[74, 75, 77]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
histdrica._0,145.0,1,[72],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
Las_0,81.0,1,[99],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
imagenes_0,108.0,1,[81],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
eran_0,262.0,2,"[61, 62]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
de_3,642.0,5,"[47, 71, 101, 126, 134]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
cintas_0,nan,0,[],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
de_4,494.0,2,"[125, 131]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
"Australia,_0",508.0,4,"[14, 30, 49, 124]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
del_1,176.0,1,[105],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
archivo_0,164.0,1,[116],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
de_5,100.0,1,[121],,a_Apolloprogram_4
CBS_0,nan,0,[],,a_Apolloprogram_4
"News,_0",nan,0,[],,a_Apolloprogram_4
y_2,94.0,1,[73],,a_Apolloprogram_4
de__0,nan,0,[],,a_Apolloprogram_4
grabaciones_0,842.0,6,"[40, 82, 95, 98, 110, 135]",,a_Apolloprogram_4
de_6,86.0,1,[41],a_Apolloprogram_4_qa_2 ,a_Apolloprogram_4
cinescopio_0,263.0,2,"[111, 127]",a_Apolloprogram_4_qa_2 ,a_Apolloprogram_4
hechas_0,94.0,1,[102],,a_Apolloprogram_4
en_0,nan,0,[],,a_Apolloprogram_4
el_2,nan,0,[],,a_Apolloprogram_4
Centro_0,106.0,1,[103],,a_Apolloprogram_4
Espacial_0,313.0,2,"[50, 119]",,a_Apolloprogram_4
Johnson._0,nan,0,[],,a_Apolloprogram_4
El_3,nan,0,[],,a_Apolloprogram_4
video_1,nan,0,[],,a_Apolloprogram_4
"restaurado,_0",123.0,1,[94],,a_Apolloprogram_4
que_1,135.0,1,[83],,a_Apolloprogram_4
permanece_0,220.0,2,"[63, 91]",,a_Apolloprogram_4
en_1,nan,0,[],,a_Apolloprogram_4
blanco_0,103.0,1,[90],a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
y_3,110.0,1,[69],a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
"negro,_0",468.0,4,"[31, 53, 54, 67]",a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
contiene_0,107.0,1,[32],,a_Apolloprogram_4
mejoras__0,nan,0,[],,a_Apolloprogram_4
digitales_0,nan,0,[],,a_Apolloprogram_4
conservadoras_0,423.0,3,"[57, 58, 108]",,a_Apolloprogram_4
y_4,231.0,2,"[56, 84]",,a_Apolloprogram_4
no_0,811.0,4,"[5, 85, 86, 109]",,a_Apolloprogram_4
 incluye_0,nan,0,[],,a_Apolloprogram_4
mejoras_0,854.0,6,"[55, 64, 65, 87, 88, 89]",,a_Apolloprogram_4
en_2,100.0,1,[2],,a_Apolloprogram_4
la_3,175.0,1,[66],,a_Apolloprogram_4
calidad_0,nan,0,[],,a_Apolloprogram_4
del_2,nan,0,[],,a_Apolloprogram_4
sonido._0,nan,0,[],,a_Apolloprogram_4
