word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
ever_0,120.0,2,"[32, 150]",,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,176.0,3,"[137, 162, 339]",,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,60.0,1,[288],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,534.0,9,"[107, 136, 146, 147, 190, 191, 247, 283, 322]",,a_SuperBowl50_2
Super_0,1205.0,16,"[50, 76, 77, 143, 156, 189, 194, 201, 242, 248, 269, 279, 287, 321, 347, 406]",,a_SuperBowl50_2
Bowls._0,1093.0,17,"[13, 24, 52, 87, 104, 109, 120, 125, 198, 239, 278, 282, 295, 299, 323, 357, 382]",,a_SuperBowl50_2
He_0,567.0,8,"[10, 86, 197, 206, 281, 286, 326, 356]",,a_SuperBowl50_2
is_0,426.0,7,"[53, 64, 165, 234, 291, 365, 386]",,a_SuperBowl50_2
also_0,301.0,5,"[27, 141, 154, 164, 204]",,a_SuperBowl50_2
the_1,451.0,7,"[48, 95, 117, 142, 217, 235, 372]",,a_SuperBowl50_2
oldest_0,218.0,4,"[47, 236, 254, 371]",,a_SuperBowl50_2
quarterback_1,285.0,5,"[33, 208, 250, 338, 340]",,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,54.0,1,[367],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,52.0,1,[407],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,50.0,1,[366],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,307.0,5,"[14, 108, 171, 380, 408]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,815.0,12,"[134, 148, 169, 170, 240, 244, 319, 320, 358, 383, 390, 409]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,467.0,7,"[25, 54, 157, 173, 246, 300, 405]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,1100.0,15,"[5, 9, 85, 105, 119, 155, 158, 180, 230, 245, 258, 270, 284, 360, 404]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,579.0,9,"[23, 89, 90, 135, 159, 195, 231, 277, 285]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,1363.0,20,"[49, 72, 110, 124, 179, 210, 218, 255, 257, 268, 271, 296, 308, 328, 346, 354, 364, 369, 381, 384]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,714.0,9,"[176, 238, 252, 256, 298, 306, 307, 310, 331]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,933.0,14,"[71, 81, 129, 130, 160, 211, 212, 216, 305, 329, 330, 332, 336, 370]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,191.0,3,"[161, 213, 341]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,63.0,1,[214],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",279.0,4,"[2, 74, 229, 348]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,256.0,4,"[3, 79, 187, 379]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,293.0,5,"[22, 115, 116, 168, 345]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,231.0,4,"[4, 113, 184, 275]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,734.0,12,"[55, 93, 94, 172, 178, 226, 312, 317, 350, 351, 391, 403]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,326.0,4,"[7, 224, 259, 361]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,715.0,11,"[18, 82, 98, 121, 133, 209, 220, 297, 352, 363, 402]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,230.0,3,"[70, 166, 253]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,525.0,6,"[59, 128, 131, 219, 344, 353]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,355.0,6,"[58, 127, 199, 337, 342, 343]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,66.0,1,[34],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,110.0,1,[215],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,50.0,1,[374],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,477.0,7,"[20, 73, 227, 274, 318, 349, 359]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,931.0,9,"[1, 19, 80, 181, 313, 373, 376, 377, 398]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,341.0,6,"[16, 174, 182, 273, 314, 315]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,668.0,8,"[97, 100, 123, 183, 223, 302, 335, 400]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,264.0,5,"[102, 221, 272, 304, 401]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,242.0,4,"[35, 60, 68, 103]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,174.0,2,"[36, 334]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,108.0,2,"[38, 261]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,53.0,1,[21],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
In_0,nan,0,[],,a_AmericanBroadcastingCompany_0
"2000,_0",nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_0,nan,0,[],,a_AmericanBroadcastingCompany_0
launched_0,237.0,3,"[18, 73, 79]",,a_AmericanBroadcastingCompany_0
a__0,nan,0,[],,a_AmericanBroadcastingCompany_0
web-based_0,54.0,1,[35],,a_AmericanBroadcastingCompany_0
promotional_0,367.0,5,"[5, 17, 22, 40, 156]",,a_AmericanBroadcastingCompany_0
campaign_0,52.0,1,[128],,a_AmericanBroadcastingCompany_0
focused_0,50.0,1,[157],,a_AmericanBroadcastingCompany_0
around_0,nan,0,[],,a_AmericanBroadcastingCompany_0
its_0,nan,0,[],,a_AmericanBroadcastingCompany_0
circle_0,nan,0,[],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
"logo,_0",nan,0,[],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
also_0,nan,0,[],,a_AmericanBroadcastingCompany_0
called_0,53.0,1,[14],,a_AmericanBroadcastingCompany_0
“the_0,243.0,4,"[9, 76, 132, 181]",a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
"dot"",_0",57.0,1,[124],a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
in_1,nan,0,[],,a_AmericanBroadcastingCompany_0
which_0,262.0,4,"[20, 36, 51, 122]",,a_AmericanBroadcastingCompany_0
comic_0,202.0,3,"[16, 116, 188]",,a_AmericanBroadcastingCompany_0
book_0,372.0,3,"[23, 152, 248]",,a_AmericanBroadcastingCompany_0
character_0,145.0,2,"[153, 184]",,a_AmericanBroadcastingCompany_0
Little_0,nan,0,[],,a_AmericanBroadcastingCompany_0
Dot_0,nan,0,[],,a_AmericanBroadcastingCompany_0
prompted_0,208.0,2,"[11, 34]",,a_AmericanBroadcastingCompany_0
visitors_0,54.0,1,[10],,a_AmericanBroadcastingCompany_0
to_0,72.0,1,[125],,a_AmericanBroadcastingCompany_0
“download_0,210.0,4,"[75, 119, 131, 220]",,a_AmericanBroadcastingCompany_0
the_0,206.0,4,"[120, 135, 143, 206]",,a_AmericanBroadcastingCompany_0
"dot"",_1",325.0,5,"[33, 115, 155, 189, 207]",,a_AmericanBroadcastingCompany_0
a_0,nan,0,[],,a_AmericanBroadcastingCompany_0
program_0,400.0,6,"[4, 24, 61, 83, 99, 215]",,a_AmericanBroadcastingCompany_0
which_1,192.0,3,"[55, 183, 187]",,a_AmericanBroadcastingCompany_0
would_0,nan,0,[],,a_AmericanBroadcastingCompany_0
cause_0,55.0,1,[177],,a_AmericanBroadcastingCompany_0
the_1,nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_1,51.0,1,[13],,a_AmericanBroadcastingCompany_0
logo_1,199.0,3,"[74, 200, 232]",,a_AmericanBroadcastingCompany_0
to_1,52.0,1,[134],,a_AmericanBroadcastingCompany_0
fly_0,127.0,2,"[179, 237]",,a_AmericanBroadcastingCompany_0
around_1,51.0,1,[208],,a_AmericanBroadcastingCompany_0
the_2,276.0,5,"[29, 43, 95, 133, 227]",,a_AmericanBroadcastingCompany_0
screen_0,361.0,6,"[60, 129, 205, 241, 243, 245]",,a_AmericanBroadcastingCompany_0
and_0,394.0,6,"[31, 44, 81, 126, 167, 242]",,a_AmericanBroadcastingCompany_0
settle_0,523.0,8,"[62, 82, 102, 105, 141, 151, 217, 218]",,a_AmericanBroadcastingCompany_0
in_2,50.0,1,[173],,a_AmericanBroadcastingCompany_0
the_3,148.0,2,"[106, 185]",,a_AmericanBroadcastingCompany_0
bottom-right_0,111.0,2,"[86, 140]",,a_AmericanBroadcastingCompany_0
corner._0,nan,0,[],,a_AmericanBroadcastingCompany_0
The_4,127.0,2,"[209, 211]",,a_AmericanBroadcastingCompany_0
network_0,50.0,1,[238],,a_AmericanBroadcastingCompany_0
hired_0,187.0,3,"[28, 39, 236]",,a_AmericanBroadcastingCompany_0
the_5,79.0,1,[108],,a_AmericanBroadcastingCompany_0
Troika_0,215.0,4,"[26, 165, 233, 246]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Design_0,220.0,4,"[98, 190, 228, 244]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Group_0,759.0,11,"[37, 46, 57, 92, 100, 103, 110, 136, 160, 166, 229]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
to_2,195.0,3,"[161, 221, 223]",,a_AmericanBroadcastingCompany_0
design_1,760.0,11,"[47, 54, 66, 67, 70, 88, 159, 162, 214, 222, 251]",,a_AmericanBroadcastingCompany_0
and_1,159.0,3,"[87, 158, 186]",,a_AmericanBroadcastingCompany_0
produce_0,57.0,1,[65],,a_AmericanBroadcastingCompany_0
its_1,nan,0,[],,a_AmericanBroadcastingCompany_0
2001-02_0,298.0,4,"[59, 210, 235, 239]",,a_AmericanBroadcastingCompany_0
"identity,_0",336.0,4,"[94, 97, 199, 234]",,a_AmericanBroadcastingCompany_0
which_2,112.0,2,"[247, 255]",,a_AmericanBroadcastingCompany_0
continued_0,511.0,8,"[27, 45, 164, 168, 178, 231, 253, 257]",,a_AmericanBroadcastingCompany_0
using_0,233.0,4,"[101, 104, 169, 204]",,a_AmericanBroadcastingCompany_0
the_6,290.0,5,"[1, 2, 58, 91, 252]",,a_AmericanBroadcastingCompany_0
 black-and-yellow_0,286.0,5,"[48, 89, 90, 150, 224]",a_AmericanBroadcastingCompany_0_qa_2 ,a_AmericanBroadcastingCompany_0
coloring_0,207.0,2,"[175, 176]",,a_AmericanBroadcastingCompany_0
of_0,nan,0,[],,a_AmericanBroadcastingCompany_0
the_7,nan,0,[],,a_AmericanBroadcastingCompany_0
logo_2,55.0,1,[163],,a_AmericanBroadcastingCompany_0
and_2,122.0,2,"[96, 192]",,a_AmericanBroadcastingCompany_0
featured_0,220.0,4,"[130, 172, 191, 212]",,a_AmericanBroadcastingCompany_0
dots_0,51.0,1,[171],,a_AmericanBroadcastingCompany_0
and_3,139.0,2,"[213, 226]",,a_AmericanBroadcastingCompany_0
=_0,139.0,2,"[213, 226]",,a_AmericanBroadcastingCompany_0
stripes_0,128.0,1,[149],,a_AmericanBroadcastingCompany_0
in_3,50.0,1,[198],,a_AmericanBroadcastingCompany_0
various_0,174.0,3,"[69, 145, 202]",,a_AmericanBroadcastingCompany_0
promotional_1,249.0,4,"[25, 114, 148, 203]",,a_AmericanBroadcastingCompany_0
and__0,59.0,1,[201],,a_AmericanBroadcastingCompany_0
identification_0,nan,0,[],,a_AmericanBroadcastingCompany_0
spots._0,nan,0,[],,a_AmericanBroadcastingCompany_0
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",63.0,1,[156],,a_FrenchandIndianWar_0
the_0,231.0,4,"[31, 46, 154, 161]",,a_FrenchandIndianWar_0
North_0,188.0,3,"[283, 286, 324]",,a_FrenchandIndianWar_0
American_0,295.0,5,"[21, 47, 101, 160, 326]",,a_FrenchandIndianWar_0
theater_0,130.0,2,"[26, 301]",,a_FrenchandIndianWar_0
of_0,109.0,2,"[278, 300]",,a_FrenchandIndianWar_0
the_1,nan,0,[],,a_FrenchandIndianWar_0
Seven_0,132.0,2,"[44, 302]",,a_FrenchandIndianWar_0
Years'_0,82.0,1,[139],,a_FrenchandIndianWar_0
War_0,nan,0,[],,a_FrenchandIndianWar_0
usually_0,nan,0,[],,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,196.0,3,"[104, 132, 157]",,a_FrenchandIndianWar_0
given_0,65.0,1,[105],,a_FrenchandIndianWar_0
a__0,55.0,1,[314],,a_FrenchandIndianWar_0
separate_0,349.0,5,"[64, 65, 138, 325, 337]",,a_FrenchandIndianWar_0
name._0,276.0,5,"[18, 63, 136, 275, 315]",,a_FrenchandIndianWar_0
The_2,333.0,5,"[19, 36, 43, 49, 100]",,a_FrenchandIndianWar_0
entire_0,387.0,6,"[20, 42, 284, 287, 303, 312]",,a_FrenchandIndianWar_0
international_0,181.0,2,"[168, 298]",,a_FrenchandIndianWar_0
conflict_0,55.0,1,[299],,a_FrenchandIndianWar_0
is_1,63.0,1,[305],,a_FrenchandIndianWar_0
known_0,108.0,1,[307],,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,493.0,6,"[25, 56, 60, 62, 71, 158]",,a_FrenchandIndianWar_0
Years'_1,503.0,7,"[110, 111, 162, 164, 165, 210, 232]",,a_FrenchandIndianWar_0
War._1,414.0,7,"[17, 30, 106, 109, 118, 290, 330]",,a_FrenchandIndianWar_0
"""Seven_0",430.0,6,"[23, 35, 59, 129, 226, 289]",,a_FrenchandIndianWar_0
"Years""_0",224.0,4,"[130, 166, 316, 327]",,a_FrenchandIndianWar_0
refers_0,364.0,6,"[2, 40, 58, 78, 274, 328]",,a_FrenchandIndianWar_0
to_0,112.0,2,"[14, 79]",,a_FrenchandIndianWar_0
events_0,290.0,5,"[10, 84, 250, 297, 304]",,a_FrenchandIndianWar_0
in_1,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_1",125.0,2,"[8, 306]",,a_FrenchandIndianWar_0
from_0,nan,0,[],,a_FrenchandIndianWar_0
the_4,nan,0,[],,a_FrenchandIndianWar_0
official_0,317.0,2,"[70, 72]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,490.0,8,"[50, 82, 113, 116, 131, 227, 251, 266]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,251.0,3,"[4, 73, 115]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,505.0,7,"[41, 77, 145, 146, 188, 288, 322]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,129.0,2,"[144, 279]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,460.0,6,"[1, 15, 74, 124, 173, 321]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,329.0,4,"[52, 175, 268, 320]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,266.0,5,"[13, 140, 236, 248, 249]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,67.0,1,[9],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,52.0,1,[172],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,127.0,2,"[182, 331]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,814.0,9,"[34, 54, 55, 121, 125, 134, 183, 291, 332]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,443.0,7,"[29, 174, 214, 230, 243, 267, 281]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,212.0,4,"[51, 150, 265, 293]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,229.0,4,"[28, 91, 259, 317]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,389.0,7,"[39, 133, 141, 149, 199, 296, 334]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,217.0,4,"[6, 76, 171, 244]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,279.0,4,"[80, 204, 272, 273]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,229.0,4,"[75, 193, 235, 237]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",54.0,1,[88],,a_FrenchandIndianWar_0
where_0,289.0,4,"[53, 94, 181, 260]",,a_FrenchandIndianWar_0
the_8,261.0,3,"[92, 233, 294]",,a_FrenchandIndianWar_0
fighting_1,913.0,14,"[27, 33, 38, 89, 122, 179, 211, 212, 219, 228, 231, 253, 254, 319]",,a_FrenchandIndianWar_0
between_0,345.0,6,"[185, 206, 208, 216, 234, 318]",,a_FrenchandIndianWar_0
the_9,303.0,5,"[198, 205, 239, 246, 252]",,a_FrenchandIndianWar_0
two_0,336.0,5,"[81, 85, 194, 200, 333]",,a_FrenchandIndianWar_0
colonial_0,163.0,2,"[195, 238]",,a_FrenchandIndianWar_0
powers_0,nan,0,[],,a_FrenchandIndianWar_0
was_0,nan,0,[],,a_FrenchandIndianWar_0
largely_0,nan,0,[],,a_FrenchandIndianWar_0
concluded_0,198.0,3,"[93, 127, 180]",,a_FrenchandIndianWar_0
in_4,54.0,1,[229],,a_FrenchandIndianWar_0
six_0,189.0,3,"[255, 261, 269]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",187.0,3,"[86, 128, 151]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,103.0,2,"[184, 224]",,a_FrenchandIndianWar_0
the_10,188.0,3,"[90, 207, 271]",,a_FrenchandIndianWar_0
Battle_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,77.0,1,[97],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,56.0,1,[176],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,51.0,1,[202],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,nan,0,[],,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,213.0,3,"[87, 256, 257]",,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,319.0,5,"[223, 240, 241, 262, 270]",,a_FrenchandIndianWar_0
in_6,nan,0,[],,a_FrenchandIndianWar_0
1760._0,53.0,1,[217],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
Islamist_0,76.0,1,[104],a_Islamism_1_qa_0 ,a_Islamism_1
movements_0,54.0,1,[137],,a_Islamism_1
such_0,70.0,1,[105],,a_Islamism_1
as_0,134.0,2,"[45, 58]",,a_Islamism_1
the_0,nan,0,[],,a_Islamism_1
Muslim_0,nan,0,[],,a_Islamism_1
"Brotherhood,_0",262.0,4,"[5, 27, 107, 109]",,a_Islamism_1
‘are_0,59.0,1,[110],,a_Islamism_1
well_0,57.0,1,[12],,a_Islamism_1
known_0,73.0,1,[42],,a_Islamism_1
for_0,125.0,2,"[40, 54]",,a_Islamism_1
providing_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"shelters,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
educational_0,171.0,3,"[25, 47, 117]",a_Islamism_1_qa_2 ,a_Islamism_1
"assistance,_0",398.0,6,"[8, 44, 72, 77, 81, 108]",a_Islamism_1_qa_2 ,a_Islamism_1
free_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
or_0,199.0,2,"[39, 136]",a_Islamism_1_qa_2 ,a_Islamism_1
low_0,120.0,2,"[26, 62]",a_Islamism_1_qa_2 ,a_Islamism_1
cost_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
medical_0,55.0,1,[71],a_Islamism_1_qa_2 ,a_Islamism_1
"clinics,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
housing_0,75.0,1,[123],a_Islamism_1_qa_2 ,a_Islamism_1
assistance_1,227.0,4,"[80, 103, 118, 124]",a_Islamism_1_qa_2 ,a_Islamism_1
to_0,55.0,1,[22],a_Islamism_1_qa_2 ,a_Islamism_1
students_0,127.0,2,"[24, 60]",a_Islamism_1_qa_2 ,a_Islamism_1
from_0,169.0,3,"[9, 14, 53]",a_Islamism_1_qa_2 ,a_Islamism_1
out_0,51.0,1,[15],a_Islamism_1_qa_2 ,a_Islamism_1
of_0,158.0,2,"[13, 38]",a_Islamism_1_qa_2 ,a_Islamism_1
"town,_0",210.0,3,"[7, 78, 131]",a_Islamism_1_qa_2 ,a_Islamism_1
student_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
advisory_0,62.0,1,[65],a_Islamism_1_qa_2 ,a_Islamism_1
"groups,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
facilitation_0,118.0,2,"[4, 84]",a_Islamism_1_qa_4 ,a_Islamism_1
of_1,61.0,1,[99],a_Islamism_1_qa_4 ,a_Islamism_1
inexpensive_0,244.0,4,"[37, 69, 122, 125]",a_Islamism_1_qa_4 ,a_Islamism_1
mass_0,354.0,6,"[10, 64, 85, 88, 97, 98]",a_Islamism_1_qa_4 ,a_Islamism_1
marriage_0,370.0,6,"[17, 46, 63, 87, 91, 96]",a_Islamism_1_qa_4 ,a_Islamism_1
ceremonies_0,235.0,3,"[127, 132, 135]",a_Islamism_1_qa_4 ,a_Islamism_1
to_1,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
avoid_0,54.0,1,[130],a_Islamism_1_qa_4 ,a_Islamism_1
prohibitively_0,182.0,3,"[31, 56, 111]",a_Islamism_1_qa_4 ,a_Islamism_1
costly_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
dowry_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
