word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,194.0,3,"[60, 290, 291]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",124.0,2,"[58, 292]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,321.0,5,"[306, 307, 326, 332, 334]",,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,53.0,1,[3],,a_Computationalcomplexitytheory_4
Ornegin_0,nan,0,[],,a_Computationalcomplexitytheory_4
P_0,175.0,1,[1],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,124.0,1,[270],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,293.0,1,[215],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,317.0,4,"[19, 20, 52, 57]",,a_Computationalcomplexitytheory_4
P_1,62.0,1,[18],,a_Computationalcomplexitytheory_4
=_0,99.0,1,[296],,a_Computationalcomplexitytheory_4
PSPACE_1,333.0,3,"[51, 323, 335]",,a_Computationalcomplexitytheory_4
olabilir._0,318.0,2,"[66, 250]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,760.0,4,"[68, 209, 234, 251]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,428.0,5,"[200, 210, 261, 328, 329]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,253.0,2,"[6, 316]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,106.0,2,"[7, 301]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,395.0,6,"[55, 56, 279, 297, 302, 348]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,73.0,1,[59],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,53.0,1,[322],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,243.0,4,"[53, 275, 305, 331]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,129.0,2,"[224, 249]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",408.0,4,"[63, 233, 252, 284]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",255.0,4,"[235, 237, 238, 283]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",122.0,2,"[199, 262]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",166.0,3,"[220, 268, 282]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",335.0,3,"[38, 207, 219]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",301.0,5,"[8, 43, 44, 281, 315]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,514.0,8,"[42, 76, 99, 159, 160, 189, 300, 327]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,445.0,7,"[158, 188, 280, 288, 289, 298, 320]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,402.0,4,"[21, 54, 277, 321]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,421.0,6,"[17, 27, 88, 278, 295, 304]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",264.0,4,"[65, 222, 255, 285]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,72.0,1,[253],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,215.0,3,"[31, 36, 259]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,680.0,7,"[11, 37, 196, 197, 260, 314, 343]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,559.0,8,"[10, 39, 40, 201, 206, 216, 344, 345]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,301.0,3,"[30, 299, 346]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,220.0,2,"[77, 98]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,994.0,9,"[29, 41, 45, 143, 144, 146, 148, 157, 187]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,361.0,5,"[25, 28, 87, 89, 142]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,331.0,4,"[35, 244, 245, 257]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,196.0,3,"[247, 248, 254]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,54.0,1,[214],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,338.0,5,"[12, 211, 287, 341, 342]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,417.0,4,"[13, 194, 195, 264]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",757.0,7,"[15, 112, 113, 120, 161, 202, 317]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,1474.0,15,"[22, 46, 71, 72, 97, 104, 110, 111, 114, 121, 130, 131, 145, 149, 155]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,734.0,9,"[24, 90, 92, 132, 133, 141, 186, 294, 303]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,51.0,1,[34],,a_Computationalcomplexitytheory_4
atilim_0,69.0,1,[243],,a_Computationalcomplexitytheory_4
—_1,75.0,1,[258],,a_Computationalcomplexitytheory_4
olacaktir._0,570.0,5,"[191, 240, 246, 256, 258]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,70.0,1,[88],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,438.0,4,"[61, 66, 69, 143]",,a_1973oilcrisis_1
Uzerindeki_0,246.0,3,"[62, 64, 83]",,a_1973oilcrisis_1
tehditleri_0,281.0,4,"[74, 122, 144, 168]",,a_1973oilcrisis_1
ele_0,198.0,3,"[80, 187, 188]",,a_1973oilcrisis_1
almak_0,257.0,4,"[37, 38, 145, 192]",,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,203.0,2,"[189, 195]",,a_1973oilcrisis_1
taleplere_0,293.0,1,[41],,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,52.0,1,[54],,a_1973oilcrisis_1
ABD_1,nan,0,[],,a_1973oilcrisis_1
 ekonomisini_0,142.0,2,"[60, 68]",,a_1973oilcrisis_1
olumsuz__0,nan,0,[],,a_1973oilcrisis_1
etkilemistir._0,94.0,1,[75],,a_1973oilcrisis_1
Uluslararas!_0,152.0,2,"[146, 150]",,a_1973oilcrisis_1
"duzeyde,_0",335.0,5,"[42, 158, 194, 196, 280]",,a_1973oilcrisis_1
fiyat_0,454.0,2,"[193, 243]",,a_1973oilcrisis_1
artislar!_0,nan,0,[],,a_1973oilcrisis_1
otomobil_0,187.0,2,"[59, 131]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,211.0,1,[67],,a_1973oilcrisis_1
birgok_0,nan,0,[],,a_1973oilcrisis_1
sektérde_0,209.0,3,"[121, 139, 167]",,a_1973oilcrisis_1
rekabetci_0,204.0,3,"[31, 76, 120]",,a_1973oilcrisis_1
konumlari_0,199.0,3,"[159, 177, 204]",,a_1973oilcrisis_1
degistirdi._0,232.0,4,"[136, 137, 152, 203]",,a_1973oilcrisis_1
Makroekonomik_0,110.0,2,"[55, 91]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,185.0,3,"[132, 140, 165]",,a_1973oilcrisis_1
hem_0,125.0,1,[166],,a_1973oilcrisis_1
enflasyonist_0,541.0,5,"[29, 30, 78, 160, 214]",,a_1973oilcrisis_1
hem_1,194.0,3,"[28, 77, 238]",,a_1973oilcrisis_1
de_0,nan,0,[],,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,576.0,8,"[9, 35, 123, 138, 180, 237, 285, 286]",,a_1973oilcrisis_1
etkilerden_0,588.0,8,"[8, 32, 33, 202, 221, 236, 254, 276]",,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,114.0,2,"[161, 182]",,a_1973oilcrisis_1
petrol_0,67.0,1,[164],,a_1973oilcrisis_1
"sirketlerini,_0",205.0,3,"[134, 181, 249]",,a_1973oilcrisis_1
Kuzey_0,262.0,3,"[213, 248, 250]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,437.0,4,"[44, 216, 217, 231]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,243.0,3,"[0, 215, 230]",,a_1973oilcrisis_1
engebeli_0,801.0,9,"[20, 200, 201, 205, 239, 253, 273, 274, 284]",,a_1973oilcrisis_1
arazilerde_0,797.0,9,"[21, 34, 147, 149, 173, 220, 235, 241, 275]",,a_1973oilcrisis_1
"bile,_0",54.0,1,[155],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,nan,0,[],,a_1973oilcrisis_1
artirmak_0,109.0,2,"[11, 53]",,a_1973oilcrisis_1
icin_1,55.0,1,[127],,a_1973oilcrisis_1
yeni_0,515.0,4,"[10, 45, 126, 252]",,a_1973oilcrisis_1
yollar_0,336.0,2,"[27, 251]",,a_1973oilcrisis_1
aramak_0,368.0,5,"[93, 119, 125, 185, 211]",,a_1973oilcrisis_1
zorunda__0,783.0,5,"[96, 124, 233, 240, 272]",,a_1973oilcrisis_1
birakti._0,354.0,5,"[97, 100, 174, 175, 234]",,a_1973oilcrisis_1
Onemli_0,124.0,2,"[148, 154]",,a_1973oilcrisis_1
derecede_0,123.0,2,"[209, 226]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,59.0,1,[163],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,169.0,3,"[12, 129, 245]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,379.0,3,"[52, 186, 246]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,69.0,1,[282],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,304.0,5,"[2, 46, 94, 218, 271]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,249.0,4,"[19, 101, 210, 223]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,83.0,1,[117],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,60.0,1,[98],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,50.0,1,[244],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,277.0,4,"[92, 208, 267, 291]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,76.0,1,[156],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,51.0,1,[162],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,177.0,3,"[75, 81, 141]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,890.0,4,"[45, 89, 90, 130]",,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,79.0,1,[115],,a_1973oilcrisis_2
organizasyon_0,401.0,5,"[9, 114, 117, 153, 154]",,a_1973oilcrisis_2
olan_0,56.0,1,[152],,a_1973oilcrisis_2
Federal_0,61.0,1,[66],,a_1973oilcrisis_2
Enerji_0,104.0,1,[62],,a_1973oilcrisis_2
Ofisinin_0,119.0,2,"[205, 206]",,a_1973oilcrisis_2
ilk_0,164.0,2,"[64, 92]",,a_1973oilcrisis_2
Y6neticisi_0,127.0,2,"[78, 79]",,a_1973oilcrisis_2
olarak_0,499.0,4,"[44, 77, 91, 131]",,a_1973oilcrisis_2
William_0,50.0,1,[135],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,211.0,4,"[137, 151, 155, 157]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,53.0,1,[138],,a_1973oilcrisis_2
"Simon,_0",71.0,1,[118],,a_1973oilcrisis_2
1974_0,184.0,3,"[56, 67, 113]",,a_1973oilcrisis_2
yilinda_1,161.0,3,"[54, 55, 161]",,a_1973oilcrisis_2
her_0,73.0,1,[127],,a_1973oilcrisis_2
bir_1,185.0,3,"[111, 120, 209]",,a_1973oilcrisis_2
eyalete_0,68.0,1,[168],,a_1973oilcrisis_2
1972'de_0,60.0,1,[94],,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,nan,0,[],,a_1973oilcrisis_2
yerel_0,nan,0,[],,a_1973oilcrisis_2
petrol_0,50.0,1,[163],,a_1973oilcrisis_2
tahsis_0,nan,0,[],,a_1973oilcrisis_2
"etti,_0",763.0,5,"[22, 58, 59, 125, 146]",,a_1973oilcrisis_2
bu_0,136.0,2,"[119, 145]",,a_1973oilcrisis_2
nifusu_0,491.0,6,"[23, 24, 60, 112, 169, 170]",,a_1973oilcrisis_2
 artmayan_0,470.0,6,"[2, 25, 43, 53, 110, 174]",,a_1973oilcrisis_2
 eyaletler_0,386.0,5,"[46, 47, 48, 52, 200]",,a_1973oilcrisis_2
icin_1,192.0,3,"[32, 49, 142]",,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,52.0,1,[134],,a_1973oilcrisis_2
"eyaletlerde,_0",123.0,1,[12],,a_1973oilcrisis_2
benzin_0,344.0,3,"[57, 148, 225]",,a_1973oilcrisis_2
 istasyonlarinda_0,429.0,7,"[13, 18, 19, 37, 102, 143, 144]",,a_1973oilcrisis_2
 kuyruklar_0,238.0,4,"[68, 101, 140, 166]",,a_1973oilcrisis_2
yaygindi._0,60.0,1,[40],,a_1973oilcrisis_2
Amerikan_0,505.0,5,"[6, 7, 38, 51, 167]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",50.0,1,[185],,a_1973oilcrisis_2
1974_1,366.0,3,"[10, 164, 165]",,a_1973oilcrisis_2
yilinin|_0,179.0,3,"[11, 105, 204]",,a_1973oilcrisis_2
Subat_0,246.0,4,"[36, 139, 160, 187]",,a_1973oilcrisis_2
ayinin_0,210.0,3,"[103, 149, 188]",,a_1973oilcrisis_2
son_0,118.0,2,"[17, 20]",,a_1973oilcrisis_2
"haftasinda,_0",361.0,2,"[26, 176]",,a_1973oilcrisis_2
Amerikan_1,164.0,3,"[16, 33, 72]",,a_1973oilcrisis_2
benzin_1,72.0,1,[197],,a_1973oilcrisis_2
istasyonlarinin_0,356.0,5,"[180, 184, 217, 223, 224]",,a_1973oilcrisis_2
%20'sinde_0,360.0,3,"[159, 179, 222]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,191.0,3,"[35, 106, 203]",,a_1973oilcrisis_2
olmadigini_0,479.0,5,"[29, 30, 104, 193, 194]",,a_1973oilcrisis_2
bildirdi._0,200.0,3,"[100, 189, 198]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,55.0,1,[137],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",64.0,1,[100],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,107.0,2,"[18, 33]",,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,71.0,1,[3],,a_HarvardUniversity_3
sinifi_0,157.0,2,"[4, 5]",,a_HarvardUniversity_3
icin_0,148.0,2,"[47, 115]",,a_HarvardUniversity_3
basvuranlarin_0,50.0,1,[17],,a_HarvardUniversity_3
"%5,3'Unu_0",61.0,1,[104],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,135.0,1,[150],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,114.0,1,[1],,a_HarvardUniversity_3
arasinda__0,223.0,4,"[0, 2, 119, 120]",,a_HarvardUniversity_3
rekor_0,145.0,2,"[46, 136]",,a_HarvardUniversity_3
disuk_0,165.0,3,"[26, 27, 111]",,a_HarvardUniversity_3
ve_0,234.0,2,"[139, 140]",,a_HarvardUniversity_3
ikinci_0,113.0,1,[103],,a_HarvardUniversity_3
en_0,50.0,1,[79],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,109.0,2,"[84, 98]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",161.0,3,"[22, 34, 151]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,104.0,2,"[80, 117]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,117.0,2,"[51, 124]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,56.0,1,[114],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,159.0,3,"[28, 113, 114]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,75.0,1,[9],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,53.0,1,[149],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,141.0,1,[152],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,233.0,4,"[23, 31, 135, 156]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,203.0,3,"[25, 30, 155]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,433.0,6,"[81, 93, 116, 126, 127, 144]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",124.0,2,"[10, 145]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,54.0,1,[109],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,55.0,1,[110],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,62.0,1,[96],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,55.0,1,[38],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,484.0,3,"[6, 86, 95]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,103.0,1,[154],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",216.0,3,"[45, 66, 153]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,122.0,2,"[121, 158]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,169.0,3,"[29, 102, 123]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,151.0,2,"[123, 129]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,212.0,3,"[129, 130, 142]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,54.0,1,[108],,a_HarvardUniversity_3
Eylem__0,112.0,1,[97],,a_HarvardUniversity_3
programi_0,408.0,6,"[11, 15, 52, 53, 54, 57]",,a_HarvardUniversity_3
yeniden_0,422.0,5,"[12, 58, 60, 85, 90]",,a_HarvardUniversity_3
tanitildi._0,180.0,3,"[13, 14, 59]",,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,269.0,4,"[56, 57, 159, 173]",,a_SkyUnitedKingdom_4
kanallarinin_0,537.0,8,"[58, 110, 111, 112, 118, 160, 161, 162]",,a_SkyUnitedKingdom_4
 belirli_0,507.0,5,"[31, 33, 79, 119, 176]",,a_SkyUnitedKingdom_4
performansa___0,186.0,3,"[64, 120, 121]",,a_SkyUnitedKingdom_4
iliskin_0,108.0,1,[122],,a_SkyUnitedKingdom_4
hedefleri_0,79.0,1,[209],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,110.0,2,"[157, 158]",,a_SkyUnitedKingdom_4
durumunda_0,67.0,1,[149],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,190.0,1,[22],,a_SkyUnitedKingdom_4
sinirli_0,nan,0,[],,a_SkyUnitedKingdom_4
Odemeleri_0,242.0,2,"[51, 117]",,a_SkyUnitedKingdom_4
giuvence_0,94.0,1,[80],,a_SkyUnitedKingdom_4
altina_0,nan,0,[],,a_SkyUnitedKingdom_4
alabilecekleri_0,68.0,1,[45],,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,129.0,2,"[55, 148]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,123.0,2,"[67, 156]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,209.0,3,"[29, 49, 59]",,a_SkyUnitedKingdom_4
sabit_0,134.0,2,"[28, 46]",,a_SkyUnitedKingdom_4
yillik_0,249.0,4,"[27, 50, 109, 150]",,a_SkyUnitedKingdom_4
tasima_0,72.0,1,[26],,a_SkyUnitedKingdom_4
 Ucretlerini_0,306.0,5,"[81, 116, 178, 207, 208]",,a_SkyUnitedKingdom_4
igerir._0,337.0,3,"[62, 115, 179]",,a_SkyUnitedKingdom_4
Su_0,207.0,1,[213],,a_SkyUnitedKingdom_4
"anda,_0",141.0,1,[101],,a_SkyUnitedKingdom_4
yeni_0,157.0,2,"[11, 129]",,a_SkyUnitedKingdom_4
anlasmanin_0,nan,0,[],,a_SkyUnitedKingdom_4
6nceden_0,448.0,5,"[9, 60, 73, 172, 194]",,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
tarafindan_0,74.0,1,[7],,a_SkyUnitedKingdom_4
 sunulan_0,233.0,4,"[34, 113, 137, 163]",,a_SkyUnitedKingdom_4
ek_1,122.0,2,"[108, 143]",,a_SkyUnitedKingdom_4
isteZe_0,198.0,3,"[65, 66, 212]",,a_SkyUnitedKingdom_4
