word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
ve_0,181.0,2,"[103, 229]",,a_SkyUnitedKingdom_4
Yuksek_0,163.0,1,[171],,a_SkyUnitedKingdom_4
Tanimli_0,117.0,2,"[117, 146]",,a_SkyUnitedKingdom_4
igerigi_0,229.0,3,"[81, 150, 175]",,a_SkyUnitedKingdom_4
kapsayip_0,487.0,7,"[49, 70, 71, 93, 94, 149, 157]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,1213.0,18,"[2, 18, 21, 48, 82, 92, 95, 127, 128, 132, 133, 134, 135, 164, 165, 166, 185, 224]",,a_SkyUnitedKingdom_4
bir_0,241.0,3,"[19, 56, 96]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,262.0,4,"[22, 136, 143, 168]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,233.0,4,"[147, 170, 174, 197]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,413.0,5,"[148, 153, 154, 169, 176]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,455.0,7,"[118, 144, 160, 177, 178, 211, 214]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,246.0,4,"[47, 88, 126, 237]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,75.0,1,[85],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,267.0,4,"[52, 87, 206, 223]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,343.0,5,"[187, 207, 208, 209, 210]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,92.0,1,[106],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,278.0,4,"[152, 181, 182, 213]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,298.0,5,"[120, 121, 159, 180, 202]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,326.0,4,"[51, 86, 204, 217]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,308.0,4,"[100, 113, 194, 221]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,51.0,1,[99],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,186.0,2,"[99, 222]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,240.0,3,"[198, 199, 200]",,a_SkyUnitedKingdom_4
=_0,207.0,3,"[199, 200, 212]",,a_SkyUnitedKingdom_4
davalarini_0,177.0,2,"[184, 201]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,251.0,4,"[122, 189, 190, 218]",,a_SkyUnitedKingdom_4
kabul_0,89.0,1,[192],,a_SkyUnitedKingdom_4
 etti._0,125.0,2,"[191, 220]",,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,107.0,2,"[5, 129]",a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",113.0,2,"[30, 141]",,a_SouthernCalifornia_4
Los_0,291.0,4,"[38, 105, 123, 140]",,a_SouthernCalifornia_4
Angeles'ta_0,486.0,8,"[3, 4, 40, 48, 90, 125, 137, 138]",,a_SouthernCalifornia_4
iki_0,204.0,3,"[2, 49, 118]",a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,59.0,1,[97],,a_SouthernCalifornia_4
League_0,110.0,2,"[19, 25]",,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,78.0,1,[127],,a_SouthernCalifornia_4
vardi:_0,58.0,1,[27],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,241.0,3,"[10, 57, 130]",,a_SouthernCalifornia_4
USA._0,339.0,4,"[12, 139, 142, 143]",,a_SouthernCalifornia_4
Her_0,106.0,2,"[64, 132]",,a_SouthernCalifornia_4
iki_1,267.0,4,"[43, 65, 70, 106]",,a_SouthernCalifornia_4
takim_0,337.0,5,"[47, 103, 109, 117, 124]",,a_SouthernCalifornia_4
da_0,327.0,5,"[20, 75, 76, 98, 119]",,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,106.0,1,[26],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,128.0,2,"[7, 87]",,a_SouthernCalifornia_4
ve_1,111.0,1,[88],,a_SouthernCalifornia_4
yerel_0,338.0,4,"[6, 9, 54, 89]",,a_SouthernCalifornia_4
rakiplerdi._0,355.0,6,"[33, 34, 55, 59, 60, 61]",,a_SouthernCalifornia_4
Ancak_0,286.0,5,"[94, 95, 116, 133, 135]",,a_SouthernCalifornia_4
"Chivas,_1",215.0,3,"[74, 102, 120]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,281.0,5,"[21, 77, 96, 110, 113]",,a_SouthernCalifornia_4
MLS_0,178.0,3,"[45, 79, 111]",,a_SouthernCalifornia_4
sezonunun_0,195.0,2,"[16, 112]",,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,112.0,2,"[82, 84]",,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,219.0,3,"[36, 56, 58]",,a_SouthernCalifornia_4
bir_0,71.0,1,[11],,a_SouthernCalifornia_4
MLS_1,79.0,1,[92],,a_SouthernCalifornia_4
takiminin§_0,283.0,4,"[72, 93, 115, 134]",,a_SouthernCalifornia_4
2018'de_0,455.0,6,"[22, 46, 66, 67, 78, 100]",a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,58.0,1,[29],,a_SouthernCalifornia_4
programlandi._0,201.0,3,"[14, 81, 85]",,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,59.0,1,[161],,a_Teacher_0
bedensel_0,nan,0,[],,a_Teacher_0
ceza_0,65.0,1,[34],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,179.0,3,"[61, 63, 89]",,a_Teacher_0
acmak_0,76.0,1,[21],,a_Teacher_0
Uzere_0,nan,0,[],,a_Teacher_0
6grenciye_0,71.0,1,[11],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,nan,0,[],,a_Teacher_0
atma_1,335.0,5,"[31, 85, 86, 170, 183]",,a_Teacher_0
veya_1,205.0,3,"[58, 74, 87]",,a_Teacher_0
sopayla_0,61.0,1,[13],,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,137.0,1,[20],,a_Teacher_0
kemerle_0,130.0,2,"[22, 73]",,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,59.0,1,[23],,a_Teacher_0
Ogrenciyi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,257.0,3,"[29, 54, 76]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",293.0,4,"[103, 104, 133, 143]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,425.0,6,"[3, 57, 145, 146, 171, 175]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,60.0,1,[177],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,535.0,6,"[4, 18, 35, 66, 114, 115]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,64.0,1,[36],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,467.0,7,"[19, 37, 49, 65, 93, 124, 157]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,69.0,1,[47],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,174.0,3,"[53, 98, 132]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,824.0,4,"[1, 97, 142, 162]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,513.0,8,"[0, 2, 28, 55, 75, 77, 163, 172]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,318.0,4,"[56, 84, 96, 144]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,165.0,3,"[82, 109, 185]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,295.0,4,"[116, 119, 147, 148]",a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,88.0,1,[122],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,204.0,3,"[17, 69, 70]",a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",513.0,8,"[16, 38, 67, 68, 71, 123, 151, 156]",a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,110.0,2,"[72, 90]",a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,105.0,1,[52],,a_Teacher_0
yasaklamigs_0,77.0,1,[131],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",190.0,3,"[78, 141, 164]",,a_Teacher_0
saplak_1,221.0,3,"[26, 27, 174]",,a_Teacher_0
atmanin_0,215.0,4,"[106, 112, 149, 160]",,a_Teacher_0
ABD_0,nan,0,[],,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,464.0,5,"[14, 15, 110, 120, 155]",,a_Teacher_0
ihlal_0,77.0,1,[92],,a_Teacher_0
etmedigini_0,298.0,3,"[42, 91, 158]",,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,181.0,3,"[102, 181, 182]",,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,79.0,1,[30],,a_Teacher_0
bir_0,172.0,3,"[80, 81, 140]",,a_Teacher_0
ABD_1,185.0,3,"[79, 117, 118]",a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,240.0,4,"[6, 7, 83, 113]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,464.0,8,"[39, 40, 95, 121, 126, 152, 154, 159]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,101.0,1,[43],,a_Teacher_0
takiben_0,75.0,1,[45],,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,150.0,2,"[51, 134]",,a_Teacher_0
Amerika_0,89.0,1,[101],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,74.0,1,[137],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,223.0,3,"[165, 166, 173]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,81.0,1,[153],,a_Teacher_0
