word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,78.0,1,[3],,a_SkyUnitedKingdom_4
kanal_0,65.0,1,[32],,a_SkyUnitedKingdom_4
saglayicisinin§_0,76.0,1,[31],,a_SkyUnitedKingdom_4
kanallarinin_0,70.0,1,[1],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,429.0,5,"[26, 27, 30, 38, 39]",,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,nan,0,[],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,68.0,1,[9],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,108.0,2,"[0, 7]",,a_SkyUnitedKingdom_4
sinirli_0,nan,0,[],,a_SkyUnitedKingdom_4
Odemeleri_0,681.0,7,"[18, 19, 37, 42, 43, 44, 45]",,a_SkyUnitedKingdom_4
giuvence_0,117.0,2,"[20, 60]",,a_SkyUnitedKingdom_4
altina_0,60.0,1,[25],,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,0,[],,a_SkyUnitedKingdom_4
"anlasmalar,_0",69.0,1,[5],,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,137.0,2,"[13, 14]",,a_SkyUnitedKingdom_4
sabit_0,67.0,1,[17],,a_SkyUnitedKingdom_4
yillik_0,195.0,2,"[15, 33]",,a_SkyUnitedKingdom_4
tasima_0,530.0,5,"[11, 22, 24, 41, 61]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,121.0,2,"[133, 134]",,a_SkyUnitedKingdom_4
igerir._0,nan,0,[],,a_SkyUnitedKingdom_4
Su_0,311.0,2,"[53, 54]",,a_SkyUnitedKingdom_4
"anda,_0",64.0,1,[51],,a_SkyUnitedKingdom_4
yeni_0,142.0,1,[78],,a_SkyUnitedKingdom_4
anlasmanin_0,142.0,2,"[6, 79]",,a_SkyUnitedKingdom_4
6nceden_0,241.0,2,"[59, 195]",,a_SkyUnitedKingdom_4
BSkyB_0,153.0,2,"[8, 10]",,a_SkyUnitedKingdom_4
tarafindan_0,527.0,5,"[16, 81, 200, 201, 202]",,a_SkyUnitedKingdom_4
 sunulan_0,66.0,1,[67],,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,66.0,1,[175],,a_SkyUnitedKingdom_4
Bagli_0,74.0,1,[62],,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,105.0,2,"[47, 48]",,a_SkyUnitedKingdom_4
Yuksek_0,181.0,2,"[56, 58]",,a_SkyUnitedKingdom_4
Tanimli_0,70.0,1,[192],,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,105.0,1,[196],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,870.0,10,"[70, 71, 80, 82, 86, 87, 88, 103, 198, 199]",,a_SkyUnitedKingdom_4
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,291.0,3,"[111, 118, 119]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,65.0,1,[193],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,414.0,5,"[65, 83, 108, 126, 203]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,486.0,6,"[68, 85, 105, 107, 182, 206]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,565.0,6,"[63, 97, 106, 115, 181, 205]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,484.0,4,"[29, 73, 74, 110]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,94.0,1,[101],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,131.0,1,[194],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,166.0,2,"[124, 125]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,72.0,1,[191],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,76.0,1,[122],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,70.0,1,[209],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,889.0,8,"[64, 92, 93, 96, 131, 132, 183, 190]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,916.0,10,"[89, 90, 91, 112, 113, 114, 127, 135, 184, 204]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,182.0,1,[165],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,138.0,2,"[148, 149]",,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,232.0,3,"[172, 173, 174]",,a_SkyUnitedKingdom_4
kabul_0,233.0,3,"[152, 154, 207]",,a_SkyUnitedKingdom_4
 etti._0,554.0,3,"[94, 95, 153]",,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,52.0,1,[31],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,112.0,2,"[3, 34]",,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,50.0,1,[36],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,74.0,1,[5],,a_SouthernCalifornia_4
League_0,62.0,1,[6],,a_SouthernCalifornia_4
Soccer_0,72.0,1,[28],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,113.0,1,[21],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,244.0,1,[32],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,70.0,1,[35],,a_SouthernCalifornia_4
USA._0,136.0,2,"[2, 33]",,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,140.0,2,"[4, 49]",,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,67.0,1,[7],,a_SouthernCalifornia_4
StubHub_0,615.0,6,"[8, 16, 24, 26, 29, 30]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,115.0,1,[17],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,150.0,2,"[47, 48]",,a_SouthernCalifornia_4
Ancak_0,65.0,1,[18],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,50.0,1,[19],,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,621.0,5,"[9, 12, 25, 37, 39]",,a_SouthernCalifornia_4
=_0,174.0,1,[9],,a_SouthernCalifornia_4
ardindan_0,336.0,3,"[15, 22, 38]",,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,58.0,1,[20],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,376.0,4,"[1, 13, 14, 40]",,a_SouthernCalifornia_4
Gegmis_0,103.0,1,[22],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,71.0,1,[46],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,80.0,1,[9],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,nan,0,[],,a_Teacher_0
Uzere_0,nan,0,[],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,nan,0,[],,a_Teacher_0
atma_1,116.0,1,[8],,a_Teacher_0
veya_1,nan,0,[],,a_Teacher_0
sopayla_0,207.0,3,"[0, 1, 7]",,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,86.0,1,[15],,a_Teacher_0
kemerle_0,104.0,1,[124],,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,59.0,1,[44],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,291.0,4,"[21, 24, 43, 45]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",113.0,2,"[20, 47]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,61.0,1,[30],a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,169.0,2,"[6, 31]",a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,159.0,2,"[5, 52]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,143.0,2,"[11, 18]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,63.0,1,[123],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,287.0,2,"[42, 64]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,104.0,1,[65],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,351.0,3,"[25, 50, 66]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,217.0,3,"[2, 32, 51]",a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,143.0,2,"[26, 54]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,52.0,1,[13],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,nan,0,[],,a_Teacher_0
yasaklamigs_0,72.0,1,[91],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",74.0,1,[41],,a_Teacher_0
saplak_1,119.0,2,"[48, 67]",,a_Teacher_0
atmanin_0,380.0,4,"[27, 28, 29, 68]",,a_Teacher_0
ABD_0,258.0,2,"[55, 70]",,a_Teacher_0
=_0,258.0,2,"[55, 70]",,a_Teacher_0
Anayasasi'n_0,454.0,6,"[53, 81, 82, 83, 85, 99]",,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,136.0,2,"[36, 38]",,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,nan,0,[],,a_Teacher_0
1977_0,57.0,1,[90],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,115.0,1,[49],,a_Teacher_0
ABD_1,58.0,1,[96],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,144.0,2,"[56, 98]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,711.0,7,"[72, 73, 75, 76, 77, 80, 100]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,53.0,1,[118],,a_Teacher_0
takiben_0,100.0,1,[37],,a_Teacher_0
bedensel_2,88.0,1,[128],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,325.0,3,"[93, 94, 112]",a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,71.0,1,[113],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,327.0,4,"[71, 104, 119, 120]",,a_Teacher_0
olarak_0,571.0,6,"[33, 78, 79, 86, 87, 106]",,a_Teacher_0
kalmistir._0,517.0,5,"[57, 63, 102, 108, 125]",,a_Teacher_0
