word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
esit_3,362.0,4,"[954, 955, 1145, 1188]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,1252.0,15,"[231, 929, 930, 949, 1006, 1048, 1083, 1085, 1086, 1108, 1127, 1131, 1147, 1176, 1219]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",2944.0,31,"[187, 188, 189, 192, 446, 520, 575, 578, 698, 714, 756, 757, 758, 760, 761, 769, 822, 934, 964, 965, 972, 976, 1056, 1089, 1090, 1109, 1113, 1139, 1148, 1149, 1298]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,1693.0,18,"[412, 413, 414, 498, 558, 682, 683, 689, 767, 768, 909, 913, 914, 974, 1110, 1111, 1133, 1138]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,541.0,5,"[416, 494, 697, 983, 984]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,267.0,2,"[496, 497]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,188.0,2,"[235, 1207]",,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,58.0,1,[1205],,a_Computationalcomplexitytheory_4
olacaktir._0,152.0,2,"[1205, 1211]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",1194.0,12,"[8, 9, 10, 17, 494, 513, 834, 837, 1036, 1260, 1261, 1635]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,868.0,8,"[15, 838, 931, 935, 1206, 1333, 1334, 1717]",,a_1973oilcrisis_1
enerji_0,1906.0,15,"[114, 115, 120, 201, 510, 929, 1134, 1288, 1325, 1326, 1373, 1632, 1654, 1716, 2186]",,a_1973oilcrisis_1
guvenligi_0,3160.0,33,"[27, 31, 64, 121, 125, 523, 532, 596, 633, 662, 664, 670, 671, 672, 713, 839, 1141, 1204, 1210, 1306, 1328, 1375, 1496, 1589, 1651, 1652, 1653, 1768, 1794, 1795, 2187, 2193, 2234]",,a_1973oilcrisis_1
Uzerindeki_0,4828.0,43,"[29, 33, 34, 62, 118, 126, 526, 527, 594, 629, 632, 641, 643, 673, 675, 683, 892, 954, 1034, 1111, 1145, 1146, 1181, 1182, 1287, 1293, 1303, 1304, 1305, 1307, 1308, 1309, 1380, 1426, 1590, 1591, 1650, 1670, 1671, 1683, 1770, 2124, 2233]",,a_1973oilcrisis_1
tehditleri_0,1937.0,26,"[45, 47, 69, 73, 77, 128, 562, 573, 615, 682, 684, 893, 904, 913, 1033, 1301, 1302, 1310, 1381, 1402, 1555, 1772, 1873, 1996, 1997, 2125]",,a_1973oilcrisis_1
ele_0,742.0,7,"[74, 93, 613, 1062, 1383, 1939, 2201]",,a_1973oilcrisis_1
almak_0,1191.0,13,"[312, 313, 561, 695, 901, 1064, 1247, 1384, 1401, 1404, 1504, 1940, 2204]",,a_1973oilcrisis_1
icin_0,975.0,9,"[974, 975, 1032, 1065, 1097, 1132, 1396, 1666, 2167]",,a_1973oilcrisis_1
acil_0,624.0,8,"[54, 145, 882, 976, 996, 1395, 1406, 2170]",,a_1973oilcrisis_1
taleplere_0,1133.0,9,"[143, 185, 186, 735, 1027, 1028, 1031, 2171, 2174]",,a_1973oilcrisis_1
neden_0,1337.0,13,"[22, 97, 100, 386, 388, 565, 835, 836, 984, 985, 1008, 1043, 1322]",,a_1973oilcrisis_1
olarak_0,2331.0,29,"[16, 101, 108, 110, 151, 195, 253, 292, 385, 389, 390, 608, 932, 934, 948, 1038, 1045, 1264, 1335, 1336, 1339, 1537, 1587, 1634, 1718, 1719, 2119, 2120, 2156]",,a_1973oilcrisis_1
ABD_1,2287.0,25,"[18, 112, 113, 147, 157, 252, 291, 393, 770, 771, 1013, 1014, 1047, 1207, 1208, 1259, 1267, 1420, 1588, 1655, 1712, 1720, 1764, 2121, 2235]",,a_1973oilcrisis_1
 ekonomisini_0,4953.0,62,"[117, 119, 122, 124, 161, 199, 200, 203, 205, 207, 209, 210, 270, 317, 384, 394, 508, 509, 519, 525, 530, 531, 591, 592, 597, 634, 708, 711, 714, 723, 817, 908, 1109, 1140, 1190, 1268, 1344, 1377, 1424, 1630, 1638, 1656, 1672, 1674, 1675, 1680, 1722, 1792, 1793, 1796, 1824, 1966, 1967, 1968, 2113, 2114, 2122, 2123, 2189, 2192, 2194, 2195]",,a_1973oilcrisis_1
olumsuz__0,2387.0,29,"[30, 90, 140, 167, 198, 234, 300, 301, 521, 522, 630, 661, 891, 953, 1345, 1379, 1427, 1502, 1553, 1657, 1682, 1684, 1723, 1871, 1937, 1965, 1995, 2051, 2184]",,a_1973oilcrisis_1
etkilemistir._0,5326.0,50,"[35, 71, 72, 82, 92, 133, 141, 216, 611, 617, 619, 631, 637, 638, 639, 640, 681, 685, 894, 905, 964, 965, 978, 1061, 1183, 1184, 1194, 1201, 1214, 1286, 1300, 1311, 1349, 1492, 1554, 1609, 1610, 1619, 1620, 1687, 1802, 1833, 1872, 1938, 1998, 1999, 2006, 2112, 2200, 2232]",,a_1973oilcrisis_1
Uluslararas!_0,3232.0,37,"[48, 58, 178, 179, 180, 311, 422, 423, 548, 651, 654, 693, 743, 753, 754, 914, 997, 998, 999, 1066, 1073, 1197, 1238, 1245, 1246, 1248, 1350, 1351, 1385, 1403, 1511, 1774, 1942, 2127, 2166, 2205, 2206]",,a_1973oilcrisis_1
"duzeyde,_0",1107.0,14,"[187, 690, 706, 900, 972, 995, 1098, 1285, 1355, 1407, 1485, 1516, 1665, 1776]",,a_1973oilcrisis_1
fiyat_0,820.0,9,"[701, 703, 704, 742, 1022, 1029, 1356, 1563, 1565]",,a_1973oilcrisis_1
artislar!_0,3314.0,31,"[148, 150, 153, 155, 255, 293, 338, 428, 514, 578, 605, 710, 769, 773, 774, 775, 807, 945, 947, 983, 986, 1009, 1042, 1418, 1461, 1462, 1464, 1534, 1821, 2028, 2118]",,a_1973oilcrisis_1
otomobil_0,4414.0,43,"[7, 21, 107, 109, 152, 156, 163, 254, 269, 295, 337, 342, 392, 496, 497, 568, 580, 666, 667, 721, 747, 772, 884, 933, 943, 944, 949, 1012, 1321, 1337, 1340, 1419, 1422, 1536, 1538, 1539, 1586, 1633, 1636, 1637, 1819, 1822, 2236]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,2710.0,28,"[20, 162, 202, 263, 290, 296, 498, 563, 589, 590, 818, 942, 987, 1015, 1343, 1369, 1421, 1423, 1465, 1711, 1721, 1765, 1797, 1823, 1857, 2029, 2190, 2191]",,a_1973oilcrisis_1
birgok_0,2747.0,32,"[19, 102, 123, 204, 251, 297, 318, 352, 534, 557, 669, 715, 724, 783, 889, 907, 955, 1016, 1048, 1258, 1269, 1466, 1498, 1540, 1639, 1673, 1743, 1762, 1763, 1766, 1856, 1933]",,a_1973oilcrisis_1
sektérde_0,6557.0,65,"[138, 139, 159, 160, 168, 206, 220, 272, 273, 274, 302, 336, 354, 369, 395, 473, 558, 593, 598, 599, 609, 645, 749, 840, 883, 890, 906, 920, 1112, 1147, 1148, 1241, 1299, 1319, 1429, 1468, 1469, 1541, 1552, 1592, 1593, 1612, 1613, 1614, 1617, 1640, 1676, 1679, 1681, 1724, 1791, 1800, 1825, 1869, 1900, 1901, 1902, 1934, 1936, 1964, 1969, 2005, 2030, 2050, 2196]",,a_1973oilcrisis_1
rekabetci_0,5009.0,51,"[43, 76, 91, 131, 146, 169, 217, 221, 235, 380, 383, 505, 541, 542, 570, 610, 646, 676, 725, 921, 963, 966, 1052, 1075, 1240, 1242, 1250, 1347, 1386, 1398, 1472, 1572, 1603, 1608, 1658, 1659, 1685, 1725, 1726, 1790, 1801, 1832, 2000, 2001, 2003, 2004, 2007, 2183, 2199, 2245, 2246]",,a_1973oilcrisis_1
konumlari_0,5359.0,62,"[36, 37, 75, 83, 174, 175, 176, 222, 223, 225, 228, 230, 231, 382, 424, 559, 620, 625, 650, 653, 727, 752, 755, 756, 757, 827, 917, 990, 991, 1019, 1060, 1069, 1072, 1074, 1178, 1179, 1185, 1198, 1244, 1249, 1251, 1400, 1473, 1489, 1491, 1557, 1558, 1573, 1621, 1622, 1649, 1661, 1686, 1730, 1731, 1732, 1804, 2008, 2038, 2053, 2054, 2058]",,a_1973oilcrisis_1
degistirdi._0,5668.0,56,"[50, 51, 177, 544, 546, 550, 621, 655, 688, 691, 692, 696, 733, 759, 760, 761, 762, 869, 916, 970, 971, 992, 1000, 1131, 1195, 1352, 1353, 1354, 1393, 1443, 1480, 1486, 1487, 1505, 1512, 1513, 1515, 1517, 1559, 1561, 1623, 1663, 1664, 1733, 1775, 1805, 1806, 1943, 2055, 2057, 2099, 2100, 2101, 2102, 2111, 2207]",,a_1973oilcrisis_1
Makroekonomik_0,3454.0,42,"[6, 23, 154, 193, 194, 260, 265, 341, 433, 434, 554, 556, 564, 566, 567, 569, 574, 579, 581, 720, 746, 776, 778, 779, 780, 802, 805, 806, 808, 886, 888, 1010, 1011, 1039, 1463, 1532, 1533, 1585, 1742, 1817, 1818, 2065]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,3545.0,37,"[24, 26, 158, 164, 250, 259, 264, 277, 319, 347, 426, 499, 517, 588, 604, 668, 716, 819, 940, 950, 1136, 1137, 1266, 1342, 1460, 1798, 1815, 1816, 1858, 1863, 1865, 1866, 1993, 2048, 2063, 2064, 2157]",,a_1973oilcrisis_1
hem_0,3656.0,37,"[88, 165, 275, 343, 351, 368, 402, 403, 535, 537, 744, 748, 781, 782, 810, 936, 939, 952, 1050, 1092, 1135, 1467, 1499, 1542, 1629, 1641, 1678, 1741, 1744, 1799, 1826, 1898, 1903, 1932, 1994, 2062, 2153]",,a_1973oilcrisis_1
enflasyonist_0,8171.0,81,"[134, 170, 171, 215, 219, 271, 280, 281, 282, 344, 355, 356, 370, 371, 372, 373, 379, 404, 407, 409, 425, 447, 474, 553, 600, 644, 680, 750, 751, 785, 811, 812, 814, 922, 937, 938, 958, 960, 961, 1051, 1053, 1113, 1139, 1189, 1294, 1298, 1317, 1318, 1431, 1458, 1470, 1471, 1501, 1551, 1594, 1595, 1598, 1599, 1600, 1606, 1628, 1642, 1813, 1814, 1828, 1829, 1855, 1868, 1899, 1904, 1906, 1958, 1959, 1970, 2034, 2061, 2152, 2197, 2198, 2242, 2243]",,a_1973oilcrisis_1
hem_1,3443.0,32,"[130, 135, 172, 218, 226, 333, 377, 539, 540, 659, 728, 813, 895, 924, 967, 1076, 1149, 1186, 1243, 1387, 1432, 1601, 1604, 1607, 1627, 1830, 1835, 2009, 2035, 2036, 2059, 2247]",,a_1973oilcrisis_1
de_0,2761.0,25,"[38, 227, 335, 361, 413, 415, 416, 858, 896, 968, 969, 989, 1056, 1068, 1070, 1129, 1239, 1490, 1660, 1727, 1752, 1812, 1877, 2151, 2221]",,a_1973oilcrisis_1
=_0,913.0,8,"[227, 413, 415, 822, 969, 1367, 1474, 1476]",,a_1973oilcrisis_1
deflasyonist_0,5958.0,58,"[173, 239, 419, 420, 455, 545, 547, 656, 687, 826, 897, 1020, 1067, 1130, 1153, 1154, 1155, 1156, 1199, 1200, 1225, 1367, 1436, 1437, 1438, 1444, 1445, 1446, 1448, 1456, 1457, 1474, 1475, 1476, 1479, 1488, 1509, 1510, 1574, 1575, 1624, 1690, 1691, 1693, 1734, 1786, 1789, 1811, 1846, 1918, 1944, 2040, 2056, 2145, 2165, 2182, 2208, 2222]",,a_1973oilcrisis_1
etkilerden_0,4231.0,37,"[240, 731, 766, 798, 861, 866, 898, 1152, 1196, 1366, 1440, 1442, 1455, 1481, 1483, 1514, 1560, 1569, 1577, 1694, 1737, 1781, 1782, 1784, 1785, 1788, 1807, 1847, 2091, 2105, 2107, 2143, 2144, 2146, 2147, 2150, 2209]",,a_1973oilcrisis_1
olustu._0,401.0,5,"[465, 777, 887, 980, 1529]",,a_1973oilcrisis_1
Ambargo_1,2287.0,23,"[249, 266, 268, 435, 466, 467, 486, 493, 516, 582, 768, 801, 809, 832, 1041, 1341, 1528, 1991, 1992, 2066, 2155, 2238, 2239]",,a_1973oilcrisis_1
petrol_0,2123.0,21,"[188, 276, 278, 320, 396, 436, 468, 485, 491, 718, 941, 979, 1527, 1545, 1546, 1547, 1710, 1862, 1990, 2067, 2158]",,a_1973oilcrisis_1
"sirketlerini,_0",4630.0,42,"[212, 246, 279, 288, 321, 322, 323, 346, 348, 350, 401, 438, 501, 536, 585, 679, 786, 787, 820, 841, 844, 1257, 1270, 1271, 1500, 1526, 1543, 1544, 1548, 1549, 1753, 1860, 1897, 1905, 1962, 1988, 1989, 2015, 2031, 2032, 2047, 2241]",,a_1973oilcrisis_1
Kuzey_0,3410.0,36,"[2, 213, 214, 283, 303, 304, 305, 324, 325, 374, 376, 410, 439, 446, 448, 449, 484, 504, 538, 584, 831, 847, 856, 857, 1078, 1079, 1430, 1525, 1745, 1908, 1930, 1971, 2010, 2033, 2046, 2068]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,3176.0,31,"[1, 136, 236, 326, 363, 411, 412, 418, 601, 677, 729, 767, 828, 846, 923, 1054, 1055, 1058, 1077, 1108, 1114, 1188, 1316, 1434, 1643, 1740, 1746, 1929, 1972, 2060, 2230]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,1867.0,18,"[39, 129, 237, 417, 649, 658, 730, 829, 1126, 1150, 1187, 1435, 1524, 1836, 1837, 2128, 2220, 2248]",,a_1973oilcrisis_1
engebeli_0,3760.0,40,"[238, 310, 453, 454, 457, 483, 552, 623, 648, 823, 859, 871, 926, 1088, 1127, 1151, 1215, 1252, 1447, 1449, 1478, 1507, 1508, 1523, 1570, 1576, 1626, 1644, 1735, 1736, 1738, 1839, 1917, 1945, 2164, 2218, 2219, 2223, 2249, 2250]",,a_1973oilcrisis_1
arazilerde_0,2853.0,26,"[0, 456, 860, 1177, 1224, 1226, 1227, 1228, 1392, 1439, 1451, 1452, 1578, 1625, 1645, 1702, 1845, 1852, 1853, 1946, 2041, 2092, 2106, 2251, 2253, 2254]",,a_1973oilcrisis_1
"bile,_0",1197.0,12,"[877, 1218, 1223, 1364, 1453, 1695, 1703, 1884, 1887, 2078, 2140, 2228]",,a_1973oilcrisis_1
petrol_1,220.0,3,"[460, 464, 2026]",,a_1973oilcrisis_1
kaynaklarin!_0,728.0,7,"[248, 267, 459, 489, 490, 1040, 2025]",,a_1973oilcrisis_1
artirmak_0,1472.0,17,"[400, 437, 469, 492, 503, 583, 1256, 1414, 1415, 1583, 1584, 1709, 1861, 2014, 2023, 2024, 2240]",,a_1973oilcrisis_1
icin_1,1043.0,12,"[4, 104, 349, 440, 441, 444, 472, 502, 842, 843, 1272, 1760]",,a_1973oilcrisis_1
yeni_0,791.0,10,"[87, 367, 445, 1103, 1104, 1297, 1413, 2016, 2022, 2160]",,a_1973oilcrisis_1
yollar_0,1809.0,20,"[284, 327, 328, 358, 359, 364, 477, 478, 602, 852, 855, 1295, 1388, 1896, 1909, 1961, 1987, 2017, 2069, 2071]",,a_1973oilcrisis_1
aramak_0,2012.0,21,"[40, 306, 360, 450, 479, 790, 849, 850, 851, 872, 1057, 1081, 1082, 1115, 1253, 1313, 1315, 1707, 1895, 1973, 2216]",,a_1973oilcrisis_1
zorunda__0,2622.0,26,"[482, 622, 657, 830, 873, 874, 1083, 1086, 1157, 1172, 1174, 1175, 1314, 1477, 1747, 1748, 1838, 1840, 1879, 1915, 1916, 2019, 2045, 2163, 2217, 2229]",,a_1973oilcrisis_1
birakti._0,1412.0,15,"[795, 797, 875, 1164, 1176, 1236, 1278, 1739, 1749, 1928, 2042, 2076, 2098, 2132, 2252]",,a_1973oilcrisis_1
Onemli_0,1661.0,16,"[1229, 1279, 1696, 1704, 1750, 1850, 1851, 1883, 1888, 1890, 1947, 2044, 2093, 2097, 2139, 2211]",,a_1973oilcrisis_1
derecede_0,64.0,1,[189],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,68.0,1,[247],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,613.0,6,"[287, 399, 470, 1754, 1757, 2012]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,372.0,4,"[103, 442, 443, 1759]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,1039.0,11,"[329, 365, 366, 476, 788, 789, 854, 1102, 1273, 1708, 2011]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,760.0,8,"[84, 853, 1107, 1254, 1255, 1296, 1910, 2072]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,254.0,3,"[1986, 2018, 2215]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,1020.0,9,"[307, 480, 1089, 1580, 1913, 1974, 1985, 2129, 2225]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,1727.0,19,"[308, 309, 1084, 1085, 1087, 1116, 1158, 1167, 1216, 1390, 1579, 1841, 1842, 1880, 1894, 1956, 2131, 2226, 2255]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,1134.0,13,"[1120, 1121, 1230, 1233, 1235, 1881, 1892, 1893, 1978, 1979, 2094, 2134, 2227]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,1028.0,10,"[1705, 1926, 1949, 1952, 1980, 2095, 2096, 2135, 2138, 2212]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,85.0,1,[1755],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,483.0,4,"[94, 1148, 1176, 1368]",a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,911.0,8,"[20, 66, 92, 161, 329, 1147, 1177, 1369]",,a_1973oilcrisis_2
"Nixon,_0",1400.0,11,"[322, 325, 500, 558, 559, 758, 1040, 1210, 1262, 1370, 1377]",,a_1973oilcrisis_2
ambargoya_0,3273.0,32,"[8, 19, 22, 68, 69, 290, 318, 319, 320, 321, 323, 324, 334, 335, 336, 470, 490, 491, 493, 503, 627, 1013, 1042, 1094, 1145, 1146, 1153, 1169, 1170, 1193, 1207, 1209]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,985.0,12,"[23, 165, 338, 341, 389, 473, 614, 628, 1043, 1059, 1095, 1206]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,2164.0,23,"[9, 74, 105, 118, 339, 340, 342, 399, 448, 487, 629, 630, 669, 798, 804, 1058, 1079, 1080, 1098, 1099, 1100, 1205, 1215]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,2451.0,31,"[30, 111, 112, 114, 166, 167, 170, 171, 310, 311, 343, 345, 400, 412, 436, 438, 439, 476, 477, 511, 571, 640, 694, 806, 922, 1056, 1057, 1104, 1108, 1143, 1332]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,1116.0,13,"[10, 53, 54, 273, 346, 516, 636, 807, 1052, 1081, 1197, 1198, 1334]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,641.0,7,"[57, 274, 431, 432, 634, 1082, 1336]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,531.0,6,"[79, 1049, 1083, 1202, 1337, 1381]",,a_1973oilcrisis_2
kisa_0,663.0,6,"[611, 613, 722, 1149, 1175, 1264]",,a_1973oilcrisis_2
vadeli_0,739.0,9,"[96, 268, 331, 499, 723, 1151, 1249, 1263, 1367]",,a_1973oilcrisis_2
bir_0,586.0,7,"[5, 97, 332, 545, 546, 561, 1365]",,a_1973oilcrisis_2
organizasyon_0,3184.0,35,"[17, 98, 163, 269, 302, 307, 317, 333, 386, 388, 497, 498, 504, 548, 557, 564, 759, 835, 866, 1035, 1036, 1037, 1039, 1077, 1178, 1179, 1192, 1208, 1211, 1212, 1243, 1318, 1319, 1364, 1371]",,a_1973oilcrisis_2
olan_0,1987.0,20,"[100, 103, 164, 270, 303, 469, 554, 601, 815, 863, 1011, 1060, 1062, 1091, 1093, 1155, 1213, 1325, 1326, 1363]",,a_1973oilcrisis_2
Federal_0,2412.0,23,"[107, 288, 300, 479, 565, 596, 603, 615, 616, 668, 790, 791, 792, 814, 818, 862, 1096, 1097, 1144, 1168, 1214, 1329, 1362]",,a_1973oilcrisis_2
Enerji_0,2875.0,28,"[24, 108, 168, 169, 271, 365, 366, 396, 478, 486, 513, 573, 617, 639, 670, 679, 681, 682, 783, 802, 803, 1007, 1015, 1102, 1109, 1110, 1111, 1142]",,a_1973oilcrisis_2
Ofisinin_0,4005.0,41,"[27, 28, 40, 52, 72, 120, 121, 125, 293, 312, 344, 390, 397, 434, 435, 445, 446, 520, 522, 574, 576, 618, 637, 638, 641, 675, 683, 693, 710, 924, 925, 1006, 1089, 1103, 1136, 1217, 1222, 1252, 1274, 1333, 1361]",,a_1973oilcrisis_2
ilk_0,877.0,11,"[172, 294, 347, 348, 349, 392, 519, 711, 1158, 1203, 1302]",,a_1973oilcrisis_2
Y6neticisi_0,1790.0,19,"[11, 12, 58, 78, 132, 135, 350, 351, 430, 587, 619, 625, 712, 1066, 1159, 1253, 1275, 1276, 1277]",,a_1973oilcrisis_2
olarak_0,634.0,7,"[80, 134, 191, 624, 1084, 1087, 1199]",,a_1973oilcrisis_2
William_0,555.0,6,"[211, 361, 721, 1072, 1073, 1074]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,532.0,4,"[251, 544, 1075, 1366]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,1024.0,12,"[64, 212, 362, 666, 757, 865, 1041, 1070, 1071, 1191, 1267, 1320]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,1626.0,18,"[250, 306, 363, 539, 550, 600, 724, 760, 834, 836, 867, 1270, 1292, 1293, 1317, 1348, 1372, 1376]",,a_1973oilcrisis_2
"Simon,_0",1973.0,23,"[91, 387, 551, 553, 597, 598, 667, 833, 1034, 1069, 1139, 1181, 1182, 1242, 1250, 1269, 1291, 1294, 1295, 1316, 1323, 1324, 1349]",,a_1973oilcrisis_2
1974_0,1485.0,15,"[99, 280, 285, 287, 301, 316, 449, 772, 789, 832, 883, 939, 1068, 1138, 1327]",,a_1973oilcrisis_2
yilinda_1,2799.0,34,"[4, 16, 115, 116, 249, 286, 367, 368, 394, 416, 442, 443, 474, 480, 481, 566, 604, 674, 774, 775, 785, 795, 800, 812, 819, 861, 884, 938, 1009, 1010, 1137, 1156, 1251, 1352]",,a_1973oilcrisis_2
her_0,2417.0,27,"[15, 25, 41, 109, 313, 370, 393, 413, 441, 484, 521, 567, 578, 672, 673, 684, 709, 808, 860, 926, 1054, 1067, 1132, 1220, 1272, 1353, 1355]",,a_1973oilcrisis_2
bir_1,2548.0,27,"[26, 31, 42, 156, 176, 297, 398, 577, 579, 642, 692, 698, 737, 805, 928, 936, 937, 976, 1005, 1112, 1113, 1133, 1218, 1221, 1301, 1354, 1356]",,a_1973oilcrisis_2
eyalete_0,2242.0,24,"[38, 82, 126, 127, 131, 175, 184, 185, 248, 391, 418, 461, 509, 517, 620, 699, 859, 972, 1016, 1114, 1273, 1303, 1313, 1357]",,a_1973oilcrisis_2
1972'de_0,2142.0,27,"[14, 81, 87, 90, 128, 129, 130, 136, 144, 145, 192, 352, 378, 379, 381, 460, 584, 621, 700, 749, 1003, 1116, 1117, 1227, 1228, 1254, 1358]",,a_1973oilcrisis_2
tukettikleri_0,545.0,8,"[542, 543, 665, 907, 908, 910, 914, 1190]",,a_1973oilcrisis_2
kadar_0,363.0,4,"[222, 755, 756, 1347]",,a_1973oilcrisis_2
yerel_0,796.0,11,"[208, 223, 506, 562, 864, 868, 869, 1033, 1183, 1374, 1375]",,a_1973oilcrisis_2
petrol_0,487.0,5,"[213, 385, 552, 919, 1373]",,a_1973oilcrisis_2
tahsis_0,1687.0,19,"[207, 214, 281, 283, 284, 305, 359, 538, 788, 885, 886, 940, 1140, 1271, 1289, 1290, 1296, 1297, 1315]",,a_1973oilcrisis_2
"etti,_0",572.0,8,"[304, 468, 605, 608, 776, 799, 872, 1298]",,a_1973oilcrisis_2
bu_0,1167.0,15,"[3, 279, 384, 415, 678, 766, 768, 769, 770, 801, 882, 941, 974, 1299, 1314]",,a_1973oilcrisis_2
nifusu_0,2388.0,30,"[44, 50, 232, 278, 299, 383, 417, 421, 444, 454, 524, 568, 572, 594, 595, 607, 643, 644, 685, 689, 696, 708, 767, 844, 929, 930, 931, 973, 1157, 1300]",,a_1973oilcrisis_2
 artmayan_0,3630.0,43,"[33, 46, 77, 84, 173, 177, 179, 193, 235, 236, 237, 295, 296, 298, 372, 373, 375, 377, 382, 419, 420, 428, 456, 458, 459, 508, 569, 580, 593, 697, 714, 736, 751, 845, 892, 894, 935, 946, 977, 1130, 1225, 1240, 1310]",,a_1973oilcrisis_2
 eyaletler_0,2664.0,31,"[37, 178, 180, 181, 182, 187, 238, 239, 240, 353, 374, 582, 583, 622, 701, 715, 748, 848, 856, 858, 895, 971, 999, 1017, 1226, 1237, 1238, 1279, 1280, 1311, 1312]",,a_1973oilcrisis_2
icin_1,943.0,12,"[148, 155, 188, 260, 588, 623, 849, 854, 1020, 1120, 1124, 1339]",,a_1973oilcrisis_2
yaradi._0,268.0,4,"[267, 911, 913, 915]",,a_1973oilcrisis_2
Diger_0,353.0,3,"[754, 912, 917]",,a_1973oilcrisis_2
"eyaletlerde,_0",920.0,11,"[221, 224, 225, 609, 663, 753, 906, 918, 1032, 1184, 1346]",,a_1973oilcrisis_2
benzin_0,493.0,8,"[253, 507, 662, 725, 761, 837, 905, 1345]",,a_1973oilcrisis_2
 istasyonlarinda_0,2047.0,27,"[2, 215, 217, 229, 230, 231, 257, 264, 450, 453, 467, 765, 777, 781, 787, 809, 810, 840, 870, 871, 888, 889, 942, 944, 1288, 1343, 1344]",,a_1973oilcrisis_2
 kuyruklar_0,1566.0,23,"[0, 62, 401, 427, 482, 483, 525, 537, 646, 688, 719, 735, 831, 843, 879, 890, 891, 945, 947, 948, 1024, 1025, 1342]",,a_1973oilcrisis_2
yaygindi._0,2270.0,25,"[35, 49, 186, 234, 263, 405, 455, 581, 592, 713, 740, 747, 830, 876, 893, 933, 934, 970, 982, 1023, 1239, 1304, 1305, 1306, 1308]",,a_1973oilcrisis_2
Amerikan_0,2630.0,29,"[88, 138, 139, 140, 141, 142, 197, 241, 259, 403, 535, 536, 741, 742, 743, 746, 825, 857, 897, 903, 953, 957, 959, 978, 997, 998, 1021, 1125, 1281]",,a_1973oilcrisis_2
Otomobil_0,358.0,4,"[266, 1185, 1188, 1189]",,a_1973oilcrisis_2
"Birlizi,_0",59.0,1,[916],,a_1973oilcrisis_2
1974_1,222.0,3,"[219, 220, 265]",,a_1973oilcrisis_2
yilinin|_0,352.0,5,"[218, 226, 227, 254, 1031]",,a_1973oilcrisis_2
Subat_0,620.0,7,"[255, 256, 728, 764, 771, 838, 904]",,a_1973oilcrisis_2
