word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
a_1,nan,0,[],,a_SkyUnitedKingdom_0
return_0,53.0,1,[149],,a_SkyUnitedKingdom_0
path._0,nan,0,[],,a_SkyUnitedKingdom_0
Sky_2,nan,0,[],,a_SkyUnitedKingdom_0
"News,_0",nan,0,[],,a_SkyUnitedKingdom_0
amongst_0,154.0,2,"[108, 117]",,a_SkyUnitedKingdom_0
other_0,nan,0,[],,a_SkyUnitedKingdom_0
"channels,_1",150.0,2,"[142, 182]",,a_SkyUnitedKingdom_0
provides_0,396.0,4,"[124, 160, 170, 176]",,a_SkyUnitedKingdom_0
a_2,167.0,3,"[101, 126, 144]",,a_SkyUnitedKingdom_0
pseudo-video_0,186.0,2,"[125, 127]",,a_SkyUnitedKingdom_0
on_0,51.0,1,[129],,a_SkyUnitedKingdom_0
demand_0,62.0,1,[156],,a_SkyUnitedKingdom_0
interactive_1,59.0,1,[139],,a_SkyUnitedKingdom_0
service_0,nan,0,[],,a_SkyUnitedKingdom_0
by_0,nan,0,[],,a_SkyUnitedKingdom_0
broadcasting_0,nan,0,[],,a_SkyUnitedKingdom_0
looping_0,133.0,2,"[119, 141]",,a_SkyUnitedKingdom_0
video_0,62.0,1,[120],,a_SkyUnitedKingdom_0
streams._0,100.0,1,[181],,a_SkyUnitedKingdom_0
Construction_0,122.0,2,"[215, 219]",a_Construction_0_qa_0 ,a_Construction_0
is_0,nan,0,[],,a_Construction_0
the_0,nan,0,[],,a_Construction_0
process_0,62.0,1,[221],,a_Construction_0
of_0,nan,0,[],,a_Construction_0
constructing_0,168.0,2,"[112, 129]",,a_Construction_0
a_0,nan,0,[],,a_Construction_0
building_0,78.0,1,[118],,a_Construction_0
or_0,53.0,1,[18],,a_Construction_0
infrastructure._0,50.0,1,[19],,a_Construction_0
Construction_1,70.0,1,[217],,a_Construction_0
differs_0,nan,0,[],,a_Construction_0
from_0,124.0,2,"[222, 223]",,a_Construction_0
manufacturing_0,181.0,2,"[8, 108]",,a_Construction_0
in_0,116.0,1,[126],,a_Construction_0
that_0,210.0,3,"[50, 111, 131]",,a_Construction_0
manufacturing_1,185.0,3,"[15, 114, 132]",a_Construction_0_qa_1 ,a_Construction_0
typically_0,124.0,2,"[24, 29]",,a_Construction_0
involves_0,118.0,1,[25],,a_Construction_0
mass_0,nan,0,[],,a_Construction_0
production_0,293.0,4,"[102, 103, 122, 139]",,a_Construction_0
of_1,200.0,1,[227],,a_Construction_0
similar_0,77.0,1,[54],,a_Construction_0
items_0,202.0,3,"[61, 99, 138]",,a_Construction_0
without_0,58.0,1,[119],,a_Construction_0
a_1,55.0,1,[62],,a_Construction_0
designated_0,265.0,4,"[12, 51, 52, 133]",,a_Construction_0
"purchaser,_0",464.0,6,"[17, 20, 22, 23, 26, 63]",,a_Construction_0
while_0,61.0,1,[117],,a_Construction_0
construction_2,312.0,3,"[140, 166, 168]",,a_Construction_0
typically_1,224.0,3,"[101, 121, 144]",,a_Construction_0
takes_0,460.0,4,"[60, 228, 231, 232]",,a_Construction_0
place_0,259.0,4,"[48, 56, 214, 224]",,a_Construction_0
on_0,75.0,1,[10],,a_Construction_0
location_0,197.0,3,"[93, 107, 235]",,a_Construction_0
for_0,178.0,3,"[92, 127, 128]",,a_Construction_0
a_2,71.0,1,[11],a_Construction_0_qa_4 ,a_Construction_0
known_0,60.0,1,[130],a_Construction_0_qa_4 ,a_Construction_0
client._0,76.0,1,[115],a_Construction_0_qa_4 ,a_Construction_0
Construction_3,nan,0,[],,a_Construction_0
as_0,72.0,1,[142],,a_Construction_0
an_0,nan,0,[],,a_Construction_0
industry_0,231.0,3,"[167, 187, 188]",,a_Construction_0
comprises_0,517.0,7,"[58, 76, 120, 164, 165, 189, 192]",,a_Construction_0
six_0,103.0,1,[198],a_Construction_0_qa_2 ,a_Construction_0
to_0,281.0,3,"[2, 39, 106]",a_Construction_0_qa_2 ,a_Construction_0
nine_0,307.0,5,"[80, 83, 84, 94, 163]",a_Construction_0_qa_2 ,a_Construction_0
percent_0,340.0,4,"[82, 85, 90, 202]",a_Construction_0_qa_2 ,a_Construction_0
of_2,124.0,2,"[91, 210]",,a_Construction_0
the_1,nan,0,[],,a_Construction_0
gross_0,178.0,3,"[14, 70, 95]",,a_Construction_0
domestic_0,202.0,3,"[27, 134, 136]",,a_Construction_0
product_0,197.0,2,"[116, 135]",,a_Construction_0
of_3,51.0,1,[186],a_Construction_0_qa_3 ,a_Construction_0
developed_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
countries._0,314.0,5,"[100, 145, 171, 184, 197]",a_Construction_0_qa_3 ,a_Construction_0
Construction_4,507.0,8,"[47, 75, 77, 79, 172, 190, 191, 199]",a_Construction_0_qa_3 ,a_Construction_0
starts_0,342.0,4,"[105, 153, 212, 213]",a_Construction_0_qa_3 ,a_Construction_0
with_0,235.0,4,"[86, 88, 125, 152]",a_Construction_0_qa_3 ,a_Construction_0
planningcitation_0,576.0,8,"[1, 43, 71, 72, 156, 162, 204, 208]",a_Construction_0_qa_3 ,a_Construction_0
needed]_0,225.0,4,"[0, 53, 64, 178]",a_Construction_0_qa_3 ,a_Construction_0
"design,_0",nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
and_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
financing_0,112.0,2,"[185, 195]",a_Construction_0_qa_3 ,a_Construction_0
and_1,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
continues_0,161.0,3,"[59, 147, 194]",a_Construction_0_qa_3 ,a_Construction_0
until_0,157.0,2,"[78, 193]",a_Construction_0_qa_3 ,a_Construction_0
the_2,130.0,2,"[46, 148]",a_Construction_0_qa_3 ,a_Construction_0
project_0,122.0,2,"[81, 154]",a_Construction_0_qa_3 ,a_Construction_0
is_1,63.0,1,[176],a_Construction_0_qa_3 ,a_Construction_0
built_0,143.0,2,"[35, 151]",a_Construction_0_qa_3 ,a_Construction_0
and_2,50.0,1,[205],a_Construction_0_qa_3 ,a_Construction_0
ready_0,204.0,3,"[67, 68, 158]",a_Construction_0_qa_3 ,a_Construction_0
for_1,224.0,2,"[159, 161]",a_Construction_0_qa_3 ,a_Construction_0
use._0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
The_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
most_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
frequent_0,214.0,2,"[5, 33]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
musical_0,61.0,1,[38],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
contributor_0,211.0,2,"[15, 39]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
during_0,68.0,1,[109],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
the_1,103.0,1,[148],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
first_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
15_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
years_0,82.0,1,[173],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
was_0,65.0,1,[48],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
Dudley_0,81.0,1,[24],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
"Simpson,_0",nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
who_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
is_0,61.0,1,[8],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
also_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
well_0,57.0,1,[37],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
known_0,260.0,3,"[14, 17, 83]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
for_0,169.0,3,"[16, 40, 108]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
his_0,51.0,1,[41],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
theme_0,241.0,2,"[89, 113]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
and__0,129.0,2,"[112, 147]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
incidental_0,78.0,1,[149],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
music_0,137.0,2,"[92, 116]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3
for_1,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
Blake's_0,nan,0,[],,a_DoctorWho_3
"7,_0",376.0,5,"[61, 98, 99, 100, 101]",,a_DoctorWho_3
and_0,110.0,2,"[29, 59]",,a_DoctorWho_3
for_2,nan,0,[],,a_DoctorWho_3
his_1,111.0,2,"[28, 97]",,a_DoctorWho_3
haunting_0,138.0,2,"[35, 131]",,a_DoctorWho_3
theme_1,160.0,3,"[13, 27, 96]",,a_DoctorWho_3
music_1,146.0,1,[45],,a_DoctorWho_3
and_1,85.0,1,[111],,a_DoctorWho_3
score_0,55.0,1,[114],,a_DoctorWho_3
for_3,148.0,2,"[115, 150]",,a_DoctorWho_3
the_2,62.0,1,[95],,a_DoctorWho_3
original_0,235.0,3,"[22, 23, 188]",,a_DoctorWho_3
1970s_0,nan,0,[],,a_DoctorWho_3
version_0,116.0,2,"[30, 192]",,a_DoctorWho_3
of_0,371.0,2,"[198, 199]",,a_DoctorWho_3
The_3,483.0,6,"[9, 62, 129, 133, 134, 190]",,a_DoctorWho_3
Tomorrow_0,239.0,3,"[10, 36, 130]",,a_DoctorWho_3
People._0,249.0,3,"[66, 69, 82]",,a_DoctorWho_3
Simpson's_0,183.0,3,"[88, 107, 189]",,a_DoctorWho_3
first_1,174.0,3,"[19, 44, 71]",,a_DoctorWho_3
Doctor_0,146.0,2,"[20, 146]",,a_DoctorWho_3
Who_1,nan,0,[],,a_DoctorWho_3
score_1,112.0,2,"[72, 183]",,a_DoctorWho_3
was_1,nan,0,[],,a_DoctorWho_3
Planet_0,120.0,2,"[158, 161]",a_DoctorWho_3_qa_1 ,a_DoctorWho_3
of_1,104.0,2,"[31, 196]",a_DoctorWho_3_qa_1 ,a_DoctorWho_3
Giants_0,379.0,4,"[58, 78, 79, 200]",a_DoctorWho_3_qa_1 ,a_DoctorWho_3
(1964)_0,349.0,4,"[64, 77, 202, 203]",,a_DoctorWho_3
and_2,198.0,2,"[136, 204]",,a_DoctorWho_3
he_0,152.0,2,"[65, 137]",,a_DoctorWho_3
went_0,77.0,1,[68],,a_DoctorWho_3
on_0,nan,0,[],,a_DoctorWho_3
to_0,81.0,1,[140],,a_DoctorWho_3
write_0,62.0,1,[145],,a_DoctorWho_3
music_2,nan,0,[],,a_DoctorWho_3
for_4,58.0,1,[151],,a_DoctorWho_3
many_0,51.0,1,[73],,a_DoctorWho_3
adventures_0,162.0,2,"[127, 162]",,a_DoctorWho_3
of_2,53.0,1,[156],,a_DoctorWho_3
the_4,328.0,5,"[56, 128, 160, 191, 195]",a_DoctorWho_3_qa_2 ,a_DoctorWho_3
1960s_0,324.0,5,"[54, 81, 102, 122, 201]",a_DoctorWho_3_qa_2 ,a_DoctorWho_3
and_3,nan,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3
"1970s,_1",176.0,2,"[76, 135]",a_DoctorWho_3_qa_2 ,a_DoctorWho_3
including_0,219.0,3,"[70, 84, 138]",,a_DoctorWho_3
most_1,82.0,1,[139],,a_DoctorWho_3
of_3,nan,0,[],,a_DoctorWho_3
the_5,nan,0,[],,a_DoctorWho_3
stories_0,60.0,1,[121],,a_DoctorWho_3
of_4,nan,0,[],,a_DoctorWho_3
the_6,nan,0,[],,a_DoctorWho_3
Jon_0,nan,0,[],,a_DoctorWho_3
Pertwee/Tom_0,359.0,4,"[123, 124, 163, 193]",,a_DoctorWho_3
Baker_0,52.0,1,[194],,a_DoctorWho_3
"periods,_0",nan,0,[],,a_DoctorWho_3
ending_0,62.0,1,[3],,a_DoctorWho_3
with_0,190.0,2,"[2, 105]",,a_DoctorWho_3
The_7,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
Horns_0,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
of_5,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
Nimon_0,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
(1979)._0,88.0,1,[141],,a_DoctorWho_3
He_1,121.0,1,[49],,a_DoctorWho_3
also._1,nan,0,[],,a_DoctorWho_3
made_0,nan,0,[],,a_DoctorWho_3
a_0,nan,0,[],,a_DoctorWho_3
cameo_0,60.0,1,[166],,a_DoctorWho_3
appearance_0,93.0,1,[80],,a_DoctorWho_3
in_0,50.0,1,[85],,a_DoctorWho_3
The_8,168.0,3,"[53, 86, 167]",a_DoctorWho_3_qa_4 ,a_DoctorWho_3
Talons_0,nan,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
of_6,87.0,1,[153],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
Weng-Chiang_0,218.0,3,"[43, 144, 169]",a_DoctorWho_3_qa_4 ,a_DoctorWho_3
(as_0,nan,0,[],,a_DoctorWho_3
a_1,147.0,2,"[170, 171]",,a_DoctorWho_3
Music_3,76.0,1,[51],,a_DoctorWho_3
hall_0,nan,0,[],,a_DoctorWho_3
conductor)._0,62.0,1,[164],,a_DoctorWho_3
