word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,149.0,1,[457],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,58.0,1,[47],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,63.0,1,[411],,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,153.0,2,"[82, 84]",,meco_para_7
sonlarindan_0,nan,0,[],,meco_para_7
 glnUmUuze_0,60.0,1,[50],,meco_para_7
yavasca__0,nan,0,[],,meco_para_7
olusmaktadir._0,53.0,1,[214],,meco_para_7
"Modern,_0",nan,0,[],,meco_para_7
profesyonel_0,nan,0,[],,meco_para_7
sarap_3,82.0,1,[462],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,130.0,2,"[83, 86]",,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,60.0,1,[215],meco_para_7_qa_1 ,meco_para_7
lezzet_0,58.0,1,[51],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",50.0,1,[410],meco_para_7_qa_1 ,meco_para_7
aromasini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
ve_1,50.0,1,[31],meco_para_7_qa_1 ,meco_para_7
 genel__0,195.0,3,"[30, 32, 458]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,338.0,5,"[28, 29, 33, 126, 461]",meco_para_7_qa_1 ,meco_para_7
tarif_0,59.0,1,[34],meco_para_7_qa_1 ,meco_para_7
etmek_0,165.0,2,"[45, 81]",meco_para_7_qa_1 ,meco_para_7
icin_0,57.0,1,[212],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,58.0,1,[216],meco_para_7_qa_1 ,meco_para_7
stirekli_0,52.0,1,[150],meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,104.0,2,"[308, 409]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,100.0,2,"[23, 412]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,171.0,3,"[125, 460, 464]",meco_para_7_qa_1 ,meco_para_7
Son_0,380.0,4,"[37, 38, 456, 463]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,184.0,2,"[35, 44]",meco_para_7_qa_1 ,meco_para_7
hem_0,61.0,1,[87],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,197.0,3,"[218, 278, 279]",meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,369.0,4,"[52, 154, 155, 222]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,260.0,3,"[20, 153, 156]",meco_para_7_qa_0 ,meco_para_7
sarap_4,162.0,3,"[16, 21, 26]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,179.0,2,"[27, 413]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
zorlayan_0,312.0,4,"[39, 164, 455, 465]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,125.0,2,"[36, 470]",,meco_para_7
 ortaya_0,376.0,5,"[80, 88, 169, 207, 211]",,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",160.0,3,"[13, 55, 309]",,meco_para_7
arastirmalar_0,115.0,2,"[152, 223]",,meco_para_7
insanlarin_0,173.0,2,"[15, 24]",,meco_para_7
daha_1,237.0,2,"[60, 159]",,meco_para_7
pahali_0,nan,0,[],,meco_para_7
sarabin_2,149.0,2,"[414, 459]",,meco_para_7
daha_2,163.0,2,"[163, 468]",,meco_para_7
ucuz_0,260.0,3,"[40, 165, 473]",,meco_para_7
saraba__0,237.0,4,"[79, 149, 210, 472]",,meco_para_7
gore_0,163.0,2,"[170, 206]",,meco_para_7
daha_3,191.0,3,"[219, 220, 245]",,meco_para_7
fazla_0,190.0,3,"[12, 221, 277]",,meco_para_7
 arzulanan__0,219.0,4,"[49, 54, 56, 408]",,meco_para_7
karakteristige_0,753.0,10,"[14, 17, 18, 53, 58, 59, 157, 176, 224, 244]",,meco_para_7
sahip_0,256.0,2,"[62, 142]",,meco_para_7
olmasini_0,381.0,7,"[63, 66, 106, 161, 275, 454, 467]",,meco_para_7
beklediklerini_0,406.0,6,"[68, 146, 162, 227, 431, 466]",,meco_para_7
gostermistir:_0,871.0,10,"[42, 147, 148, 166, 168, 175, 205, 274, 469, 474]",,meco_para_7
|_0,362.0,4,"[208, 209, 299, 429]",,meco_para_7
Tadimcilar_0,1217.0,10,"[89, 172, 173, 208, 209, 299, 415, 416, 429, 471]",,meco_para_7
verilen_0,267.0,2,"[11, 178]",,meco_para_7
 sarabin_0,387.0,4,"[177, 181, 182, 280]",,meco_para_7
gercek_0,180.0,3,"[91, 443, 449]",,meco_para_7
olmayan’_0,103.0,1,[57],,meco_para_7
bir_1,109.0,2,"[61, 421]",,meco_para_7
 sekilde_0,306.0,2,"[225, 481]",,meco_para_7
 pahali_0,349.0,4,"[64, 67, 69, 228]",,meco_para_7
oldugu_0,279.0,4,"[145, 204, 226, 229]",,meco_para_7
"soylendiginde,_0",1066.0,12,"[41, 73, 74, 78, 167, 194, 232, 300, 388, 389, 426, 427]",,meco_para_7
neredeyse_0,1433.0,14,"[171, 192, 193, 196, 198, 199, 273, 296, 298, 307, 329, 390, 417, 428]",,meco_para_7
her_0,231.0,3,"[303, 305, 353]",,meco_para_7
zaman_0,105.0,1,[10],,meco_para_7
ayni_0,175.0,3,"[179, 183, 444]",,meco_para_7
sarap_5,169.0,3,"[158, 180, 281]",,meco_para_7
onlara__0,211.0,3,"[250, 252, 432]",,meco_para_7
ucuz_1,306.0,4,"[253, 420, 450, 451]",,meco_para_7
oldugu_sdylendiginden_0,1558.0,16,"[65, 70, 71, 72, 103, 104, 141, 144, 202, 203, 230, 294, 418, 422, 423, 482]",,meco_para_7
daha__0,113.0,2,"[189, 293]",,meco_para_7
lezzetli_0,397.0,5,"[191, 260, 292, 295, 425]",,meco_para_7
oldugunu_0,914.0,10,"[200, 236, 238, 289, 290, 291, 297, 301, 330, 331]",,meco_para_7
belirttiler._0,272.0,3,"[239, 240, 352]",,meco_para_7
Baska_0,299.0,5,"[339, 341, 433, 445, 448]",,meco_para_7
calismalar_0,172.0,1,[8],,meco_para_7
gosteriyor_0,126.0,1,[419],,meco_para_7
ki_0,112.0,2,"[251, 365]",,meco_para_7
tadimcilarin”_0,460.0,6,"[96, 143, 254, 407, 480, 483]",,meco_para_7
kararlari_0,266.0,5,"[124, 186, 201, 424, 453]",,meco_para_7
cografi_0,141.0,2,"[187, 231]",,meco_para_7
"kéken,_0",689.0,4,"[234, 259, 261, 475]",,meco_para_7
itibar_0,423.0,6,"[75, 77, 235, 262, 347, 398]",,meco_para_7
veya_0,723.0,7,"[237, 272, 302, 328, 332, 351, 391]",,meco_para_7
diger_0,695.0,4,"[266, 269, 304, 327]",,meco_para_7
etkenlerin_0,389.0,6,"[9, 310, 342, 368, 373, 447]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,56.0,1,[249],meco_para_7_qa_2 ,meco_para_7
etki_0,173.0,3,"[338, 376, 442]",meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,109.0,2,"[98, 385]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,299.0,4,"[97, 101, 386, 452]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,435.0,7,"[90, 102, 122, 256, 337, 364, 387]",meco_para_7_qa_2 ,meco_para_7
sarap_6,288.0,3,"[188, 190, 476]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,530.0,6,"[233, 257, 258, 263, 288, 404]",meco_para_7_qa_2 ,meco_para_7
bu_0,214.0,2,"[76, 271]",meco_para_7_qa_2 ,meco_para_7
