word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Onemli_0,148.0,1,[228],,a_1973oilcrisis_1
derecede_0,360.0,3,"[171, 180, 209]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,416.0,3,"[188, 189, 208]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,573.0,4,"[114, 119, 120, 206]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,360.0,2,"[30, 123]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,283.0,2,"[127, 248]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,171.0,1,[249],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,334.0,2,"[157, 250]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,181.0,1,[156],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,250.0,1,[155],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,107.0,1,[179],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,86.0,1,[174],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,500.0,3,"[115, 116, 178]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",278.0,2,"[1, 76]",,a_1973oilcrisis_2
ambargoya_0,343.0,2,"[48, 81]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,170.0,1,[42],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,191.0,2,"[44, 66]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,340.0,3,"[28, 43, 45]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,87.0,1,[46],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,125.0,1,[24],,a_1973oilcrisis_2
vadeli_0,577.0,4,"[2, 3, 33, 61]",,a_1973oilcrisis_2
bir_0,91.0,1,[74],,a_1973oilcrisis_2
organizasyon_0,196.0,1,[75],,a_1973oilcrisis_2
olan_0,340.0,2,"[80, 82]",,a_1973oilcrisis_2
Federal_0,175.0,1,[85],,a_1973oilcrisis_2
Enerji_0,nan,0,[],,a_1973oilcrisis_2
Ofisinin_0,nan,0,[],,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,nan,0,[],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,226.0,2,"[5, 32]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,530.0,3,"[60, 70, 73]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,241.0,2,"[31, 51]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,126.0,1,[68],,a_1973oilcrisis_2
"Simon,_0",122.0,1,[21],,a_1973oilcrisis_2
1974_0,250.0,2,"[83, 84]",,a_1973oilcrisis_2
yilinda_1,nan,0,[],,a_1973oilcrisis_2
her_0,123.0,1,[40],,a_1973oilcrisis_2
bir_1,169.0,1,[37],,a_1973oilcrisis_2
eyalete_0,nan,0,[],,a_1973oilcrisis_2
1972'de_0,148.0,1,[89],,a_1973oilcrisis_2
tukettikleri_0,922.0,7,"[4, 6, 7, 23, 53, 57, 58]",,a_1973oilcrisis_2
kadar_0,495.0,3,"[50, 52, 72]",,a_1973oilcrisis_2
yerel_0,nan,0,[],,a_1973oilcrisis_2
petrol_0,318.0,3,"[30, 49, 67]",,a_1973oilcrisis_2
tahsis_0,139.0,1,[20],,a_1973oilcrisis_2
"etti,_0",nan,0,[],,a_1973oilcrisis_2
bu_0,nan,0,[],,a_1973oilcrisis_2
nifusu_0,296.0,2,"[18, 86]",,a_1973oilcrisis_2
 artmayan_0,530.0,4,"[38, 39, 87, 88]",,a_1973oilcrisis_2
 eyaletler_0,nan,0,[],,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,410.0,2,"[54, 56]",,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",136.0,1,[71],,a_1973oilcrisis_2
benzin_0,nan,0,[],,a_1973oilcrisis_2
 istasyonlarinda_0,176.0,1,[9],,a_1973oilcrisis_2
 kuyruklar_0,nan,0,[],,a_1973oilcrisis_2
yaygindi._0,nan,0,[],,a_1973oilcrisis_2
Amerikan_0,175.0,1,[16],,a_1973oilcrisis_2
Otomobil_0,267.0,2,"[55, 97]",,a_1973oilcrisis_2
"Birlizi,_0",345.0,2,"[102, 103]",,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,nan,0,[],,a_1973oilcrisis_2
Subat_0,nan,0,[],,a_1973oilcrisis_2
ayinin_0,nan,0,[],,a_1973oilcrisis_2
son_0,nan,0,[],,a_1973oilcrisis_2
"haftasinda,_0",nan,0,[],,a_1973oilcrisis_2
Amerikan_1,nan,0,[],,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,316.0,2,"[100, 101]",,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,nan,0,[],,a_1973oilcrisis_2
bildirdi._0,nan,0,[],,a_1973oilcrisis_2
ise_0,121.0,1,[91],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,173.0,1,[8],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",144.0,1,[13],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,167.0,1,[27],,a_HarvardUniversity_3
"gecis""_0",115.0,1,[43],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,265.0,2,"[7, 41]",,a_HarvardUniversity_3
Harvard_0,151.0,1,[9],,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,486.0,3,"[14, 17, 26]",,a_HarvardUniversity_3
"%5,3'Unu_0",178.0,1,[33],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",326.0,2,"[6, 37]",,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,117.0,1,[36],,a_HarvardUniversity_3
JUniversiteler_0,108.0,1,[35],,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,303.0,2,"[19, 25]",,a_HarvardUniversity_3
ve_0,317.0,2,"[15, 21]",,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,81.0,1,[42],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,296.0,2,"[22, 24]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,170.0,1,[44],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,112.0,1,[2],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,183.0,1,[5],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,180.0,1,[23],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",180.0,1,[4],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,120.0,1,[3],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,198.0,1,[12],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,127.0,1,[1],,a_SkyUnitedKingdom_4
kanallarinin_0,135.0,1,[22],,a_SkyUnitedKingdom_4
 belirli_0,275.0,2,"[15, 21]",,a_SkyUnitedKingdom_4
performansa___0,446.0,3,"[42, 49, 50]",,a_SkyUnitedKingdom_4
iliskin_0,520.0,3,"[45, 47, 48]",,a_SkyUnitedKingdom_4
hedefleri_0,98.0,1,[17],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,nan,0,[],,a_SkyUnitedKingdom_4
sinirli_0,nan,0,[],,a_SkyUnitedKingdom_4
Odemeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
giuvence_0,340.0,2,"[3, 39]",,a_SkyUnitedKingdom_4
altina_0,134.0,1,[20],,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,0,[],,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,nan,0,[],,a_SkyUnitedKingdom_4
sabit_0,nan,0,[],,a_SkyUnitedKingdom_4
yillik_0,nan,0,[],,a_SkyUnitedKingdom_4
tasima_0,nan,0,[],,a_SkyUnitedKingdom_4
 Ucretlerini_0,168.0,1,[38],,a_SkyUnitedKingdom_4
igerir._0,nan,0,[],,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,nan,0,[],,a_SkyUnitedKingdom_4
6nceden_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
tarafindan_0,nan,0,[],,a_SkyUnitedKingdom_4
 sunulan_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_1,132.0,1,[56],,a_SkyUnitedKingdom_4
isteZe_0,nan,0,[],,a_SkyUnitedKingdom_4
Bagli_0,136.0,1,[55],,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,283.0,2,"[27, 63]",,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,183.0,1,[8],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,312.0,2,"[7, 57]",,a_SkyUnitedKingdom_4
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,557.0,4,"[10, 25, 26, 62]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,311.0,2,"[9, 64]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,185.0,1,[36],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,152.0,1,[11],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,147.0,1,[60],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,506.0,3,"[33, 65, 76]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,271.0,2,"[34, 70]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,291.0,2,"[35, 58]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,132.0,1,[29],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,306.0,2,"[32, 83]",,a_SkyUnitedKingdom_4
=_0,169.0,1,[83],,a_SkyUnitedKingdom_4
davalarini_0,726.0,5,"[66, 69, 75, 77, 91]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,492.0,3,"[71, 73, 87]",,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",167.0,1,[33],,a_SouthernCalifornia_4
Los_0,811.0,4,"[22, 24, 25, 32]",,a_SouthernCalifornia_4
Angeles'ta_0,711.0,5,"[21, 23, 26, 29, 34]",,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,169.0,1,[8],,a_SouthernCalifornia_4
League_0,321.0,3,"[17, 18, 20]",,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,143.0,1,[30],,a_SouthernCalifornia_4
Her_0,77.0,1,[6],,a_SouthernCalifornia_4
iki_1,238.0,1,[37],,a_SouthernCalifornia_4
takim_0,118.0,1,[36],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,109.0,1,[9],,a_SouthernCalifornia_4
StubHub_0,96.0,1,[19],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,nan,0,[],,a_SouthernCalifornia_4
Ancak_0,79.0,1,[5],,a_SouthernCalifornia_4
"Chivas,_1",155.0,1,[14],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,80.0,1,[4],,a_SouthernCalifornia_4
sezonunun_0,183.0,1,[15],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,339.0,2,"[3, 40]",,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,140.0,1,[38],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,272.0,2,"[13, 16]",,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,234.0,2,"[27, 48]",,a_Teacher_0
bedensel_0,277.0,2,"[30, 49]",,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,179.0,1,[51],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,nan,0,[],,a_Teacher_0
Uzere_0,182.0,1,[57],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,nan,1,[0],,a_Teacher_0
saplak_0,314.0,2,"[28, 62]",,a_Teacher_0
atma_1,107.0,1,[61],,a_Teacher_0
veya_1,nan,0,[],,a_Teacher_0
sopayla_0,nan,0,[],,a_Teacher_0
vurma_0,340.0,2,"[52, 159]",,a_Teacher_0
veya_2,nan,0,[],,a_Teacher_0
kemerle_0,692.0,4,"[56, 59, 160, 161]",,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,628.0,4,"[44, 45, 63, 65]",a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,184.0,1,[25],a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",180.0,1,[1],a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,407.0,3,"[24, 43, 158]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,183.0,1,[31],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,459.0,3,"[53, 60, 120]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,124.0,1,[55],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,185.0,1,[125],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,167.0,1,[7],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,272.0,2,"[23, 74]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,237.0,2,"[75, 119]",a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,268.0,2,"[33, 104]",a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",115.0,1,[81],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,117.0,1,[106],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,664.0,4,"[67, 68, 153, 155]",,a_Teacher_0
yasaklamigs_0,183.0,1,[6],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",148.0,1,[136],,a_Teacher_0
saplak_1,nan,0,[],,a_Teacher_0
atmanin_0,793.0,5,"[76, 122, 123, 124, 132]",,a_Teacher_0
ABD_0,116.0,1,[9],,a_Teacher_0
=_0,116.0,1,[9],,a_Teacher_0
Anayasasi'n_0,519.0,4,"[34, 78, 80, 103]",,a_Teacher_0
ihlal_0,346.0,3,"[36, 37, 82]",,a_Teacher_0
etmedigini_0,89.0,1,[105],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,108.0,1,[152],,a_Teacher_0
1977_0,182.0,1,[70],,a_Teacher_0
tarihli_0,323.0,2,"[126, 137]",,a_Teacher_0
bir_0,386.0,3,"[127, 130, 135]",,a_Teacher_0
ABD_1,170.0,1,[138],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,439.0,3,"[42, 134, 140]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,102.0,1,[117],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,394.0,3,"[38, 41, 86]",,a_Teacher_0
takiben_0,533.0,5,"[10, 11, 89, 109, 115]",,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,149.0,1,[72],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,1054.0,6,"[22, 96, 97, 128, 129, 131]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,114.0,1,[142],,a_Teacher_0
olarak_0,106.0,1,[144],,a_Teacher_0
kalmistir._0,346.0,2,"[20, 21]",,a_Teacher_0
