word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
degildir._0,311.0,4,"[113, 168, 188, 196]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,138.0,1,[238],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,473.0,5,"[4, 48, 50, 83, 120]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",332.0,3,"[19, 133, 151]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",64.0,1,[6],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",161.0,2,"[38, 40]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",234.0,3,"[41, 59, 140]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",104.0,1,[141],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",70.0,1,[187],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",147.0,2,"[182, 235]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,327.0,4,"[88, 91, 153, 211]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,297.0,4,"[89, 90, 142, 154]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,73.0,1,[58],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,69.0,1,[37],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,72.0,1,[124],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,105.0,1,[127],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,62.0,1,[125],,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,64.0,1,[8],,a_1973oilcrisis_1
Uzerindeki_0,685.0,7,"[17, 18, 59, 106, 125, 126, 188]",,a_1973oilcrisis_1
tehditleri_0,833.0,8,"[19, 62, 67, 124, 129, 130, 163, 189]",,a_1973oilcrisis_1
ele_0,74.0,1,[164],,a_1973oilcrisis_1
almak_0,278.0,2,"[45, 181]",,a_1973oilcrisis_1
icin_0,66.0,1,[135],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,341.0,3,"[50, 51, 52]",,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,214.0,2,"[78, 79]",,a_1973oilcrisis_1
ABD_1,nan,0,[],,a_1973oilcrisis_1
 ekonomisini_0,588.0,6,"[7, 9, 11, 32, 110, 149]",,a_1973oilcrisis_1
olumsuz__0,641.0,7,"[42, 107, 108, 112, 116, 127, 128]",,a_1973oilcrisis_1
etkilemistir._0,738.0,7,"[43, 123, 131, 167, 170, 172, 190]",,a_1973oilcrisis_1
Uluslararas!_0,888.0,8,"[46, 66, 136, 137, 144, 166, 175, 199]",,a_1973oilcrisis_1
"duzeyde,_0",481.0,6,"[47, 133, 138, 145, 200, 201]",,a_1973oilcrisis_1
fiyat_0,64.0,1,[49],,a_1973oilcrisis_1
artislar!_0,nan,0,[],,a_1973oilcrisis_1
otomobil_0,385.0,3,"[74, 77, 80]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,404.0,3,"[10, 87, 148]",,a_1973oilcrisis_1
birgok_0,1195.0,13,"[2, 4, 6, 12, 14, 16, 30, 31, 33, 34, 64, 114, 156]",,a_1973oilcrisis_1
sektérde_0,1195.0,13,"[35, 41, 57, 58, 95, 96, 103, 115, 118, 121, 158, 168, 169]",,a_1973oilcrisis_1
rekabetci_0,475.0,6,"[104, 105, 122, 159, 174, 214]",,a_1973oilcrisis_1
konumlari_0,974.0,11,"[65, 132, 142, 143, 161, 162, 176, 193, 195, 196, 197]",,a_1973oilcrisis_1
degistirdi._0,100.0,1,[194],,a_1973oilcrisis_1
Makroekonomik_0,583.0,6,"[68, 70, 75, 81, 83, 84]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,232.0,3,"[71, 89, 150]",,a_1973oilcrisis_1
hem_0,641.0,8,"[15, 29, 54, 63, 92, 100, 154, 213]",,a_1973oilcrisis_1
enflasyonist_0,1442.0,13,"[36, 91, 93, 99, 101, 102, 119, 120, 153, 160, 173, 187, 223]",,a_1973oilcrisis_1
hem_1,60.0,1,[40],,a_1973oilcrisis_1
de_0,nan,0,[],,a_1973oilcrisis_1
=_0,75.0,1,[177],,a_1973oilcrisis_1
deflasyonist_0,631.0,7,"[139, 141, 177, 179, 191, 224, 226]",,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,373.0,4,"[56, 183, 184, 209]",,a_1973oilcrisis_1
petrol_0,138.0,2,"[86, 210]",,a_1973oilcrisis_1
"sirketlerini,_0",332.0,3,"[151, 152, 155]",,a_1973oilcrisis_1
Kuzey_0,192.0,3,"[1, 222, 229]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,303.0,3,"[90, 140, 186]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,156.0,2,"[216, 227]",,a_1973oilcrisis_1
engebeli_0,127.0,3,"[0, 203, 233]",,a_1973oilcrisis_1
arazilerde_0,104.0,1,[204],,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,nan,0,[],,a_1973oilcrisis_1
artirmak_0,239.0,2,"[28, 211]",,a_1973oilcrisis_1
icin_1,nan,0,[],,a_1973oilcrisis_1
yeni_0,168.0,1,[185],,a_1973oilcrisis_1
yollar_0,131.0,2,"[37, 38]",,a_1973oilcrisis_1
aramak_0,494.0,6,"[39, 217, 219, 220, 221, 228]",,a_1973oilcrisis_1
zorunda__0,nan,0,[],,a_1973oilcrisis_1
birakti._0,nan,0,[],,a_1973oilcrisis_1
Onemli_0,nan,0,[],,a_1973oilcrisis_1
derecede_0,198.0,2,"[205, 207]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,74.0,1,[182],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,72.0,1,[206],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,62.0,1,[237],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,138.0,2,"[105, 106]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,195.0,3,"[27, 83, 108]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,172.0,2,"[19, 28]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,170.0,2,"[20, 63]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,71.0,1,[64],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,312.0,3,"[65, 113, 138]",,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,63.0,1,[3],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,310.0,2,"[37, 79]",,a_1973oilcrisis_2
olan_0,713.0,8,"[1, 39, 80, 81, 85, 101, 102, 104]",,a_1973oilcrisis_2
Federal_0,808.0,8,"[2, 10, 26, 82, 84, 91, 92, 103]",,a_1973oilcrisis_2
Enerji_0,446.0,5,"[14, 15, 24, 53, 54]",,a_1973oilcrisis_2
Ofisinin_0,609.0,4,"[13, 21, 61, 183]",,a_1973oilcrisis_2
ilk_0,109.0,1,[56],,a_1973oilcrisis_2
Y6neticisi_0,469.0,4,"[109, 111, 139, 188]",,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,439.0,3,"[6, 36, 69]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,124.0,2,"[68, 78]",,a_1973oilcrisis_2
"Simon,_0",537.0,4,"[8, 41, 42, 100]",,a_1973oilcrisis_2
1974_0,526.0,5,"[9, 86, 90, 128, 146]",,a_1973oilcrisis_2
yilinda_1,573.0,7,"[47, 48, 49, 87, 88, 89, 124]",,a_1973oilcrisis_2
her_0,448.0,4,"[25, 59, 60, 133]",,a_1973oilcrisis_2
bir_1,310.0,3,"[58, 62, 132]",,a_1973oilcrisis_2
eyalete_0,444.0,4,"[55, 57, 185, 186]",,a_1973oilcrisis_2
1972'de_0,179.0,1,[189],,a_1973oilcrisis_2
tukettikleri_0,201.0,3,"[70, 114, 118]",,a_1973oilcrisis_2
kadar_0,300.0,4,"[4, 35, 76, 121]",,a_1973oilcrisis_2
yerel_0,174.0,2,"[5, 77]",,a_1973oilcrisis_2
petrol_0,138.0,2,"[43, 44]",,a_1973oilcrisis_2
tahsis_0,67.0,1,[127],,a_1973oilcrisis_2
"etti,_0",755.0,7,"[45, 46, 123, 129, 130, 147, 154]",,a_1973oilcrisis_2
bu_0,236.0,3,"[148, 153, 184]",,a_1973oilcrisis_2
nifusu_0,165.0,2,"[131, 134]",,a_1973oilcrisis_2
 artmayan_0,nan,0,[],,a_1973oilcrisis_2
 eyaletler_0,nan,0,[],,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,68.0,1,[71],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",175.0,3,"[0, 119, 176]",,a_1973oilcrisis_2
benzin_0,106.0,1,[144],,a_1973oilcrisis_2
 istasyonlarinda_0,350.0,4,"[98, 99, 126, 152]",,a_1973oilcrisis_2
 kuyruklar_0,134.0,2,"[96, 150]",,a_1973oilcrisis_2
yaygindi._0,174.0,2,"[135, 158]",,a_1973oilcrisis_2
Amerikan_0,nan,0,[],,a_1973oilcrisis_2
Otomobil_0,131.0,2,"[72, 173]",,a_1973oilcrisis_2
"Birlizi,_0",230.0,3,"[34, 75, 177]",,a_1973oilcrisis_2
1974_1,166.0,2,"[145, 180]",,a_1973oilcrisis_2
yilinin|_0,nan,0,[],,a_1973oilcrisis_2
Subat_0,nan,0,[],,a_1973oilcrisis_2
ayinin_0,101.0,1,[151],,a_1973oilcrisis_2
son_0,nan,0,[],,a_1973oilcrisis_2
"haftasinda,_0",894.0,10,"[93, 94, 155, 156, 157, 159, 161, 162, 163, 165]",,a_1973oilcrisis_2
Amerikan_1,95.0,1,[160],,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,414.0,5,"[33, 73, 174, 175, 178]",,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,nan,0,[],,a_1973oilcrisis_2
bildirdi._0,nan,0,[],,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,169.0,2,"[2, 15]",,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,73.0,1,[5],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,138.0,1,[3],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,62.0,1,[12],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,nan,0,[],,a_HarvardUniversity_3
arasinda__0,73.0,1,[7],,a_HarvardUniversity_3
rekor_0,65.0,1,[6],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,73.0,1,[11],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,63.0,2,"[0, 14]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,105.0,1,[8],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,61.0,1,[19],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,61.0,1,[19],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,145.0,2,"[20, 26]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,194.0,3,"[1, 17, 18]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,63.0,1,[9],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,103.0,1,[29],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,199.0,2,"[3, 223]",,a_SkyUnitedKingdom_4
iki_0,165.0,2,"[183, 225]",,a_SkyUnitedKingdom_4
kanal_0,347.0,4,"[5, 221, 226, 246]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,633.0,7,"[10, 220, 227, 229, 241, 242, 249]",,a_SkyUnitedKingdom_4
kanallarinin_0,235.0,3,"[100, 101, 102]",,a_SkyUnitedKingdom_4
 belirli_0,366.0,5,"[8, 11, 60, 62, 298]",,a_SkyUnitedKingdom_4
performansa___0,565.0,6,"[14, 59, 61, 64, 66, 105]",,a_SkyUnitedKingdom_4
iliskin_0,478.0,6,"[40, 41, 72, 148, 162, 164]",,a_SkyUnitedKingdom_4
hedefleri_0,412.0,4,"[44, 75, 76, 161]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,298.0,4,"[176, 179, 180, 186]",,a_SkyUnitedKingdom_4
durumunda_0,1019.0,12,"[19, 20, 49, 184, 187, 206, 215, 230, 243, 250, 251, 267]",,a_SkyUnitedKingdom_4
ek_0,685.0,5,"[23, 25, 48, 97, 139]",,a_SkyUnitedKingdom_4
Ust__0,752.0,8,"[9, 55, 99, 137, 138, 201, 235, 238]",,a_SkyUnitedKingdom_4
sinirli_0,402.0,5,"[26, 56, 57, 103, 200]",,a_SkyUnitedKingdom_4
Odemeleri_0,964.0,9,"[12, 35, 36, 38, 58, 63, 65, 237, 302]",,a_SkyUnitedKingdom_4
giuvence_0,690.0,7,"[0, 37, 71, 147, 153, 163, 279]",,a_SkyUnitedKingdom_4
altina_0,205.0,3,"[43, 158, 286]",,a_SkyUnitedKingdom_4
alabilecekleri_0,164.0,2,"[45, 288]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",440.0,4,"[177, 178, 231, 232]",,a_SkyUnitedKingdom_4
30_0,133.0,1,[174],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,448.0,5,"[22, 205, 252, 296, 305]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,529.0,6,"[53, 152, 216, 233, 253, 261]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,1656.0,18,"[29, 31, 51, 54, 88, 90, 98, 118, 234, 255, 263, 264, 265, 268, 294, 295, 306, 307]",,a_SkyUnitedKingdom_4
sabit_0,789.0,8,"[27, 30, 32, 50, 87, 96, 195, 236]",,a_SkyUnitedKingdom_4
yillik_0,834.0,9,"[33, 68, 69, 123, 272, 275, 276, 300, 308]",,a_SkyUnitedKingdom_4
tasima_0,422.0,4,"[124, 277, 304, 309]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,678.0,7,"[151, 156, 280, 281, 282, 285, 316]",,a_SkyUnitedKingdom_4
igerir._0,64.0,1,[150],,a_SkyUnitedKingdom_4
Su_0,126.0,2,"[149, 166]",,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,129.0,2,"[168, 219]",,a_SkyUnitedKingdom_4
anlasmanin_0,278.0,4,"[173, 175, 218, 291]",,a_SkyUnitedKingdom_4
6nceden_0,523.0,6,"[83, 85, 86, 112, 217, 292]",,a_SkyUnitedKingdom_4
BSkyB_0,845.0,8,"[119, 136, 140, 197, 258, 259, 262, 270]",,a_SkyUnitedKingdom_4
tarafindan_0,1085.0,9,"[95, 108, 109, 190, 196, 198, 199, 202, 269]",,a_SkyUnitedKingdom_4
 sunulan_0,339.0,3,"[146, 273, 274]",,a_SkyUnitedKingdom_4
ek_1,64.0,1,[313],,a_SkyUnitedKingdom_4
isteZe_0,485.0,4,"[157, 284, 314, 315]",,a_SkyUnitedKingdom_4
Bagli_0,372.0,2,"[126, 283]",,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,274.0,4,"[78, 80, 114, 171]",,a_SkyUnitedKingdom_4
Tanimli_0,310.0,4,"[81, 113, 170, 210]",,a_SkyUnitedKingdom_4
igerigi_0,613.0,5,"[129, 130, 131, 134, 169]",,a_SkyUnitedKingdom_4
kapsayip_0,774.0,9,"[82, 91, 132, 141, 142, 193, 203, 204, 211]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,900.0,10,"[92, 93, 121, 122, 145, 194, 207, 208, 311, 312]",,a_SkyUnitedKingdom_4
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,145.0,2,"[191, 213]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,407.0,4,"[127, 133, 143, 212]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,302.0,3,"[120, 144, 209]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,106.0,1,[154],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,103.0,1,[192],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,66.0,1,[214],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,62.0,1,[128],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
