word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
cogu_0,1016.0,9,"[30, 88, 247, 263, 264, 266, 267, 312, 315]",a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,1963.0,12,"[31, 36, 43, 44, 46, 119, 223, 241, 242, 243, 246, 265]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,661.0,3,"[209, 212, 213]",a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,1352.0,7,"[13, 45, 120, 121, 211, 244, 245]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,105.0,1,[122],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,118.0,1,[102],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,348.0,2,"[123, 124]",a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,1269.0,7,"[185, 186, 187, 192, 345, 348, 382]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,1650.0,8,"[51, 135, 159, 184, 283, 303, 384, 386]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,2492.0,15,"[52, 65, 66, 136, 157, 161, 168, 183, 281, 282, 285, 286, 306, 387, 388]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,1012.0,7,"[0, 1, 48, 182, 269, 270, 390]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,857.0,6,"[2, 262, 268, 288, 371, 391]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,404.0,3,"[272, 289, 369]",a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,126.0,1,[32],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",1255.0,6,"[12, 33, 34, 292, 294, 297]",a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,592.0,2,"[295, 296]",a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,619.0,4,"[189, 190, 420, 421]",,a_Teacher_0
yasaklamigs_0,626.0,7,"[149, 193, 350, 418, 419, 422, 423]",,a_Teacher_0
olsa_0,372.0,4,"[302, 351, 417, 424]",,a_Teacher_0
"da,_0",1190.0,7,"[53, 64, 67, 141, 166, 280, 352]",,a_Teacher_0
saplak_1,1886.0,14,"[63, 68, 162, 169, 170, 287, 301, 330, 353, 354, 426, 428, 429, 432]",,a_Teacher_0
atmanin_0,1280.0,9,"[87, 171, 181, 273, 300, 331, 368, 370, 392]",,a_Teacher_0
ABD_0,386.0,5,"[172, 311, 393, 394, 435]",,a_Teacher_0
=_0,164.0,2,"[180, 394]",,a_Teacher_0
Anayasasi'n_0,783.0,7,"[11, 180, 293, 299, 436, 437, 438]",,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,181.0,2,"[78, 80]",,a_Teacher_0
1977_0,215.0,2,"[77, 82]",,a_Teacher_0
tarihli_0,512.0,5,"[54, 83, 137, 325, 416]",,a_Teacher_0
bir_0,531.0,5,"[55, 69, 165, 278, 415]",,a_Teacher_0
ABD_1,1163.0,9,"[56, 155, 163, 164, 277, 355, 366, 413, 433]",a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,1187.0,11,"[5, 274, 307, 332, 333, 356, 357, 365, 367, 409, 434]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,766.0,8,"[10, 61, 174, 310, 338, 364, 397, 408]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,255.0,4,"[398, 399, 400, 439]",,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,150.0,1,[150],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,327.0,3,"[138, 140, 151]",a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,1789.0,11,"[6, 57, 74, 75, 85, 275, 276, 410, 411, 412, 414]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,305.0,3,"[8, 71, 154]",,a_Teacher_0
olarak_0,545.0,5,"[9, 58, 309, 336, 359]",,a_Teacher_0
kalmistir._0,666.0,6,"[59, 176, 179, 360, 361, 406]",,a_Teacher_0
