word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
siglo_0,267.0,4,"[155, 184, 187, 423]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,651.0,7,"[139, 153, 154, 186, 192, 206, 453]",meco_para_12_qa_0 ,meco_para_12
Las_0,127.0,2,"[193, 422]",meco_para_12_qa_0 ,meco_para_12
patentes_1,288.0,3,"[3, 285, 421]",meco_para_12_qa_0 ,meco_para_12
de_8,185.0,2,"[127, 199]",meco_para_12_qa_0 ,meco_para_12
 principios_0,381.0,4,"[103, 172, 203, 284]",meco_para_12_qa_0 ,meco_para_12
de_9,255.0,2,"[100, 102]",meco_para_12_qa_0 ,meco_para_12
siglo_1,269.0,3,"[101, 253, 281]",meco_para_12_qa_0 ,meco_para_12
veinte_0,271.0,2,"[131, 282]",meco_para_12_qa_0 ,meco_para_12
variaban_0,220.0,3,"[142, 289, 425]",,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,419.0,3,"[156, 405, 424]",,meco_para_12
y_1,56.0,1,[140],,meco_para_12
forma_0,55.0,1,[178],,meco_para_12
de_10,276.0,3,"[188, 189, 454]",,meco_para_12
una_2,nan,0,[],,meco_para_12
 jurisdiccién_0,776.0,8,"[2, 194, 195, 196, 301, 306, 400, 457]",,meco_para_12
a_1,77.0,1,[165],,meco_para_12
"otra,_0",308.0,3,"[129, 166, 300]",,meco_para_12
de_11,270.0,2,"[128, 171]",,meco_para_12
manera_0,135.0,2,"[251, 252]",,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,51.0,1,[223],,meco_para_12
una_3,61.0,1,[290],,meco_para_12
persona_0,442.0,5,"[141, 145, 181, 291, 292]",,meco_para_12
se_0,141.0,1,[180],,meco_para_12
"mudaba,_0",89.0,1,[179],,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,497.0,6,"[190, 191, 211, 304, 332, 455]",,meco_para_12
hacer_0,187.0,2,"[302, 456]",,meco_para_12
nuevos_0,330.0,4,"[1, 197, 307, 308]",,meco_para_12
agujeros_0,188.0,3,"[169, 170, 198]",,meco_para_12
en_5,195.0,2,"[167, 250]",,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,299.0,3,"[225, 256, 347]",,meco_para_12
para_2,305.0,3,"[221, 227, 228]",,meco_para_12
sostener_0,222.0,2,"[182, 183]",meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,156.0,1,[331],meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,429.0,4,"[212, 296, 303, 340]",meco_para_12_qa_1 ,meco_para_12
de_12,246.0,2,"[337, 339]",meco_para_12_qa_1 ,meco_para_12
patentes_2,1449.0,14,"[0, 213, 214, 279, 298, 309, 311, 312, 313, 314, 316, 334, 335, 399]",meco_para_12_qa_1 ,meco_para_12
llegs_0,294.0,2,"[168, 249]",meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,349.0,5,"[219, 265, 268, 318, 346]",meco_para_12_qa_1 ,meco_para_12
de_13,650.0,7,"[220, 229, 257, 266, 319, 320, 348]",meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,195.0,2,"[293, 330]",meco_para_12_qa_1 ,meco_para_12
los_2,70.0,1,[294],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,186.0,2,"[295, 327]",meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,1052.0,8,"[243, 244, 245, 336, 338, 341, 342, 343]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,723.0,8,"[216, 246, 278, 310, 317, 325, 344, 378]",meco_para_12_qa_1 ,meco_para_12
a_3,278.0,2,"[248, 379]",meco_para_12_qa_1 ,meco_para_12
un_3,202.0,2,"[262, 345]",meco_para_12_qa_1 ,meco_para_12
acuerdo_0,1183.0,10,"[222, 230, 260, 261, 263, 267, 322, 323, 324, 349]",meco_para_12_qa_1 ,meco_para_12
con_1,454.0,3,"[236, 321, 350]",meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,116.0,2,"[241, 271]",,meco_para_12
 organizaciones_0,198.0,3,"[270, 275, 326]",,meco_para_12
internacionales._0,371.0,4,"[238, 276, 277, 358]",,meco_para_12
El_0,nan,0,[],,a_Kenya_1
28_0,100.0,1,[15],a_Kenya_1_qa_0 ,a_Kenya_1
de_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
formacién_0,305.0,4,"[14, 36, 37, 41]",,a_Kenya_1
el_1,247.0,2,"[23, 453]",,a_Kenya_1
segundo_0,1008.0,9,"[13, 25, 57, 58, 320, 321, 452, 454, 455]",,a_Kenya_1
nombraria_0,178.0,3,"[95, 148, 150]",,a_Kenya_1
de_1,220.0,3,"[22, 35, 322]",,a_Kenya_1
febrero_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
de_2,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
un_0,537.0,3,"[38, 42, 324]",,a_Kenya_1
gobierno_0,663.0,8,"[34, 43, 60, 62, 63, 64, 325, 328]",,a_Kenya_1
primer_0,757.0,6,"[319, 359, 392, 393, 438, 440]",a_Kenya_1_qa_1 ,a_Kenya_1
=_0,368.0,3,"[7, 392, 439]",a_Kenya_1_qa_1 ,a_Kenya_1
ministro_0,558.0,6,"[6, 7, 44, 318, 395, 439]",a_Kenya_1_qa_1 ,a_Kenya_1
ministros_0,469.0,6,"[12, 56, 360, 361, 394, 456]",,a_Kenya_1
del_0,356.0,4,"[201, 362, 437, 441]",,a_Kenya_1
de_3,nan,0,[],,a_Kenya_1
la_0,59.0,1,[153],a_Kenya_1_qa_3 ,a_Kenya_1
fuerza_0,509.0,5,"[96, 190, 192, 383, 384]",a_Kenya_1_qa_3 ,a_Kenya_1
de_4,257.0,4,"[154, 196, 204, 411]",a_Kenya_1_qa_3 ,a_Kenya_1
cada_0,1490.0,15,"[11, 155, 189, 197, 199, 200, 202, 203, 205, 218, 219, 220, 409, 436, 458]",a_Kenya_1_qa_3 ,a_Kenya_1
el_2,58.0,1,[381],,a_Kenya_1
gabinete_0,143.0,2,"[248, 379]",,a_Kenya_1
de_5,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
los_0,260.0,2,"[281, 282]",a_Kenya_1_qa_4 ,a_Kenya_1
"debates,_0",268.0,3,"[279, 280, 283]",a_Kenya_1_qa_4 ,a_Kenya_1
el_3,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
parlamento_0,249.0,4,"[10, 255, 278, 284]",a_Kenya_1_qa_4 ,a_Kenya_1
el_4,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
final_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
del_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
retirara._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
incluiria_0,585.0,7,"[247, 249, 250, 251, 377, 378, 385]",,a_Kenya_1
un_1,106.0,1,[252],,a_Kenya_1
parlamento_1,171.0,2,"[301, 302]",a_Kenya_1_qa_4 ,a_Kenya_1
las_0,876.0,7,"[69, 75, 104, 128, 130, 170, 364]",,a_Kenya_1
vicepresidente_0,1515.0,17,"[1, 28, 100, 119, 120, 208, 216, 253, 254, 257, 285, 330, 376, 413, 414, 415, 459]",,a_Kenya_1
y_0,nan,0,[],,a_Kenya_1
Odinga_0,nan,0,[],,a_Kenya_1
firmaron_0,nan,0,[],,a_Kenya_1
un_2,nan,0,[],,a_Kenya_1
acuerdo_0,289.0,2,"[52, 53]",,a_Kenya_1
sobre_0,161.0,1,[84],,a_Kenya_1
la_1,66.0,1,[85],,a_Kenya_1
en_0,137.0,1,[50],,a_Kenya_1
el_5,59.0,1,[450],,a_Kenya_1
que_0,152.0,2,"[90, 398]",,a_Kenya_1
Odinga_1,56.0,1,[88],,a_Kenya_1
se_0,204.0,2,"[51, 448]",,a_Kenya_1
 convertiria_0,733.0,7,"[54, 83, 87, 89, 353, 372, 447]",,a_Kenya_1
en_1,nan,0,[],,a_Kenya_1
Segun_0,421.0,7,"[79, 91, 316, 356, 365, 429, 443]",,a_Kenya_1
el_6,nan,0,[],,a_Kenya_1
"acuerdo,_1",366.0,4,"[80, 366, 367, 444]",,a_Kenya_1
el_7,302.0,2,"[400, 446]",,a_Kenya_1
presidente_0,432.0,4,"[146, 179, 352, 371]",,a_Kenya_1
acciones_0,1175.0,13,"[70, 74, 129, 166, 171, 176, 309, 310, 311, 388, 430, 431, 432]",,a_Kenya_1
PNU_0,1086.0,8,"[71, 73, 161, 164, 165, 172, 177, 312]",a_Kenya_1_qa_2 ,a_Kenya_1
y_1,186.0,2,"[72, 351]",a_Kenya_1_qa_2 ,a_Kenya_1
ODM_0,643.0,5,"[136, 137, 182, 313, 368]",a_Kenya_1_qa_2 ,a_Kenya_1
dependiendo_0,957.0,7,"[143, 144, 145, 181, 183, 402, 403]",,a_Kenya_1
parlamento._2,1767.0,15,"[106, 158, 173, 174, 236, 237, 238, 244, 344, 347, 349, 375, 386, 387, 405]",a_Kenya_1_qa_3 ,a_Kenya_1
El_8,933.0,8,"[131, 159, 160, 214, 232, 235, 348, 350]",,a_Kenya_1
acuerdo_2,441.0,7,"[133, 141, 163, 233, 234, 239, 404]",,a_Kenya_1
estipulaba_0,473.0,6,"[138, 139, 140, 240, 241, 243]",,a_Kenya_1
que_1,231.0,2,"[116, 242]",,a_Kenya_1
dos_0,662.0,5,"[225, 228, 259, 341, 342]",,a_Kenya_1
viceprimeros_0,1067.0,13,"[107, 226, 227, 229, 230, 231, 260, 261, 343, 346, 417, 418, 425]",,a_Kenya_1
ministros._1,234.0,4,"[269, 275, 288, 307]",,a_Kenya_1
Después_0,361.0,4,"[114, 117, 270, 274]",,a_Kenya_1
que_2,509.0,7,"[30, 277, 286, 331, 338, 340, 469]",a_Kenya_1_qa_4 ,a_Kenya_1
la_2,251.0,3,"[287, 335, 337]",a_Kenya_1_qa_4 ,a_Kenya_1
coalicién_0,705.0,7,"[108, 109, 263, 264, 276, 292, 336]",a_Kenya_1_qa_4 ,a_Kenya_1
se_1,571.0,6,"[262, 265, 266, 268, 291, 424]",a_Kenya_1_qa_4 ,a_Kenya_1
mantendria_0,390.0,5,"[110, 267, 290, 296, 297]",a_Kenya_1_qa_4 ,a_Kenya_1
hasta_0,112.0,1,[112],a_Kenya_1_qa_4 ,a_Kenya_1
 _0,1165.0,12,"[30, 74, 228, 244, 277, 286, 340, 341, 342, 416, 430, 432]",a_Kenya_1_qa_3 a_Kenya_1_qa_4 ,a_Kenya_1
que_3,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
alguna_0,55.0,1,[305],a_Kenya_1_qa_4 ,a_Kenya_1
de_6,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
las_1,207.0,2,"[293, 423]",a_Kenya_1_qa_4 ,a_Kenya_1
partes_0,137.0,2,"[306, 420]",a_Kenya_1_qa_4 ,a_Kenya_1
se_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Las_0,nan,0,[],,a_Amazonrainforest_2
necesidades_0,92.0,1,[9],,a_Amazonrainforest_2
de_0,81.0,1,[5],,a_Amazonrainforest_2
los_0,nan,0,[],,a_Amazonrainforest_2
agricultores_0,nan,0,[],,a_Amazonrainforest_2
de_1,nan,0,[],,a_Amazonrainforest_2
soja_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
se_0,nan,0,[],,a_Amazonrainforest_2
han_0,nan,0,[],,a_Amazonrainforest_2
utilizado_0,63.0,1,[37],,a_Amazonrainforest_2
para_0,nan,0,[],,a_Amazonrainforest_2
justificar_0,nan,0,[],,a_Amazonrainforest_2
muchos_0,55.0,1,[11],,a_Amazonrainforest_2
de_2,nan,0,[],,a_Amazonrainforest_2
los_1,117.0,2,"[4, 8]",,a_Amazonrainforest_2
controvertidos_0,307.0,3,"[76, 77, 78]",,a_Amazonrainforest_2
proyectos_0,55.0,1,[162],,a_Amazonrainforest_2
de_3,61.0,1,[161],,a_Amazonrainforest_2
transporte_0,136.0,2,"[160, 163]",,a_Amazonrainforest_2
que_0,226.0,4,"[29, 30, 31, 159]",,a_Amazonrainforest_2
se__0,105.0,2,"[38, 164]",,a_Amazonrainforest_2
estan_0,109.0,2,"[39, 185]",,a_Amazonrainforest_2
desarrollando_0,nan,0,[],,a_Amazonrainforest_2
actualmente_0,306.0,4,"[3, 51, 52, 54]",,a_Amazonrainforest_2
en_0,63.0,1,[79],,a_Amazonrainforest_2
la_0,64.0,1,[50],,a_Amazonrainforest_2
Amazonia._0,531.0,7,"[48, 49, 80, 182, 474, 475, 483]",,a_Amazonrainforest_2
Las_1,275.0,4,"[181, 183, 296, 476]",,a_Amazonrainforest_2
primeras_0,622.0,8,"[32, 35, 188, 202, 203, 431, 478, 479]",,a_Amazonrainforest_2
dos_0,58.0,1,[184],,a_Amazonrainforest_2
carreteras_0,392.0,6,"[27, 127, 157, 264, 348, 432]",,a_Amazonrainforest_2
abrieron_0,1149.0,14,"[40, 129, 130, 132, 133, 158, 165, 242, 243, 245, 263, 349, 421, 433]",,a_Amazonrainforest_2
con_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
éxito_0,157.0,2,"[15, 143]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_1,542.0,6,"[13, 14, 16, 142, 427, 429]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
selva_0,360.0,4,"[175, 193, 426, 428]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tropical_0,977.0,12,"[2, 55, 57, 58, 59, 107, 144, 145, 192, 195, 279, 425]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_0,232.0,3,"[17, 146, 196]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
causaron_0,1192.0,11,"[81, 179, 180, 197, 205, 365, 366, 481, 482, 484, 485]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
un_0,654.0,9,"[82, 117, 153, 154, 190, 200, 204, 295, 345]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
aumento_0,1093.0,15,"[83, 113, 114, 115, 116, 119, 120, 152, 342, 343, 344, 346, 351, 424, 486]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_4,317.0,4,"[26, 46, 125, 156]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
asentamientos_0,359.0,5,"[45, 239, 240, 246, 423]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_1,149.0,2,"[262, 422]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_5,364.0,6,"[41, 135, 166, 213, 241, 301]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_2,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacién._0,246.0,3,"[177, 252, 253]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
La_3,268.0,3,"[173, 176, 178]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tasa_0,928.0,12,"[73, 93, 106, 194, 231, 232, 248, 277, 285, 360, 454, 472]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
media_0,725.0,6,"[60, 233, 281, 284, 362, 363]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
anual_0,410.0,6,"[18, 109, 110, 198, 206, 352]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_6,695.0,6,"[1, 149, 199, 260, 265, 367]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacidn_0,1253.0,16,"[24, 25, 84, 85, 111, 112, 123, 124, 150, 155, 219, 247, 293, 368, 369, 467]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_7,434.0,3,"[86, 370, 487]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2000_0,490.0,7,"[137, 169, 211, 261, 329, 371, 464]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
a_0,212.0,3,"[89, 372, 488]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2005_0,369.0,6,"[44, 212, 238, 332, 434, 465]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
(22_0,270.0,3,"[215, 303, 331]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
392._0,276.0,2,"[250, 251]",,a_Amazonrainforest_2
km2_0,441.0,5,"[95, 96, 228, 249, 254]",,a_Amazonrainforest_2
o_0,149.0,2,"[141, 355]",,a_Amazonrainforest_2
8646_0,472.0,7,"[102, 229, 230, 354, 358, 359, 470]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
millas_0,1358.0,14,"[61, 104, 105, 258, 267, 275, 276, 315, 333, 353, 452, 453, 456, 471]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
cuadradas_0,1952.0,24,"[62, 72, 91, 92, 172, 208, 220, 234, 266, 286, 287, 290, 291, 292, 316, 317, 318, 319, 340, 375, 376, 450, 451, 468]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
al_0,57.0,1,[19],,a_Amazonrainforest_2
afio)_0,162.0,3,"[235, 374, 449]",,a_Amazonrainforest_2
fue_0,351.0,4,"[170, 381, 439, 448]",,a_Amazonrainforest_2
un_1,nan,0,[],,a_Amazonrainforest_2
18_0,174.0,3,"[236, 328, 436]",a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
%_0,125.0,2,"[87, 447]",a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
mas_0,335.0,5,"[237, 385, 413, 435, 446]",,a_Amazonrainforest_2
alta_0,nan,0,[],,a_Amazonrainforest_2
que_1,95.0,1,[216],,a_Amazonrainforest_2
en_1,nan,0,[],,a_Amazonrainforest_2
los_2,112.0,2,"[99, 357]",,a_Amazonrainforest_2
cinco_0,332.0,4,"[98, 227, 268, 270]",,a_Amazonrainforest_2
afios_0,373.0,4,"[221, 257, 271, 469]",,a_Amazonrainforest_2
anteriores_0,782.0,8,"[256, 274, 288, 289, 305, 306, 314, 339]",,a_Amazonrainforest_2
(19_0,77.0,1,[378],,a_Amazonrainforest_2
018_0,124.0,2,"[71, 377]",,a_Amazonrainforest_2
km2_1,60.0,1,[321],,a_Amazonrainforest_2
o_1,251.0,3,"[324, 380, 408]",,a_Amazonrainforest_2
7343_0,337.0,2,"[23, 407]",,a_Amazonrainforest_2
millas_1,192.0,1,[441],,a_Amazonrainforest_2
cuadradas_1,475.0,4,"[388, 411, 412, 443]",,a_Amazonrainforest_2
por_0,62.0,1,[387],,a_Amazonrainforest_2
afio)._1,312.0,3,"[223, 224, 335]",,a_Amazonrainforest_2
Aunque_0,631.0,8,"[222, 225, 226, 336, 337, 391, 393, 460]",,a_Amazonrainforest_2
la_4,78.0,1,[308],,a_Amazonrainforest_2
deforestaci6n_0,333.0,5,"[272, 312, 390, 457, 458]",,a_Amazonrainforest_2
ha_0,nan,0,[],,a_Amazonrainforest_2
disminuido_0,445.0,6,"[20, 63, 70, 323, 389, 409]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
—_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significativamente_0,389.0,4,"[22, 402, 406, 410]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
en_2,nan,0,[],,a_Amazonrainforest_2
la_5,nan,0,[],,a_Amazonrainforest_2
Amazonia_1,nan,0,[],,a_Amazonrainforest_2
brasileha_0,nan,0,[],,a_Amazonrainforest_2
entre_0,nan,0,[],,a_Amazonrainforest_2
2004_0,51.0,1,[309],,a_Amazonrainforest_2
y_2,57.0,1,[394],,a_Amazonrainforest_2
"2014,_0",77.0,1,[311],,a_Amazonrainforest_2
ha_1,nan,0,[],,a_Amazonrainforest_2
habido_0,369.0,3,"[399, 401, 405]",,a_Amazonrainforest_2
un_2,189.0,1,[404],,a_Amazonrainforest_2
aumento_1,147.0,2,"[21, 403]",,a_Amazonrainforest_2
hasta_0,111.0,1,[67],,a_Amazonrainforest_2
la_6,nan,0,[],,a_Amazonrainforest_2
actualidad._0,nan,0,[],,a_Amazonrainforest_2
Entre_0,nan,0,[],,a_SouthernCalifornia_3
los_0,nan,0,[],,a_SouthernCalifornia_3
equipos_0,193.0,3,"[11, 141, 261]",,a_SouthernCalifornia_3
deportivos_0,493.0,6,"[5, 13, 32, 37, 38, 242]",,a_SouthernCalifornia_3
profesionales_0,373.0,4,"[23, 31, 40, 241]",,a_SouthernCalifornia_3
de_0,56.0,1,[128],,a_SouthernCalifornia_3
California_0,121.0,2,"[170, 230]",,a_SouthernCalifornia_3
del_0,53.0,1,[118],,a_SouthernCalifornia_3
