word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,65.0,1,[381],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,66.0,1,[354],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,239.0,3,"[16, 17, 329]",,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,101.0,1,[364],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,238.0,2,"[308, 310]",,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,134.0,1,[382],,meco_para_12
propdsito_0,274.0,3,"[353, 355, 356]",,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,65.0,1,[14],,meco_para_12
oficial_0,68.0,1,[380],,meco_para_12
Todos_0,205.0,3,"[361, 362, 363]",,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",102.0,1,[8],,meco_para_12
camiones_0,66.0,1,[359],,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,139.0,2,"[13, 379]",,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,nan,0,[],,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",137.0,1,[30],meco_para_12_qa_2 ,meco_para_12
botes_0,66.0,1,[358],meco_para_12_qa_2 ,meco_para_12
o_1,136.0,2,"[5, 290]",meco_para_12_qa_2 ,meco_para_12
tractores_0,68.0,1,[12],meco_para_12_qa_2 ,meco_para_12
puede_0,134.0,2,"[10, 11]",meco_para_12_qa_2 ,meco_para_12
variar_0,67.0,1,[378],meco_para_12_qa_2 ,meco_para_12
por_0,230.0,2,"[24, 45]",meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,272.0,4,"[23, 25, 50, 383]",meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,136.0,2,"[51, 54]",,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
serie_0,103.0,1,[52],meco_para_12_qa_3 ,meco_para_12
de_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
letras_0,341.0,3,"[33, 35, 288]",meco_para_12_qa_3 ,meco_para_12
o_2,135.0,2,"[289, 369]",meco_para_12_qa_3 ,meco_para_12
ntmeros_0,68.0,1,[397],meco_para_12_qa_3 ,meco_para_12
que_0,68.0,1,[360],,meco_para_12
identifican_0,273.0,3,"[21, 46, 347]",,meco_para_12
Unicamente_0,169.0,1,[58],,meco_para_12
al_1,273.0,3,"[55, 57, 59]",,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,68.0,1,[135],,meco_para_12
