word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
edilen_0,71.0,1,[64],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,236.0,2,"[25, 35]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,191.0,3,"[33, 46, 48]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,142.0,2,"[30, 65]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",68.0,1,[63],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,66.0,1,[31],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,480.0,6,"[5, 20, 208, 231, 232, 308]",,a_SkyUnitedKingdom_4
iki_0,528.0,5,"[48, 200, 234, 244, 253]",,a_SkyUnitedKingdom_4
kanal_0,247.0,3,"[45, 107, 233]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,712.0,7,"[22, 24, 29, 31, 100, 323, 366]",,a_SkyUnitedKingdom_4
kanallarinin_0,273.0,4,"[43, 77, 257, 267]",,a_SkyUnitedKingdom_4
 belirli_0,349.0,4,"[44, 309, 332, 341]",,a_SkyUnitedKingdom_4
performansa___0,922.0,11,"[28, 219, 222, 223, 242, 255, 261, 266, 320, 336, 457]",,a_SkyUnitedKingdom_4
iliskin_0,376.0,3,"[55, 217, 262]",,a_SkyUnitedKingdom_4
hedefleri_0,135.0,2,"[249, 316]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,1506.0,15,"[35, 36, 37, 46, 50, 95, 119, 209, 235, 250, 276, 301, 333, 334, 506]",,a_SkyUnitedKingdom_4
durumunda_0,773.0,10,"[49, 51, 61, 183, 184, 225, 230, 254, 273, 402]",,a_SkyUnitedKingdom_4
ek_0,306.0,3,"[9, 25, 324]",,a_SkyUnitedKingdom_4
Ust__0,237.0,2,"[111, 310]",,a_SkyUnitedKingdom_4
sinirli_0,234.0,3,"[82, 120, 378]",,a_SkyUnitedKingdom_4
Odemeleri_0,580.0,8,"[11, 66, 85, 319, 331, 374, 425, 511]",,a_SkyUnitedKingdom_4
giuvence_0,1256.0,11,"[10, 13, 19, 27, 87, 177, 180, 197, 220, 365, 472]",,a_SkyUnitedKingdom_4
altina_0,573.0,6,"[18, 182, 199, 216, 314, 322]",,a_SkyUnitedKingdom_4
alabilecekleri_0,135.0,2,"[17, 224]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",765.0,9,"[76, 97, 132, 142, 298, 414, 490, 510, 559]",,a_SkyUnitedKingdom_4
30_0,424.0,5,"[34, 98, 104, 210, 229]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,630.0,8,"[41, 102, 106, 108, 110, 302, 403, 500]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,61.0,1,[109],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,341.0,4,"[26, 238, 278, 512]",,a_SkyUnitedKingdom_4
sabit_0,475.0,6,"[7, 80, 99, 144, 385, 423]",,a_SkyUnitedKingdom_4
yillik_0,348.0,4,"[134, 201, 343, 408]",,a_SkyUnitedKingdom_4
tasima_0,1043.0,12,"[12, 163, 164, 185, 227, 239, 424, 456, 459, 465, 471, 513]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,1669.0,19,"[67, 69, 70, 71, 73, 83, 155, 165, 170, 221, 306, 328, 364, 388, 426, 458, 461, 464, 470]",,a_SkyUnitedKingdom_4
igerir._0,337.0,4,"[256, 321, 329, 337]",,a_SkyUnitedKingdom_4
Su_0,72.0,1,[16],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,439.0,4,"[75, 141, 537, 558]",,a_SkyUnitedKingdom_4
anlasmanin_0,839.0,11,"[38, 96, 103, 133, 271, 272, 357, 493, 507, 509, 521]",,a_SkyUnitedKingdom_4
6nceden_0,399.0,5,"[40, 228, 279, 417, 522]",,a_SkyUnitedKingdom_4
BSkyB_0,208.0,3,"[236, 292, 544]",,a_SkyUnitedKingdom_4
tarafindan_0,630.0,8,"[52, 112, 192, 237, 290, 291, 311, 318]",,a_SkyUnitedKingdom_4
 sunulan_0,1120.0,16,"[0, 62, 81, 121, 147, 148, 187, 193, 204, 241, 260, 335, 384, 428, 481, 482]",,a_SkyUnitedKingdom_4
ek_1,519.0,6,"[152, 198, 349, 350, 406, 415]",,a_SkyUnitedKingdom_4
isteZe_0,1898.0,22,"[59, 65, 68, 84, 129, 135, 149, 153, 174, 178, 196, 215, 270, 305, 330, 352, 375, 409, 460, 484, 514, 540]",,a_SkyUnitedKingdom_4
Bagli_0,820.0,11,"[64, 91, 114, 116, 137, 151, 189, 338, 387, 427, 485]",,a_SkyUnitedKingdom_4
Video_0,166.0,2,"[15, 463]",,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,200.0,3,"[299, 358, 541]",,a_SkyUnitedKingdom_4
Tanimli_0,439.0,4,"[491, 492, 508, 536]",,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,584.0,7,"[32, 340, 363, 416, 450, 494, 523]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,2526.0,32,"[2, 128, 194, 202, 203, 258, 259, 284, 293, 296, 312, 344, 346, 351, 369, 370, 371, 376, 379, 383, 389, 438, 439, 442, 445, 466, 468, 476, 515, 527, 528, 533]",,a_SkyUnitedKingdom_4
bir_0,205.0,3,"[285, 286, 469]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,318.0,4,"[93, 118, 150, 282]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,64.0,1,[451],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,326.0,4,"[131, 498, 532, 554]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,200.0,3,"[368, 435, 530]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,621.0,8,"[175, 176, 394, 433, 434, 437, 526, 555]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,490.0,7,"[145, 146, 380, 382, 390, 478, 501]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,495.0,6,"[161, 190, 294, 440, 447, 502]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,994.0,11,"[166, 191, 288, 303, 347, 392, 397, 411, 443, 444, 503]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,203.0,3,"[205, 348, 410]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,270.0,2,"[94, 401]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,274.0,3,"[158, 429, 499]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,344.0,5,"[360, 519, 546, 547, 549]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,241.0,2,"[545, 552]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,206.0,3,"[345, 362, 524]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,541.0,6,"[214, 391, 496, 525, 529, 543]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,306.0,4,"[398, 400, 407, 497]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,443.0,6,"[295, 339, 381, 393, 396, 413]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,139.0,2,"[281, 353]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,66.0,1,[159],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,169.0,2,"[159, 430]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,202.0,2,"[551, 560]",,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,190.0,3,"[143, 213, 553]",,a_SkyUnitedKingdom_4
=_0,126.0,2,"[143, 213]",,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,149.0,2,"[156, 399]",,a_SkyUnitedKingdom_4
kabul_0,238.0,3,"[372, 373, 448]",,a_SkyUnitedKingdom_4
 etti._0,206.0,2,"[280, 355]",,a_SkyUnitedKingdom_4
2005'ten_0,237.0,2,"[4, 36]",,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,72.0,1,[15],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,68.0,1,[20],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,70.0,1,[9],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,66.0,1,[12],,a_SouthernCalifornia_4
takim_0,99.0,1,[25],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,67.0,1,[33],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,135.0,2,"[18, 19]",,a_SouthernCalifornia_4
ve_1,67.0,1,[22],,a_SouthernCalifornia_4
yerel_0,164.0,2,"[7, 21]",,a_SouthernCalifornia_4
rakiplerdi._0,63.0,1,[13],,a_SouthernCalifornia_4
Ancak_0,72.0,1,[27],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,66.0,1,[29],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,213.0,2,"[2, 38]",,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,65.0,1,[1],,a_SouthernCalifornia_4
2018'de_0,212.0,1,[16],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,70.0,2,"[0, 32]",,a_SouthernCalifornia_4
Gegmis_0,69.0,1,[143],,a_Teacher_0
zamanlarda_0,514.0,6,"[99, 127, 128, 155, 198, 210]",,a_Teacher_0
bedensel_0,243.0,3,"[125, 130, 186]",,a_Teacher_0
ceza_0,137.0,2,"[123, 124]",,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,208.0,2,"[11, 19]",a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,63.0,1,[221],,a_Teacher_0
Uzere_0,nan,0,[],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,169.0,2,"[144, 200]",,a_Teacher_0
veya_0,326.0,3,"[111, 142, 156]",,a_Teacher_0
saplak_0,260.0,3,"[7, 24, 126]",,a_Teacher_0
atma_1,103.0,1,[23],,a_Teacher_0
veya_1,127.0,2,"[112, 158]",,a_Teacher_0
sopayla_0,468.0,6,"[117, 202, 216, 235, 236, 237]",,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,101.0,1,[41],,a_Teacher_0
kemerle_0,134.0,2,"[152, 206]",,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,421.0,5,"[6, 114, 137, 162, 193]",a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,389.0,4,"[115, 134, 191, 194]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",431.0,5,"[0, 96, 110, 146, 163]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,287.0,4,"[8, 10, 25, 100]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,473.0,5,"[18, 36, 94, 95, 227]",a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,72.0,1,[34],a_Teacher_0_qa_0 ,a_Teacher_0
en_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,202.0,2,"[151, 168]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,171.0,2,"[27, 118]",a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,100.0,1,[26],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,404.0,4,"[48, 133, 154, 196]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,376.0,5,"[5, 31, 120, 141, 197]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,413.0,5,"[32, 52, 164, 220, 230]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,337.0,4,"[121, 213, 214, 241]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,196.0,3,"[49, 188, 203]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,62.0,1,[228],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,275.0,2,"[43, 98]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,101.0,1,[58],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",136.0,2,"[35, 44]",a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,209.0,1,[139],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,413.0,5,"[66, 78, 106, 132, 192]",,a_Teacher_0
yasaklamigs_0,nan,0,[],,a_Teacher_0
olsa_0,64.0,1,[4],,a_Teacher_0
"da,_0",nan,0,[],,a_Teacher_0
saplak_1,140.0,2,"[204, 229]",,a_Teacher_0
atmanin_0,441.0,6,"[33, 38, 189, 205, 212, 243]",,a_Teacher_0
ABD_0,199.0,3,"[105, 148, 150]",,a_Teacher_0
=_0,129.0,2,"[105, 148]",,a_Teacher_0
Anayasasi'n_0,206.0,2,"[47, 140]",,a_Teacher_0
ihlal_0,137.0,1,[160],,a_Teacher_0
etmedigini_0,303.0,4,"[77, 129, 167, 247]",,a_Teacher_0
karara_0,136.0,2,"[21, 68]",,a_Teacher_0
baglayan_0,67.0,1,[22],,a_Teacher_0
1977_0,233.0,3,"[1, 181, 184]",,a_Teacher_0
tarihli_0,276.0,3,"[55, 60, 185]",,a_Teacher_0
bir_0,nan,0,[],,a_Teacher_0
ABD_1,268.0,4,"[12, 62, 119, 149]",a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,179.0,2,"[165, 175]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,612.0,7,"[14, 39, 85, 87, 159, 177, 225]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,583.0,6,"[40, 46, 76, 169, 171, 207]",,a_Teacher_0
takiben_0,452.0,6,"[28, 29, 45, 74, 209, 224]",,a_Teacher_0
bedensel_2,193.0,3,"[64, 135, 219]",,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,72.0,1,[183],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,199.0,2,"[240, 242]",a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,365.0,5,"[80, 176, 178, 190, 245]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,401.0,4,"[86, 91, 195, 234]",,a_Teacher_0
olarak_0,406.0,5,"[13, 37, 57, 59, 90]",,a_Teacher_0
kalmistir._0,275.0,4,"[73, 88, 172, 233]",,a_Teacher_0
