word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,70.0,1,[57],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,69.0,1,[30],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,67.0,1,[33],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,133.0,2,"[18, 225]",,a_SkyUnitedKingdom_4
kanal_0,159.0,2,"[144, 145]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,694.0,6,"[5, 118, 143, 228, 229, 230]",,a_SkyUnitedKingdom_4
kanallarinin_0,276.0,4,"[116, 132, 133, 231]",,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,330.0,5,"[14, 45, 56, 124, 126]",,a_SkyUnitedKingdom_4
iliskin_0,507.0,4,"[46, 47, 123, 128]",,a_SkyUnitedKingdom_4
hedefleri_0,108.0,1,[160],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,191.0,2,"[17, 147]",,a_SkyUnitedKingdom_4
durumunda_0,338.0,4,"[2, 4, 6, 119]",,a_SkyUnitedKingdom_4
ek_0,57.0,1,[226],,a_SkyUnitedKingdom_4
Ust__0,72.0,1,[131],,a_SkyUnitedKingdom_4
sinirli_0,nan,0,[],,a_SkyUnitedKingdom_4
Odemeleri_0,385.0,5,"[8, 9, 11, 57, 79]",,a_SkyUnitedKingdom_4
giuvence_0,913.0,10,"[12, 13, 16, 27, 30, 33, 48, 129, 165, 171]",,a_SkyUnitedKingdom_4
altina_0,163.0,2,"[32, 130]",,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,0,[],,a_SkyUnitedKingdom_4
"anlasmalar,_0",334.0,3,"[34, 88, 186]",,a_SkyUnitedKingdom_4
30_0,nan,1,[0],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,244.0,3,"[3, 19, 36]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,72.0,1,[169],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,309.0,4,"[24, 170, 227, 232]",,a_SkyUnitedKingdom_4
sabit_0,716.0,9,"[20, 21, 25, 51, 52, 53, 78, 238, 239]",,a_SkyUnitedKingdom_4
yillik_0,172.0,2,"[148, 174]",,a_SkyUnitedKingdom_4
tasima_0,394.0,5,"[22, 80, 138, 163, 164]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,529.0,7,"[29, 44, 135, 139, 140, 172, 182]",,a_SkyUnitedKingdom_4
igerir._0,101.0,1,[219],,a_SkyUnitedKingdom_4
Su_0,423.0,2,"[158, 185]",,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,nan,0,[],,a_SkyUnitedKingdom_4
6nceden_0,130.0,2,"[187, 208]",,a_SkyUnitedKingdom_4
BSkyB_0,386.0,5,"[55, 68, 69, 76, 188]",,a_SkyUnitedKingdom_4
tarafindan_0,897.0,8,"[26, 41, 54, 150, 151, 155, 176, 237]",,a_SkyUnitedKingdom_4
 sunulan_0,729.0,9,"[75, 149, 153, 154, 156, 157, 173, 175, 178]",,a_SkyUnitedKingdom_4
ek_1,129.0,2,"[191, 197]",,a_SkyUnitedKingdom_4
isteZe_0,535.0,6,"[42, 64, 71, 179, 181, 183]",,a_SkyUnitedKingdom_4
Bagli_0,1080.0,8,"[43, 84, 85, 102, 146, 184, 198, 203]",,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,76.0,1,[65],,a_SkyUnitedKingdom_4
igerigi_0,147.0,1,[207],,a_SkyUnitedKingdom_4
kapsayip_0,132.0,2,"[39, 67]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,923.0,11,"[23, 40, 50, 70, 94, 177, 189, 190, 195, 196, 233]",,a_SkyUnitedKingdom_4
bir_0,181.0,2,"[59, 95]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,1202.0,11,"[60, 61, 62, 73, 81, 82, 83, 86, 199, 223, 224]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,70.0,1,[104],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,360.0,5,"[37, 38, 66, 106, 107]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,192.0,2,"[108, 234]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,359.0,2,"[93, 206]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,274.0,2,"[193, 221]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,71.0,1,[194],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,130.0,2,"[58, 96]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,135.0,2,"[87, 205]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,525.0,7,"[91, 92, 105, 115, 201, 235, 236]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,379.0,5,"[110, 111, 210, 211, 217]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,150.0,2,"[212, 218]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,132.0,1,[222],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,97.0,1,[114],,a_SkyUnitedKingdom_4
sonlandirmay!_0,nan,0,[],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,58.0,1,[25],,a_SouthernCalifornia_4
Angeles'ta_0,215.0,3,"[14, 16, 22]",,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,97.0,1,[7],,a_SouthernCalifornia_4
Chivas_0,72.0,1,[8],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,90.0,1,[21],,a_SouthernCalifornia_4
takim_0,138.0,1,[15],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,138.0,2,"[39, 40]",,a_SouthernCalifornia_4
StubHub_0,131.0,2,"[30, 41]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,121.0,2,"[32, 33]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,237.0,1,[20],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,157.0,1,[6],,a_SouthernCalifornia_4
rakiplerdi._0,63.0,1,[24],,a_SouthernCalifornia_4
Ancak_0,90.0,1,[2],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,60.0,1,[27],,a_SouthernCalifornia_4
MLS_0,67.0,1,[0],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,98.0,1,[5],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,321.0,4,"[9, 10, 11, 12]",,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,56.0,1,[31],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,nan,0,[],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,144.0,2,"[14, 16]",,a_Teacher_0
Uzere_0,242.0,3,"[13, 33, 35]",,a_Teacher_0
6grenciye_0,73.0,1,[36],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,146.0,1,[18],,a_Teacher_0
atma_1,61.0,1,[19],,a_Teacher_0
veya_1,nan,0,[],,a_Teacher_0
sopayla_0,nan,0,[],,a_Teacher_0
vurma_0,278.0,3,"[12, 15, 24]",,a_Teacher_0
veya_2,nan,0,[],,a_Teacher_0
kemerle_0,316.0,3,"[30, 32, 58]",,a_Teacher_0
dévme__0,59.0,1,[52],,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,166.0,1,[6],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,172.0,1,[20],a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,55.0,1,[22],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,446.0,5,"[2, 25, 28, 50, 68]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,73.0,2,"[0, 26]",a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,175.0,2,"[29, 31]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,149.0,2,"[53, 57]",a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,173.0,2,"[5, 69]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,73.0,1,[7],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,110.0,1,[21],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,73.0,1,[67],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,289.0,3,"[1, 3, 27]",a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,77.0,1,[54],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,193.0,2,"[55, 56]",a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,167.0,2,"[71, 72]",,a_Teacher_0
yasaklamigs_0,64.0,1,[85],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",94.0,1,[42],,a_Teacher_0
saplak_1,61.0,1,[44],,a_Teacher_0
atmanin_0,277.0,3,"[8, 10, 66]",,a_Teacher_0
ABD_0,145.0,2,"[4, 11]",,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,58.0,1,[51],,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,104.0,1,[83],,a_Teacher_0
baglayan_0,283.0,3,"[38, 39, 84]",,a_Teacher_0
1977_0,70.0,1,[41],,a_Teacher_0
tarihli_0,170.0,1,[63],,a_Teacher_0
bir_0,203.0,2,"[46, 65]",,a_Teacher_0
ABD_1,205.0,1,[75],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,61.0,1,[47],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,99.0,1,[49],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,nan,0,[],,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,143.0,2,"[70, 76]",,a_Teacher_0
ceza_1,71.0,1,[73],,a_Teacher_0
Amerika_0,114.0,2,"[61, 78]",a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,208.0,3,"[45, 62, 64]",a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,75.0,1,[48],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
