word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
 encantadores._0,134.0,1,[326],,a_Rhine_0
El_0,nan,0,[],,a_Steamengine_0
calor_0,99.0,1,[57],,a_Steamengine_0
necesario_0,270.0,2,"[8, 9]",,a_Steamengine_0
para_0,136.0,1,[24],,a_Steamengine_0
hervir_0,339.0,2,"[22, 23]",,a_Steamengine_0
el_1,nan,0,[],,a_Steamengine_0
agua_0,269.0,3,"[32, 68, 69]",,a_Steamengine_0
y__0,nan,0,[],,a_Steamengine_0
 suministrar_0,440.0,4,"[34, 36, 66, 67]",,a_Steamengine_0
el_2,nan,0,[],,a_Steamengine_0
vapor_0,nan,0,[],,a_Steamengine_0
puede_0,nan,0,[],,a_Steamengine_0
derivarse_0,138.0,1,[15],a_Steamengine_0_qa_0 ,a_Steamengine_0
de_0,175.0,2,"[14, 56]",a_Steamengine_0_qa_0 ,a_Steamengine_0
varias_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
"fuentes,_0",nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
generalmente_0,210.0,3,"[31, 70, 74]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_1,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
la_0,134.0,1,[38],a_Steamengine_0_qa_0 ,a_Steamengine_0
quema_0,443.0,2,"[37, 48]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de__0,133.0,1,[50],a_Steamengine_0_qa_0 ,a_Steamengine_0
materiales_0,106.0,1,[51],a_Steamengine_0_qa_0 ,a_Steamengine_0
combustibles_0,721.0,5,"[52, 53, 55, 60, 61]",a_Steamengine_0_qa_0 ,a_Steamengine_0
con_0,135.0,1,[62],a_Steamengine_0_qa_0 ,a_Steamengine_0
un_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
 suministro_0,132.0,2,"[19, 108]",a_Steamengine_0_qa_0 ,a_Steamengine_0
adecuado_0,610.0,4,"[72, 73, 75, 287]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_2,206.0,2,"[47, 64]",a_Steamengine_0_qa_0 ,a_Steamengine_0
aire_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
en_0,71.0,1,[49],a_Steamengine_0_qa_0 ,a_Steamengine_0
un__0,136.0,1,[82],a_Steamengine_0_qa_0 ,a_Steamengine_0
espacio_0,210.0,3,"[41, 84, 85]",a_Steamengine_0_qa_0 ,a_Steamengine_0
cerrado_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
(llamado_0,197.0,1,[54],,a_Steamengine_0
de_3,nan,0,[],,a_Steamengine_0
varias_1,nan,0,[],,a_Steamengine_0
maneras:_0,389.0,4,"[10, 18, 30, 110]",,a_Steamengine_0
camara_0,173.0,1,[111],a_Steamengine_0_qa_1 ,a_Steamengine_0
de_4,63.0,1,[76],a_Steamengine_0_qa_1 ,a_Steamengine_0
"combustion,_0",748.0,5,"[46, 80, 106, 133, 179]",a_Steamengine_0_qa_1 ,a_Steamengine_0
chimenea...)._0,342.0,3,"[81, 83, 107]",,a_Steamengine_0
En_1,745.0,2,"[90, 91]",,a_Steamengine_0
algunos_0,273.0,2,"[0, 92]",,a_Steamengine_0
casos_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
la_1,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
fuente_0,411.0,3,"[4, 97, 136]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_5,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_1,68.0,1,[109],a_Steamengine_0_qa_2 ,a_Steamengine_0
es_0,136.0,1,[267],a_Steamengine_0_qa_2 ,a_Steamengine_0
un_1,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
reactor_0,676.0,4,"[180, 212, 237, 284]",a_Steamengine_0_qa_2 ,a_Steamengine_0
"nuclear,_0",437.0,4,"[45, 79, 125, 130]",a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_0,494.0,4,"[126, 127, 128, 186]",a_Steamengine_0_qa_2 ,a_Steamengine_0
"geotérmica,_0",nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_1,124.0,1,[93],a_Steamengine_0_qa_2 ,a_Steamengine_0
solar_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
o_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_2,203.0,2,"[95, 98]",a_Steamengine_0_qa_2 ,a_Steamengine_0
residual_0,234.0,2,"[99, 138]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_6,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
un_2,93.0,1,[172],a_Steamengine_0_qa_2 ,a_Steamengine_0
motor_0,265.0,4,"[112, 114, 173, 241]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_7,704.0,5,"[174, 213, 238, 239, 240]",a_Steamengine_0_qa_2 ,a_Steamengine_0
combustidn_0,1253.0,9,"[78, 129, 131, 176, 178, 187, 197, 198, 236]",a_Steamengine_0_qa_2 ,a_Steamengine_0
interna_0,515.0,5,"[122, 123, 134, 135, 224]",a_Steamengine_0_qa_2 ,a_Steamengine_0
o_1,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
proceso_0,273.0,2,"[89, 203]",a_Steamengine_0_qa_2 ,a_Steamengine_0
industrial._0,68.0,1,[233],,a_Steamengine_0
En_2,64.0,1,[211],,a_Steamengine_0
el_3,nan,0,[],,a_Steamengine_0
caso_0,67.0,1,[139],,a_Steamengine_0
de_8,70.0,1,[269],,a_Steamengine_0
modelos_0,206.0,3,"[121, 137, 214]",,a_Steamengine_0
o_2,857.0,4,"[242, 265, 282, 283]",,a_Steamengine_0
motores_0,173.0,2,"[258, 263]",,a_Steamengine_0
de_9,277.0,3,"[44, 177, 259]",,a_Steamengine_0
vapor_1,2307.0,14,"[1, 26, 39, 86, 87, 145, 164, 165, 188, 189, 190, 221, 222, 260]",,a_Steamengine_0
de_10,303.0,1,[163],,a_Steamengine_0
"juguete,_0",68.0,1,[200],,a_Steamengine_0
la_2,nan,0,[],,a_Steamengine_0
fuente_1,nan,0,[],,a_Steamengine_0
de_11,65.0,1,[232],,a_Steamengine_0
calor_3,nan,0,[],,a_Steamengine_0
puede_1,nan,0,[],,a_Steamengine_0
ser_0,1158.0,6,"[118, 119, 140, 157, 215, 273]",,a_Steamengine_0
un_3,367.0,3,"[153, 270, 272]",,a_Steamengine_0
calentador_0,3426.0,17,"[155, 158, 171, 181, 216, 243, 250, 251, 257, 264, 271, 275, 276, 277, 278, 279, 281]",,a_Steamengine_0
 eléctrico._0,1437.0,9,"[100, 143, 166, 183, 219, 244, 246, 247, 285]",a_Steamengine_0_qa_3 ,a_Steamengine_0
A_0,nan,0,[],,a_FresnoCalifornia_3
Fresno_0,nan,0,[],,a_FresnoCalifornia_3
se_0,nan,0,[],,a_FresnoCalifornia_3
puede_0,477.0,3,"[50, 51, 52]",,a_FresnoCalifornia_3
acceder_0,nan,0,[],,a_FresnoCalifornia_3
por_0,308.0,1,[66],,a_FresnoCalifornia_3
la_0,71.0,1,[28],,a_FresnoCalifornia_3
carretera_0,439.0,2,"[70, 72]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
estatal_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
"99,_0",nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
la__0,nan,0,[],,a_FresnoCalifornia_3
principal_0,nan,0,[],,a_FresnoCalifornia_3
autopista_0,nan,0,[],,a_FresnoCalifornia_3
norte/sur_0,nan,0,[],,a_FresnoCalifornia_3
que_0,512.0,5,"[5, 6, 10, 60, 61]",,a_FresnoCalifornia_3
conecta_0,66.0,1,[3],,a_FresnoCalifornia_3
los_0,516.0,5,"[16, 17, 29, 38, 312]",,a_FresnoCalifornia_3
principales_0,416.0,4,"[12, 26, 27, 95]",,a_FresnoCalifornia_3
centros_0,nan,0,[],,a_FresnoCalifornia_3
de_0,nan,0,[],,a_FresnoCalifornia_3
poblacidn_0,nan,0,[],,a_FresnoCalifornia_3
del_0,nan,0,[],,a_FresnoCalifornia_3
Valle_0,nan,0,[],,a_FresnoCalifornia_3
Central_0,nan,0,[],,a_FresnoCalifornia_3
de_1,nan,0,[],,a_FresnoCalifornia_3
California._0,374.0,4,"[7, 46, 62, 268]",,a_FresnoCalifornia_3
La_1,274.0,2,"[9, 59]",,a_FresnoCalifornia_3
carretera_1,103.0,1,[8],,a_FresnoCalifornia_3
estatal_1,911.0,7,"[14, 15, 24, 25, 31, 32, 313]",,a_FresnoCalifornia_3
"168,_0",535.0,3,"[22, 69, 96]",,a_FresnoCalifornia_3
la_2,nan,0,[],,a_FresnoCalifornia_3
autopista_1,340.0,1,[78],a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Sierra,_0",nan,0,[],a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
se_1,nan,0,[],,a_FresnoCalifornia_3
 dirige_0,nan,0,[],,a_FresnoCalifornia_3
al_0,72.0,1,[126],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
este_0,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
hacia_0,67.0,1,[266],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
la_3,345.0,3,"[47, 48, 267]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
ciudad_0,101.0,1,[57],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
de_2,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Clovis_0,65.0,1,[98],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
y_0,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Huntington_0,552.0,5,"[21, 23, 39, 68, 142]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Lake._0,542.0,3,"[40, 45, 80]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
La_4,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
carretera_2,238.0,2,"[91, 120]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
estatal_2,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(autopista_0,277.0,2,"[203, 245]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Yosemite_0,136.0,2,"[56, 269]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Freeway/autopista_0,610.0,5,"[63, 67, 105, 114, 115]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Eisenhower)_0,679.0,6,"[18, 20, 74, 77, 83, 107]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
llega_0,1249.0,7,"[75, 81, 84, 86, 117, 118, 139]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
a_1,171.0,1,[87],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Fresno_1,606.0,3,"[88, 119, 121]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
desde_0,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Atascadero_0,336.0,3,"[201, 202, 287]",,a_FresnoCalifornia_3
en_0,nan,0,[],,a_FresnoCalifornia_3
el_0,nan,0,[],,a_FresnoCalifornia_3
"sur,_0",620.0,3,"[143, 200, 205]",,a_FresnoCalifornia_3
y_1,nan,0,[],,a_FresnoCalifornia_3
luego_0,643.0,6,"[99, 100, 101, 103, 104, 206]",,a_FresnoCalifornia_3
se_2,102.0,1,[185],,a_FresnoCalifornia_3
dirige_0,682.0,6,"[108, 109, 113, 181, 182, 184]",,a_FresnoCalifornia_3
al_1,672.0,5,"[19, 110, 183, 234, 235]",,a_FresnoCalifornia_3
norte_0,1123.0,8,"[111, 141, 159, 175, 176, 177, 179, 193]",,a_FresnoCalifornia_3
hacia_1,272.0,2,"[138, 277]",,a_FresnoCalifornia_3
Yosemite._1,nan,0,[],,a_FresnoCalifornia_3
La_5,nan,0,[],,a_FresnoCalifornia_3
carretera_3,140.0,2,"[246, 288]",,a_FresnoCalifornia_3
estatal_3,nan,0,[],,a_FresnoCalifornia_3
180_0,62.0,1,[144],,a_FresnoCalifornia_3
(autopista_1,403.0,5,"[53, 55, 199, 257, 270]",,a_FresnoCalifornia_3
de_3,1083.0,6,"[64, 65, 102, 256, 273, 307]",,a_FresnoCalifornia_3
Kings_0,954.0,5,"[30, 222, 274, 305, 306]",,a_FresnoCalifornia_3
Canyon)_0,1837.0,14,"[73, 106, 112, 151, 158, 160, 161, 165, 188, 189, 221, 233, 275, 276]",,a_FresnoCalifornia_3
viene_0,1806.0,8,"[174, 190, 191, 192, 219, 220, 231, 232]",,a_FresnoCalifornia_3
desde_1,512.0,5,"[125, 137, 216, 242, 278]",,a_FresnoCalifornia_3
el_1,306.0,1,[215],,a_FresnoCalifornia_3
oeste_0,nan,0,[],a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
a_2,nan,0,[],,a_FresnoCalifornia_3
través_0,67.0,1,[262],,a_FresnoCalifornia_3
de_4,586.0,3,"[94, 131, 261]",,a_FresnoCalifornia_3
"Mendota,_0",1067.0,8,"[130, 145, 213, 214, 259, 260, 291, 295]",,a_FresnoCalifornia_3
y_2,nan,0,[],,a_FresnoCalifornia_3
desde_2,898.0,2,"[271, 272]",,a_FresnoCalifornia_3
el_2,337.0,2,"[133, 227]",,a_FresnoCalifornia_3
este_1,376.0,4,"[186, 210, 223, 224]",,a_FresnoCalifornia_3
en_1,136.0,2,"[11, 298]",,a_FresnoCalifornia_3
el_3,382.0,4,"[1, 152, 237, 254]",,a_FresnoCalifornia_3
Parque_0,1421.0,10,"[123, 155, 156, 162, 164, 166, 169, 180, 240, 251]",,a_FresnoCalifornia_3
Nacional_0,1940.0,12,"[122, 124, 140, 194, 198, 217, 218, 229, 241, 243, 244, 281]",,a_FresnoCalifornia_3
Kings_1,nan,0,[],,a_FresnoCalifornia_3
Canyon_0,nan,0,[],,a_FresnoCalifornia_3
en_2,nan,0,[],,a_FresnoCalifornia_3
direccidn_0,712.0,5,"[148, 171, 247, 284, 301]",,a_FresnoCalifornia_3
a_3,744.0,3,"[290, 292, 294]",,a_FresnoCalifornia_3
la_6,nan,0,[],,a_FresnoCalifornia_3
ciudad_1,67.0,1,[296],,a_FresnoCalifornia_3
de__0,70.0,1,[135],,a_FresnoCalifornia_3
Reedley._0,138.0,2,"[136, 211]",,a_FresnoCalifornia_3
Los_0,nan,0,[],,a_Teacher_1
docentes_0,nan,0,[],,a_Teacher_1
de_0,nan,0,[],,a_Teacher_1
Gales_0,nan,0,[],,a_Teacher_1
pueden_0,175.0,1,[0],,a_Teacher_1
ser_0,69.0,1,[17],,a_Teacher_1
miembros_0,1017.0,4,"[9, 13, 14, 41]",,a_Teacher_1
registrados_0,372.0,5,"[2, 36, 37, 60, 83]",,a_Teacher_1
de_1,nan,0,[],,a_Teacher_1
sindicatos_0,nan,0,[],a_Teacher_1_qa_0 a_Teacher_1_qa_3 ,a_Teacher_1
como_0,65.0,1,[68],,a_Teacher_1
"ATL,_0",nan,0,[],,a_Teacher_1
NUT_0,nan,0,[],,a_Teacher_1
o_0,nan,0,[],,a_Teacher_1
"NASUWT,_0",105.0,1,[7],,a_Teacher_1
y_0,nan,0,[],,a_Teacher_1
los_1,nan,0,[],,a_Teacher_1
informes_0,nan,0,[],,a_Teacher_1
de_2,70.0,1,[3],,a_Teacher_1
los_2,60.0,1,[42],,a_Teacher_1
Ultimos_0,401.0,4,"[1, 35, 84, 85]",,a_Teacher_1
afos_0,64.0,1,[64],,a_Teacher_1
indican_0,480.0,3,"[53, 54, 107]",,a_Teacher_1
que_0,nan,0,[],,a_Teacher_1
la_0,nan,0,[],,a_Teacher_1
edad_0,nan,0,[],,a_Teacher_1
media_0,nan,0,[],,a_Teacher_1
de_3,nan,0,[],,a_Teacher_1
los_3,nan,0,[],,a_Teacher_1
docentes_1,135.0,1,[27],,a_Teacher_1
de_4,nan,0,[],,a_Teacher_1
Gales_1,70.0,1,[32],,a_Teacher_1
esta_0,nan,0,[],,a_Teacher_1
reduciéndose_0,607.0,5,"[21, 45, 87, 109, 114]",a_Teacher_1_qa_1 ,a_Teacher_1
y_1,136.0,1,[46],,a_Teacher_1
que_1,139.0,2,"[58, 106]",,a_Teacher_1
los_4,nan,0,[],,a_Teacher_1
docentes_2,nan,0,[],,a_Teacher_1
son_0,nan,0,[],,a_Teacher_1
mas_0,nan,0,[],,a_Teacher_1
jdvenes_0,137.0,2,"[28, 29]",,a_Teacher_1
que_2,nan,0,[],,a_Teacher_1
en_0,137.0,1,[71],,a_Teacher_1
afios_0,233.0,2,"[43, 72]",,a_Teacher_1
anteriores._0,1052.0,6,"[44, 80, 113, 115, 116, 142]",,a_Teacher_1
Una_0,74.0,1,[20],,a_Teacher_1
causa_0,238.0,1,[100],,a_Teacher_1
creciente_0,648.0,5,"[52, 97, 102, 103, 138]",,a_Teacher_1
de_5,nan,0,[],,a_Teacher_1
preocupaci6n_0,nan,0,[],a_Teacher_1_qa_4 ,a_Teacher_1
son_1,nan,0,[],,a_Teacher_1
los_5,nan,0,[],,a_Teacher_1
ataques_0,442.0,1,[69],,a_Teacher_1
a_0,307.0,3,"[30, 78, 134]",,a_Teacher_1
docentes_3,487.0,4,"[31, 118, 133, 157]",,a_Teacher_1
en_1,879.0,3,"[73, 117, 155]",,a_Teacher_1
colegios_0,605.0,7,"[19, 61, 63, 111, 112, 130, 154]",,a_Teacher_1
"galeses,_0",1460.0,5,"[86, 90, 91, 140, 143]",,a_Teacher_1
que_3,646.0,5,"[51, 98, 104, 137, 139]",,a_Teacher_1
 alcanzaron_0,272.0,3,"[57, 94, 96]",,a_Teacher_1
su._0,nan,0,[],,a_Teacher_1
maximo_0,nan,0,[],,a_Teacher_1
absoluto_0,nan,0,[],,a_Teacher_1
entre_0,67.0,1,[24],a_Teacher_1_qa_2 ,a_Teacher_1
2005_0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
y_2,131.0,2,"[77, 132]",a_Teacher_1_qa_2 ,a_Teacher_1
2010._0,74.0,1,[76],a_Teacher_1_qa_2 ,a_Teacher_1
El_0,nan,0,[],,a_Yuandynasty_4
historiador_0,101.0,1,[8],,a_Yuandynasty_4
Frederick_0,270.0,2,"[11, 12]",a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
escribid_0,269.0,2,"[32, 113]",,a_Yuandynasty_4
que_0,nan,0,[],,a_Yuandynasty_4
el_1,172.0,2,"[27, 130]",,a_Yuandynasty_4
uso_0,nan,0,[],,a_Yuandynasty_4
del_0,376.0,3,"[116, 120, 121]",,a_Yuandynasty_4
término_0,201.0,2,"[16, 119]",,a_Yuandynasty_4
"""clases_0",103.0,1,[45],,a_Yuandynasty_4
"sociales""._0",nan,0,[],,a_Yuandynasty_4
para_0,102.0,1,[9],,a_Yuandynasty_4
este_0,135.0,1,[125],,a_Yuandynasty_4
sistema_0,410.0,3,"[10, 124, 126]",,a_Yuandynasty_4
era_0,nan,0,[],,a_Yuandynasty_4
"engafioso,_0",374.0,3,"[29, 30, 129]",,a_Yuandynasty_4
y_0,66.0,1,[28],,a_Yuandynasty_4
que_1,68.0,1,[26],,a_Yuandynasty_4
la__0,174.0,2,"[122, 133]",,a_Yuandynasty_4
posicidn_0,135.0,1,[17],,a_Yuandynasty_4
de_0,nan,0,[],,a_Yuandynasty_4
las_0,nan,0,[],,a_Yuandynasty_4
personas_0,131.0,1,[43],,a_Yuandynasty_4
dentro_0,nan,0,[],,a_Yuandynasty_4
del_1,nan,0,[],,a_Yuandynasty_4
sistema_1,nan,0,[],,a_Yuandynasty_4
de_1,99.0,1,[123],,a_Yuandynasty_4
cuatro_0,nan,0,[],,a_Yuandynasty_4
clases_0,nan,0,[],,a_Yuandynasty_4
no_0,nan,0,[],,a_Yuandynasty_4
era_1,nan,0,[],,a_Yuandynasty_4
una_0,nan,0,[],,a_Yuandynasty_4
indicacién_0,702.0,2,"[25, 134]",,a_Yuandynasty_4
de_2,72.0,1,[41],,a_Yuandynasty_4
su_0,nan,0,[],,a_Yuandynasty_4
poder_0,nan,0,[],,a_Yuandynasty_4
social_0,nan,0,[],,a_Yuandynasty_4
y_1,nan,0,[],,a_Yuandynasty_4
"riqueza,_0",nan,0,[],,a_Yuandynasty_4
sino_0,nan,0,[],,a_Yuandynasty_4
que_2,nan,0,[],,a_Yuandynasty_4
solo_0,176.0,2,"[127, 128]",,a_Yuandynasty_4
implicaba_0,nan,0,[],,a_Yuandynasty_4
"""grados_0",nan,0,[],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
de_3,238.0,2,"[34, 141]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"oprivilegio""_0",238.0,2,"[38, 40]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
a_0,nan,0,[],,a_Yuandynasty_4
los_0,nan,0,[],,a_Yuandynasty_4
que_3,nan,0,[],,a_Yuandynasty_4
tenian_0,nan,0,[],,a_Yuandynasty_4
derecho_0,70.0,1,[46],,a_Yuandynasty_4
institucional_0,196.0,2,"[47, 137]",,a_Yuandynasty_4
y_2,62.0,1,[109],,a_Yuandynasty_4
"legal,_0",411.0,2,"[1, 162]",,a_Yuandynasty_4
por_0,63.0,1,[163],,a_Yuandynasty_4
lo_0,nan,0,[],,a_Yuandynasty_4
que_4,69.0,1,[52],,a_Yuandynasty_4
la__1,135.0,1,[24],,a_Yuandynasty_4
posicidn_1,274.0,4,"[35, 36, 135, 142]",,a_Yuandynasty_4
de_4,nan,0,[],,a_Yuandynasty_4
una__0,nan,0,[],,a_Yuandynasty_4
persona_0,nan,0,[],,a_Yuandynasty_4
dentro_1,nan,0,[],,a_Yuandynasty_4
de_5,nan,0,[],,a_Yuandynasty_4
las_1,nan,0,[],,a_Yuandynasty_4
clases_1,68.0,1,[108],,a_Yuandynasty_4
no_1,73.0,1,[136],,a_Yuandynasty_4
era_2,204.0,1,[160],,a_Yuandynasty_4
una_1,404.0,3,"[3, 138, 161]",,a_Yuandynasty_4
garantia_0,545.0,7,"[0, 23, 50, 51, 139, 172, 176]",,a_Yuandynasty_4
de_6,373.0,2,"[53, 185]",,a_Yuandynasty_4
su__0,439.0,3,"[166, 173, 174]",,a_Yuandynasty_4
"posicidn,_2",1359.0,8,"[56, 57, 68, 78, 143, 144, 145, 146]",,a_Yuandynasty_4
ya_0,205.0,1,[80],,a_Yuandynasty_4
que_5,69.0,1,[81],,a_Yuandynasty_4
habia_0,nan,0,[],,a_Yuandynasty_4
chinos__0,nan,0,[],,a_Yuandynasty_4
ricos_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
y_3,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
 socialmente_0,343.0,4,"[4, 106, 155, 190]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
"consolidados,_0",480.0,5,"[20, 22, 62, 177, 178]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
mientras_0,952.0,3,"[64, 70, 75]",,a_Yuandynasty_4
que_6,1023.0,7,"[55, 65, 76, 79, 96, 97, 167]",,a_Yuandynasty_4
habia_1,513.0,4,"[66, 67, 69, 94]",,a_Yuandynasty_4
menos_0,271.0,1,[58],,a_Yuandynasty_4
mongoles_0,nan,0,[],,a_Yuandynasty_4
y_4,504.0,1,[148],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
semu_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
ricos_1,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
que_7,374.0,3,"[105, 154, 189]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
mongoles_1,876.0,5,"[104, 147, 157, 169, 170]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
y_5,64.0,1,[158],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
semu_1,819.0,6,"[63, 73, 171, 181, 182, 183]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
que_8,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
vivieran_0,1125.0,8,"[54, 86, 87, 89, 90, 150, 168, 192]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
en_0,139.0,2,"[95, 151]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
la_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
pobreza_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
y_6,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
fueran_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
maltratados._0,137.0,2,"[187, 188]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
De_0,nan,0,[],,a_SouthernCalifornia_4
2005_0,nan,0,[],,a_SouthernCalifornia_4
a_0,nan,0,[],,a_SouthernCalifornia_4
2014_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
hubo_0,nan,0,[],,a_SouthernCalifornia_4
dos_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
equipos_0,nan,0,[],,a_SouthernCalifornia_4
de_1,nan,0,[],,a_SouthernCalifornia_4
las_0,nan,0,[],,a_SouthernCalifornia_4
ligas_0,371.0,2,"[29, 30]",,a_SouthernCalifornia_4
mayores_0,137.0,1,[46],,a_SouthernCalifornia_4
de_2,nan,0,[],,a_SouthernCalifornia_4
futbol_0,nan,0,[],,a_SouthernCalifornia_4
en_0,nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Angeles:_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_0,277.0,2,"[20, 22]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
LA_0,102.0,1,[21],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
y_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_1,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Chivas_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
"USA,_0",278.0,3,"[5, 6, 27]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
que_0,73.0,1,[31],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
jugaron_0,172.0,2,"[33, 65]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
en_1,103.0,1,[36],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_2,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
StubHub_0,102.0,1,[57],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
