word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"mudaba,_0",68.0,1,[142],,meco_para_12
se_1,136.0,2,"[124, 125]",,meco_para_12
necesitaba_0,793.0,7,"[50, 91, 92, 93, 128, 164, 225]",,meco_para_12
hacer_0,590.0,5,"[3, 65, 94, 112, 145]",,meco_para_12
nuevos_0,163.0,2,"[64, 71]",,meco_para_12
agujeros_0,910.0,4,"[31, 53, 100, 101]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,68.0,1,[103],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,341.0,3,"[188, 206, 207]",meco_para_12_qa_1 ,meco_para_12
patente._2,411.0,2,"[175, 205]",meco_para_12_qa_1 ,meco_para_12
La_3,204.0,2,"[161, 253]",meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,487.0,5,"[2, 4, 132, 143, 146]",meco_para_12_qa_1 ,meco_para_12
de_12,339.0,2,"[113, 214]",meco_para_12_qa_1 ,meco_para_12
patentes_2,405.0,3,"[72, 99, 216]",meco_para_12_qa_1 ,meco_para_12
llegs_0,394.0,4,"[96, 98, 114, 119]",meco_para_12_qa_1 ,meco_para_12
a_2,70.0,1,[97],meco_para_12_qa_1 ,meco_para_12
fines_1,231.0,2,"[200, 201]",meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,428.0,4,"[163, 187, 190, 222]",meco_para_12_qa_1 ,meco_para_12
los_2,338.0,2,"[162, 189]",meco_para_12_qa_1 ,meco_para_12
fabricantes_0,894.0,7,"[1, 179, 191, 192, 236, 240, 267]",meco_para_12_qa_1 ,meco_para_12
de_14,229.0,1,[211],meco_para_12_qa_1 ,meco_para_12
automdviles_0,1177.0,11,"[133, 136, 144, 180, 212, 213, 215, 245, 268, 269, 270]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,404.0,4,"[137, 138, 260, 266]",meco_para_12_qa_1 ,meco_para_12
a_3,204.0,1,[263],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,583.0,5,"[115, 117, 118, 202, 217]",meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,59.0,1,[80],,meco_para_12
gobiernos_0,65.0,1,[254],,meco_para_12
y_2,177.0,1,[177],,meco_para_12
 organizaciones_0,450.0,3,"[176, 193, 226]",,meco_para_12
internacionales._0,1053.0,8,"[134, 148, 151, 197, 227, 241, 242, 244]",,meco_para_12
El_0,nan,0,[],,a_Kenya_1
28_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
de_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
formacién_0,nan,0,[],,a_Kenya_1
el_1,nan,0,[],,a_Kenya_1
segundo_0,78.0,1,[39],,a_Kenya_1
nombraria_0,543.0,5,"[40, 41, 86, 88, 106]",,a_Kenya_1
de_1,nan,0,[],,a_Kenya_1
febrero_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
de_2,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
un_0,136.0,1,[6],,a_Kenya_1
gobierno_0,nan,0,[],,a_Kenya_1
primer_0,192.0,3,"[5, 38, 107]",a_Kenya_1_qa_1 ,a_Kenya_1
=_0,67.0,1,[9],a_Kenya_1_qa_1 ,a_Kenya_1
ministro_0,364.0,4,"[9, 22, 23, 31]",a_Kenya_1_qa_1 ,a_Kenya_1
ministros_0,1026.0,6,"[4, 7, 25, 67, 110, 133]",,a_Kenya_1
del_0,668.0,5,"[8, 17, 24, 75, 112]",,a_Kenya_1
de_3,nan,0,[],,a_Kenya_1
la_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
fuerza_0,64.0,1,[159],a_Kenya_1_qa_3 ,a_Kenya_1
de_4,466.0,5,"[20, 42, 69, 135, 136]",a_Kenya_1_qa_3 ,a_Kenya_1
cada_0,202.0,3,"[26, 134, 174]",a_Kenya_1_qa_3 ,a_Kenya_1
el_2,nan,0,[],,a_Kenya_1
gabinete_0,nan,0,[],,a_Kenya_1
de_5,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
los_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
"debates,_0",nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
el_3,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
parlamento_0,446.0,4,"[162, 167, 172, 186]",a_Kenya_1_qa_4 ,a_Kenya_1
el_4,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
final_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
del_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
retirara._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
incluiria_0,nan,0,[],,a_Kenya_1
un_1,201.0,1,[74],,a_Kenya_1
parlamento_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
las_0,390.0,4,"[35, 50, 51, 52]",,a_Kenya_1
vicepresidente_0,404.0,5,"[2, 3, 45, 160, 163]",,a_Kenya_1
y_0,nan,0,[],,a_Kenya_1
Odinga_0,nan,0,[],,a_Kenya_1
firmaron_0,nan,0,[],,a_Kenya_1
un_2,nan,0,[],,a_Kenya_1
acuerdo_0,nan,0,[],,a_Kenya_1
sobre_0,nan,0,[],,a_Kenya_1
la_1,nan,0,[],,a_Kenya_1
en_0,nan,0,[],,a_Kenya_1
el_5,nan,0,[],,a_Kenya_1
que_0,nan,0,[],,a_Kenya_1
Odinga_1,nan,0,[],,a_Kenya_1
se_0,nan,0,[],,a_Kenya_1
 convertiria_0,nan,0,[],,a_Kenya_1
en_1,nan,0,[],,a_Kenya_1
Segun_0,nan,0,[],,a_Kenya_1
el_6,67.0,1,[37],,a_Kenya_1
"acuerdo,_1",nan,0,[],,a_Kenya_1
el_7,nan,0,[],,a_Kenya_1
presidente_0,nan,0,[],,a_Kenya_1
acciones_0,269.0,3,"[33, 36, 124]",,a_Kenya_1
PNU_0,118.0,2,"[53, 78]",a_Kenya_1_qa_2 ,a_Kenya_1
y_1,111.0,1,[54],a_Kenya_1_qa_2 ,a_Kenya_1
ODM_0,nan,0,[],a_Kenya_1_qa_2 ,a_Kenya_1
dependiendo_0,125.0,2,"[55, 127]",,a_Kenya_1
parlamento._2,959.0,8,"[62, 70, 92, 93, 125, 137, 138, 145]",a_Kenya_1_qa_3 ,a_Kenya_1
El_8,166.0,2,"[91, 96]",,a_Kenya_1
acuerdo_2,432.0,4,"[65, 66, 79, 105]",,a_Kenya_1
estipulaba_0,610.0,5,"[58, 126, 128, 129, 130]",,a_Kenya_1
que_1,232.0,2,"[59, 131]",,a_Kenya_1
dos_0,138.0,2,"[61, 149]",,a_Kenya_1
viceprimeros_0,782.0,8,"[94, 97, 98, 99, 101, 114, 115, 139]",,a_Kenya_1
ministros._1,458.0,4,"[100, 140, 141, 152]",,a_Kenya_1
Después_0,779.0,7,"[57, 83, 102, 103, 153, 156, 157]",,a_Kenya_1
que_2,597.0,5,"[113, 142, 150, 165, 180]",a_Kenya_1_qa_4 ,a_Kenya_1
la_2,164.0,3,"[0, 143, 185]",a_Kenya_1_qa_4 ,a_Kenya_1
coalicién_0,182.0,1,[176],a_Kenya_1_qa_4 ,a_Kenya_1
se_1,69.0,1,[151],a_Kenya_1_qa_4 ,a_Kenya_1
mantendria_0,132.0,2,"[56, 155]",a_Kenya_1_qa_4 ,a_Kenya_1
hasta_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
 _0,799.0,7,"[70, 125, 138, 142, 149, 150, 164]",a_Kenya_1_qa_3 a_Kenya_1_qa_4 ,a_Kenya_1
que_3,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
alguna_0,181.0,2,"[181, 184]",a_Kenya_1_qa_4 ,a_Kenya_1
de_6,62.0,1,[171],a_Kenya_1_qa_4 ,a_Kenya_1
las_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
partes_0,136.0,1,[168],a_Kenya_1_qa_4 ,a_Kenya_1
se_2,131.0,1,[169],a_Kenya_1_qa_4 ,a_Kenya_1
Las_0,nan,0,[],,a_Amazonrainforest_2
necesidades_0,nan,0,[],,a_Amazonrainforest_2
de_0,nan,0,[],,a_Amazonrainforest_2
los_0,nan,0,[],,a_Amazonrainforest_2
agricultores_0,nan,0,[],,a_Amazonrainforest_2
de_1,nan,0,[],,a_Amazonrainforest_2
soja_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
se_0,nan,0,[],,a_Amazonrainforest_2
han_0,nan,0,[],,a_Amazonrainforest_2
utilizado_0,nan,0,[],,a_Amazonrainforest_2
para_0,nan,0,[],,a_Amazonrainforest_2
justificar_0,nan,0,[],,a_Amazonrainforest_2
muchos_0,nan,0,[],,a_Amazonrainforest_2
de_2,nan,0,[],,a_Amazonrainforest_2
los_1,nan,0,[],,a_Amazonrainforest_2
controvertidos_0,nan,0,[],,a_Amazonrainforest_2
proyectos_0,nan,0,[],,a_Amazonrainforest_2
de_3,nan,0,[],,a_Amazonrainforest_2
transporte_0,nan,0,[],,a_Amazonrainforest_2
que_0,nan,0,[],,a_Amazonrainforest_2
se__0,nan,0,[],,a_Amazonrainforest_2
estan_0,nan,0,[],,a_Amazonrainforest_2
desarrollando_0,nan,0,[],,a_Amazonrainforest_2
actualmente_0,nan,0,[],,a_Amazonrainforest_2
en_0,nan,0,[],,a_Amazonrainforest_2
la_0,nan,0,[],,a_Amazonrainforest_2
Amazonia._0,nan,0,[],,a_Amazonrainforest_2
Las_1,nan,0,[],,a_Amazonrainforest_2
primeras_0,nan,0,[],,a_Amazonrainforest_2
dos_0,nan,0,[],,a_Amazonrainforest_2
carreteras_0,nan,0,[],,a_Amazonrainforest_2
abrieron_0,nan,0,[],,a_Amazonrainforest_2
con_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
éxito_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
selva_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tropical_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
causaron_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
un_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
aumento_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_4,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
asentamientos_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_5,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_2,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacién._0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
La_3,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tasa_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
media_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
anual_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_6,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacidn_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_7,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2000_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
a_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2005_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
(22_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
392._0,nan,0,[],,a_Amazonrainforest_2
km2_0,72.0,1,[198],,a_Amazonrainforest_2
o_0,330.0,4,"[15, 111, 146, 197]",,a_Amazonrainforest_2
8646_0,121.0,1,[105],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
millas_0,524.0,3,"[94, 119, 120]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
cuadradas_0,567.0,7,"[95, 96, 114, 115, 121, 124, 140]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
al_0,nan,0,[],,a_Amazonrainforest_2
afio)_0,92.0,1,[132],,a_Amazonrainforest_2
fue_0,nan,0,[],,a_Amazonrainforest_2
un_1,66.0,1,[122],,a_Amazonrainforest_2
18_0,nan,0,[],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
%_0,272.0,1,[104],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
mas_0,nan,0,[],,a_Amazonrainforest_2
alta_0,nan,0,[],,a_Amazonrainforest_2
que_1,nan,0,[],,a_Amazonrainforest_2
en_1,67.0,1,[108],,a_Amazonrainforest_2
los_2,200.0,2,"[13, 62]",,a_Amazonrainforest_2
cinco_0,699.0,7,"[6, 16, 64, 75, 81, 110, 113]",,a_Amazonrainforest_2
afios_0,745.0,7,"[3, 74, 80, 82, 112, 126, 127]",,a_Amazonrainforest_2
anteriores_0,666.0,8,"[91, 93, 99, 117, 125, 141, 154, 155]",,a_Amazonrainforest_2
(19_0,331.0,4,"[90, 98, 151, 152]",,a_Amazonrainforest_2
018_0,132.0,2,"[97, 153]",,a_Amazonrainforest_2
km2_1,420.0,3,"[135, 137, 171]",,a_Amazonrainforest_2
o_1,66.0,1,[123],,a_Amazonrainforest_2
7343_0,164.0,2,"[103, 147]",,a_Amazonrainforest_2
millas_1,nan,0,[],,a_Amazonrainforest_2
cuadradas_1,nan,0,[],,a_Amazonrainforest_2
por_0,nan,0,[],,a_Amazonrainforest_2
afio)._1,284.0,4,"[12, 31, 45, 47]",,a_Amazonrainforest_2
Aunque_0,1399.0,14,"[7, 8, 19, 25, 30, 34, 35, 46, 76, 77, 78, 83, 84, 109]",,a_Amazonrainforest_2
la_4,409.0,5,"[2, 9, 18, 20, 128]",,a_Amazonrainforest_2
deforestaci6n_0,2489.0,25,"[0, 1, 10, 21, 22, 23, 26, 27, 28, 65, 66, 142, 150, 172, 182, 183, 195, 199, 202, 203, 204, 206, 208, 209, 216]",,a_Amazonrainforest_2
ha_0,419.0,5,"[67, 157, 158, 185, 217]",,a_Amazonrainforest_2
disminuido_0,1643.0,13,"[36, 37, 68, 100, 106, 136, 143, 149, 161, 170, 175, 187, 214]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
—_0,508.0,6,"[38, 39, 53, 101, 106, 170]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significativamente_0,1544.0,14,"[38, 39, 53, 101, 107, 133, 134, 144, 162, 163, 164, 169, 181, 213]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
en_2,nan,0,[],,a_Amazonrainforest_2
la_5,nan,0,[],,a_Amazonrainforest_2
Amazonia_1,nan,0,[],,a_Amazonrainforest_2
brasileha_0,nan,0,[],,a_Amazonrainforest_2
entre_0,99.0,1,[176],,a_Amazonrainforest_2
2004_0,393.0,3,"[173, 186, 200]",,a_Amazonrainforest_2
y_2,363.0,3,"[85, 159, 192]",,a_Amazonrainforest_2
"2014,_0",486.0,6,"[86, 160, 177, 190, 211, 215]",,a_Amazonrainforest_2
ha_1,139.0,2,"[188, 189]",,a_Amazonrainforest_2
habido_0,376.0,4,"[50, 52, 174, 212]",,a_Amazonrainforest_2
un_2,1189.0,5,"[54, 57, 88, 89, 166]",,a_Amazonrainforest_2
aumento_1,389.0,3,"[55, 69, 168]",,a_Amazonrainforest_2
hasta_0,nan,0,[],,a_Amazonrainforest_2
la_6,nan,0,[],,a_Amazonrainforest_2
actualidad._0,nan,0,[],,a_Amazonrainforest_2
Entre_0,nan,0,[],,a_SouthernCalifornia_3
los_0,nan,0,[],,a_SouthernCalifornia_3
equipos_0,197.0,3,"[53, 56, 91]",,a_SouthernCalifornia_3
deportivos_0,190.0,3,"[79, 81, 93]",,a_SouthernCalifornia_3
profesionales_0,171.0,2,"[29, 82]",,a_SouthernCalifornia_3
de_0,nan,0,[],,a_SouthernCalifornia_3
California_0,111.0,1,[41],,a_SouthernCalifornia_3
del_0,137.0,1,[76],,a_SouthernCalifornia_3
Sur_0,nan,0,[],,a_SouthernCalifornia_3
estan_0,nan,0,[],,a_SouthernCalifornia_3
los_1,65.0,1,[49],,a_SouthernCalifornia_3
equipos_1,nan,0,[],,a_SouthernCalifornia_3
de_1,273.0,3,"[5, 6, 21]",,a_SouthernCalifornia_3
la_0,503.0,2,"[7, 22]",,a_SouthernCalifornia_3
NFL_0,182.0,2,"[24, 48]",a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,189.0,2,"[4, 25]",,a_SouthernCalifornia_3
Angeles_0,1447.0,13,"[1, 17, 27, 30, 31, 34, 36, 37, 45, 46, 80, 83, 97]",,a_SouthernCalifornia_3
"Rams,_0",415.0,4,"[16, 28, 39, 84]",,a_SouthernCalifornia_3
San_0,nan,0,[],,a_SouthernCalifornia_3
Diego_0,127.0,2,"[18, 103]",,a_SouthernCalifornia_3
Chargers);_0,727.0,6,"[19, 20, 44, 66, 77, 101]",,a_SouthernCalifornia_3
la_1,482.0,3,"[50, 65, 69]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
NBA_0,222.0,3,"[51, 70, 75]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,135.0,2,"[52, 72]",,a_SouthernCalifornia_3
Angeles_1,68.0,1,[120],,a_SouthernCalifornia_3
"Lakers,_0",229.0,2,"[8, 119]",,a_SouthernCalifornia_3
Los_2,299.0,3,"[104, 106, 124]",,a_SouthernCalifornia_3
Angeles_2,469.0,6,"[2, 3, 10, 11, 26, 105]",,a_SouthernCalifornia_3
Clippers);_0,760.0,5,"[14, 32, 33, 38, 60]",,a_SouthernCalifornia_3
la_2,67.0,1,[90],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
MLB_0,994.0,6,"[13, 15, 58, 59, 89, 98]",a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,68.0,1,[86],,a_SouthernCalifornia_3
Angeles_3,300.0,4,"[99, 100, 102, 118]",,a_SouthernCalifornia_3
"Dodgers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_3,nan,0,[],,a_SouthernCalifornia_3
Angeles_4,nan,0,[],,a_SouthernCalifornia_3
Angels_0,70.0,1,[122],,a_SouthernCalifornia_3
of_0,nan,0,[],,a_SouthernCalifornia_3
"Anaheim,_0",77.0,1,[107],,a_SouthernCalifornia_3
San_1,139.0,2,"[109, 110]",,a_SouthernCalifornia_3
Diego_1,nan,0,[],,a_SouthernCalifornia_3
Padres);_0,134.0,2,"[87, 113]",,a_SouthernCalifornia_3
la_3,nan,0,[],,a_SouthernCalifornia_3
NHL_0,67.0,1,[62],,a_SouthernCalifornia_3
(Los_3,nan,0,[],a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Angeles_5,nan,0,[],a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
"Kings,_0",nan,0,[],a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Anaheim_1,nan,0,[],,a_SouthernCalifornia_3
Ducks);_0,nan,0,[],,a_SouthernCalifornia_3
y_0,nan,0,[],,a_SouthernCalifornia_3
la_4,nan,0,[],,a_SouthernCalifornia_3
MLS_0,nan,0,[],,a_SouthernCalifornia_3
(LA_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
