word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
del_0,69.0,1,[307],a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
"bosque,_0",nan,0,[],a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
y_0,172.0,2,"[6, 18]",,a_Amazonrainforest_3
también_0,240.0,3,"[34, 35, 308]",,a_Amazonrainforest_3
por_1,nan,0,[],,a_Amazonrainforest_3
la_2,nan,0,[],,a_Amazonrainforest_3
liberaci6n_0,304.0,3,"[128, 151, 152]",,a_Amazonrainforest_3
del_1,113.0,1,[161],,a_Amazonrainforest_3
carbono_0,99.0,2,"[0, 162]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
contenido_0,882.0,10,"[28, 39, 47, 71, 72, 139, 140, 141, 148, 323]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
en_0,208.0,3,"[25, 27, 45]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
la__0,310.0,4,"[11, 58, 60, 144]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"vegetacidn,_0",478.0,6,"[10, 31, 32, 40, 93, 137]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
que_1,68.0,1,[17],,a_Amazonrainforest_3
podria_0,306.0,4,"[4, 30, 62, 94]",,a_Amazonrainforest_3
acelerar_0,103.0,1,[150],,a_Amazonrainforest_3
el_0,nan,0,[],,a_Amazonrainforest_3
calentamiento_0,238.0,3,"[77, 187, 252]",,a_Amazonrainforest_3
global._0,577.0,8,"[153, 163, 185, 186, 214, 217, 239, 301]",,a_Amazonrainforest_3
Los_1,201.0,3,"[89, 299, 300]",,a_Amazonrainforest_3
bosques_0,735.0,7,"[1, 13, 24, 70, 149, 155, 287]",,a_Amazonrainforest_3
perennes_0,1152.0,12,"[15, 21, 23, 41, 46, 53, 57, 134, 142, 143, 145, 319]",,a_Amazonrainforest_3
amazonicos_0,949.0,10,"[16, 64, 86, 95, 96, 100, 135, 146, 182, 330]",,a_Amazonrainforest_3
representan_0,916.0,11,"[63, 65, 66, 98, 126, 158, 167, 183, 195, 321, 331]",,a_Amazonrainforest_3
alrededor_0,131.0,2,"[170, 184]",,a_Amazonrainforest_3
del_2,nan,0,[],,a_Amazonrainforest_3
10_0,136.0,2,"[246, 254]",,a_Amazonrainforest_3
%_0,nan,0,[],,a_Amazonrainforest_3
de_2,nan,0,[],,a_Amazonrainforest_3
la__1,133.0,2,"[207, 235]",,a_Amazonrainforest_3
productividad_0,1306.0,18,"[78, 88, 91, 92, 114, 122, 130, 174, 175, 202, 206, 211, 213, 216, 230, 253, 291, 329]",,a_Amazonrainforest_3
primaria_0,816.0,10,"[42, 43, 44, 103, 112, 113, 129, 154, 157, 260]",,a_Amazonrainforest_3
terrestre_0,648.0,7,"[12, 14, 68, 164, 165, 194, 328]",,a_Amazonrainforest_3
mundial_0,747.0,9,"[22, 83, 84, 85, 166, 171, 172, 173, 196]",,a_Amazonrainforest_3
y_1,nan,0,[],,a_Amazonrainforest_3
el_1,nan,0,[],,a_Amazonrainforest_3
10_1,72.0,1,[199],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
%_1,274.0,3,"[75, 168, 169]",a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
de__0,nan,0,[],,a_Amazonrainforest_3
los_2,nan,0,[],,a_Amazonrainforest_3
depdsitos_0,288.0,4,"[87, 255, 263, 302]",,a_Amazonrainforest_3
de_3,474.0,4,"[201, 234, 245, 318]",,a_Amazonrainforest_3
carbono_1,1861.0,19,"[80, 121, 131, 177, 200, 205, 209, 210, 215, 236, 243, 244, 247, 250, 265, 281, 286, 289, 325]",,a_Amazonrainforest_3
en_1,715.0,10,"[79, 115, 190, 203, 226, 227, 248, 268, 273, 282]",,a_Amazonrainforest_3
los_3,945.0,11,"[179, 180, 191, 204, 219, 228, 229, 258, 269, 274, 288]",,a_Amazonrainforest_3
"ecosistemas,_0",1491.0,16,"[81, 82, 107, 108, 109, 116, 117, 118, 181, 259, 271, 272, 278, 283, 290, 298]",,a_Amazonrainforest_3
del_3,136.0,2,"[69, 327]",,a_Amazonrainforest_3
orden_0,nan,0,[],,a_Amazonrainforest_3
de_4,nan,0,[],,a_Amazonrainforest_3
"1,1_0",nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
toneladas_0,67.0,1,[256],,a_Amazonrainforest_3
métricas_0,547.0,8,"[188, 237, 257, 267, 275, 276, 292, 294]",,a_Amazonrainforest_3
de_5,68.0,1,[280],,a_Amazonrainforest_3
carbono._2,678.0,8,"[104, 189, 220, 221, 241, 242, 285, 295]",,a_Amazonrainforest_3
Se_1,273.0,2,"[193, 277]",,a_Amazonrainforest_3
estima_0,68.0,1,[270],,a_Amazonrainforest_3
que_2,nan,0,[],,a_Amazonrainforest_3
los_4,nan,0,[],,a_Amazonrainforest_3
bosques_1,nan,0,[],,a_Amazonrainforest_3
amazdnicos_0,nan,0,[],,a_Amazonrainforest_3
han_0,nan,0,[],,a_Amazonrainforest_3
acumulado_0,nan,0,[],,a_Amazonrainforest_3
"0,62_0",nan,0,[],,a_Amazonrainforest_3
+_0,nan,0,[],,a_Amazonrainforest_3
"0,37_0",nan,0,[],,a_Amazonrainforest_3
toneladas_1,101.0,1,[266],,a_Amazonrainforest_3
de_6,nan,0,[],,a_Amazonrainforest_3
carbono_3,nan,0,[],,a_Amazonrainforest_3
por_2,nan,0,[],,a_Amazonrainforest_3
hectarea_0,nan,0,[],,a_Amazonrainforest_3
y_2,nan,0,[],,a_Amazonrainforest_3
ajfio_0,nan,0,[],,a_Amazonrainforest_3
entre_0,nan,0,[],,a_Amazonrainforest_3
1975_0,nan,0,[],,a_Amazonrainforest_3
y_3,nan,0,[],,a_Amazonrainforest_3
1996._0,nan,0,[],,a_Amazonrainforest_3
Durante_0,nan,0,[],,a_Islamism_3
muchos_0,68.0,1,[229],,a_Islamism_3
"afios,_0",104.0,1,[68],,a_Islamism_3
Sudan_0,122.0,2,"[67, 81]",,a_Islamism_3
tuvo_0,372.0,4,"[24, 73, 79, 80]",,a_Islamism_3
un_0,439.0,5,"[17, 76, 77, 174, 182]",,a_Islamism_3
régimen_0,650.0,9,"[44, 154, 183, 185, 190, 191, 195, 199, 200]",,a_Islamism_3
islamista_0,473.0,6,"[53, 74, 168, 184, 203, 206]",a_Islamism_3_qa_0 ,a_Islamism_3
bajo_0,339.0,4,"[9, 40, 55, 157]",,a_Islamism_3
el_0,171.0,2,"[29, 160]",,a_Islamism_3
liderazgo_0,307.0,3,"[12, 39, 66]",,a_Islamism_3
de_0,nan,0,[],,a_Islamism_3
Hassan_0,nan,0,[],a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,nan,0,[],a_Islamism_3_qa_1 ,a_Islamism_3
Su_0,66.0,1,[142],,a_Islamism_3
Frente_0,nan,0,[],a_Islamism_3_qa_2 ,a_Islamism_3
Nacional_0,405.0,6,"[25, 26, 72, 86, 124, 188]",a_Islamism_3_qa_2 ,a_Islamism_3
Islamico_0,541.0,7,"[18, 33, 36, 162, 181, 186, 211]",a_Islamism_3_qa_2 ,a_Islamism_3
gand__0,473.0,6,"[20, 118, 163, 173, 193, 201]",,a_Islamism_3
influencia_0,581.0,7,"[19, 75, 89, 170, 176, 192, 205]",,a_Islamism_3
por_0,542.0,6,"[28, 37, 56, 98, 158, 165]",,a_Islamism_3
primera_0,341.0,4,"[38, 41, 57, 167]",,a_Islamism_3
vez_0,238.0,3,"[27, 110, 161]",,a_Islamism_3
cuando_0,nan,0,[],,a_Islamism_3
el_1,nan,0,[],,a_Islamism_3
General_0,67.0,1,[179],,a_Islamism_3
Gaafar_0,68.0,1,[269],,a_Islamism_3
al-Nimeiry_0,609.0,8,"[1, 2, 7, 82, 87, 151, 231, 252]",,a_Islamism_3
invito_0,646.0,10,"[0, 21, 59, 84, 88, 92, 99, 117, 214, 237]",,a_Islamism_3
a_0,456.0,6,"[63, 91, 116, 125, 152, 216]",,a_Islamism_3
miembros_0,918.0,11,"[51, 62, 93, 100, 119, 155, 159, 171, 172, 175, 233]",,a_Islamism_3
a_1,408.0,5,"[49, 120, 141, 204, 222]",,a_Islamism_3
formar_0,512.0,6,"[45, 97, 107, 177, 215, 226]",,a_Islamism_3
parte_0,67.0,1,[106],,a_Islamism_3
de_1,70.0,1,[109],,a_Islamism_3
su_1,nan,0,[],,a_Islamism_3
gobierno_0,102.0,1,[224],,a_Islamism_3
en_0,68.0,1,[225],,a_Islamism_3
1979._0,nan,0,[],,a_Islamism_3
Turabi_0,67.0,1,[113],,a_Islamism_3
construyO_0,210.0,3,"[219, 256, 268]",,a_Islamism_3
una_0,545.0,7,"[10, 61, 85, 115, 129, 130, 232]",,a_Islamism_3
poderosa_0,920.0,11,"[34, 35, 52, 101, 126, 148, 236, 239, 250, 251, 271]",,a_Islamism_3
base_0,341.0,4,"[50, 122, 234, 247]",,a_Islamism_3
econdmica_0,121.0,2,"[105, 248]",,a_Islamism_3
con_0,68.0,1,[227],,a_Islamism_3
el_2,nan,0,[],,a_Islamism_3
dinero_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
de_2,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
sistemas_0,208.0,3,"[180, 221, 241]",a_Islamism_3_qa_3 ,a_Islamism_3
bancarios_0,136.0,2,"[242, 260]",a_Islamism_3_qa_3 ,a_Islamism_3
islamistas_0,320.0,4,"[132, 143, 253, 265]",a_Islamism_3_qa_3 ,a_Islamism_3
"extranjeros,_0",728.0,10,"[102, 104, 127, 128, 134, 135, 145, 147, 150, 266]",a_Islamism_3_qa_3 ,a_Islamism_3
especialmente_0,797.0,9,"[48, 95, 140, 240, 245, 249, 272, 273, 274]",,a_Islamism_3
los_0,70.0,1,[139],,a_Islamism_3
 vinculados_0,122.0,2,"[121, 280]",,a_Islamism_3
con_1,nan,0,[],,a_Islamism_3
Arabia_0,nan,0,[],,a_Islamism_3
Saudita._0,nan,0,[],,a_Islamism_3
También_0,70.0,1,[220],,a_Islamism_3
reclut6_0,69.0,1,[257],,a_Islamism_3
y_0,271.0,3,"[114, 244, 261]",,a_Islamism_3
construy6_0,440.0,6,"[103, 133, 137, 149, 243, 270]",,a_Islamism_3
un_1,nan,0,[],,a_Islamism_3
cuadro_0,68.0,1,[138],,a_Islamism_3
de__0,nan,0,[],,a_Islamism_3
leales_0,102.0,1,[279],,a_Islamism_3
influyentes_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
al_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
colocar_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
estudiantes_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
simpatizantes_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
en_1,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
la_0,69.0,1,[264],a_Islamism_3_qa_4 ,a_Islamism_3
universidad_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
y_1,68.0,1,[278],a_Islamism_3_qa_4 ,a_Islamism_3
academia_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
militar_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
mientras_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
se_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
desempefaba_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
como_0,238.0,2,"[275, 276]",a_Islamism_3_qa_4 ,a_Islamism_3
=ministro_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
de_3,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
 educacidn._0,201.0,3,"[262, 263, 277]",a_Islamism_3_qa_4 ,a_Islamism_3
Los_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
Broncos_0,nan,0,[],a_SuperBowl50_1_qa_5 a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
vencieron_0,204.0,3,"[7, 20, 32]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
a_0,134.0,2,"[8, 35]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
los_1,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
Pittsburgh_0,202.0,2,"[9, 12]",a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_6 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Steelers_0,nan,0,[],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_6 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
en_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
la_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
ronda_0,102.0,1,[25],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
divisional_0,201.0,3,"[48, 50, 51]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
por_0,67.0,1,[16],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
23_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
a_1,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
16_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
al_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
conseguir_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
anotar_0,273.0,3,"[5, 38, 45]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
11_0,nan,0,[],a_SuperBowl50_1_qa_1 a_SuperBowl50_1_qa_6 a_SuperBowl50_1_qa_11 ,a_SuperBowl50_1
puntos_0,120.0,2,"[46, 77]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
en_1,74.0,1,[14],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
los_2,101.0,1,[23],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
Ultimos_0,169.0,2,"[26, 42]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
tres_0,138.0,2,"[24, 27]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
minutos_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
del_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
partido._0,nan,0,[],,a_SuperBowl50_1
"Posteriormente,_0",nan,0,[],,a_SuperBowl50_1
en_2,nan,0,[],,a_SuperBowl50_1
el_0,nan,0,[],,a_SuperBowl50_1
Campeonato_0,542.0,5,"[34, 41, 55, 64, 65]",,a_SuperBowl50_1
de_0,545.0,8,"[0, 1, 21, 28, 43, 44, 54, 61]",,a_SuperBowl50_1
la_1,312.0,4,"[3, 4, 53, 63]",,a_SuperBowl50_1
"AFC,_0",205.0,3,"[37, 59, 78]",,a_SuperBowl50_1
batieron_0,102.0,1,[58],,a_SuperBowl50_1
al_1,136.0,1,[72],,a_SuperBowl50_1
defensor_0,171.0,2,"[71, 75]",,a_SuperBowl50_1
del_1,nan,0,[],,a_SuperBowl50_1
titulo_0,nan,0,[],,a_SuperBowl50_1
de_1,nan,0,[],,a_SuperBowl50_1
la_2,nan,0,[],,a_SuperBowl50_1
Super_0,nan,0,[],,a_SuperBowl50_1
Bowl_0,nan,0,[],,a_SuperBowl50_1
"XLIX,_0",nan,0,[],,a_SuperBowl50_1
los_3,nan,0,[],,a_SuperBowl50_1
New_0,nan,0,[],a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
England_0,nan,0,[],a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
Patriots_0,103.0,1,[68],a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
por_1,242.0,3,"[69, 73, 74]",,a_SuperBowl50_1
20_0,nan,0,[],a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
a_2,nan,0,[],a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
18._0,nan,0,[],a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
Cuando_0,nan,0,[],,a_SuperBowl50_1
quedaban_0,nan,0,[],,a_SuperBowl50_1
tan_0,nan,0,[],,a_SuperBowl50_1
solo_0,nan,0,[],,a_SuperBowl50_1
17_0,nan,0,[],a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_8 a_SuperBowl50_1_qa_15 ,a_SuperBowl50_1
segundos_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
en_3,nan,0,[],,a_SuperBowl50_1
el_1,nan,0,[],,a_SuperBowl50_1
"marcador,_0",nan,0,[],,a_SuperBowl50_1
lograron_0,nan,0,[],,a_SuperBowl50_1
 interceptar_0,nan,0,[],,a_SuperBowl50_1
un_0,nan,0,[],,a_SuperBowl50_1
pase_0,nan,0,[],,a_SuperBowl50_1
en_4,nan,0,[],,a_SuperBowl50_1
un_intento_0,nan,0,[],,a_SuperBowl50_1
de_2,nan,0,[],,a_SuperBowl50_1
conversién_0,nan,0,[],,a_SuperBowl50_1
de_3,nan,0,[],,a_SuperBowl50_1
2_0,nan,0,[],,a_SuperBowl50_1
puntos_1,nan,0,[],,a_SuperBowl50_1
de_4,nan,0,[],,a_SuperBowl50_1
los_4,nan,0,[],,a_SuperBowl50_1
New__0,nan,0,[],,a_SuperBowl50_1
England._1,nan,0,[],,a_SuperBowl50_1
A_3,nan,0,[],,a_SuperBowl50_1
pesar_0,nan,0,[],,a_SuperBowl50_1
de_5,nan,0,[],,a_SuperBowl50_1
los_5,nan,0,[],,a_SuperBowl50_1
problemas_0,nan,0,[],,a_SuperBowl50_1
de_6,nan,0,[],,a_SuperBowl50_1
Manning_0,nan,0,[],a_SuperBowl50_1_qa_9 ,a_SuperBowl50_1
con_0,nan,0,[],,a_SuperBowl50_1
las__0,nan,0,[],,a_SuperBowl50_1
intercepciones_0,nan,0,[],,a_SuperBowl50_1
la_3,nan,0,[],,a_SuperBowl50_1
temporada_0,nan,0,[],,a_SuperBowl50_1
"pasada,_0",nan,0,[],,a_SuperBowl50_1
este_0,nan,0,[],,a_SuperBowl50_1
no_0,nan,0,[],,a_SuperBowl50_1
decepciond_0,nan,0,[],,a_SuperBowl50_1
en_5,nan,0,[],,a_SuperBowl50_1
ninguno_0,nan,0,[],,a_SuperBowl50_1
de_7,nan,0,[],,a_SuperBowl50_1
sus_0,nan,0,[],,a_SuperBowl50_1
dos__0,nan,0,[],,a_SuperBowl50_1
partidos_0,nan,0,[],,a_SuperBowl50_1
de__0,nan,0,[],,a_SuperBowl50_1
eliminatoria._0,nan,0,[],,a_SuperBowl50_1
Peyton_0,111.0,1,[5],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
se_0,103.0,1,[34],,a_SuperBowl50_2
convirtid_0,nan,0,[],,a_SuperBowl50_2
en_0,nan,0,[],,a_SuperBowl50_2
el_0,nan,0,[],,a_SuperBowl50_2
primer_0,nan,0,[],,a_SuperBowl50_2
mariscal_0,nan,0,[],,a_SuperBowl50_2
de_0,nan,0,[],,a_SuperBowl50_2
campo_0,nan,0,[],,a_SuperBowl50_2
de_1,nan,0,[],,a_SuperBowl50_2
la__0,nan,0,[],,a_SuperBowl50_2
historia_0,nan,0,[],,a_SuperBowl50_2
en_1,nan,0,[],,a_SuperBowl50_2
llevar_0,102.0,1,[13],,a_SuperBowl50_2
a_0,139.0,2,"[2, 9]",,a_SuperBowl50_2
dos_0,136.0,2,"[1, 7]",a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
equipos_0,68.0,2,"[0, 35]",,a_SuperBowl50_2
diferentes_0,171.0,2,"[36, 39]",,a_SuperBowl50_2
a_1,nan,0,[],,a_SuperBowl50_2
participar_0,69.0,1,[18],,a_SuperBowl50_2
en_2,nan,0,[],,a_SuperBowl50_2
miultiples_0,nan,0,[],,a_SuperBowl50_2
Super_0,67.0,1,[31],,a_SuperBowl50_2
Bowls._0,nan,0,[],,a_SuperBowl50_2
"Ademas,_0",67.0,1,[29],,a_SuperBowl50_2
es_0,66.0,1,[11],,a_SuperBowl50_2
con_0,202.0,3,"[10, 25, 27]",,a_SuperBowl50_2
39_0,nan,0,[],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_15 ,a_SuperBowl50_2
"ajfios,_0",nan,0,[],,a_SuperBowl50_2
el_1,nan,0,[],,a_SuperBowl50_2
mariscal_1,67.0,1,[33],,a_SuperBowl50_2
de_2,nan,0,[],,a_SuperBowl50_2
campo_1,271.0,3,"[23, 24, 26]",,a_SuperBowl50_2
mas_0,68.0,1,[14],,a_SuperBowl50_2
longevo_0,nan,0,[],,a_SuperBowl50_2
de_3,169.0,2,"[21, 30]",,a_SuperBowl50_2
la_0,nan,0,[],,a_SuperBowl50_2
historia_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
en_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
jugar_0,103.0,1,[12],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
ese_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
partido._0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
El_2,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
récord_0,68.0,1,[42],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
anterior_0,68.0,1,[32],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
estaba_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
en_4,66.0,1,[22],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
manos_0,67.0,1,[20],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
de_4,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Elway_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
—manager_0,69.0,1,[16],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
general_0,170.0,1,[17],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
y_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
actual_0,68.0,1,[3],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
vicepresidente_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
ejecutivo_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
para_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
operaciones_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
futbolisticas_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
de_5,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver—_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
que_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
condujo_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
a_2,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
los_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Broncos_0,nan,0,[],a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 ,a_SuperBowl50_2
a_3,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
la_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
victoria_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
en_5,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
la_2,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Super_1,nan,0,[],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
Bowl_0,nan,0,[],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
XXxXIill_0,nan,0,[],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
a_4,nan,0,[],,a_SuperBowl50_2
los_1,nan,0,[],,a_SuperBowl50_2
