word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
of_3,85.0,1,[218],,a_MartinLuther_2
the_4,73.0,1,[319],,a_MartinLuther_2
King_0,65.0,1,[120],,a_MartinLuther_2
James_0,59.0,1,[126],,a_MartinLuther_2
Bible._3,nan,0,[],,a_MartinLuther_2
In_0,nan,0,[],,a_Geology_2
the_0,394.0,5,"[58, 412, 413, 472, 840]",,a_Geology_2
"laboratory,_0",496.0,7,"[148, 183, 469, 473, 849, 1078, 1145]",,a_Geology_2
stratigraphers_0,510.0,8,"[16, 17, 44, 293, 908, 1079, 1269, 1279]",a_Geology_2_qa_0 ,a_Geology_2
analyze_0,516.0,8,"[30, 196, 199, 641, 845, 846, 1091, 1208]",,a_Geology_2
samples_0,1116.0,16,"[38, 82, 83, 229, 313, 417, 431, 434, 436, 489, 642, 1067, 1122, 1127, 1142, 1315]",,a_Geology_2
of_0,473.0,8,"[39, 87, 245, 278, 314, 961, 1005, 1007]",,a_Geology_2
stratigraphic_0,1133.0,18,"[32, 41, 69, 86, 222, 341, 342, 490, 674, 905, 963, 965, 1045, 1046, 1066, 1081, 1134, 1346]",,a_Geology_2
sections_0,558.0,9,"[514, 529, 891, 907, 966, 968, 992, 1138, 1347]",,a_Geology_2
that_0,175.0,3,"[517, 890, 967]",,a_Geology_2
can_0,235.0,4,"[303, 1063, 1076, 1077]",,a_Geology_2
be_0,448.0,7,"[46, 59, 150, 181, 309, 841, 1061]",,a_Geology_2
returned_0,507.0,7,"[173, 304, 393, 1033, 1060, 1216, 1318]",,a_Geology_2
from_0,538.0,8,"[43, 45, 167, 194, 247, 310, 581, 843]",,a_Geology_2
the_1,409.0,7,"[65, 414, 851, 864, 955, 1069, 1178]",,a_Geology_2
"field,_0",464.0,7,"[195, 440, 884, 1065, 1155, 1365, 1366]",,a_Geology_2
such_0,244.0,4,"[92, 246, 1106, 1305]",,a_Geology_2
as_0,306.0,5,"[29, 280, 437, 488, 501]",,a_Geology_2
those_0,622.0,9,"[88, 233, 544, 883, 962, 1008, 1043, 1124, 1203]",,a_Geology_2
from_1,756.0,10,"[36, 112, 200, 279, 294, 487, 545, 859, 979, 1095]",,a_Geology_2
drill_0,760.0,10,"[339, 430, 892, 1004, 1044, 1080, 1082, 1104, 1118, 1313]",,a_Geology_2
cores._0,246.0,4,"[904, 906, 1304, 1349]",,a_Geology_2
Stratigraphers_1,1211.0,15,"[74, 141, 172, 193, 308, 689, 937, 1025, 1029, 1074, 1319, 1326, 1327, 1331, 1335]",,a_Geology_2
also_0,539.0,8,"[22, 170, 171, 392, 525, 838, 842, 938]",,a_Geology_2
analyze_1,545.0,9,"[60, 145, 146, 583, 878, 1034, 1133, 1317, 1358]",,a_Geology_2
data_0,707.0,12,"[93, 135, 154, 522, 574, 640, 932, 942, 1035, 1126, 1195, 1356]",,a_Geology_2
from_2,832.0,11,"[14, 415, 750, 828, 863, 879, 941, 1154, 1156, 1229, 1316]",,a_Geology_2
geophysical_0,1255.0,19,"[28, 54, 242, 276, 311, 332, 441, 492, 502, 518, 643, 645, 881, 1108, 1202, 1205, 1230, 1256, 1314]",a_Geology_2_qa_1 ,a_Geology_2
surveys_0,699.0,10,"[90, 201, 214, 234, 312, 432, 497, 550, 901, 1159]",,a_Geology_2
that_1,466.0,6,"[203, 209, 762, 900, 903, 1038]",,a_Geology_2
show_0,655.0,11,"[223, 515, 673, 675, 888, 964, 983, 986, 1002, 1140, 1295]",,a_Geology_2
the_2,328.0,4,"[530, 1286, 1287, 1301]",,a_Geology_2
locations_0,420.0,7,"[73, 151, 307, 912, 1021, 1030, 1057]",a_Geology_2_qa_2 ,a_Geology_2
of_1,375.0,5,"[152, 184, 921, 1031, 1332]",a_Geology_2_qa_2 ,a_Geology_2
stratigraphic_1,1418.0,21,"[47, 50, 51, 52, 56, 95, 287, 394, 456, 461, 468, 474, 477, 562, 690, 836, 865, 877, 1059, 1194, 1328]",a_Geology_2_qa_2 ,a_Geology_2
units_0,621.0,9,"[27, 55, 292, 450, 451, 484, 1253, 1354, 1367]",a_Geology_2_qa_2 ,a_Geology_2
in_1,648.0,9,"[439, 445, 449, 940, 956, 1121, 1258, 1355, 1357]",a_Geology_2_qa_2 ,a_Geology_2
the_3,536.0,9,"[122, 281, 382, 442, 444, 479, 827, 929, 1259]",a_Geology_2_qa_2 ,a_Geology_2
subsurface._0,1426.0,22,"[13, 205, 219, 230, 231, 491, 494, 500, 503, 543, 585, 644, 646, 733, 735, 749, 861, 1119, 1209, 1231, 1345, 1364]",a_Geology_2_qa_2 ,a_Geology_2
Geophysical_1,1669.0,26,"[33, 35, 106, 202, 208, 213, 227, 343, 418, 429, 498, 548, 763, 858, 860, 887, 982, 984, 1041, 1094, 1096, 1103, 1109, 1123, 1160, 1161]",a_Geology_2_qa_2 ,a_Geology_2
data_1,1303.0,15,"[110, 295, 320, 324, 351, 425, 855, 1001, 1084, 1111, 1129, 1283, 1288, 1348, 1350]",a_Geology_2_qa_2 ,a_Geology_2
and_0,347.0,6,"[158, 322, 531, 1112, 1117, 1284]",a_Geology_2_qa_2 ,a_Geology_2
well_0,130.0,2,"[1039, 1292]",a_Geology_2_qa_2 ,a_Geology_2
logs_0,228.0,4,"[175, 192, 1337, 1338]",a_Geology_2_qa_2 ,a_Geology_2
can_1,261.0,3,"[565, 579, 1336]",a_Geology_2_qa_2 ,a_Geology_2
be_1,711.0,11,"[75, 191, 397, 410, 572, 578, 688, 867, 917, 919, 1028]",a_Geology_2_qa_2 ,a_Geology_2
combined_0,1391.0,21,"[23, 143, 144, 187, 268, 286, 301, 395, 452, 455, 475, 575, 598, 636, 935, 936, 1072, 1250, 1266, 1273, 1330]",a_Geology_2_qa_2 ,a_Geology_2
to_0,1182.0,15,"[48, 49, 269, 282, 291, 464, 467, 480, 526, 599, 819, 1181, 1249, 1254, 1307]",a_Geology_2_qa_2 ,a_Geology_2
produce_0,1688.0,22,"[61, 64, 77, 134, 162, 190, 271, 272, 290, 334, 535, 751, 822, 826, 927, 930, 933, 1068, 1125, 1146, 1267, 1278]",a_Geology_2_qa_2 ,a_Geology_2
a_0,244.0,4,"[241, 438, 443, 1246]",a_Geology_2_qa_2 ,a_Geology_2
better_0,1571.0,16,"[216, 217, 273, 325, 499, 647, 648, 736, 958, 1036, 1042, 1131, 1148, 1190, 1204, 1363]",a_Geology_2_qa_2 ,a_Geology_2
view_0,583.0,10,"[34, 113, 345, 542, 553, 560, 729, 862, 1167, 1201]",a_Geology_2_qa_2 ,a_Geology_2
of_2,489.0,7,"[547, 734, 760, 973, 1110, 1130, 1210]",a_Geology_2_qa_2 ,a_Geology_2
the_4,291.0,4,"[510, 532, 853, 1097]",a_Geology_2_qa_2 ,a_Geology_2
"subsurface,_1",1707.0,24,"[109, 156, 159, 160, 226, 323, 373, 374, 426, 511, 546, 766, 778, 854, 893, 897, 898, 899, 1000, 1040, 1047, 1085, 1128, 1291]",a_Geology_2_qa_2 ,a_Geology_2
and_1,237.0,4,"[894, 1048, 1114, 1294]",a_Geology_2_qa_2 ,a_Geology_2
stratigraphers_2,511.0,8,"[179, 250, 305, 306, 569, 570, 915, 1238]",,a_Geology_2
often_0,1293.0,18,"[96, 119, 185, 251, 288, 289, 386, 405, 409, 454, 520, 835, 866, 876, 1013, 1058, 1073, 1329]",,a_Geology_2
use_0,358.0,5,"[97, 466, 833, 873, 1226]",,a_Geology_2
computer_0,2124.0,31,"[26, 63, 136, 138, 252, 253, 270, 300, 326, 335, 446, 447, 462, 825, 831, 832, 925, 934, 953, 1016, 1185, 1186, 1207, 1215, 1248, 1252, 1265, 1275, 1306, 1343, 1359]",a_Geology_2_qa_3 ,a_Geology_2
programs_0,1237.0,19,"[105, 240, 261, 263, 481, 483, 485, 519, 559, 584, 635, 711, 726, 737, 759, 830, 1163, 1177, 1247]",a_Geology_2_qa_3 ,a_Geology_2
to_1,418.0,7,"[12, 493, 725, 1166, 1176, 1234, 1311]",,a_Geology_2
do_0,412.0,7,"[256, 533, 586, 730, 814, 1090, 1351]",,a_Geology_2
this_0,770.0,12,"[207, 210, 496, 505, 541, 614, 617, 747, 976, 1168, 1244, 1245]",,a_Geology_2
in_2,256.0,4,"[381, 779, 1150, 1211]",,a_Geology_2
three_0,1082.0,13,"[107, 161, 315, 318, 319, 375, 427, 676, 972, 991, 997, 998, 1170]",,a_Geology_2
dimensions._0,944.0,14,"[108, 157, 296, 316, 321, 350, 352, 353, 896, 971, 989, 1049, 1115, 1290]",,a_Geology_2
Stratigraphers_3,532.0,8,"[98, 99, 180, 359, 567, 576, 1020, 1237]",,a_Geology_2
can_2,327.0,4,"[21, 120, 267, 388]",,a_Geology_2
then_0,709.0,7,"[118, 453, 458, 524, 874, 1012, 1015]",,a_Geology_2
use_1,1059.0,13,"[137, 283, 398, 407, 465, 621, 624, 697, 698, 926, 1132, 1251, 1342]",,a_Geology_2
these_0,791.0,12,"[336, 385, 408, 625, 682, 824, 944, 949, 1189, 1227, 1255, 1276]",,a_Geology_2
data_2,1076.0,16,"[81, 264, 534, 593, 620, 700, 710, 818, 948, 1120, 1191, 1221, 1241, 1260, 1271, 1362]",,a_Geology_2
to_2,466.0,7,"[114, 561, 727, 789, 816, 1165, 1219]",,a_Geology_2
reconstruct_0,1577.0,23,"[9, 70, 131, 206, 239, 254, 329, 587, 607, 609, 613, 651, 652, 655, 713, 720, 728, 731, 738, 790, 791, 882, 1200]",,a_Geology_2
ancient_0,782.0,12,"[130, 212, 372, 495, 540, 653, 721, 959, 978, 1102, 1173, 1233]",,a_Geology_2
processes_0,722.0,11,"[225, 376, 378, 421, 428, 764, 765, 767, 987, 1172, 1289]",,a_Geology_2
occurring_0,nan,0,[],,a_Geology_2
on_0,nan,0,[],,a_Geology_2
the_5,728.0,11,"[20, 100, 248, 361, 460, 1019, 1053, 1055, 1309, 1340, 1341]",,a_Geology_2
surface_0,581.0,9,"[266, 387, 389, 403, 404, 459, 602, 869, 1310]",,a_Geology_2
of_3,1051.0,16,"[6, 19, 24, 25, 116, 188, 401, 627, 696, 699, 706, 786, 820, 1225, 1240, 1277]",,a_Geology_2
the_6,1019.0,13,"[7, 337, 362, 402, 555, 597, 623, 709, 810, 1223, 1263, 1272, 1353]",,a_Geology_2
"Earth,_0",1055.0,15,"[3, 80, 260, 558, 592, 681, 793, 794, 807, 817, 945, 950, 1183, 1242, 1361]",,a_Geology_2
interpret_0,585.0,10,"[1, 123, 363, 590, 604, 610, 946, 1192, 1206, 1243]",,a_Geology_2
past_0,1080.0,17,"[10, 299, 366, 506, 618, 649, 656, 661, 719, 739, 780, 781, 815, 975, 1009, 1199, 1218]",,a_Geology_2
"environments,_0",1404.0,21,"[0, 124, 128, 211, 347, 354, 379, 423, 538, 588, 606, 657, 745, 768, 775, 782, 1050, 1086, 1087, 1088, 1101]",,a_Geology_2
and_2,184.0,3,"[669, 774, 999]",,a_Geology_2
locate_0,nan,0,[],,a_Geology_2
areas_0,65.0,1,[693],,a_Geology_2
for_0,125.0,2,"[800, 872]",,a_Geology_2
"water,_0",679.0,8,"[71, 684, 685, 686, 691, 694, 801, 811]",,a_Geology_2
"coal,_0",519.0,8,"[102, 115, 284, 603, 683, 705, 797, 803]",,a_Geology_2
and_3,357.0,5,"[703, 754, 787, 809, 1360]",,a_Geology_2
hydrocarbon_0,1205.0,19,"[4, 8, 237, 238, 259, 328, 331, 384, 628, 795, 805, 806, 951, 952, 1010, 1099, 1220, 1235, 1308]",a_Geology_2_qa_4 ,a_Geology_2
—_0,574.0,9,"[238, 364, 589, 591, 605, 783, 1010, 1214, 1220]",a_Geology_2_qa_4 ,a_Geology_2
extraction._0,1466.0,21,"[11, 129, 165, 262, 346, 364, 367, 368, 369, 536, 589, 591, 605, 612, 629, 630, 678, 715, 748, 783, 1100]",,a_Geology_2
Professional_0,132.0,2,"[150, 151]",,a_SouthernCalifornia_3
sports_0,133.0,2,"[178, 180]",,a_SouthernCalifornia_3
teams_0,59.0,1,[87],,a_SouthernCalifornia_3
in_0,nan,0,[],,a_SouthernCalifornia_3
Southern_0,343.0,4,"[125, 162, 164, 184]",,a_SouthernCalifornia_3
California_0,308.0,5,"[69, 71, 91, 169, 187]",,a_SouthernCalifornia_3
include_0,173.0,3,"[22, 40, 131]",,a_SouthernCalifornia_3
teams_1,188.0,3,"[52, 112, 130]",,a_SouthernCalifornia_3
from_0,nan,0,[],,a_SouthernCalifornia_3
the_0,127.0,2,"[113, 133]",,a_SouthernCalifornia_3
NFL_0,nan,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,64.0,1,[149],,a_SouthernCalifornia_3
Angeles_0,252.0,4,"[88, 89, 148, 153]",,a_SouthernCalifornia_3
"Rams,_0",137.0,2,"[156, 172]",,a_SouthernCalifornia_3
San_0,158.0,2,"[35, 58]",,a_SouthernCalifornia_3
Diego_0,259.0,4,"[29, 32, 34, 176]",,a_SouthernCalifornia_3
Chargers);_0,261.0,4,"[50, 161, 186, 190]",,a_SouthernCalifornia_3
NBA_0,162.0,2,"[68, 170]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,61.0,1,[72],,a_SouthernCalifornia_3
Angeles_1,126.0,2,"[23, 67]",,a_SouthernCalifornia_3
"Lakers,_0",247.0,4,"[19, 98, 115, 116]",,a_SouthernCalifornia_3
Los_0,343.0,4,"[85, 99, 101, 105]",,a_SouthernCalifornia_3
Angeles_2,68.0,1,[141],,a_SouthernCalifornia_3
Clippers);_0,247.0,4,"[36, 37, 147, 152]",,a_SouthernCalifornia_3
MLB_0,66.0,1,[173],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,108.0,2,"[2, 158]",,a_SouthernCalifornia_3
Angeles_3,115.0,2,"[28, 139]",,a_SouthernCalifornia_3
"Dodgers,_0",63.0,1,[138],,a_SouthernCalifornia_3
Los_1,266.0,4,"[46, 94, 119, 191]",,a_SouthernCalifornia_3
Angeles_4,344.0,5,"[18, 64, 95, 117, 118]",,a_SouthernCalifornia_3
Angels_0,225.0,3,"[24, 79, 129]",,a_SouthernCalifornia_3
of_0,58.0,1,[111],,a_SouthernCalifornia_3
"Anaheim,_0",139.0,2,"[96, 100]",,a_SouthernCalifornia_3
San_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Diego_1,135.0,2,"[142, 144]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Padres);_0,199.0,3,"[123, 146, 157]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
NHL_0,325.0,5,"[4, 13, 124, 145, 174]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(Los_3,133.0,2,"[159, 197]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Angeles_5,229.0,3,"[30, 90, 160]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
"Kings,_0",55.0,1,[39],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Anaheim_1,469.0,7,"[26, 27, 45, 56, 120, 192, 194]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Ducks);_0,250.0,4,"[42, 66, 127, 193]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
and_0,197.0,3,"[53, 54, 78]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
MLS_0,65.0,1,[102],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(LA_0,239.0,3,"[104, 108, 110]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Kenya_0,65.0,1,[51],,a_Kenya_0
ranks_0,65.0,1,[17],,a_Kenya_0
low_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
on_0,120.0,2,"[5, 30]",,a_Kenya_0
Transparency_0,241.0,4,"[12, 27, 41, 42]",,a_Kenya_0
International's_0,50.0,1,[40],,a_Kenya_0
Corruption_0,57.0,1,[38],,a_Kenya_0
Perception_0,nan,0,[],,a_Kenya_0
Index_0,nan,0,[],,a_Kenya_0
"(CPI),_0",133.0,2,"[16, 48]",a_Kenya_0_qa_1 ,a_Kenya_0
a_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
metric_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
which_0,69.0,1,[11],a_Kenya_0_qa_1 ,a_Kenya_0
attempts_0,60.0,1,[20],a_Kenya_0_qa_1 ,a_Kenya_0
to_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
gauge_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
the_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
prevalence_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
of_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
public_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
sector_0,50.0,1,[65],a_Kenya_0_qa_1 ,a_Kenya_0
corruption_1,69.0,1,[49],a_Kenya_0_qa_1 ,a_Kenya_0
in_0,136.0,2,"[52, 53]",a_Kenya_0_qa_1 ,a_Kenya_0
various_0,53.0,1,[23],a_Kenya_0_qa_1 ,a_Kenya_0
countries._0,263.0,4,"[25, 34, 44, 47]",a_Kenya_0_qa_1 ,a_Kenya_0
In_1,118.0,2,"[43, 45]",a_Kenya_0_qa_1 ,a_Kenya_0
"2012,_0",nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
the_1,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
nation_0,105.0,2,"[6, 39]",a_Kenya_0_qa_1 ,a_Kenya_0
placed_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
139th_0,nan,0,[],a_Kenya_0_qa_1 a_Kenya_0_qa_2 ,a_Kenya_0
out_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
of_1,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
176_0,nan,0,[],,a_Kenya_0
total_0,nan,0,[],,a_Kenya_0
countries_1,nan,0,[],,a_Kenya_0
in_2,72.0,1,[31],,a_Kenya_0
the_2,296.0,2,"[21, 54]",,a_Kenya_0
"CPI,_0",nan,0,[],,a_Kenya_0
with_0,117.0,2,"[10, 46]",,a_Kenya_0
a_1,nan,0,[],,a_Kenya_0
score_0,61.0,1,[14],,a_Kenya_0
of_2,nan,0,[],,a_Kenya_0
27/100._0,nan,0,[],,a_Kenya_0
"However,_0",nan,0,[],,a_Kenya_0
there_0,nan,0,[],,a_Kenya_0
are_0,nan,0,[],,a_Kenya_0
several_0,nan,0,[],,a_Kenya_0
rather_0,nan,0,[],,a_Kenya_0
significant_0,nan,0,[],,a_Kenya_0
developments_0,194.0,3,"[7, 8, 33]",,a_Kenya_0
with_1,66.0,1,[13],,a_Kenya_0
regards_0,60.0,1,[9],,a_Kenya_0
to_1,51.0,1,[68],,a_Kenya_0
curbing_0,nan,0,[],,a_Kenya_0
corruption_2,61.0,1,[66],,a_Kenya_0
from_0,nan,0,[],,a_Kenya_0
the_3,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Kenyan_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
"government,_0",63.0,1,[58],a_Kenya_0_qa_3 ,a_Kenya_0
for_0,114.0,2,"[22, 32]",a_Kenya_0_qa_3 ,a_Kenya_0
"instance,_0",nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
the_4,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
establishment_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
of_3,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
a_2,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
new_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
=_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
and_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
independent_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Ethics_0,70.0,1,[56],a_Kenya_0_qa_3 ,a_Kenya_0
and_1,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Anti-Corruption_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Commission_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,50.0,1,[2],a_Kenya_0_qa_3 ,a_Kenya_0
In_0,nan,0,[],,a_NikolaTesla_3
the_0,nan,0,[],,a_NikolaTesla_3
years_0,64.0,1,[64],,a_NikolaTesla_3
after_0,nan,0,[],,a_NikolaTesla_3
these_0,196.0,3,"[34, 107, 146]",,a_NikolaTesla_3
"rumors,_0",364.0,6,"[49, 50, 70, 83, 99, 109]",,a_NikolaTesla_3
neither_0,191.0,3,"[33, 47, 120]",,a_NikolaTesla_3
Tesla_0,142.0,2,"[60, 131]",,a_NikolaTesla_3
nor_0,253.0,4,"[7, 19, 97, 130]",,a_NikolaTesla_3
Edison_0,133.0,2,"[94, 98]",a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
won_0,nan,0,[],,a_NikolaTesla_3
the_1,81.0,1,[76],,a_NikolaTesla_3
prize_0,65.0,1,[85],,a_NikolaTesla_3
(although_0,114.0,2,"[17, 112]",,a_NikolaTesla_3
Edison_1,62.0,1,[42],,a_NikolaTesla_3
did_0,116.0,2,"[41, 62]",,a_NikolaTesla_3
receive_0,250.0,4,"[6, 36, 61, 100]",,a_NikolaTesla_3
one_0,70.0,1,[111],,a_NikolaTesla_3
of_0,57.0,1,[22],,a_NikolaTesla_3
38_0,63.0,1,[53],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
possible_0,74.0,1,[140],,a_NikolaTesla_3
bids_0,246.0,4,"[25, 45, 95, 132]",,a_NikolaTesla_3
in_1,59.0,1,[138],,a_NikolaTesla_3
1915_0,129.0,2,"[54, 96]",,a_NikolaTesla_3
and__0,83.0,1,[73],,a_NikolaTesla_3
Tesla_1,117.0,2,"[141, 142]",,a_NikolaTesla_3
did_1,nan,0,[],,a_NikolaTesla_3
receive_1,181.0,3,"[15, 104, 145]",,a_NikolaTesla_3
one_1,nan,0,[],,a_NikolaTesla_3
of_1,70.0,1,[82],,a_NikolaTesla_3
38_1,116.0,2,"[12, 14]",,a_NikolaTesla_3
possible_1,248.0,4,"[1, 13, 65, 67]",,a_NikolaTesla_3
bids_1,133.0,2,"[66, 101]",,a_NikolaTesla_3
in_2,69.0,1,[48],,a_NikolaTesla_3
1937)._0,nan,0,[],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
Peyton_0,248.0,3,"[21, 66, 100]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,249.0,4,"[14, 56, 97, 101]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,62.0,1,[52],,a_SuperBowl50_2
the_0,59.0,1,[8],,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,188.0,3,"[3, 29, 75]",,a_SuperBowl50_2
ever_0,69.0,1,[50],,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,133.0,1,[30],,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,63.0,1,[20],,a_SuperBowl50_2
to_1,99.0,1,[60],,a_SuperBowl50_2
multiple_0,281.0,4,"[22, 72, 92, 95]",,a_SuperBowl50_2
Super_0,69.0,1,[28],,a_SuperBowl50_2
Bowls._0,60.0,1,[78],,a_SuperBowl50_2
He_0,nan,0,[],,a_SuperBowl50_2
is_0,nan,0,[],,a_SuperBowl50_2
also_0,154.0,2,"[49, 86]",,a_SuperBowl50_2
the_1,119.0,2,"[11, 51]",,a_SuperBowl50_2
oldest_0,nan,0,[],,a_SuperBowl50_2
quarterback_1,62.0,1,[82],,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,56.0,1,[90],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,65.0,1,[25],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,130.0,2,"[17, 43]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,124.0,2,"[36, 42]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,132.0,2,"[44, 76]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,125.0,3,"[0, 77, 87]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,nan,0,[],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,62.0,1,[9],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,155.0,1,[2],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,64.0,1,[54],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,67.0,1,[83],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",133.0,2,"[18, 69]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
