word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
State_0,440.0,2,"[30, 66]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Route_0,339.0,4,"[31, 127, 128, 275]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
99._0,201.0,1,[276],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Sie_0,nan,0,[],,a_FresnoCalifornia_3
ist_0,445.0,2,"[51, 74]",,a_FresnoCalifornia_3
die_1,nan,0,[],,a_FresnoCalifornia_3
wichtigste_0,432.0,2,"[77, 270]",,a_FresnoCalifornia_3
"Nord-Sud-Autobahn,_0",1527.0,12,"[8, 9, 11, 12, 54, 55, 56, 59, 60, 61, 81, 83]",,a_FresnoCalifornia_3
die_2,180.0,2,"[58, 98]",,a_FresnoCalifornia_3
die_3,1055.0,2,"[65, 102]",,a_FresnoCalifornia_3
groRen_0,348.0,3,"[0, 113, 368]",,a_FresnoCalifornia_3
Ballungszentren_0,1430.0,8,"[68, 70, 121, 124, 125, 129, 136, 274]",,a_FresnoCalifornia_3
des_0,270.0,3,"[73, 122, 295]",,a_FresnoCalifornia_3
California_1,60.0,1,[123],,a_FresnoCalifornia_3
Central_0,920.0,8,"[147, 148, 150, 300, 301, 302, 304, 305]",,a_FresnoCalifornia_3
Valley_0,300.0,3,"[153, 277, 279]",,a_FresnoCalifornia_3
verbindet._0,294.0,2,"[79, 82]",,a_FresnoCalifornia_3
Die_4,nan,0,[],,a_FresnoCalifornia_3
State_1,711.0,7,"[88, 100, 103, 109, 283, 284, 306]",,a_FresnoCalifornia_3
Route_1,1249.0,9,"[64, 86, 95, 96, 97, 107, 111, 112, 116]",,a_FresnoCalifornia_3
"168,_0",607.0,5,"[63, 115, 119, 235, 312]",,a_FresnoCalifornia_3
der_0,214.0,3,"[72, 244, 258]",,a_FresnoCalifornia_3
Sierra_0,1020.0,8,"[1, 69, 71, 120, 243, 259, 290, 291]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Freeway,_0",909.0,8,"[130, 248, 260, 261, 287, 288, 292, 316]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
fuhrt_0,245.0,2,"[249, 298]",,a_FresnoCalifornia_3
nach_0,836.0,6,"[139, 142, 146, 265, 266, 267]",,a_FresnoCalifornia_3
Osten_0,995.0,6,"[140, 141, 149, 232, 268, 303]",,a_FresnoCalifornia_3
in_0,141.0,1,[151],,a_FresnoCalifornia_3
die_5,nan,0,[],,a_FresnoCalifornia_3
Stadt_0,nan,0,[],,a_FresnoCalifornia_3
Clovis_0,339.0,2,"[281, 282]",,a_FresnoCalifornia_3
und_0,923.0,6,"[87, 99, 108, 252, 280, 310]",,a_FresnoCalifornia_3
nach_1,791.0,8,"[91, 104, 117, 236, 237, 251, 256, 311]",,a_FresnoCalifornia_3
Huntington_0,1354.0,7,"[114, 233, 234, 257, 332, 334, 367]",,a_FresnoCalifornia_3
Lake._0,498.0,5,"[182, 245, 263, 335, 370]",,a_FresnoCalifornia_3
Die_6,667.0,5,"[180, 181, 315, 317, 318]",,a_FresnoCalifornia_3
State_2,953.0,7,"[210, 220, 221, 222, 246, 247, 336]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Route_2,625.0,5,"[137, 230, 264, 321, 322]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,213.0,2,"[135, 297]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(Yosemite_0,851.0,6,"[138, 143, 152, 326, 361, 362]",,a_FresnoCalifornia_3
Freeway/Eisenhower_0,1124.0,8,"[154, 238, 253, 254, 308, 309, 329, 330]",,a_FresnoCalifornia_3
Freeway)_0,821.0,4,"[158, 239, 331, 351]",,a_FresnoCalifornia_3
fuhrt_1,384.0,3,"[241, 242, 365]",,a_FresnoCalifornia_3
von_0,828.0,5,"[27, 171, 183, 187, 371]",,a_FresnoCalifornia_3
Atascadero_0,3215.0,14,"[2, 3, 194, 198, 200, 204, 207, 211, 212, 218, 223, 228, 229, 296]",,a_FresnoCalifornia_3
im_0,209.0,1,[214],,a_FresnoCalifornia_3
Stiden_0,693.0,7,"[133, 273, 320, 343, 348, 357, 358]",,a_FresnoCalifornia_3
nach_2,403.0,3,"[325, 347, 359]",,a_FresnoCalifornia_3
Fresno_1,377.0,1,[327],,a_FresnoCalifornia_3
und_1,61.0,1,[155],,a_FresnoCalifornia_3
verlauft_1,nan,0,[],,a_FresnoCalifornia_3
dann_0,nan,0,[],,a_FresnoCalifornia_3
nach_3,109.0,1,[157],,a_FresnoCalifornia_3
Norden_0,1591.0,6,"[156, 159, 160, 161, 169, 352]",,a_FresnoCalifornia_3
nach_4,439.0,3,"[168, 184, 366]",,a_FresnoCalifornia_3
Yosemite._0,3803.0,17,"[172, 173, 174, 175, 176, 177, 189, 191, 192, 199, 202, 203, 272, 353, 354, 364, 372]",,a_FresnoCalifornia_3
Die_7,1029.0,9,"[132, 179, 208, 216, 224, 355, 363, 373, 375]",,a_FresnoCalifornia_3
State_3,651.0,4,"[215, 225, 342, 356]",,a_FresnoCalifornia_3
Route_3,242.0,2,"[226, 227]",,a_FresnoCalifornia_3
180_0,307.0,1,[360],,a_FresnoCalifornia_3
(Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_0,nan,0,[],,a_FresnoCalifornia_3
Freeway)_1,nan,0,[],,a_FresnoCalifornia_3
beginnt_0,362.0,2,"[163, 240]",,a_FresnoCalifornia_3
im_1,74.0,1,[166],,a_FresnoCalifornia_3
"Westen,_0",755.0,3,"[26, 131, 164]",a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
fuhrt_2,76.0,1,[340],,a_FresnoCalifornia_3
Uber_0,nan,0,[],,a_FresnoCalifornia_3
Mendota_0,166.0,1,[344],,a_FresnoCalifornia_3
und_2,nan,0,[],,a_FresnoCalifornia_3
endet_0,nan,0,[],,a_FresnoCalifornia_3
im__0,nan,0,[],,a_FresnoCalifornia_3
Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_1,nan,0,[],,a_FresnoCalifornia_3
Nationalpark_0,nan,0,[],,a_FresnoCalifornia_3
in_1,nan,0,[],,a_FresnoCalifornia_3
 Richtung_0,680.0,1,[165],,a_FresnoCalifornia_3
Reedley._0,133.0,1,[339],,a_FresnoCalifornia_3
Wo_0,nan,0,[],,a_Force_4
ist_0,nan,0,[],,a_Force_4
die_0,nan,0,[],,a_Force_4
relevante_0,413.0,2,"[5, 7]",,a_Force_4
Querschnittsflache_0,1324.0,4,"[9, 10, 31, 32]",,a_Force_4
flr_0,71.0,1,[29],,a_Force_4
das_0,125.0,2,"[34, 41]",,a_Force_4
"Volumen,_0",813.0,5,"[14, 35, 37, 38, 39]",,a_Force_4
fir_0,544.0,2,"[17, 18]",,a_Force_4
das_1,259.0,2,"[51, 52]",,a_Force_4
der_0,111.0,1,[55],,a_Force_4
Spannungstensor_0,402.0,4,"[20, 21, 22, 23]",,a_Force_4
berechnet_0,236.0,3,"[4, 24, 25]",,a_Force_4
wird._0,nan,0,[],,a_Force_4
Dieser_0,134.0,1,[33],,a_Force_4
Formalismus_0,74.0,1,[28],a_Force_4_qa_3 ,a_Force_4
 beinhaltet_0,443.0,1,[42],,a_Force_4
"Druckkrafte,_0",137.0,1,[49],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
die_1,nan,0,[],,a_Force_4
mit_0,nan,0,[],,a_Force_4
Kraften_0,nan,0,[],,a_Force_4
verbunden_0,548.0,2,"[59, 60]",,a_Force_4
"sind,_0",414.0,1,[126],,a_Force_4
die_2,61.0,1,[127],,a_Force_4
normal_0,nan,0,[],,a_Force_4
zur_0,nan,0,[],,a_Force_4
Querschnittsflache_1,140.0,2,"[46, 48]",,a_Force_4
wirken_0,nan,0,[],,a_Force_4
(die_0,nan,0,[],,a_Force_4
Matrixdiagonalen_0,230.0,2,"[56, 58]",,a_Force_4
des_0,100.0,1,[62],,a_Force_4
"Tensors),_0",704.0,7,"[0, 63, 64, 66, 68, 125, 138]",,a_Force_4
sowie_0,555.0,3,"[124, 128, 134]",,a_Force_4
"Scherkrafte,_0",nan,0,[],,a_Force_4
die_3,160.0,2,"[47, 89]",,a_Force_4
mit_1,178.0,1,[88],,a_Force_4
Kraften_1,457.0,3,"[80, 105, 106]",,a_Force_4
verbunden_1,nan,0,[],,a_Force_4
"sind,_1",nan,0,[],,a_Force_4
die_4,108.0,1,[57],,a_Force_4
parallel_0,nan,0,[],,a_Force_4
zur_1,nan,0,[],,a_Force_4
Querschnittsflache_2,1168.0,7,"[1, 74, 119, 120, 123, 136, 145]",,a_Force_4
wirken_1,529.0,4,"[92, 115, 154, 155]",,a_Force_4
(die_1,418.0,5,"[83, 90, 91, 98, 153]",,a_Force_4
 nicht-diagonalen_0,659.0,7,"[79, 87, 103, 104, 107, 109, 152]",,a_Force_4
Elemente)._0,nan,0,[],,a_Force_4
Der_1,nan,0,[],,a_Force_4
Spannungstensor_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
 berticksichtigt_0,723.0,5,"[69, 94, 121, 130, 137]",,a_Force_4
"Krafte,_0",2403.0,14,"[27, 73, 75, 84, 85, 86, 95, 101, 117, 118, 139, 144, 150, 151]",,a_Force_4
die_5,1423.0,7,"[100, 112, 114, 116, 143, 148, 149]",,a_Force_4
alle_0,583.0,5,"[77, 97, 99, 111, 146]",,a_Force_4
Dehnungen_0,73.0,1,[78],,a_Force_4
 (Verformungen)_0,nan,0,[],,a_Force_4
einschlieBlich_0,nan,0,[],,a_Force_4
der_2,nan,0,[],,a_Force_4
Zugbelastungen_0,163.0,2,"[131, 133]",,a_Force_4
und_0,268.0,2,"[71, 141]",,a_Force_4
Kompressionen_0,601.0,4,"[72, 113, 140, 147]",,a_Force_4
 verursachen.:133-134:38-1-38-11_0,nan,0,[],,a_Force_4
Umweltschitzer_0,nan,0,[],,a_Amazonrainforest_3
zeigen_0,nan,0,[],,a_Amazonrainforest_3
sich_0,nan,0,[],,a_Amazonrainforest_3
besorgt_0,nan,0,[],,a_Amazonrainforest_3
Uber_0,nan,0,[],,a_Amazonrainforest_3
den_0,281.0,2,"[13, 44]",,a_Amazonrainforest_3
Verlust_0,nan,0,[],,a_Amazonrainforest_3
der_0,139.0,1,[21],,a_Amazonrainforest_3
"Biodiversitat,_0",664.0,5,"[20, 23, 24, 25, 60]",a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
die_0,76.0,1,[26],,a_Amazonrainforest_3
sich_1,nan,0,[],,a_Amazonrainforest_3
aus_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_1,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Zerstérung_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Waldes_0,128.0,1,[10],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
ergeben_0,602.0,4,"[12, 14, 46, 47]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"wird,_0",65.0,1,[92],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
und_0,103.0,1,[17],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
auch_0,402.0,3,"[16, 48, 51]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Uber_1,1271.0,6,"[49, 52, 53, 59, 61, 105]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_1,339.0,2,"[54, 65]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Freisetzung_0,374.0,3,"[55, 63, 120]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
in_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_2,134.0,1,[5],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Vegetation_0,692.0,6,"[6, 7, 8, 9, 73, 74]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
enthaltenen_0,178.0,2,"[11, 81]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"Kohlenstoffs,_0",1084.0,8,"[40, 45, 78, 79, 85, 86, 87, 95]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_3,71.0,1,[93],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_2,463.0,4,"[15, 18, 50, 97]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
globale_0,849.0,7,"[56, 106, 107, 110, 112, 115, 126]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Erwarmung_0,370.0,5,"[64, 68, 124, 125, 241]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
beschleunigen_0,313.0,2,"[4, 34]",,a_Amazonrainforest_3
kdnnte._0,228.0,2,"[3, 72]",,a_Amazonrainforest_3
Die_3,331.0,3,"[36, 38, 75]",,a_Amazonrainforest_3
immergriinen_0,nan,0,[],,a_Amazonrainforest_3
Walder_0,140.0,2,"[77, 88]",,a_Amazonrainforest_3
des_2,506.0,3,"[100, 101, 104]",,a_Amazonrainforest_3
Amazonasgebietes_0,1170.0,10,"[91, 108, 111, 113, 116, 117, 127, 145, 146, 162]",,a_Amazonrainforest_3
machen_0,301.0,3,"[119, 123, 240]",,a_Amazonrainforest_3
etwa_0,nan,0,[],,a_Amazonrainforest_3
10%_0,237.0,1,[70],,a_Amazonrainforest_3
der_4,nan,0,[],,a_Amazonrainforest_3
weltweiten_0,785.0,6,"[37, 129, 333, 334, 349, 350]",,a_Amazonrainforest_3
 terrestrischen_0,305.0,2,"[218, 340]",,a_Amazonrainforest_3
Primarproduktion_0,696.0,5,"[1, 2, 90, 102, 161]",,a_Amazonrainforest_3
und_1,638.0,5,"[109, 144, 202, 235, 359]",,a_Amazonrainforest_3
10%_1,134.0,2,"[151, 236]",a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
der_5,nan,0,[],,a_Amazonrainforest_3
Kohlenstoffspeicher_0,230.0,2,"[71, 205]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
der_6,220.0,3,"[335, 339, 351]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Okosysteme_0,1637.0,13,"[131, 132, 133, 134, 135, 330, 331, 332, 341, 342, 345, 366, 367]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
aus_1,332.0,3,"[163, 166, 353]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
-_0,484.0,3,"[167, 219, 247]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
dies_0,783.0,4,"[158, 280, 354, 369]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
entspricht_0,2045.0,16,"[143, 147, 170, 174, 175, 176, 227, 228, 266, 267, 272, 274, 276, 287, 370, 373]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
einer_0,675.0,5,"[201, 229, 234, 256, 305]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Menge_0,63.0,1,[239],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
von_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
"1,1_0",nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011._0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Tonnen__0,370.0,3,"[204, 206, 207]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Kohlenstoff._0,976.0,8,"[193, 208, 210, 211, 337, 347, 355, 356]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Schatzungen_0,2752.0,19,"[41, 137, 140, 155, 156, 157, 164, 171, 214, 216, 217, 245, 246, 248, 282, 352, 363, 364, 365]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
zufolge_0,2243.0,14,"[141, 142, 159, 160, 203, 249, 278, 283, 284, 290, 298, 299, 371, 372]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
haben_0,2611.0,15,"[169, 173, 223, 224, 225, 226, 252, 254, 255, 262, 271, 277, 286, 303, 304]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
die_4,1281.0,12,"[177, 178, 179, 230, 232, 233, 257, 258, 263, 264, 275, 321]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Wadlder_0,628.0,6,"[180, 196, 198, 231, 259, 306]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
des_3,102.0,1,[181],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Amazonas_0,nan,0,[],,a_Amazonrainforest_3
zwischen_0,671.0,3,"[153, 183, 209]",,a_Amazonrainforest_3
1975_0,663.0,4,"[89, 154, 184, 185]",,a_Amazonrainforest_3
und_2,105.0,1,[213],,a_Amazonrainforest_3
1996_0,1037.0,9,"[165, 188, 215, 244, 291, 292, 295, 311, 313]",,a_Amazonrainforest_3
"0,62_0",1094.0,5,"[138, 192, 250, 312, 325]",,a_Amazonrainforest_3
+_0,315.0,2,"[289, 314]",,a_Amazonrainforest_3
"0,37_0",171.0,2,"[300, 315]",,a_Amazonrainforest_3
Tonnen__1,821.0,5,"[265, 270, 317, 318, 319]",,a_Amazonrainforest_3
Kohlenstoff_1,620.0,4,"[182, 197, 269, 320]",,a_Amazonrainforest_3
pro_0,nan,0,[],,a_Amazonrainforest_3
Hektar_0,nan,0,[],,a_Amazonrainforest_3
und_3,nan,0,[],,a_Amazonrainforest_3
Jahr_0,64.0,1,[309],,a_Amazonrainforest_3
angesammelt._0,627.0,7,"[172, 186, 187, 242, 294, 296, 362]",,a_Amazonrainforest_3
Manche_0,nan,0,[],,a_Privateschool_2
der_0,nan,0,[],,a_Privateschool_2
4ltesten_0,nan,0,[],,a_Privateschool_2
Schulen_0,nan,0,[],,a_Privateschool_2
in_0,63.0,1,[50],,a_Privateschool_2
Stdafrika_0,nan,0,[],,a_Privateschool_2
sind_0,108.0,1,[45],,a_Privateschool_2
 kirchliche_0,162.0,2,"[15, 20]",,a_Privateschool_2
"Privatschulen,_0",527.0,6,"[21, 22, 23, 26, 65, 71]",,a_Privateschool_2
die_0,435.0,3,"[29, 70, 72]",,a_Privateschool_2
von_0,nan,0,[],,a_Privateschool_2
Missionaren_0,nan,0,[],,a_Privateschool_2
im_0,245.0,1,[2],,a_Privateschool_2
fruhen_0,nan,0,[],,a_Privateschool_2
neunzehnten_0,1252.0,10,"[5, 8, 33, 34, 41, 42, 51, 52, 53, 58]",a_Privateschool_2_qa_4 ,a_Privateschool_2
Jahrhundert_0,1619.0,5,"[9, 10, 44, 47, 61]",,a_Privateschool_2
gegriindet_0,502.0,5,"[11, 12, 14, 17, 18]",,a_Privateschool_2
wurden._0,511.0,4,"[13, 16, 24, 25]",,a_Privateschool_2
Seitdem_0,64.0,1,[69],,a_Privateschool_2
ist_0,nan,0,[],,a_Privateschool_2
der_1,nan,0,[],,a_Privateschool_2
Privatsektor_0,549.0,6,"[3, 30, 31, 32, 38, 73]",,a_Privateschool_2
stetig_0,987.0,4,"[4, 6, 35, 37]",,a_Privateschool_2
gewachsen._0,239.0,2,"[56, 57]",,a_Privateschool_2
Nach_0,657.0,3,"[54, 55, 60]",,a_Privateschool_2
Abschaffung_0,203.0,1,[62],,a_Privateschool_2
der_2,189.0,2,"[63, 96]",,a_Privateschool_2
Apartheid_0,72.0,1,[64],,a_Privateschool_2
haben_0,547.0,1,[68],,a_Privateschool_2
sich_0,nan,0,[],,a_Privateschool_2
die_1,nan,0,[],,a_Privateschool_2
"Gesetze,_0",nan,0,[],,a_Privateschool_2
die_2,268.0,1,[80],,a_Privateschool_2
private_0,nan,0,[],,a_Privateschool_2
Bildung_0,174.0,1,[87],,a_Privateschool_2
in_1,138.0,2,"[86, 88]",,a_Privateschool_2
Stdafrika_1,535.0,4,"[90, 97, 98, 189]",,a_Privateschool_2
"regeln,_0",243.0,1,[150],,a_Privateschool_2
drastisch_0,693.0,4,"[1, 95, 102, 196]",,a_Privateschool_2
gedandert._0,333.0,4,"[108, 155, 193, 194]",,a_Privateschool_2
Der_3,nan,0,[],,a_Privateschool_2
South_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
African_0,174.0,2,"[74, 78]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Schools_0,140.0,2,"[75, 157]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Act_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
von_1,510.0,3,"[160, 161, 187]",,a_Privateschool_2
1996_0,258.0,4,"[85, 162, 171, 175]",a_Privateschool_2_qa_1 ,a_Privateschool_2
erkannte_0,516.0,6,"[93, 99, 163, 173, 174, 188]",,a_Privateschool_2
zwei_0,318.0,4,"[0, 94, 100, 129]",,a_Privateschool_2
Schulkategorien_0,2009.0,13,"[103, 104, 105, 106, 107, 109, 110, 111, 154, 170, 192, 195, 199]",,a_Privateschool_2
an:_0,nan,0,[],,a_Privateschool_2
»Offentliche”_0,101.0,1,[159],,a_Privateschool_2
(staatlich_0,60.0,1,[158],,a_Privateschool_2
kontrollierte)_0,530.0,6,"[84, 92, 178, 183, 184, 185]",,a_Privateschool_2
und_0,209.0,2,"[176, 177]",,a_Privateschool_2
",unabhangige”_0",893.0,9,"[46, 124, 130, 134, 164, 180, 181, 182, 201]",a_Privateschool_2_qa_2 ,a_Privateschool_2
(welche_0,2133.0,17,"[113, 114, 118, 119, 123, 131, 132, 133, 138, 141, 142, 143, 148, 149, 165, 166, 200]",,a_Privateschool_2
 traditionelle_0,1743.0,5,"[112, 115, 116, 140, 167]",a_Privateschool_2_qa_3 ,a_Privateschool_2
private_1,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
"Schulen,_1",nan,0,[],,a_Privateschool_2
die_3,nan,0,[],,a_Privateschool_2
unter_0,nan,0,[],,a_Privateschool_2
privater_0,142.0,2,"[82, 91]",,a_Privateschool_2
Verwaltung_0,nan,0,[],,a_Privateschool_2
"stehen,_0",321.0,3,"[125, 126, 145]",,a_Privateschool_2
beinhalten[Erklarung_0,1059.0,9,"[117, 120, 122, 127, 136, 137, 146, 147, 168]",,a_Privateschool_2
_ndtig].)_0,nan,0,[],,a_Privateschool_2
In|_0,nan,0,[],,a_Warsaw_0
der_0,nan,0,[],,a_Warsaw_0
"Nahe,_0",nan,0,[],,a_Warsaw_0
in_0,nan,0,[],,a_Warsaw_0
Ogrdd_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
Saski_0,378.0,2,"[6, 336]",a_Warsaw_0_qa_0 ,a_Warsaw_0
(Sachsischer_0,1670.0,12,"[24, 25, 26, 32, 37, 68, 69, 276, 319, 326, 327, 328]",a_Warsaw_0_qa_1 ,a_Warsaw_0
"Garten),_0",956.0,8,"[30, 36, 70, 71, 105, 341, 343, 362]",a_Warsaw_0_qa_1 ,a_Warsaw_0
war_0,371.0,4,"[292, 300, 349, 363]",,a_Warsaw_0
das_0,338.0,4,"[42, 299, 309, 352]",,a_Warsaw_0
Sommertheater_0,152.0,2,"[83, 85]",,a_Warsaw_0
von_0,nan,0,[],,a_Warsaw_0
1870_0,70.0,1,[21],a_Warsaw_0_qa_2 ,a_Warsaw_0
bis_0,nan,0,[],a_Warsaw_0_qa_2 ,a_Warsaw_0
1939_0,159.0,2,"[5, 11]",a_Warsaw_0_qa_2 ,a_Warsaw_0
in_1,nan,0,[],,a_Warsaw_0
Betrieb._0,836.0,5,"[67, 98, 320, 335, 337]",,a_Warsaw_0
In_2,502.0,4,"[16, 18, 103, 359]",,a_Warsaw_0
der_1,1106.0,11,"[19, 28, 104, 277, 313, 318, 329, 338, 339, 340, 358]",,a_Warsaw_0
Zwischenkriegszeit_0,1340.0,11,"[27, 33, 106, 303, 311, 315, 330, 344, 350, 365, 366]",,a_Warsaw_0
umfasste_0,383.0,5,"[82, 117, 305, 308, 351]",,a_Warsaw_0
der_2,174.0,2,"[118, 119]",,a_Warsaw_0
Theaterkomplex_0,230.0,3,"[49, 56, 91]",,a_Warsaw_0
auch_0,265.0,3,"[10, 54, 55]",,a_Warsaw_0
das_1,328.0,5,"[9, 51, 53, 61, 62]",,a_Warsaw_0
"Momus,_0",509.0,5,"[31, 52, 66, 74, 75]",a_Warsaw_0_qa_3 ,a_Warsaw_0
Warschaus__0,511.0,6,"[17, 102, 278, 323, 357, 360]",,a_Warsaw_0
erstes__0,722.0,5,"[113, 287, 291, 301, 302]",,a_Warsaw_0
literarisches_0,1054.0,10,"[81, 112, 114, 115, 123, 298, 304, 306, 307, 364]",,a_Warsaw_0
"Kabarett,_0",519.0,5,"[116, 127, 128, 157, 158]",,a_Warsaw_0
und_0,387.0,3,"[121, 122, 129]",,a_Warsaw_0
Leon_0,326.0,3,"[13, 14, 47]",,a_Warsaw_0
Schillers_0,470.0,3,"[48, 57, 92]",,a_Warsaw_0
Musiktheater_0,977.0,9,"[8, 58, 59, 60, 63, 64, 77, 78, 96]",,a_Warsaw_0
Melodram._0,677.0,6,"[65, 76, 101, 107, 181, 279]",,a_Warsaw_0
Das_2,165.0,2,"[147, 322]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Wojciech_0,1503.0,12,"[109, 110, 111, 148, 149, 151, 152, 232, 282, 283, 285, 286]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Bogustawski_0,1200.0,12,"[146, 153, 186, 195, 263, 264, 265, 266, 270, 294, 295, 296]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Theater_0,494.0,5,"[154, 156, 165, 240, 275]",a_Warsaw_0_qa_4 ,a_Warsaw_0
(1922-26)_0,nan,0,[],,a_Warsaw_0
war_1,nan,0,[],,a_Warsaw_0
das_3,60.0,1,[90],,a_Warsaw_0
beste_0,471.0,5,"[93, 95, 138, 140, 169]",,a_Warsaw_0
Beispiel_0,133.0,2,"[4, 137]",,a_Warsaw_0
fur_0,nan,0,[],,a_Warsaw_0
",Polnisches_0",255.0,4,"[100, 182, 217, 280]",,a_Warsaw_0
Monumentaltheater’._0,3254.0,26,"[150, 164, 187, 193, 196, 197, 218, 219, 221, 222, 231, 233, 234, 245, 247, 249, 252, 254, 255, 256, 260, 261, 267, 269, 281, 284]",,a_Warsaw_0
Ab_0,473.0,4,"[159, 201, 205, 224]",,a_Warsaw_0
Mitte_0,717.0,4,"[166, 167, 199, 225]",,a_Warsaw_0
der_3,nan,0,[],,a_Warsaw_0
1930er_0,299.0,3,"[89, 133, 134]",,a_Warsaw_0
Jahre_0,280.0,2,"[141, 171]",,a_Warsaw_0
beherbergte_0,1635.0,11,"[3, 135, 136, 144, 145, 175, 176, 180, 212, 213, 215]",,a_Warsaw_0
das_4,566.0,3,"[99, 216, 230]",,a_Warsaw_0
Gebdude_0,93.0,1,[251],,a_Warsaw_0
des_0,336.0,3,"[183, 246, 250]",,a_Warsaw_0
Teatr_0,651.0,7,"[161, 188, 189, 190, 257, 258, 259]",,a_Warsaw_0
Wielki_0,1276.0,11,"[160, 163, 191, 192, 198, 202, 203, 204, 220, 223, 268]",,a_Warsaw_0
auch_1,nan,0,[],,a_Warsaw_0
