word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
of_1,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
the_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
first_0,73.0,1,[54],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
peer-to-peer_0,247.0,3,"[13, 15, 16]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
network_1,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
"architectures,_0",nan,0,[],,a_Packetswitching_2
thus_0,79.0,1,[1],,a_Packetswitching_2
transforming_0,87.0,1,[72],,a_Packetswitching_2
DEC_0,nan,0,[],,a_Packetswitching_2
into_1,78.0,1,[21],,a_Packetswitching_2
a_0,nan,0,[],,a_Packetswitching_2
networking_0,486.0,5,"[11, 12, 51, 53, 85]",,a_Packetswitching_2
powerhouse_0,81.0,1,[17],,a_Packetswitching_2
in_2,nan,0,[],,a_Packetswitching_2
the_1,nan,0,[],,a_Packetswitching_2
1980s._0,nan,0,[],,a_Packetswitching_2
Initially_0,nan,0,[],,a_Packetswitching_2
built_0,nan,1,[0],,a_Packetswitching_2
with_0,160.0,1,[30],,a_Packetswitching_2
three_0,179.0,2,"[6, 7]",,a_Packetswitching_2
"layers,_0",84.0,1,[73],,a_Packetswitching_2
it_1,86.0,1,[74],,a_Packetswitching_2
later_0,81.0,1,[48],,a_Packetswitching_2
(1982)_0,914.0,9,"[20, 38, 49, 50, 52, 83, 84, 86, 87]",,a_Packetswitching_2
evolved_1,153.0,2,"[37, 79]",,a_Packetswitching_2
into_2,83.0,1,[18],,a_Packetswitching_2
a__1,nan,0,[],,a_Packetswitching_2
seven-_0,nan,0,[],a_Packetswitching_2_qa_2 ,a_Packetswitching_2
layer_0,nan,0,[],,a_Packetswitching_2
OSl-compliant_0,73.0,1,[4],,a_Packetswitching_2
networking_1,161.0,2,"[5, 31]",,a_Packetswitching_2
protocol._0,167.0,2,"[8, 33]",,a_Packetswitching_2
The_2,82.0,1,[9],,a_Packetswitching_2
DECnet_1,156.0,2,"[10, 39]",,a_Packetswitching_2
protocols_1,410.0,2,"[19, 36]",,a_Packetswitching_2
were_0,87.0,1,[80],,a_Packetswitching_2
designed_0,nan,0,[],,a_Packetswitching_2
entirely_0,nan,0,[],,a_Packetswitching_2
by_1,127.0,1,[3],,a_Packetswitching_2
Digital_1,189.0,1,[2],,a_Packetswitching_2
Equipment_1,nan,0,[],,a_Packetswitching_2
Corporation._1,173.0,1,[40],,a_Packetswitching_2
"However,_0",240.0,3,"[44, 45, 46]",,a_Packetswitching_2
DECnet_2,nan,0,[],,a_Packetswitching_2
Phase_0,419.0,2,"[81, 82]",,a_Packetswitching_2
Il_0,nan,0,[],,a_Packetswitching_2
(and_0,nan,0,[],,a_Packetswitching_2
___0,nan,0,[],,a_Packetswitching_2
later)_0,nan,0,[],,a_Packetswitching_2
were_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
open_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
standards_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
with_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
published_0,177.0,2,"[41, 92]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"specifications,_0",332.0,2,"[42, 89]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
and_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
several_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
implementations_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
were_2,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
developed_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
outside_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"DEC,_1",nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
including_0,383.0,3,"[91, 93, 95]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
one_1,88.0,1,[94],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
for_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
Linux._0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
Much_0,287.0,3,"[288, 289, 382]",,a_ScottishParliament_1
of_0,288.0,4,"[19, 20, 290, 444]",,a_ScottishParliament_1
the_0,80.0,1,[285],,a_ScottishParliament_1
work_0,nan,0,[],,a_ScottishParliament_1
of_1,538.0,3,"[18, 21, 284]",,a_ScottishParliament_1
the_1,643.0,6,"[13, 22, 36, 38, 291, 439]",,a_ScottishParliament_1
Scottish_0,213.0,3,"[23, 24, 25]",,a_ScottishParliament_1
Parliament_0,241.0,2,"[41, 299]",,a_ScottishParliament_1
is_0,nan,0,[],,a_ScottishParliament_1
done_0,173.0,2,"[29, 280]",,a_ScottishParliament_1
in_0,64.0,1,[33],,a_ScottishParliament_1
committee._0,nan,0,[],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
The_2,nan,0,[],,a_ScottishParliament_1
role_0,nan,0,[],,a_ScottishParliament_1
of_2,81.0,1,[448],,a_ScottishParliament_1
committees_0,1381.0,14,"[8, 9, 61, 62, 283, 287, 384, 440, 441, 443, 445, 446, 447, 449]",,a_ScottishParliament_1
is_1,170.0,2,"[450, 484]",,a_ScottishParliament_1
stronger_0,610.0,7,"[4, 5, 11, 12, 282, 301, 438]",a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
in_1,310.0,4,"[15, 300, 369, 469]",,a_ScottishParliament_1
the_3,84.0,1,[292],,a_ScottishParliament_1
Scottish_1,889.0,7,"[42, 281, 298, 402, 403, 470, 471]",,a_ScottishParliament_1
Parliament_1,233.0,3,"[34, 294, 404]",,a_ScottishParliament_1
than_0,142.0,2,"[279, 297]",,a_ScottishParliament_1
in_2,nan,0,[],,a_ScottishParliament_1
other_0,nan,0,[],,a_ScottishParliament_1
parliamentary_0,675.0,6,"[378, 415, 417, 420, 421, 422]",,a_ScottishParliament_1
"systems,_0",540.0,7,"[7, 64, 423, 435, 442, 473, 483]",,a_ScottishParliament_1
partly_0,605.0,5,"[56, 59, 414, 426, 487]",,a_ScottishParliament_1
as_0,127.0,2,"[55, 472]",,a_ScottishParliament_1
a_0,485.0,5,"[102, 386, 467, 468, 486]",,a_ScottishParliament_1
means_0,533.0,5,"[54, 74, 370, 387, 466]",,a_ScottishParliament_1
of_3,nan,0,[],,a_ScottishParliament_1
strengthening_0,751.0,7,"[44, 84, 86, 366, 401, 405, 410]",,a_ScottishParliament_1
the_4,162.0,2,"[30, 398]",,a_ScottishParliament_1
role_1,394.0,4,"[31, 274, 278, 296]",,a_ScottishParliament_1
of_4,80.0,1,[277],,a_ScottishParliament_1
backbenchers_0,307.0,4,"[133, 416, 475, 477]",,a_ScottishParliament_1
in_3,534.0,5,"[377, 433, 474, 480, 482]",,a_ScottishParliament_1
their_0,326.0,4,"[103, 164, 434, 481]",,a_ScottishParliament_1
scrutiny_0,376.0,5,"[77, 99, 302, 374, 413]",,a_ScottishParliament_1
of_5,385.0,4,"[78, 104, 373, 488]",,a_ScottishParliament_1
the_5,553.0,5,"[58, 75, 100, 371, 424]",,a_ScottishParliament_1
government_0,1412.0,15,"[2, 3, 48, 53, 73, 79, 80, 226, 388, 390, 396, 411, 412, 462, 465]",,a_ScottishParliament_1
and_0,396.0,4,"[83, 269, 361, 456]",,a_ScottishParliament_1
partly_1,707.0,8,"[45, 46, 87, 273, 276, 360, 363, 399]",,a_ScottishParliament_1
to_0,305.0,4,"[88, 271, 275, 365]",,a_ScottishParliament_1
compensate_0,nan,0,[],,a_ScottishParliament_1
for_0,169.0,1,[132],,a_ScottishParliament_1
the_6,259.0,2,"[431, 478]",,a_ScottishParliament_1
fact_0,431.0,5,"[134, 168, 429, 430, 476]",,a_ScottishParliament_1
that_0,368.0,5,"[165, 170, 303, 315, 427]",,a_ScottishParliament_1
there_0,166.0,2,"[304, 312]",,a_ScottishParliament_1
is_2,nan,0,[],,a_ScottishParliament_1
no_0,124.0,2,"[257, 259]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
revising_0,681.0,10,"[71, 98, 106, 159, 160, 162, 182, 207, 256, 451]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
chamber._0,1687.0,20,"[49, 72, 81, 82, 97, 105, 222, 225, 227, 254, 264, 265, 267, 389, 391, 452, 453, 458, 461, 463]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
The_7,560.0,7,"[0, 93, 96, 268, 359, 454, 455]",,a_ScottishParliament_1
principal_0,285.0,4,"[91, 92, 270, 362]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
role_2,253.0,3,"[194, 272, 364]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
of_6,nan,0,[],,a_ScottishParliament_1
committees_1,230.0,3,"[130, 166, 336]",,a_ScottishParliament_1
in_4,233.0,3,"[129, 167, 307]",,a_ScottishParliament_1
the_8,226.0,3,"[169, 316, 317]",,a_ScottishParliament_1
Scottish_2,368.0,5,"[173, 258, 308, 309, 313]",,a_ScottishParliament_1
Parliament_2,446.0,6,"[136, 137, 158, 180, 261, 314]",,a_ScottishParliament_1
is_3,508.0,5,"[126, 179, 206, 217, 263]",,a_ScottishParliament_1
to_1,396.0,4,"[70, 107, 108, 251]",,a_ScottishParliament_1
take_0,965.0,11,"[51, 152, 184, 200, 202, 219, 224, 245, 266, 358, 460]",,a_ScottishParliament_1
evidence_0,634.0,6,"[94, 153, 392, 393, 394, 395]",,a_ScottishParliament_1
from_0,288.0,4,"[90, 195, 196, 197]",,a_ScottishParliament_1
"witnesses,_0",202.0,3,"[89, 192, 193]",,a_ScottishParliament_1
conduct_0,223.0,3,"[131, 237, 334]",,a_ScottishParliament_1
inquiries_0,250.0,2,"[306, 338]",,a_ScottishParliament_1
and__0,nan,0,[],,a_ScottishParliament_1
scrutinise_0,209.0,3,"[172, 174, 318]",,a_ScottishParliament_1
legislation._0,675.0,7,"[113, 175, 177, 320, 321, 344, 357]",,a_ScottishParliament_1
Committee_1,1239.0,14,"[125, 156, 178, 187, 188, 199, 205, 218, 220, 244, 247, 250, 353, 355]",,a_ScottishParliament_1
meetings_0,723.0,9,"[141, 151, 155, 185, 186, 191, 209, 212, 346]",,a_ScottishParliament_1
take_1,61.0,1,[142],,a_ScottishParliament_1
place_0,nan,0,[],,a_ScottishParliament_1
on_0,nan,0,[],,a_ScottishParliament_1
"Tuesday,_0",nan,0,[],,a_ScottishParliament_1
Wednesday_0,675.0,6,"[236, 238, 239, 333, 339, 340]",,a_ScottishParliament_1
and_1,nan,0,[],,a_ScottishParliament_1
Thursday_0,142.0,2,"[68, 341]",,a_ScottishParliament_1
morning_0,842.0,10,"[69, 115, 116, 214, 248, 322, 323, 342, 343, 352]",,a_ScottishParliament_1
when_0,686.0,8,"[109, 139, 213, 243, 345, 351, 354, 356]",,a_ScottishParliament_1
Parliament_3,802.0,7,"[124, 140, 143, 189, 215, 349, 350]",,a_ScottishParliament_1
is_4,152.0,2,"[150, 347]",,a_ScottishParliament_1
sitting._0,141.0,1,[148],,a_ScottishParliament_1
Committees_2,nan,0,[],,a_ScottishParliament_1
can_0,145.0,1,[235],,a_ScottishParliament_1
also_0,143.0,2,"[67, 331]",,a_ScottishParliament_1
meet_0,nan,0,[],,a_ScottishParliament_1
at_0,nan,0,[],,a_ScottishParliament_1
other_1,240.0,3,"[111, 117, 229]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
locations_0,312.0,4,"[123, 228, 329, 330]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
throughout_0,711.0,5,"[120, 232, 327, 328, 348]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
Scotland._0,273.0,3,"[144, 147, 149]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
Southern_0,572.0,6,"[48, 49, 50, 53, 108, 110]",,a_SouthernCalifornia_2
California_0,247.0,3,"[51, 54, 106]",,a_SouthernCalifornia_2
is_0,nan,0,[],,a_SouthernCalifornia_2
home_0,143.0,1,[55],,a_SouthernCalifornia_2
to_0,nan,0,[],,a_SouthernCalifornia_2
Los_0,150.0,2,"[57, 234]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
Angeles_0,nan,0,[],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
International_0,291.0,4,"[90, 260, 322, 412]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
"Airport,_0",81.0,1,[262],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
the_0,nan,0,[],,a_SouthernCalifornia_2
second-_0,nan,0,[],,a_SouthernCalifornia_2
busiest_0,188.0,2,"[249, 369]",,a_SouthernCalifornia_2
airport_1,419.0,6,"[46, 47, 102, 104, 125, 248]",,a_SouthernCalifornia_2
in_0,141.0,2,"[98, 246]",,a_SouthernCalifornia_2
the_1,145.0,2,"[97, 512]",,a_SouthernCalifornia_2
United_0,298.0,4,"[5, 20, 21, 239]",,a_SouthernCalifornia_2
States_0,676.0,9,"[22, 23, 29, 69, 72, 235, 237, 238, 258]",,a_SouthernCalifornia_2
by_0,81.0,1,[25],,a_SouthernCalifornia_2
passenger_0,444.0,5,"[30, 232, 233, 259, 413]",a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
volume_0,447.0,6,"[87, 89, 91, 231, 261, 323]",a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
(see_0,70.0,1,[266],,a_SouthernCalifornia_2
World's_0,268.0,4,"[263, 264, 409, 410]",,a_SouthernCalifornia_2
busiest_1,nan,0,[],,a_SouthernCalifornia_2
airports_0,1153.0,16,"[42, 43, 45, 99, 100, 162, 163, 245, 254, 255, 370, 371, 372, 392, 393, 394]",,a_SouthernCalifornia_2
by_1,69.0,1,[44],,a_SouthernCalifornia_2
passenger_1,665.0,7,"[37, 103, 123, 124, 247, 256, 511]",,a_SouthernCalifornia_2
traffic)_0,408.0,5,"[6, 35, 36, 161, 494]",,a_SouthernCalifornia_2
and_0,857.0,10,"[3, 9, 19, 33, 71, 75, 94, 96, 160, 257]",,a_SouthernCalifornia_2
the_2,254.0,4,"[32, 58, 73, 414]",,a_SouthernCalifornia_2
third_0,341.0,2,"[2, 17]",a_SouthernCalifornia_2_qa_2 ,a_SouthernCalifornia_2
by_2,273.0,4,"[60, 61, 68, 230]",,a_SouthernCalifornia_2
international_1,667.0,8,"[26, 86, 92, 228, 267, 268, 278, 320]",,a_SouthernCalifornia_2
passenger_2,149.0,2,"[85, 88]",,a_SouthernCalifornia_2
volume_1,nan,0,[],,a_SouthernCalifornia_2
(see_1,665.0,8,"[112, 114, 120, 164, 250, 252, 253, 368]",,a_SouthernCalifornia_2
Busiest_2,814.0,9,"[39, 129, 130, 240, 389, 395, 397, 435, 438]",,a_SouthernCalifornia_2
airports_1,357.0,5,"[38, 40, 122, 416, 437]",,a_SouthernCalifornia_2
in_1,107.0,1,[493],,a_SouthernCalifornia_2
the_3,564.0,7,"[430, 492, 495, 496, 497, 498, 510]",,a_SouthernCalifornia_2
United_1,200.0,2,"[7, 429]",,a_SouthernCalifornia_2
States_1,236.0,3,"[8, 31, 508]",,a_SouthernCalifornia_2
by_3,288.0,3,"[77, 221, 229]",,a_SouthernCalifornia_2
international_2,687.0,8,"[12, 14, 269, 270, 274, 280, 281, 443]",,a_SouthernCalifornia_2
passenger_3,130.0,2,"[78, 151]",,a_SouthernCalifornia_2
traffic);_1,64.0,1,[227],,a_SouthernCalifornia_2
San_0,293.0,4,"[242, 243, 348, 374]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Diego_0,853.0,10,"[113, 116, 244, 303, 351, 367, 396, 421, 436, 439]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
International_3,1274.0,16,"[41, 117, 118, 121, 290, 292, 353, 388, 398, 417, 422, 467, 472, 500, 503, 505]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Airport_2,976.0,11,"[217, 304, 305, 387, 428, 441, 473, 499, 501, 504, 506]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
the_4,368.0,3,"[218, 289, 415]",,a_SouthernCalifornia_2
busiest_3,234.0,3,"[219, 220, 507]",,a_SouthernCalifornia_2
single_0,472.0,5,"[142, 183, 336, 338, 490]",,a_SouthernCalifornia_2
runway_0,1127.0,11,"[62, 222, 271, 273, 275, 276, 279, 282, 309, 319, 483]",,a_SouthernCalifornia_2
airport_3,362.0,5,"[79, 80, 146, 152, 277]",,a_SouthernCalifornia_2
in_2,209.0,3,"[63, 159, 486]",,a_SouthernCalifornia_2
the_5,403.0,5,"[225, 324, 406, 448, 449]",,a_SouthernCalifornia_2
world;_0,349.0,5,"[115, 241, 295, 354, 423]",,a_SouthernCalifornia_2
Van_0,140.0,2,"[166, 346]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
Nuys_0,505.0,6,"[131, 206, 302, 375, 420, 424]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
"Airport,_4",390.0,5,"[137, 419, 470, 471, 475]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
the_6,123.0,2,"[399, 469]",,a_SouthernCalifornia_2
world's_1,233.0,3,"[208, 386, 427]",,a_SouthernCalifornia_2
busiest_4,454.0,6,"[143, 213, 216, 306, 385, 478]",,a_SouthernCalifornia_2
general_0,844.0,10,"[179, 181, 182, 212, 272, 286, 287, 310, 335, 337]",,a_SouthernCalifornia_2
aviation_0,529.0,7,"[15, 81, 144, 145, 285, 326, 484]",,a_SouthernCalifornia_2
airport;_5,751.0,10,"[82, 83, 155, 156, 223, 315, 318, 487, 488, 489]",,a_SouthernCalifornia_2
major_0,636.0,7,"[66, 149, 224, 313, 445, 450, 485]",,a_SouthernCalifornia_2
commercial_0,294.0,4,"[203, 204, 362, 364]",,a_SouthernCalifornia_2
airports_2,482.0,4,"[205, 301, 360, 425]",,a_SouthernCalifornia_2
at_0,209.0,3,"[132, 135, 138]",,a_SouthernCalifornia_2
Orange_0,537.0,6,"[136, 139, 340, 466, 476, 477]",,a_SouthernCalifornia_2
"County,_0",144.0,2,"[209, 465]",,a_SouthernCalifornia_2
"Bakersfield,_0",752.0,10,"[141, 178, 180, 198, 210, 211, 214, 327, 400, 480]",,a_SouthernCalifornia_2
"Ontario,_0",292.0,3,"[185, 196, 482]",,a_SouthernCalifornia_2
Burbank_0,267.0,3,"[311, 312, 325]",,a_SouthernCalifornia_2
and_1,257.0,3,"[316, 317, 451]",,a_SouthernCalifornia_2
Long_0,251.0,4,"[65, 148, 405, 452]",,a_SouthernCalifornia_2
Beach;_0,nan,0,[],,a_SouthernCalifornia_2
and_2,509.0,4,"[134, 343, 344, 361]",,a_SouthernCalifornia_2
numerous_0,517.0,7,"[133, 167, 168, 172, 202, 300, 376]",,a_SouthernCalifornia_2
smaller_0,345.0,5,"[173, 201, 341, 378, 474]",,a_SouthernCalifornia_2
commercial_1,381.0,5,"[200, 381, 382, 384, 426]",,a_SouthernCalifornia_2
and_3,246.0,2,"[189, 359]",,a_SouthernCalifornia_2
general_1,577.0,5,"[186, 192, 197, 328, 334]",,a_SouthernCalifornia_2
aviation_1,66.0,1,[402],,a_SouthernCalifornia_2
airports._3,nan,0,[],,a_SouthernCalifornia_2
The_0,224.0,2,"[33, 321]",,a_SuperBowl50_1
Broncos_0,684.0,7,"[213, 220, 221, 244, 247, 323, 335]",a_SuperBowl50_1_qa_5 ,a_SuperBowl50_1
defeated_0,737.0,8,"[32, 66, 212, 215, 217, 241, 243, 353]",,a_SuperBowl50_1
the_1,391.0,5,"[67, 78, 181, 516, 528]",,a_SuperBowl50_1
Pittsburgh_0,888.0,10,"[208, 240, 309, 351, 491, 517, 524, 529, 530, 537]",a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Steelers_0,885.0,11,"[178, 179, 202, 222, 258, 260, 264, 265, 308, 312, 536]",a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
in_0,379.0,5,"[69, 257, 313, 328, 535]",,a_SuperBowl50_1
the_2,462.0,6,"[177, 205, 256, 292, 329, 532]",,a_SuperBowl50_1
divisional_0,147.0,2,"[174, 229]",,a_SuperBowl50_1
"round,_0",176.0,2,"[231, 295]",,a_SuperBowl50_1
"23-16,_0",261.0,2,"[232, 296]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
by_0,72.0,1,[286],,a_SuperBowl50_1
scoring_0,450.0,6,"[34, 112, 113, 183, 287, 319]",,a_SuperBowl50_1
11_0,431.0,5,"[11, 114, 186, 246, 336]",a_SuperBowl50_1_qa_1 a_SuperBowl50_1_qa_11 ,a_SuperBowl50_1
points_0,254.0,3,"[35, 318, 514]",,a_SuperBowl50_1
in_1,253.0,2,"[211, 333]",,a_SuperBowl50_1
the_3,64.0,1,[31],,a_SuperBowl50_1
final_0,159.0,2,"[209, 490]",,a_SuperBowl50_1
three_0,596.0,7,"[97, 206, 307, 311, 525, 526, 538]",,a_SuperBowl50_1
minutes_0,609.0,7,"[237, 259, 262, 266, 291, 330, 422]",,a_SuperBowl50_1
of_0,257.0,3,"[76, 268, 477]",,a_SuperBowl50_1
the_4,432.0,3,"[173, 176, 414]",,a_SuperBowl50_1
game._0,236.0,3,"[93, 230, 348]",,a_SuperBowl50_1
They_0,261.0,3,"[52, 255, 409]",,a_SuperBowl50_1
then_0,244.0,2,"[234, 427]",,a_SuperBowl50_1
beat_0,76.0,1,[320],,a_SuperBowl50_1
the_5,nan,0,[],,a_SuperBowl50_1
defending_0,1077.0,10,"[7, 62, 111, 115, 116, 185, 248, 317, 334, 337]",,a_SuperBowl50_1
Super_0,625.0,6,"[36, 61, 249, 288, 437, 485]",,a_SuperBowl50_1
Bowl_0,229.0,3,"[12, 250, 332]",,a_SuperBowl50_1
XLIX_0,290.0,4,"[13, 28, 289, 492]",,a_SuperBowl50_1
champion_0,883.0,10,"[29, 60, 88, 98, 99, 189, 190, 290, 306, 433]",,a_SuperBowl50_1
New_0,707.0,7,"[27, 30, 42, 304, 388, 424, 432]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
England_0,1099.0,14,"[44, 70, 71, 72, 75, 90, 165, 172, 305, 420, 431, 476, 478, 480]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
Patriots_0,1108.0,9,"[45, 46, 91, 194, 407, 413, 426, 429, 479]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
in_2,367.0,4,"[270, 274, 276, 410]",,a_SuperBowl50_1
the_6,560.0,5,"[271, 273, 275, 408, 411]",,a_SuperBowl50_1
AFC_0,203.0,3,"[83, 140, 442]",,a_SuperBowl50_1
Championship_0,553.0,7,"[136, 137, 138, 139, 141, 440, 443]",,a_SuperBowl50_1
"Game,_1",681.0,7,"[102, 147, 338, 435, 438, 444, 487]",,a_SuperBowl50_1
"20-18,_0",932.0,10,"[1, 5, 148, 316, 355, 357, 436, 469, 486, 488]",a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
by_1,620.0,7,"[101, 188, 339, 340, 381, 398, 484]",,a_SuperBowl50_1
intercepting_0,1117.0,13,"[4, 14, 38, 39, 59, 191, 227, 251, 315, 397, 458, 483, 511]",,a_SuperBowl50_1
a_0,346.0,4,"[130, 228, 418, 482]",,a_SuperBowl50_1
pass_0,645.0,8,"[56, 166, 192, 303, 416, 419, 425, 456]",,a_SuperBowl50_1
on_0,977.0,10,"[26, 41, 54, 96, 164, 167, 277, 393, 455, 475]",,a_SuperBowl50_1
New__0,528.0,6,"[94, 171, 193, 373, 454, 481]",,a_SuperBowl50_1
England's_0,408.0,5,"[48, 49, 73, 372, 406]",,a_SuperBowl50_1
2-point_0,152.0,2,"[106, 109]",,a_SuperBowl50_1
conversion_0,573.0,6,"[84, 110, 142, 283, 284, 439]",,a_SuperBowl50_1
attempt_0,391.0,5,"[103, 134, 356, 445, 470]",,a_SuperBowl50_1
with_0,420.0,4,"[120, 146, 224, 468]",,a_SuperBowl50_1
17_0,163.0,2,"[399, 471]",a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_8 a_SuperBowl50_1_qa_15 ,a_SuperBowl50_1
seconds_0,1457.0,15,"[2, 3, 100, 131, 133, 149, 223, 225, 379, 382, 383, 447, 462, 463, 466]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
left_0,435.0,5,"[341, 387, 448, 465, 467]",,a_SuperBowl50_1
on_1,464.0,4,"[57, 58, 474, 503]",,a_SuperBowl50_1
the_7,443.0,6,"[40, 374, 395, 417, 449, 507]",,a_SuperBowl50_1
clock._0,689.0,9,"[16, 129, 302, 391, 392, 403, 499, 508, 510]",,a_SuperBowl50_1
Despite_0,651.0,7,"[19, 170, 301, 343, 344, 404, 453]",,a_SuperBowl50_1
Manning's_0,68.0,1,[108],a_SuperBowl50_1_qa_9 ,a_SuperBowl50_1
problems_0,221.0,3,"[135, 144, 145]",,a_SuperBowl50_1
with_1,236.0,3,"[104, 143, 280]",,a_SuperBowl50_1
interceptions_0,674.0,8,"[85, 86, 119, 358, 359, 446, 493, 494]",,a_SuperBowl50_1
during_0,557.0,7,"[87, 152, 226, 378, 460, 461, 495]",,a_SuperBowl50_1
the_8,213.0,3,"[151, 375, 386]",,a_SuperBowl50_1
"season,_0",321.0,4,"[125, 278, 401, 504]",,a_SuperBowl50_1
he_0,245.0,3,"[402, 501, 506]",,a_SuperBowl50_1
didn't_0,495.0,6,"[126, 159, 161, 450, 500, 509]",,a_SuperBowl50_1
throw_0,464.0,6,"[23, 128, 162, 253, 366, 452]",,a_SuperBowl50_1
any_0,nan,0,[],,a_SuperBowl50_1
in_3,nan,0,[],,a_SuperBowl50_1
their_0,nan,0,[],,a_SuperBowl50_1
two_0,143.0,2,"[281, 282]",,a_SuperBowl50_1
playoff_0,nan,0,[],,a_SuperBowl50_1
games._0,nan,0,[],,a_SuperBowl50_1
This_0,447.0,5,"[325, 326, 724, 809, 818]",,a_IntergovernmentalPanelonClimateChange_2
projection_0,232.0,2,"[110, 817]",,a_IntergovernmentalPanelonClimateChange_2
was_0,304.0,4,"[111, 118, 327, 593]",,a_IntergovernmentalPanelonClimateChange_2
not_0,278.0,3,"[775, 811, 881]",,a_IntergovernmentalPanelonClimateChange_2
included_0,317.0,5,"[112, 660, 756, 813, 833]",,a_IntergovernmentalPanelonClimateChange_2
in_0,306.0,4,"[597, 772, 812, 832]",,a_IntergovernmentalPanelonClimateChange_2
the_0,219.0,2,"[757, 776]",,a_IntergovernmentalPanelonClimateChange_2
final_0,765.0,10,"[16, 17, 18, 149, 151, 503, 596, 696, 758, 806]",,a_IntergovernmentalPanelonClimateChange_2
summary_0,500.0,7,"[85, 147, 148, 505, 506, 508, 762]",,a_IntergovernmentalPanelonClimateChange_2
for_0,100.0,1,[805],,a_IntergovernmentalPanelonClimateChange_2
policymakers._0,262.0,3,"[13, 14, 830]",,a_IntergovernmentalPanelonClimateChange_2
The_1,157.0,2,"[192, 576]",,a_IntergovernmentalPanelonClimateChange_2
