word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
un_1,73.0,1,[487],,meco_para_12
vehiculo_2,196.0,2,"[9, 269]",,meco_para_12
dentro_0,200.0,3,"[22, 294, 392]",,meco_para_12
de_6,384.0,6,"[21, 114, 306, 402, 410, 930]",,meco_para_12
la__0,122.0,2,"[72, 115]",,meco_para_12
regidn_0,673.0,9,"[5, 108, 278, 361, 374, 400, 470, 483, 931]",,meco_para_12
del_0,441.0,6,"[109, 146, 309, 382, 482, 743]",,meco_para_12
registro_1,1564.0,17,"[3, 123, 206, 222, 245, 255, 272, 273, 275, 317, 325, 368, 429, 430, 613, 828, 911]",,meco_para_12
del_1,850.0,10,"[106, 171, 204, 335, 381, 434, 545, 638, 762, 918]",,meco_para_12
vehiculo._3,1000.0,12,"[244, 326, 418, 442, 443, 450, 455, 457, 473, 564, 764, 903]",,meco_para_12
En_0,399.0,5,"[103, 125, 652, 765, 914]",,meco_para_12
algunos_0,887.0,8,"[99, 127, 444, 629, 631, 632, 684, 922]",,meco_para_12
"paises,_1",280.0,2,"[685, 735]",,meco_para_12
el_2,123.0,1,[270],,meco_para_12
identificador_1,447.0,7,"[293, 388, 403, 404, 406, 407, 497]",,meco_para_12
es_2,111.0,2,"[358, 500]",,meco_para_12
Unico_0,107.0,2,"[201, 357]",,meco_para_12
en_1,112.0,1,[376],,meco_para_12
todo_0,530.0,7,"[307, 345, 375, 393, 398, 426, 929]",,meco_para_12
el_3,346.0,4,"[71, 308, 427, 640]",,meco_para_12
"pais,_0",762.0,7,"[145, 319, 351, 416, 438, 463, 742]",,meco_para_12
mientras_0,1355.0,10,"[2, 133, 320, 324, 330, 428, 435, 452, 458, 471]",,meco_para_12
"que,_1",670.0,7,"[223, 432, 456, 459, 763, 919, 920]",,meco_para_12
en_2,374.0,6,"[196, 446, 451, 460, 474, 902]",,meco_para_12
"otros,_1",253.0,3,"[128, 380, 445]",,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,106.0,1,[495],meco_para_12_qa_0 ,meco_para_12
de_7,nan,0,[],meco_para_12_qa_0 ,meco_para_12
un_2,133.0,2,"[364, 387]",meco_para_12_qa_0 ,meco_para_12
estado_0,156.0,2,"[271, 365]",meco_para_12_qa_0 ,meco_para_12
o_3,137.0,2,"[11, 363]",meco_para_12_qa_0 ,meco_para_12
provincia._0,602.0,6,"[279, 353, 354, 362, 377, 383]",meco_para_12_qa_0 ,meco_para_12
Francia_0,937.0,11,"[331, 337, 338, 352, 369, 378, 384, 401, 425, 462, 905]",meco_para_12_qa_0 ,meco_para_12
fue_0,188.0,3,"[332, 336, 339]",meco_para_12_qa_0 ,meco_para_12
el_4,683.0,7,"[333, 341, 420, 421, 431, 436, 461]",meco_para_12_qa_0 ,meco_para_12
primer_0,693.0,8,"[197, 205, 329, 347, 348, 379, 422, 433]",meco_para_12_qa_0 ,meco_para_12
pais_1,68.0,1,[768],meco_para_12_qa_0 ,meco_para_12
en_3,58.0,1,[921],meco_para_12_qa_0 ,meco_para_12
 introducir_0,77.0,1,[327],meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",50.0,1,[389],meco_para_12_qa_0 ,meco_para_12
a_0,58.0,1,[496],meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_0,111.0,2,"[10, 356]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,602.0,7,"[280, 343, 355, 394, 397, 639, 906]",meco_para_12_qa_0 ,meco_para_12
Las_0,227.0,2,"[367, 907]",meco_para_12_qa_0 ,meco_para_12
patentes_1,671.0,6,"[1, 144, 340, 342, 437, 501]",meco_para_12_qa_0 ,meco_para_12
de_8,51.0,1,[745],meco_para_12_qa_0 ,meco_para_12
 principios_0,158.0,2,"[328, 767]",meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,52.0,1,[736],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,69.0,1,[386],,meco_para_12
y_1,nan,0,[],,meco_para_12
forma_0,202.0,3,"[200, 385, 396]",,meco_para_12
de_10,nan,0,[],,meco_para_12
una_2,nan,0,[],,meco_para_12
 jurisdiccién_0,nan,0,[],,meco_para_12
a_1,51.0,1,[131],,meco_para_12
"otra,_0",112.0,3,"[0, 129, 140]",,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,nan,0,[],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",94.0,1,[395],,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,nan,0,[],,meco_para_12
hacer_0,57.0,1,[198],,meco_para_12
nuevos_0,127.0,2,"[143, 424]",,meco_para_12
agujeros_0,144.0,2,"[141, 423]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,72.0,1,[199],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_12,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patentes_2,216.0,2,"[130, 142]",meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,58.0,1,[737],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegaron_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,nan,0,[],,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
Se_0,210.0,3,"[9, 23, 24]",,a_Computationalcomplexitytheory_4
"sospecha,_0",51.0,1,[8],,a_Computationalcomplexitytheory_4
aunque_0,103.0,2,"[11, 243]",,a_Computationalcomplexitytheory_4
no_0,54.0,1,[85],,a_Computationalcomplexitytheory_4
ha__0,164.0,2,"[86, 244]",,a_Computationalcomplexitytheory_4
sido_0,nan,0,[],,a_Computationalcomplexitytheory_4
"demostrado,_0",542.0,9,"[21, 96, 97, 98, 117, 238, 239, 253, 256]",,a_Computationalcomplexitytheory_4
que_0,425.0,4,"[59, 62, 108, 119]",,a_Computationalcomplexitytheory_4
muchas_0,354.0,4,"[19, 28, 107, 248]",,a_Computationalcomplexitytheory_4
clases_0,373.0,5,"[18, 31, 32, 33, 235]",,a_Computationalcomplexitytheory_4
de_0,175.0,2,"[30, 234]",,a_Computationalcomplexitytheory_4
complejidad_0,185.0,2,"[66, 172]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
conocidas_0,164.0,3,"[57, 71, 245]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
pueden_0,112.0,2,"[14, 26]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ser_0,nan,1,[0],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
desiguales._0,108.0,2,"[72, 237]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
Por_0,478.0,6,"[63, 105, 109, 116, 118, 236]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ejemplo:_0,132.0,2,"[16, 229]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_0,107.0,1,[34],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,57.0,1,[12],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,108.0,2,"[36, 180]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,50.0,1,[233],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
aunque_1,413.0,5,"[65, 161, 169, 173, 174]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
es__0,73.0,1,[50],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
posible_0,85.0,1,[1],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_1,186.0,3,"[46, 87, 279]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_1,279.0,3,"[51, 90, 278]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
=_0,53.0,1,[45],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PSPACE._1,236.0,4,"[104, 228, 252, 257]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
En_0,59.0,1,[73],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
el_0,233.0,2,"[6, 115]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
caso_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
de_1,391.0,5,"[39, 40, 44, 179, 230]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_2,236.0,2,"[37, 43]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P__0,70.0,1,[232],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
no_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sea_0,96.0,1,[170],,a_Computationalcomplexitytheory_4
igual_0,57.0,1,[49],,a_Computationalcomplexitytheory_4
a_0,284.0,3,"[48, 56, 160]",,a_Computationalcomplexitytheory_4
"NP,_1",nan,0,[],,a_Computationalcomplexitytheory_4
entonces_0,339.0,5,"[2, 52, 55, 162, 175]",,a_Computationalcomplexitytheory_4
P_2,51.0,1,[88],,a_Computationalcomplexitytheory_4
tampoco_0,339.0,5,"[3, 89, 176, 280, 300]",,a_Computationalcomplexitytheory_4
sera_0,589.0,7,"[80, 112, 130, 177, 200, 207, 220]",,a_Computationalcomplexitytheory_4
igual_1,219.0,3,"[113, 157, 199]",,a_Computationalcomplexitytheory_4
a_1,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE._2,391.0,4,"[100, 114, 178, 186]",,a_Computationalcomplexitytheory_4
Dada_0,54.0,1,[231],,a_Computationalcomplexitytheory_4
la_0,93.0,1,[181],,a_Computationalcomplexitytheory_4
existencia_0,nan,0,[],,a_Computationalcomplexitytheory_4
de_2,nan,0,[],,a_Computationalcomplexitytheory_4
tantas_0,150.0,2,"[159, 168]",,a_Computationalcomplexitytheory_4
clases_1,nan,0,[],,a_Computationalcomplexitytheory_4
de_3,nan,0,[],,a_Computationalcomplexitytheory_4
complejidad_1,1133.0,14,"[53, 129, 137, 140, 158, 167, 212, 216, 217, 221, 222, 258, 287, 299]",,a_Computationalcomplexitytheory_4
conocidas_1,1503.0,18,"[79, 84, 102, 121, 123, 128, 135, 154, 183, 188, 198, 206, 218, 219, 224, 225, 227, 275]",,a_Computationalcomplexitytheory_4
entre_0,750.0,7,"[81, 156, 182, 185, 208, 262, 264]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,56.0,1,[166],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
y_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
como_0,93.0,1,[38],,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"BPP,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],,a_Computationalcomplexitytheory_4
"BQP,_0",56.0,1,[302],,a_Computationalcomplexitytheory_4
"MA,_0",124.0,2,"[191, 203]",,a_Computationalcomplexitytheory_4
"PH,_0",73.0,1,[301],,a_Computationalcomplexitytheory_4
etc._0,235.0,4,"[204, 214, 215, 286]",,a_Computationalcomplexitytheory_4
es_0,94.0,1,[282],,a_Computationalcomplexitytheory_4
posible_1,766.0,12,"[4, 83, 131, 138, 139, 196, 209, 223, 259, 272, 274, 293]",,a_Computationalcomplexitytheory_4
que_3,245.0,4,"[155, 205, 261, 265]",,a_Computationalcomplexitytheory_4
todas_0,411.0,4,"[74, 126, 149, 197]",,a_Computationalcomplexitytheory_4
estas_0,125.0,2,"[75, 127]",,a_Computationalcomplexitytheory_4
clases_2,226.0,3,"[144, 146, 147]",,a_Computationalcomplexitytheory_4
converjan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
en_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
una_0,59.0,1,[303],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sola._0,238.0,3,"[47, 304, 306]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Conseguir_0,144.0,2,"[267, 285]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
probar_0,183.0,3,"[210, 268, 271]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
que_4,332.0,2,"[266, 294]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
alguna_0,346.0,5,"[78, 122, 134, 195, 290]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
de_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
estas_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
clases_3,110.0,2,"[148, 151]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
es_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
desigual_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 supondria_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
un_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
gran_0,193.0,2,"[298, 305]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
descubrimiento_0,274.0,5,"[193, 194, 270, 284, 295]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
en_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
la_1,179.0,3,"[77, 132, 133]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
teoria_0,133.0,2,"[76, 152]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
de_5,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
la_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complejidad._2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Aunque_0,nan,0,[],,a_Steamengine_3
la_0,nan,0,[],,a_Steamengine_3
maquina_0,285.0,5,"[53, 266, 330, 496, 497]",,a_Steamengine_3
de_0,69.0,1,[386],,a_Steamengine_3
vapor_0,224.0,4,"[20, 267, 306, 370]",,a_Steamengine_3
de_1,158.0,2,"[99, 412]",,a_Steamengine_3
piston_0,386.0,6,"[100, 101, 268, 313, 414, 415]",,a_Steamengine_3
ya_0,384.0,4,"[63, 413, 448, 471]",,a_Steamengine_3
no_0,161.0,3,"[102, 447, 492]",,a_Steamengine_3
es_0,295.0,4,"[186, 376, 419, 420]",,a_Steamengine_3
de_2,337.0,5,"[187, 337, 345, 375, 421]",,a_Steamengine_3
uso_0,293.0,5,"[104, 106, 269, 278, 475]",,a_Steamengine_3
comercial_0,749.0,11,"[24, 105, 137, 279, 338, 339, 340, 341, 349, 422, 446]",,a_Steamengine_3
"generalizado,_0",64.0,1,[290],,a_Steamengine_3
varias_0,259.0,4,"[209, 228, 307, 308]",,a_Steamengine_3
empresas_0,353.0,5,"[21, 54, 113, 291, 369]",,a_Steamengine_3
estan_0,135.0,2,"[126, 140]",,a_Steamengine_3
explorando_0,1002.0,14,"[46, 61, 62, 97, 107, 136, 277, 317, 368, 381, 382, 449, 482, 495]",,a_Steamengine_3
o_0,345.0,6,"[33, 367, 463, 469, 472, 481]",,a_Steamengine_3
explotando_0,1067.0,16,"[31, 32, 344, 402, 403, 416, 435, 437, 453, 455, 457, 458, 461, 462, 474, 477]",,a_Steamengine_3
el_0,68.0,1,[438],,a_Steamengine_3
potencial_0,339.0,5,"[23, 343, 400, 431, 452]",,a_Steamengine_3
de_3,56.0,1,[342],,a_Steamengine_3
la_1,nan,0,[],,a_Steamengine_3
maquina_1,92.0,1,[265],,a_Steamengine_3
como_0,134.0,2,"[9, 218]",,a_Steamengine_3
alternativa_0,810.0,11,"[10, 48, 223, 226, 229, 264, 292, 309, 310, 329, 379]",,a_Steamengine_3
a_0,162.0,3,"[52, 297, 411]",,a_Steamengine_3
las_0,709.0,10,"[6, 94, 108, 134, 141, 142, 201, 380, 485, 498]",,a_Steamengine_3
maquinas_0,574.0,9,"[86, 95, 115, 143, 177, 275, 276, 281, 383]",,a_Steamengine_3
de_4,342.0,5,"[27, 125, 384, 387, 436]",,a_Steamengine_3
combustiédn_0,1006.0,14,"[19, 26, 45, 85, 183, 312, 361, 401, 454, 456, 466, 476, 480, 489]",,a_Steamengine_3
interna._0,299.0,5,"[30, 118, 351, 459, 491]",,a_Steamengine_3
La_2,256.0,4,"[189, 360, 364, 460]",,a_Steamengine_3
empresa_0,408.0,6,"[273, 423, 428, 429, 504, 505]",,a_Steamengine_3
Energiprojekt_0,347.0,5,"[7, 8, 232, 233, 254]",a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,53.0,1,[230],a_Steamengine_3_qa_0 ,a_Steamengine_3
en_0,454.0,7,"[60, 110, 208, 210, 222, 294, 328]",,a_Steamengine_3
Suecia_0,487.0,6,"[11, 111, 112, 214, 220, 311]",a_Steamengine_3_qa_1 ,a_Steamengine_3
ha_0,521.0,8,"[58, 114, 289, 293, 298, 378, 406, 410]",,a_Steamengine_3
progresado_0,695.0,10,"[47, 51, 144, 145, 204, 212, 213, 282, 336, 404]",,a_Steamengine_3
en_1,330.0,5,"[64, 84, 123, 200, 288]",,a_Steamengine_3
el_1,339.0,5,"[29, 124, 129, 185, 324]",,a_Steamengine_3
uso_1,247.0,3,"[42, 116, 274]",,a_Steamengine_3
de_5,226.0,4,"[388, 465, 467, 501]",,a_Steamengine_3
materiales_0,953.0,12,"[18, 37, 117, 152, 184, 193, 194, 195, 321, 352, 440, 503]",,a_Steamengine_3
modernos_0,198.0,3,"[347, 357, 426]",,a_Steamengine_3
para_0,51.0,1,[234],,a_Steamengine_3
aprovechar_0,407.0,6,"[59, 168, 236, 239, 240, 327]",,a_Steamengine_3
la_3,241.0,3,"[263, 284, 333]",,a_Steamengine_3
