word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
nifusu_0,543.0,5,"[2, 4, 65, 113, 168]",,a_1973oilcrisis_2
 artmayan_0,496.0,8,"[37, 69, 76, 117, 118, 127, 179, 193]",,a_1973oilcrisis_2
 eyaletler_0,365.0,5,"[124, 125, 126, 185, 186]",,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,54.0,1,[79],,a_1973oilcrisis_2
"eyaletlerde,_0",714.0,11,"[49, 53, 54, 78, 81, 84, 89, 90, 95, 96, 132]",,a_1973oilcrisis_2
benzin_0,623.0,11,"[0, 7, 15, 58, 77, 88, 103, 104, 105, 204, 212]",,a_1973oilcrisis_2
 istasyonlarinda_0,486.0,6,"[1, 6, 33, 64, 156, 184]",,a_1973oilcrisis_2
 kuyruklar_0,185.0,3,"[109, 110, 114]",,a_1973oilcrisis_2
yaygindi._0,733.0,8,"[34, 35, 36, 145, 148, 149, 151, 153]",,a_1973oilcrisis_2
Amerikan_0,269.0,3,"[146, 154, 224]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",93.0,1,[158],,a_1973oilcrisis_2
1974_1,68.0,1,[48],,a_1973oilcrisis_2
yilinin|_0,156.0,3,"[157, 211, 213]",,a_1973oilcrisis_2
Subat_0,109.0,2,"[143, 144]",,a_1973oilcrisis_2
ayinin_0,71.0,1,[116],,a_1973oilcrisis_2
son_0,146.0,2,"[67, 183]",,a_1973oilcrisis_2
"haftasinda,_0",463.0,8,"[68, 111, 115, 150, 152, 172, 180, 182]",,a_1973oilcrisis_2
Amerikan_1,309.0,5,"[112, 147, 175, 225, 230]",,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,151.0,2,"[206, 207]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,54.0,1,[209],,a_1973oilcrisis_2
olmadigini_0,52.0,1,[205],,a_1973oilcrisis_2
bildirdi._0,199.0,3,"[169, 170, 191]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",186.0,2,"[42, 43]",,a_HarvardUniversity_3
daha_0,243.0,3,"[44, 86, 88]",,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,56.0,1,[84],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,50.0,1,[39],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",395.0,4,"[51, 53, 54, 55]",,a_HarvardUniversity_3
tm_0,136.0,2,"[57, 58]",,a_HarvardUniversity_3
 ulusal_0,128.0,1,[9],,a_HarvardUniversity_3
JUniversiteler_0,285.0,4,"[7, 47, 82, 83]",,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,189.0,2,"[52, 56]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,192.0,3,"[8, 59, 76]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",411.0,5,"[6, 12, 13, 14, 16]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,282.0,3,"[5, 22, 28]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,330.0,3,"[1, 2, 80]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,104.0,2,"[48, 49]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,196.0,3,"[15, 29, 75]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,394.0,4,"[24, 27, 77, 79]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,285.0,4,"[4, 31, 37, 81]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,254.0,3,"[3, 34, 38]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,85.0,1,[66],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,211.0,2,"[25, 65]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,104.0,2,"[18, 64]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,479.0,5,"[21, 32, 33, 35, 67]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,52.0,1,[20],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,102.0,2,"[93, 227]",,a_SkyUnitedKingdom_4
kanallarinin_0,nan,0,[],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,nan,0,[],,a_SkyUnitedKingdom_4
iliskin_0,212.0,3,"[27, 91, 309]",,a_SkyUnitedKingdom_4
hedefleri_0,206.0,3,"[28, 29, 284]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,nan,0,[],,a_SkyUnitedKingdom_4
sinirli_0,121.0,2,"[37, 234]",,a_SkyUnitedKingdom_4
Odemeleri_0,216.0,2,"[58, 235]",,a_SkyUnitedKingdom_4
giuvence_0,326.0,5,"[26, 61, 84, 275, 276]",,a_SkyUnitedKingdom_4
altina_0,326.0,4,"[82, 83, 85, 250]",,a_SkyUnitedKingdom_4
alabilecekleri_0,309.0,5,"[5, 36, 87, 283, 285]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",65.0,1,[122],,a_SkyUnitedKingdom_4
30_0,175.0,3,"[39, 94, 153]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,242.0,2,"[41, 121]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,324.0,5,"[42, 43, 134, 135, 307]",,a_SkyUnitedKingdom_4
sabit_0,296.0,5,"[136, 138, 226, 233, 292]",,a_SkyUnitedKingdom_4
yillik_0,206.0,3,"[236, 266, 267]",,a_SkyUnitedKingdom_4
tasima_0,383.0,6,"[8, 60, 110, 112, 243, 277]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,370.0,6,"[45, 69, 154, 244, 249, 274]",,a_SkyUnitedKingdom_4
igerir._0,384.0,6,"[2, 7, 86, 252, 255, 289]",,a_SkyUnitedKingdom_4
Su_0,263.0,4,"[4, 6, 145, 253]",,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,64.0,1,[96],,a_SkyUnitedKingdom_4
anlasmanin_0,51.0,1,[95],,a_SkyUnitedKingdom_4
6nceden_0,253.0,3,"[152, 229, 294]",,a_SkyUnitedKingdom_4
BSkyB_0,182.0,3,"[143, 151, 190]",,a_SkyUnitedKingdom_4
tarafindan_0,524.0,7,"[23, 56, 120, 132, 133, 139, 237]",,a_SkyUnitedKingdom_4
 sunulan_0,842.0,10,"[25, 44, 76, 107, 108, 111, 140, 232, 238, 265]",,a_SkyUnitedKingdom_4
ek_1,341.0,5,"[70, 109, 113, 272, 290]",,a_SkyUnitedKingdom_4
isteZe_0,599.0,9,"[77, 81, 131, 142, 231, 245, 248, 273, 279]",,a_SkyUnitedKingdom_4
Bagli_0,273.0,3,"[1, 3, 286]",,a_SkyUnitedKingdom_4
Video_0,208.0,4,"[128, 141, 155, 251]",,a_SkyUnitedKingdom_4
ve_0,51.0,1,[312],,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,102.0,2,"[299, 300]",,a_SkyUnitedKingdom_4
kapsayip_0,122.0,2,"[298, 302]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,1442.0,19,"[12, 22, 57, 73, 75, 103, 104, 126, 127, 176, 189, 225, 256, 264, 291, 303, 304, 305, 306]",,a_SkyUnitedKingdom_4
bir_0,356.0,6,"[13, 63, 71, 78, 80, 246]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,796.0,10,"[114, 130, 144, 150, 162, 192, 214, 223, 282, 287]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,50.0,1,[297],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,177.0,3,"[49, 257, 295]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,61.0,1,[11],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,443.0,7,"[14, 15, 21, 182, 188, 263, 269]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,371.0,5,"[65, 67, 72, 181, 270]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,197.0,3,"[79, 242, 271]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,210.0,3,"[158, 213, 215]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,123.0,3,"[0, 193, 222]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,53.0,1,[315],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,128.0,2,"[97, 296]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,87.0,1,[48],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,453.0,6,"[47, 50, 51, 171, 175, 258]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,825.0,12,"[16, 18, 20, 52, 66, 101, 169, 177, 179, 191, 239, 316]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,405.0,6,"[117, 163, 184, 185, 240, 241]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,125.0,2,"[159, 186]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,157.0,2,"[148, 194]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,51.0,1,[123],,a_SkyUnitedKingdom_4
Mahkeme_0,140.0,2,"[99, 259]",,a_SkyUnitedKingdom_4
=_0,140.0,2,"[99, 259]",,a_SkyUnitedKingdom_4
davalarini_0,746.0,9,"[19, 100, 125, 170, 172, 209, 210, 260, 317]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,511.0,8,"[17, 168, 178, 180, 183, 198, 204, 205]",,a_SkyUnitedKingdom_4
kabul_0,224.0,4,"[201, 212, 216, 218]",,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",154.0,2,"[41, 44]",,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,191.0,3,"[13, 18, 94]",,a_SouthernCalifornia_4
iki_0,224.0,2,"[81, 100]",a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,585.0,9,"[17, 21, 22, 77, 79, 80, 99, 122, 139]",,a_SouthernCalifornia_4
League_0,434.0,5,"[55, 64, 103, 118, 123]",,a_SouthernCalifornia_4
Soccer_0,191.0,3,"[107, 108, 124]",,a_SouthernCalifornia_4
takimi_0,172.0,3,"[72, 110, 116]",,a_SouthernCalifornia_4
vardi:_0,85.0,1,[28],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,106.0,2,"[43, 45]",,a_SouthernCalifornia_4
USA._0,167.0,3,"[24, 46, 134]",,a_SouthernCalifornia_4
Her_0,70.0,1,[10],,a_SouthernCalifornia_4
iki_1,274.0,4,"[6, 7, 50, 51]",,a_SouthernCalifornia_4
takim_0,451.0,6,"[31, 33, 53, 121, 135, 137]",,a_SouthernCalifornia_4
da_0,359.0,6,"[4, 5, 26, 66, 98, 138]",,a_SouthernCalifornia_4
maciarini_0,243.0,4,"[27, 65, 84, 104]",,a_SouthernCalifornia_4
StubHub_0,189.0,3,"[87, 88, 109]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,172.0,2,"[23, 95]",,a_SouthernCalifornia_4
Ancak_0,333.0,5,"[9, 11, 47, 49, 91]",,a_SouthernCalifornia_4
"Chivas,_1",207.0,3,"[1, 54, 120]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,231.0,2,"[105, 106]",,a_SouthernCalifornia_4
MLS_0,108.0,2,"[3, 85]",,a_SouthernCalifornia_4
sezonunun_0,169.0,3,"[35, 37, 112]",,a_SouthernCalifornia_4
=_0,63.0,1,[37],,a_SouthernCalifornia_4
ardindan_0,54.0,1,[36],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,76.0,1,[133],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,79.0,1,[48],,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,111.0,2,"[34, 89]",,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,286.0,4,"[34, 168, 269, 272]",,a_Teacher_0
zamanlarda_0,105.0,2,"[33, 138]",,a_Teacher_0
bedensel_0,435.0,6,"[5, 31, 112, 113, 115, 264]",,a_Teacher_0
ceza_0,327.0,5,"[79, 111, 140, 204, 211]",,a_Teacher_0
(fiziksel_0,290.0,3,"[68, 74, 171]",a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,323.0,5,"[17, 58, 69, 92, 95]",a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,53.0,1,[47],,a_Teacher_0
acmak_0,226.0,4,"[93, 97, 233, 235]",,a_Teacher_0
Uzere_0,nan,0,[],,a_Teacher_0
6grenciye_0,208.0,4,"[29, 77, 160, 252]",,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,215.0,1,[81],,a_Teacher_0
veya_0,360.0,6,"[32, 35, 36, 80, 82, 85]",,a_Teacher_0
saplak_0,417.0,6,"[6, 18, 64, 84, 89, 175]",,a_Teacher_0
atma_1,319.0,4,"[7, 209, 212, 226]",,a_Teacher_0
veya_1,266.0,4,"[8, 67, 90, 110]",,a_Teacher_0
sopayla_0,306.0,4,"[9, 216, 222, 268]",,a_Teacher_0
vurma_0,261.0,3,"[48, 217, 218]",,a_Teacher_0
veya_2,387.0,5,"[70, 166, 232, 245, 247]",,a_Teacher_0
kemerle_0,193.0,3,"[28, 76, 236]",,a_Teacher_0
dévme__0,248.0,3,"[54, 132, 274]",,a_Teacher_0
veya_3,323.0,6,"[57, 98, 127, 159, 185, 186]",,a_Teacher_0
Ogrenciyi_0,57.0,1,[169],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,106.0,2,"[19, 62]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",676.0,9,"[37, 41, 61, 83, 106, 141, 143, 181, 259]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,577.0,7,"[10, 16, 25, 42, 91, 207, 213]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,351.0,6,"[3, 14, 43, 72, 200, 215]",a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,856.0,11,"[4, 15, 50, 71, 75, 94, 100, 105, 135, 246, 265]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,164.0,3,"[99, 230, 248]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,217.0,4,"[134, 158, 231, 273]",a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,171.0,3,"[53, 55, 193]",a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,422.0,6,"[20, 59, 107, 142, 144, 258]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,86.0,1,[263],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,183.0,3,"[39, 65, 180]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,179.0,3,"[45, 66, 214]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,383.0,6,"[151, 154, 156, 221, 244, 261]",a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,182.0,3,"[109, 155, 157]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",235.0,3,"[101, 120, 123]",a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,56.0,1,[122],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,112.0,2,"[238, 249]",a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,nan,0,[],,a_Teacher_0
yasaklamigs_0,72.0,1,[21],,a_Teacher_0
olsa_0,360.0,5,"[24, 60, 145, 174, 257]",,a_Teacher_0
"da,_0",208.0,3,"[116, 179, 243]",,a_Teacher_0
saplak_1,280.0,4,"[146, 153, 203, 262]",,a_Teacher_0
atmanin_0,361.0,7,"[1, 11, 12, 119, 219, 227, 241]",,a_Teacher_0
ABD_0,149.0,2,"[125, 220]",,a_Teacher_0
=_0,61.0,1,[125],,a_Teacher_0
Anayasasi'n_0,104.0,2,"[228, 240]",,a_Teacher_0
ihlal_0,163.0,2,"[199, 239]",,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,nan,0,[],,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,181.0,3,"[117, 183, 242]",,a_Teacher_0
bir_0,101.0,2,"[184, 267]",,a_Teacher_0
ABD_1,81.0,2,"[0, 118]",a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,107.0,2,"[108, 124]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,152.0,3,"[196, 197, 198]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,nan,0,[],,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,72.0,1,[149],,a_Teacher_0
Amerika_0,50.0,1,[256],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,53.0,1,[251],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
