word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
con_0,234.0,3,"[2, 27, 73]",a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
la_0,173.0,2,"[1, 65]",a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
"guerra"",_0",475.0,4,"[0, 17, 24, 89]",a_NikolaTesla_4_qa_0 a_NikolaTesla_4_qa_2 ,a_NikolaTesla_4
publicado_0,73.0,1,[16],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
en_1,nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
"1937,_0",nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
Tesla_0,nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
declaraba_0,nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
lo_0,nan,0,[],,a_NikolaTesla_4
siguiente:_0,68.0,1,[81],,a_NikolaTesla_4
Kenia_0,nan,0,[],,a_Kenya_0
ocupa_0,nan,0,[],,a_Kenya_0
un_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
puesto_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
bajo_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
en_0,nan,0,[],,a_Kenya_0
el_0,nan,0,[],,a_Kenya_0
fndice_0,135.0,1,[58],,a_Kenya_0
de_0,nan,0,[],,a_Kenya_0
Percepcién_0,67.0,1,[81],,a_Kenya_0
de_1,nan,0,[],,a_Kenya_0
la_0,100.0,1,[83],,a_Kenya_0
 Corrupcién_0,nan,0,[],,a_Kenya_0
(IPC)_0,67.0,1,[159],,a_Kenya_0
de_2,103.0,1,[160],,a_Kenya_0
Transparencia_0,nan,0,[],,a_Kenya_0
"Internacional,_0",nan,0,[],,a_Kenya_0
una_0,nan,0,[],,a_Kenya_0
medida_0,171.0,2,"[57, 118]",,a_Kenya_0
que_0,136.0,2,"[117, 213]",,a_Kenya_0
intenta_0,271.0,3,"[25, 80, 82]",,a_Kenya_0
medir_0,nan,0,[],,a_Kenya_0
la_1,103.0,1,[84],,a_Kenya_0
prevalencia|_0,197.0,3,"[15, 48, 65]",,a_Kenya_0
de_3,nan,0,[],,a_Kenya_0
corrupcidn_0,135.0,2,"[3, 4]",a_Kenya_0_qa_1 ,a_Kenya_0
del_0,102.0,1,[72],a_Kenya_0_qa_1 ,a_Kenya_0
sector_0,243.0,3,"[77, 114, 243]",a_Kenya_0_qa_1 ,a_Kenya_0
publico_0,404.0,6,"[56, 115, 120, 215, 252, 254]",a_Kenya_0_qa_1 ,a_Kenya_0
en_1,137.0,2,"[119, 214]",,a_Kenya_0
varios_0,309.0,4,"[79, 130, 212, 244]",,a_Kenya_0
paises._0,101.0,1,[145],,a_Kenya_0
En_2,nan,0,[],,a_Kenya_0
"2012,_0",nan,0,[],,a_Kenya_0
la_2,nan,0,[],,a_Kenya_0
nacién_0,nan,0,[],,a_Kenya_0
la_3,68.0,1,[66],,a_Kenya_0
coloc6é_0,101.0,1,[68],,a_Kenya_0
en_3,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
el_1,68.0,1,[153],a_Kenya_0_qa_2 ,a_Kenya_0
puesto_1,297.0,4,"[74, 76, 108, 232]",a_Kenya_0_qa_2 ,a_Kenya_0
numero_0,96.0,1,[73],a_Kenya_0_qa_2 ,a_Kenya_0
139_0,170.0,2,"[195, 216]",a_Kenya_0_qa_2 ,a_Kenya_0
de_4,171.0,2,"[132, 210]",,a_Kenya_0
176_0,236.0,3,"[59, 78, 131]",,a_Kenya_0
paises_1,314.0,4,"[42, 64, 85, 146]",,a_Kenya_0
en_4,70.0,1,[133],,a_Kenya_0
total_0,137.0,2,"[184, 197]",,a_Kenya_0
en_5,nan,0,[],,a_Kenya_0
el_2,103.0,1,[44],,a_Kenya_0
"IPC,_0",136.0,2,"[17, 27]",,a_Kenya_0
con_0,68.0,1,[34],,a_Kenya_0
una_1,171.0,2,"[35, 69]",,a_Kenya_0
puntuacién_0,790.0,9,"[5, 49, 71, 94, 105, 137, 177, 240, 257]",,a_Kenya_0
de_5,578.0,4,"[53, 96, 106, 107]",,a_Kenya_0
27/100._0,734.0,7,"[23, 128, 129, 138, 139, 192, 251]",,a_Kenya_0
Sin_0,473.0,5,"[18, 112, 113, 142, 209]",,a_Kenya_0
"embargo,_0",532.0,7,"[39, 41, 62, 144, 182, 183, 250]",,a_Kenya_0
hay_0,nan,0,[],,a_Kenya_0
varios_1,nan,0,[],,a_Kenya_0
 desarrollos_0,134.0,1,[164],,a_Kenya_0
bastante_0,137.0,2,"[28, 29]",,a_Kenya_0
significativos_0,922.0,11,"[32, 33, 70, 91, 171, 172, 174, 175, 238, 239, 248]",,a_Kenya_0
con_1,238.0,3,"[75, 124, 241]",,a_Kenya_0
respecto_0,919.0,11,"[97, 126, 127, 152, 190, 193, 202, 203, 206, 221, 242]",,a_Kenya_0
a_0,135.0,1,[100],,a_Kenya_0
frenar_0,782.0,7,"[20, 21, 38, 54, 143, 181, 229]",,a_Kenya_0
la_4,238.0,2,"[40, 63]",,a_Kenya_0
corrupcidn_1,68.0,1,[61],,a_Kenya_0
del_1,nan,0,[],,a_Kenya_0
gobierno_0,69.0,1,[86],,a_Kenya_0
de_6,67.0,1,[165],,a_Kenya_0
"Kenia,_1",270.0,2,"[46, 201]",a_Kenya_0_qa_3 ,a_Kenya_0
por_0,134.0,2,"[90, 237]",a_Kenya_0_qa_3 ,a_Kenya_0
"ejemplo,_0",443.0,5,"[31, 93, 173, 178, 220]",a_Kenya_0_qa_3 ,a_Kenya_0
el_3,607.0,7,"[37, 92, 136, 148, 155, 226, 256]",a_Kenya_0_qa_3 ,a_Kenya_0
establecimiento_0,1314.0,15,"[7, 52, 88, 98, 99, 101, 102, 103, 125, 140, 151, 179, 180, 194, 227]",a_Kenya_0_qa_3 ,a_Kenya_0
de_7,170.0,2,"[111, 230]",a_Kenya_0_qa_3 ,a_Kenya_0
una_2,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
nueva_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
e__0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
independiente_0,133.0,2,"[8, 166]",a_Kenya_0_qa_3 ,a_Kenya_0
Comision_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
de_8,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Etica_0,68.0,1,[187],a_Kenya_0_qa_3 ,a_Kenya_0
y_0,168.0,2,"[169, 170]",a_Kenya_0_qa_3 ,a_Kenya_0
Anticorrupcién_0,772.0,10,"[0, 30, 51, 122, 123, 147, 149, 156, 225, 258]",a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,447.0,6,"[150, 154, 161, 189, 260, 261]",a_Kenya_0_qa_3 ,a_Kenya_0
La_0,nan,0,[],,a_Imperialism_0
Royal_0,nan,0,[],,a_Imperialism_0
Geographical_0,70.0,1,[264],,a_Imperialism_0
Society_0,272.0,3,"[125, 134, 242]",,a_Imperialism_0
de_0,307.0,4,"[18, 111, 133, 227]",,a_Imperialism_0
Londres_0,238.0,3,"[15, 16, 38]",,a_Imperialism_0
y_0,nan,0,[],,a_Imperialism_0
otras_0,nan,0,[],,a_Imperialism_0
sociedades_0,69.0,1,[23],,a_Imperialism_0
geograficas_0,68.0,1,[22],,a_Imperialism_0
de_1,nan,0,[],,a_Imperialism_0
Europa_0,306.0,2,"[4, 5]",,a_Imperialism_0
tuvieron_0,68.0,1,[167],,a_Imperialism_0
gran_0,168.0,2,"[92, 182]",,a_Imperialism_0
influencia_0,484.0,6,"[124, 130, 131, 156, 241, 243]",,a_Imperialism_0
y_1,375.0,5,"[35, 110, 155, 176, 180]",,a_Imperialism_0
pudieron_0,575.0,7,"[37, 52, 109, 112, 153, 160, 175]",,a_Imperialism_0
financiar_0,nan,0,[],a_Imperialism_0_qa_4 ,a_Imperialism_0
a_0,nan,0,[],,a_Imperialism_0
los_0,nan,0,[],,a_Imperialism_0
 viajeros_0,67.0,1,[21],,a_Imperialism_0
que_0,nan,0,[],,a_Imperialism_0
regresaban_0,475.0,3,"[3, 7, 246]",,a_Imperialism_0
con_0,68.0,1,[256],,a_Imperialism_0
historias_0,68.0,1,[49],,a_Imperialism_0
de_2,236.0,3,"[12, 129, 240]",,a_Imperialism_0
sus_0,885.0,9,"[69, 73, 74, 132, 154, 159, 181, 211, 231]",,a_Imperialism_0
descubrimientos._0,1225.0,14,"[36, 51, 75, 93, 94, 106, 157, 163, 170, 171, 179, 213, 262, 263]",,a_Imperialism_0
Estas_0,68.0,1,[39],,a_Imperialism_0
sociedades_1,102.0,1,[20],,a_Imperialism_0
también_0,nan,0,[],,a_Imperialism_0
sirvieron_0,69.0,1,[248],,a_Imperialism_0
como_0,169.0,2,"[2, 255]",,a_Imperialism_0
un_0,204.0,3,"[208, 257, 261]",,a_Imperialism_0
espacio_0,954.0,8,"[10, 11, 50, 66, 88, 143, 158, 221]",,a_Imperialism_0
para_0,747.0,10,"[70, 71, 77, 105, 128, 139, 142, 164, 190, 210]",,a_Imperialism_0
que_1,409.0,6,"[14, 31, 53, 165, 173, 177]",,a_Imperialism_0
los_1,239.0,3,"[24, 54, 108]",,a_Imperialism_0
viajeros_0,203.0,3,"[95, 113, 161]",,a_Imperialism_0
compartieran_0,68.0,1,[19],,a_Imperialism_0
estas_1,nan,0,[],,a_Imperialism_0
historias._1,nan,0,[],,a_Imperialism_0
Gedgrafos_0,408.0,6,"[26, 56, 169, 266, 267, 272]",,a_Imperialism_0
politicos_0,209.0,2,"[196, 199]",a_Imperialism_0_qa_2 ,a_Imperialism_0
como_1,817.0,8,"[8, 89, 90, 91, 101, 102, 141, 195]",,a_Imperialism_0
Friedrich_0,611.0,6,"[9, 34, 72, 193, 194, 207]",,a_Imperialism_0
Ratzel_0,204.0,4,"[0, 32, 162, 178]",,a_Imperialism_0
de_3,68.0,1,[33],,a_Imperialism_0
Alemania_0,172.0,2,"[13, 96]",a_Imperialism_0_qa_0 ,a_Imperialism_0
y_2,nan,0,[],,a_Imperialism_0
Halford_0,nan,0,[],,a_Imperialism_0
Mackinder_0,nan,0,[],,a_Imperialism_0
de_4,nan,0,[],,a_Imperialism_0
Gran_1,308.0,4,"[245, 254, 260, 275]",a_Imperialism_0_qa_1 ,a_Imperialism_0
Bretafia_0,367.0,4,"[78, 197, 215, 216]",a_Imperialism_0_qa_1 ,a_Imperialism_0
también_1,679.0,7,"[47, 202, 225, 226, 249, 250, 258]",,a_Imperialism_0
apoyaron_0,706.0,7,"[119, 138, 152, 191, 209, 222, 224]",,a_Imperialism_0
al_0,102.0,1,[28],,a_Imperialism_0
imperialismo._0,338.0,2,"[30, 103]",,a_Imperialism_0
Ratzel_1,nan,0,[],,a_Imperialism_0
crefa_0,nan,0,[],,a_Imperialism_0
que_2,nan,0,[],,a_Imperialism_0
la_1,nan,0,[],,a_Imperialism_0
expansion_0,nan,0,[],,a_Imperialism_0
era_0,137.0,1,[41],,a_Imperialism_0
necesaria_0,376.0,5,"[55, 57, 98, 201, 217]",a_Imperialism_0_qa_3 ,a_Imperialism_0
para_1,951.0,7,"[79, 121, 151, 214, 236, 237, 259]",,a_Imperialism_0
la_2,300.0,4,"[86, 87, 203, 276]",,a_Imperialism_0
supervivencia)_0,307.0,4,"[67, 83, 118, 120]",,a_Imperialism_0
de_5,103.0,1,[29],,a_Imperialism_0
un_1,nan,0,[],,a_Imperialism_0
"estado,_0",nan,0,[],,a_Imperialism_0
mientras_0,132.0,1,[1],,a_Imperialism_0
que_3,nan,0,[],,a_Imperialism_0
Mackinder_1,nan,0,[],,a_Imperialism_0
apoyaba_0,474.0,7,"[42, 43, 59, 184, 185, 186, 187]",,a_Imperialism_0
la_3,374.0,4,"[44, 58, 114, 188]",,a_Imperialism_0
expansidn_0,712.0,9,"[45, 80, 81, 136, 205, 218, 229, 232, 244]",,a_Imperialism_0
imperial_0,309.0,4,"[84, 146, 149, 235]",,a_Imperialism_0
de_6,66.0,1,[269],,a_Imperialism_0
Gran_2,nan,0,[],,a_Imperialism_0
Bretafia;_1,nan,0,[],,a_Imperialism_0
estos_0,nan,0,[],,a_Imperialism_0
dos_0,nan,0,[],,a_Imperialism_0
argumentos_0,nan,0,[],,a_Imperialism_0
dominaron_0,nan,0,[],,a_Imperialism_0
la_4,nan,0,[],,a_Imperialism_0
 disciplina_0,240.0,3,"[116, 234, 271]",,a_Imperialism_0
durante_0,169.0,2,"[147, 148]",,a_Imperialism_0
décadas._0,nan,0,[],,a_Imperialism_0
En_0,nan,0,[],,a_AmericanBroadcastingCompany_0
el_0,nan,0,[],,a_AmericanBroadcastingCompany_0
afio_0,nan,0,[],,a_AmericanBroadcastingCompany_0
"2000,_0",nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_0,nan,0,[],,a_AmericanBroadcastingCompany_0
lanzd_0,nan,0,[],,a_AmericanBroadcastingCompany_0
una_0,nan,0,[],,a_AmericanBroadcastingCompany_0
campafia_0,nan,0,[],,a_AmericanBroadcastingCompany_0
de_0,104.0,1,[30],,a_AmericanBroadcastingCompany_0
promocién_0,nan,0,[],,a_AmericanBroadcastingCompany_0
en_1,nan,0,[],,a_AmericanBroadcastingCompany_0
la_0,374.0,3,"[51, 52, 67]",,a_AmericanBroadcastingCompany_0
web_0,nan,0,[],,a_AmericanBroadcastingCompany_0
centrada_0,nan,0,[],,a_AmericanBroadcastingCompany_0
en_2,nan,0,[],,a_AmericanBroadcastingCompany_0
su__0,nan,0,[],,a_AmericanBroadcastingCompany_0
logotipo_0,nan,0,[],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
de_1,69.0,1,[6],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
"circulo,_0",271.0,4,"[7, 8, 41, 42]",a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
también_0,168.0,2,"[9, 10]",,a_AmericanBroadcastingCompany_0
llamado_0,136.0,2,"[13, 28]",,a_AmericanBroadcastingCompany_0
"""el_0",nan,0,[],a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
"punto"",_0",239.0,3,"[31, 50, 66]",a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
en_3,nan,0,[],,a_AmericanBroadcastingCompany_0
el_1,nan,0,[],,a_AmericanBroadcastingCompany_0
que_0,nan,0,[],,a_AmericanBroadcastingCompany_0
el_2,nan,0,[],,a_AmericanBroadcastingCompany_0
personaje_0,67.0,1,[56],,a_AmericanBroadcastingCompany_0
del_0,nan,0,[],,a_AmericanBroadcastingCompany_0
cdmic_0,nan,0,[],,a_AmericanBroadcastingCompany_0
Little_0,68.0,1,[59],,a_AmericanBroadcastingCompany_0
Dot_0,68.0,1,[60],,a_AmericanBroadcastingCompany_0
incitaba_0,169.0,2,"[44, 45]",,a_AmericanBroadcastingCompany_0
a_0,67.0,1,[40],,a_AmericanBroadcastingCompany_0
los_0,nan,0,[],,a_AmericanBroadcastingCompany_0
visitantes_0,270.0,4,"[16, 27, 63, 95]",,a_AmericanBroadcastingCompany_0
a_1,nan,0,[],,a_AmericanBroadcastingCompany_0
"""descargar_0",204.0,3,"[80, 81, 122]",,a_AmericanBroadcastingCompany_0
el_3,nan,0,[],,a_AmericanBroadcastingCompany_0
"punto"",_1",69.0,1,[55],,a_AmericanBroadcastingCompany_0
un_0,nan,0,[],,a_AmericanBroadcastingCompany_0
programa_0,69.0,1,[34],,a_AmericanBroadcastingCompany_0
que_1,135.0,2,"[93, 105]",,a_AmericanBroadcastingCompany_0
haria_0,137.0,2,"[58, 75]",,a_AmericanBroadcastingCompany_0
que_2,nan,0,[],,a_AmericanBroadcastingCompany_0
el_4,137.0,2,"[43, 107]",,a_AmericanBroadcastingCompany_0
logotipo_1,407.0,5,"[38, 39, 61, 62, 65]",,a_AmericanBroadcastingCompany_0
de_2,nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_1,137.0,2,"[17, 125]",,a_AmericanBroadcastingCompany_0
volara_0,138.0,2,"[123, 124]",,a_AmericanBroadcastingCompany_0
alrededor_0,68.0,1,[53],,a_AmericanBroadcastingCompany_0
de_3,nan,0,[],,a_AmericanBroadcastingCompany_0
la_1,103.0,1,[35],,a_AmericanBroadcastingCompany_0
pantalla_0,101.0,1,[3],,a_AmericanBroadcastingCompany_0
y_0,nan,0,[],,a_AmericanBroadcastingCompany_0
se_0,138.0,2,"[4, 73]",,a_AmericanBroadcastingCompany_0
asentara_0,68.0,1,[104],,a_AmericanBroadcastingCompany_0
en_4,nan,0,[],,a_AmericanBroadcastingCompany_0
la_2,69.0,1,[57],,a_AmericanBroadcastingCompany_0
esquina__0,nan,0,[],,a_AmericanBroadcastingCompany_0
inferior_0,205.0,3,"[36, 48, 64]",,a_AmericanBroadcastingCompany_0
derecha._0,170.0,2,"[1, 47]",,a_AmericanBroadcastingCompany_0
La_3,nan,0,[],,a_AmericanBroadcastingCompany_0
red_0,67.0,1,[79],,a_AmericanBroadcastingCompany_0
contratd_0,nan,0,[],,a_AmericanBroadcastingCompany_0
al_0,171.0,2,"[54, 98]",,a_AmericanBroadcastingCompany_0
Troika_0,68.0,1,[99],a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Design_0,nan,0,[],a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Group_0,205.0,3,"[25, 92, 100]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
para_0,nan,0,[],,a_AmericanBroadcastingCompany_0
disefar_0,nan,0,[],,a_AmericanBroadcastingCompany_0
y_1,nan,0,[],,a_AmericanBroadcastingCompany_0
producir_0,476.0,6,"[2, 37, 116, 117, 118, 126]",,a_AmericanBroadcastingCompany_0
su_0,68.0,1,[119],,a_AmericanBroadcastingCompany_0
identidad_0,67.0,1,[120],,a_AmericanBroadcastingCompany_0
"2001-02,_0",nan,1,[0],,a_AmericanBroadcastingCompany_0
la_4,nan,0,[],,a_AmericanBroadcastingCompany_0
cual_0,nan,0,[],,a_AmericanBroadcastingCompany_0
continu6_0,nan,0,[],,a_AmericanBroadcastingCompany_0
usando_0,102.0,1,[70],,a_AmericanBroadcastingCompany_0
el_5,67.0,1,[71],,a_AmericanBroadcastingCompany_0
negro_0,137.0,2,"[76, 90]",a_AmericanBroadcastingCompany_0_qa_2 ,a_AmericanBroadcastingCompany_0
y_2,nan,0,[],a_AmericanBroadcastingCompany_0_qa_2 ,a_AmericanBroadcastingCompany_0
amarillo_0,168.0,2,"[77, 115]",a_AmericanBroadcastingCompany_0_qa_2 ,a_AmericanBroadcastingCompany_0
para_1,67.0,1,[78],,a_AmericanBroadcastingCompany_0
colorear_0,nan,0,[],,a_AmericanBroadcastingCompany_0
el_6,nan,0,[],,a_AmericanBroadcastingCompany_0
logotipo_2,nan,0,[],,a_AmericanBroadcastingCompany_0
e__0,nan,0,[],,a_AmericanBroadcastingCompany_0
incluyd_0,nan,0,[],,a_AmericanBroadcastingCompany_0
puntos_0,nan,0,[],,a_AmericanBroadcastingCompany_0
y_3,nan,0,[],,a_AmericanBroadcastingCompany_0
rayas_0,172.0,2,"[86, 89]",,a_AmericanBroadcastingCompany_0
en_5,66.0,1,[87],,a_AmericanBroadcastingCompany_0
varios_0,137.0,2,"[69, 72]",,a_AmericanBroadcastingCompany_0
puntos_1,201.0,3,"[85, 101, 102]",,a_AmericanBroadcastingCompany_0
promocionales_0,nan,0,[],,a_AmericanBroadcastingCompany_0
y_4,nan,0,[],,a_AmericanBroadcastingCompany_0
de__0,68.0,1,[91],,a_AmericanBroadcastingCompany_0
identificacion._0,nan,0,[],,a_AmericanBroadcastingCompany_0
 _0,271.0,4,"[73, 74, 77, 93]",a_IntergovernmentalPanelonClimateChange_2_qa_1 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Esta_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
proyeccién_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
no_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
se_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
incluyO_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
en_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
el_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
resumen_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
final_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
de_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
los_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
legisladores._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
Desde_0,69.0,1,[127],,a_IntergovernmentalPanelonClimateChange_2
"entonces,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
el_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
IPCC_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
ha__0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
reconocido_0,101.0,2,"[0, 67]",,a_IntergovernmentalPanelonClimateChange_2
que_0,68.0,1,[133],,a_IntergovernmentalPanelonClimateChange_2
la_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_0 ,a_IntergovernmentalPanelonClimateChange_2
fecha_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_0 ,a_IntergovernmentalPanelonClimateChange_2
es__0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
"incorrecta,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
mientras_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
reafirma_0,67.0,1,[128],,a_IntergovernmentalPanelonClimateChange_2
que_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
la_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
conclusién_0,68.0,1,[130],,a_IntergovernmentalPanelonClimateChange_2
en_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
el_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
resumen_1,135.0,1,[68],,a_IntergovernmentalPanelonClimateChange_2
final_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
fue_0,68.0,1,[15],,a_IntergovernmentalPanelonClimateChange_2
sdlida._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
Expresaron_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
su_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
pesar_0,210.0,3,"[6, 43, 71]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
por_0,273.0,3,"[4, 5, 8]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
"""la_0",68.0,1,[121],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
mala_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
aplicacién_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
de_1,171.0,2,"[104, 132]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
los_1,204.0,1,[98],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
 procedimientos_0,272.0,4,"[64, 100, 112, 113]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
bien_0,307.0,4,"[56, 82, 114, 115]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
 establecidos_0,307.0,4,"[16, 36, 55, 85]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
por_1,67.0,1,[35],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
parte_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
del_0,136.0,2,"[44, 129]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
IPCC_1,74.0,1,[42],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
en_2,137.0,2,"[9, 11]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
este_0,68.0,1,[10],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
"caso""._0",202.0,2,"[110, 126]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
La_2,68.0,1,[52],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
fecha_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
de_2,135.0,1,[1],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
2035_0,307.0,4,"[60, 86, 101, 106]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
ha__1,205.0,2,"[30, 57]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
sido_0,239.0,3,"[54, 58, 61]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
citada_0,137.0,2,"[17, 33]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
correctamente_0,136.0,2,"[3, 20]",,a_IntergovernmentalPanelonClimateChange_2
por_2,101.0,1,[27],,a_IntergovernmentalPanelonClimateChange_2
el_3,69.0,1,[2],,a_IntergovernmentalPanelonClimateChange_2
IPCC_2,375.0,4,"[73, 80, 81, 93]",,a_IntergovernmentalPanelonClimateChange_2
desde_1,271.0,3,"[78, 109, 118]",,a_IntergovernmentalPanelonClimateChange_2
el_4,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
informe_0,237.0,3,"[53, 62, 83]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
"WWF,_0",339.0,4,"[29, 102, 107, 108]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
que_2,68.0,1,[31],,a_IntergovernmentalPanelonClimateChange_2
ha__2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
citado_0,102.0,1,[37],,a_IntergovernmentalPanelonClimateChange_2
erréneamente_0,375.0,4,"[23, 40, 41, 103]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
su_1,205.0,2,"[24, 25]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
propia_0,205.0,3,"[45, 77, 97]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"fuente,_0",288.0,3,"[47, 48, 117]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
