word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
terminolojiyi_0,155.0,2,"[105, 106]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,55.0,1,[108],meco_para_7_qa_1 ,meco_para_7
Son_0,203.0,2,"[87, 355]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,94.0,1,[89],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,174.0,2,"[8, 112]",meco_para_7_qa_0 ,meco_para_7
hem_1,408.0,5,"[12, 13, 113, 117, 207]",meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,512.0,5,"[2, 18, 19, 78, 94]",meco_para_7_qa_0 ,meco_para_7
sarap_4,223.0,3,"[42, 79, 97]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,301.0,3,"[43, 101, 371]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,225.0,2,"[80, 213]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,258.0,3,"[104, 136, 217]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,358.0,4,"[84, 86, 346, 356]",,meco_para_7
 ortaya_0,90.0,1,[85],,meco_para_7
ciktl._0,293.0,3,"[27, 71, 140]",,meco_para_7
"Ornegin,_0",169.0,2,"[70, 72]",,meco_para_7
arastirmalar_0,286.0,4,"[3, 91, 93, 206]",,meco_para_7
insanlarin_0,425.0,4,"[4, 5, 95, 118]",,meco_para_7
daha_1,334.0,4,"[41, 47, 77, 98]",,meco_para_7
pahali_0,542.0,7,"[21, 99, 100, 102, 125, 128, 139]",,meco_para_7
sarabin_2,353.0,3,"[44, 215, 287]",,meco_para_7
daha_2,nan,0,[],,meco_para_7
ucuz_0,425.0,3,"[103, 137, 218]",,meco_para_7
saraba__0,186.0,2,"[68, 343]",,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,66.0,1,[141],,meco_para_7
fazla_0,314.0,3,"[54, 56, 111]",,meco_para_7
 arzulanan__0,368.0,5,"[55, 69, 92, 110, 116]",,meco_para_7
karakteristige_0,140.0,2,"[114, 202]",,meco_para_7
sahip_0,323.0,3,"[201, 280, 281]",,meco_para_7
olmasini_0,699.0,8,"[40, 48, 66, 124, 129, 133, 210, 342]",,meco_para_7
beklediklerini_0,480.0,6,"[45, 46, 81, 341, 362, 363]",,meco_para_7
gostermistir:_0,367.0,3,"[82, 83, 265]",,meco_para_7
|_0,382.0,2,"[138, 214]",,meco_para_7
Tadimcilar_0,382.0,2,"[138, 214]",,meco_para_7
verilen_0,229.0,3,"[142, 247, 369]",,meco_para_7
 sarabin_0,203.0,2,"[53, 57]",,meco_para_7
gercek_0,202.0,2,"[29, 144]",,meco_para_7
olmayan’_0,702.0,5,"[59, 115, 119, 203, 366]",,meco_para_7
bir_1,89.0,1,[121],,meco_para_7
 sekilde_0,436.0,3,"[35, 36, 231]",,meco_para_7
 pahali_0,689.0,8,"[1, 130, 131, 132, 199, 209, 258, 284]",,meco_para_7
oldugu_0,539.0,4,"[22, 67, 239, 288]",,meco_para_7
"soylendiginde,_0",958.0,10,"[25, 52, 134, 135, 240, 244, 264, 266, 361, 364]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,187.0,2,"[220, 248]",,meco_para_7
sarap_5,217.0,2,"[221, 222]",,meco_para_7
onlara__0,561.0,6,"[30, 31, 32, 58, 146, 256]",,meco_para_7
ucuz_1,591.0,5,"[33, 34, 60, 120, 278]",,meco_para_7
oldugu_sdylendiginden_0,1843.0,19,"[37, 39, 63, 64, 65, 122, 123, 150, 152, 197, 198, 200, 205, 234, 259, 261, 279, 282, 283]",,meco_para_7
daha__0,276.0,4,"[107, 195, 238, 340]",,meco_para_7
lezzetli_0,180.0,4,"[0, 194, 241, 285]",,meco_para_7
oldugunu_0,430.0,4,"[49, 243, 267, 292]",,meco_para_7
belirttiler._0,452.0,4,"[50, 245, 269, 293]",,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,333.0,5,"[219, 270, 271, 272, 370]",,meco_para_7
gosteriyor_0,214.0,2,"[254, 255]",,meco_para_7
ki_0,105.0,1,[145],,meco_para_7
tadimcilarin”_0,330.0,3,"[62, 151, 204]",,meco_para_7
kararlari_0,764.0,8,"[61, 183, 185, 232, 233, 236, 237, 260]",,meco_para_7
cografi_0,424.0,3,"[156, 196, 257]",,meco_para_7
"kéken,_0",104.0,1,[263],,meco_para_7
itibar_0,171.0,2,"[159, 345]",,meco_para_7
veya_0,286.0,3,"[268, 289, 290]",,meco_para_7
diger_0,214.0,2,"[51, 286]",,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,139.0,2,"[171, 249]",meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,312.0,2,"[147, 182]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,222.0,3,"[179, 181, 376]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,232.0,3,"[153, 262, 308]",meco_para_7_qa_2 ,meco_para_7
sarap_6,54.0,1,[306],meco_para_7_qa_2 ,meco_para_7
tadimi_1,256.0,4,"[154, 155, 192, 235]",meco_para_7_qa_2 ,meco_para_7
bu_0,100.0,1,[157],meco_para_7_qa_2 ,meco_para_7
yuzen_0,487.0,4,"[158, 242, 314, 357]",meco_para_7_qa_2 ,meco_para_7
—_1,314.0,3,"[242, 291, 357]",meco_para_7_qa_2 ,meco_para_7
sarabin_3,136.0,2,"[291, 358]",meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,197.0,2,"[227, 246]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,359.0,5,"[250, 295, 296, 320, 321]",meco_para_7_qa_2 ,meco_para_7
bu_1,122.0,2,"[276, 319]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,583.0,7,"[229, 230, 273, 277, 303, 318, 376]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,184.0,3,"[180, 305, 375]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,191.0,2,"[304, 309]",meco_para_7_qa_2 ,meco_para_7
veya_1,352.0,2,"[186, 190]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,260.0,2,"[191, 307]",meco_para_7_qa_2 ,meco_para_7
—_2,55.0,1,[344],meco_para_7_qa_2 ,meco_para_7
seklini_0,284.0,4,"[193, 313, 344, 359]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,96.0,1,[168],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,236.0,2,"[252, 294]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,482.0,4,"[170, 228, 275, 297]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,128.0,2,"[302, 317]",meco_para_7_qa_3 ,meco_para_7
siyah_0,70.0,1,[178],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,217.0,3,"[187, 332, 377]",meco_para_7_qa_3 ,meco_para_7
__rengini_0,119.0,2,"[24, 360]",meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,99.0,1,[325],meco_para_7_qa_3 ,meco_para_7
servis_0,57.0,1,[324],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,225.0,3,"[251, 298, 301]",meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,120.0,2,"[172, 327]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,134.0,2,"[113, 115]",,a_HarvardUniversity_1
Business_0,207.0,3,"[146, 147, 148]",,a_HarvardUniversity_1
School_0,95.0,1,[149],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,585.0,8,"[4, 136, 137, 153, 161, 162, 173, 184]",,a_HarvardUniversity_1
atletizm_0,95.0,1,[164],,a_HarvardUniversity_1
 tesislerinin_0,239.0,4,"[151, 169, 170, 171]",,a_HarvardUniversity_1
"¢ogu,_0",64.0,1,[145],,a_HarvardUniversity_1
Allston'daki_0,288.0,3,"[117, 138, 139]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,121.0,2,"[116, 129]",,a_HarvardUniversity_1
kampistnun_0,476.0,6,"[118, 130, 160, 178, 180, 192]",,a_HarvardUniversity_1
karsisindaki_0,104.0,2,"[124, 125]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,298.0,4,"[3, 141, 175, 183]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,50.0,1,[155],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,174.0,2,"[144, 187]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,168.0,2,"[127, 189]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,320.0,3,"[128, 188, 190]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,379.0,3,"[177, 191, 193]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,64.0,1,[19],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,484.0,4,"[16, 20, 23, 165]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,134.0,2,"[21, 182]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,304.0,4,"[53, 126, 156, 157]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,470.0,4,"[1, 26, 52, 54]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,321.0,4,"[0, 25, 28, 29]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,404.0,3,"[30, 206, 207]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,175.0,2,"[194, 195]",,a_HarvardUniversity_1
k6dprustdir._0,nan,0,[],,a_HarvardUniversity_1
Harvard_2,310.0,1,[18],,a_HarvardUniversity_1
Tip_0,64.0,1,[40],,a_HarvardUniversity_1
"Okulu,_0",403.0,6,"[12, 15, 39, 41, 42, 199]",,a_HarvardUniversity_1
Harvard_3,429.0,4,"[22, 45, 166, 222]",,a_HarvardUniversity_1
Dis_0,60.0,1,[221],,a_HarvardUniversity_1
Hekimligi_0,645.0,6,"[51, 158, 159, 220, 228, 229]",,a_HarvardUniversity_1
Okulu)_0,218.0,2,"[202, 203]",,a_HarvardUniversity_1
ve_1,71.0,1,[143],,a_HarvardUniversity_1
Harvard_4,237.0,2,"[58, 204]",,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",456.0,3,"[31, 196, 208]",,a_HarvardUniversity_1
Boston_0,59.0,1,[197],,a_HarvardUniversity_1
sehir_0,949.0,8,"[34, 35, 36, 43, 44, 59, 82, 234]",,a_HarvardUniversity_1
merkezinin§_0,385.0,5,"[11, 13, 14, 81, 236]",,a_HarvardUniversity_1
yaklasik_0,430.0,5,"[47, 48, 49, 50, 200]",,a_HarvardUniversity_1
"3,3._0",105.0,1,[91],,a_HarvardUniversity_1
mil_0,477.0,6,"[55, 56, 57, 92, 167, 217]",,a_HarvardUniversity_1
(5.3_0,124.0,1,[226],,a_HarvardUniversity_1
km)_0,332.0,3,"[218, 225, 227]",,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,133.0,1,[32],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,363.0,3,"[33, 210, 230]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,521.0,6,"[9, 68, 80, 83, 86, 231]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",171.0,2,"[67, 239]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,220.0,2,"[60, 85]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,193.0,2,"[87, 238]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",169.0,2,"[46, 213]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,337.0,4,"[72, 214, 216, 224]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,133.0,1,[74],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,69.0,1,[96],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,259.0,3,"[6, 78, 79]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",118.0,2,"[64, 212]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,307.0,4,"[62, 65, 233, 240]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,155.0,2,"[61, 232]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,nan,0,[],,a_Rhine_3
alpin_0,nan,0,[],,a_Rhine_3
 buzullari_0,nan,0,[],,a_Rhine_3
erimeye_0,229.0,1,[141],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,135.0,2,"[152, 153]",,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,69.0,1,[87],,a_Rhine_3
baharda_0,70.0,1,[60],,a_Rhine_3
erimeye_1,nan,0,[],,a_Rhine_3
basladi._2,nan,0,[],,a_Rhine_3
Ortaya_0,nan,0,[],,a_Rhine_3
cikan_0,189.0,2,"[142, 245]",,a_Rhine_3
suyun_0,62.0,1,[14],,a_Rhine_3
cogu_0,nan,0,[],,a_Rhine_3
Ren_0,70.0,1,[151],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,74.0,1,[85],,a_Rhine_3
ve_2,96.0,1,[154],,a_Rhine_3
asagi_0,68.0,1,[86],,a_Rhine_3
akim_0,77.0,1,[69],,a_Rhine_3
uzantisina’_0,338.0,4,"[61, 62, 68, 88]",,a_Rhine_3
ydneldi._0,202.0,3,"[63, 67, 254]",,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,74.0,1,[29],,a_Rhine_3
ve_3,nan,0,[],,a_Rhine_3
bitki_0,108.0,1,[143],,a_Rhine_3
OrtUsti_0,155.0,2,"[15, 103]",,a_Rhine_3
defgisiklikleri_0,184.0,3,"[13, 104, 105]",,a_Rhine_3
ve_4,51.0,1,[84],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,52.0,1,[70],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,125.0,2,"[204, 271]",a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,501.0,6,"[64, 89, 91, 95, 249, 266]",,a_Rhine_3
olusmaya_0,662.0,7,"[75, 77, 78, 93, 185, 250, 267]",,a_Rhine_3
basladi._3,382.0,3,"[112, 257, 270]",,a_Rhine_3
9000_0,137.0,2,"[159, 268]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,66.0,1,[146],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,62.0,1,[145],,a_Rhine_3
itibarlyla_0,140.0,3,"[0, 144, 247]",,a_Rhine_3
Avrupa_1,240.0,3,"[82, 83, 242]",,a_Rhine_3
tamamen_0,58.0,1,[260],,a_Rhine_3
agaclandirilmis_0,171.0,3,"[96, 253, 263]",,a_Rhine_3
haldeydi._0,406.0,5,"[155, 186, 187, 265, 273]",,a_Rhine_3
KUresel_0,854.0,9,"[19, 43, 97, 188, 192, 193, 251, 252, 256]",,a_Rhine_3
olarak_0,260.0,3,"[74, 237, 274]",,a_Rhine_3
cekilen_0,332.0,3,"[156, 157, 269]",,a_Rhine_3
buz_0,299.0,3,"[27, 167, 258]",,a_Rhine_3
Orttsuyle_0,275.0,4,"[1, 150, 198, 259]",,a_Rhine_3
" birlikte,_0",279.0,3,"[113, 241, 261]",,a_Rhine_3
okyanus_0,165.0,2,"[66, 202]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,129.0,2,"[118, 182]",,a_Rhine_3
"yikseldi,_0",266.0,4,"[32, 108, 109, 264]",,a_Rhine_3
Mans_0,246.0,3,"[22, 189, 227]",,a_Rhine_3
Denizi_0,836.0,10,"[20, 21, 23, 73, 98, 190, 226, 234, 235, 236]",,a_Rhine_3
ve_5,203.0,3,"[9, 44, 100]",,a_Rhine_3
Kuzey_0,457.0,6,"[24, 194, 196, 221, 233, 275]",,a_Rhine_3
Denizi_1,596.0,7,"[80, 195, 197, 207, 222, 238, 239]",,a_Rhine_3
tekrar_0,152.0,2,"[160, 240]",,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,377.0,5,"[30, 200, 203, 244, 262]",,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,655.0,9,"[115, 119, 120, 121, 123, 140, 179, 181, 212]",,a_Rhine_3
ve_6,83.0,1,[110],,a_Rhine_3
toprak_0,311.0,4,"[11, 40, 111, 175]",,a_Rhine_3
¢dkmesine_0,265.0,3,"[10, 131, 232]",,a_Rhine_3
katkida_0,546.0,5,"[2, 191, 217, 229, 230]",,a_Rhine_3
"bulunarak,_0",564.0,6,"[127, 161, 218, 219, 223, 228]",,a_Rhine_3
Avrupa’nin_0,386.0,6,"[56, 57, 137, 162, 163, 224]",,a_Rhine_3
 6nceki_0,379.0,5,"[135, 136, 165, 166, 201]",,a_Rhine_3
sahillerini_0,74.0,1,[129],,a_Rhine_3
sular_0,69.0,1,[180],,a_Rhine_3
 altinda_0,150.0,2,"[122, 213]",,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,234.0,3,"[42, 58, 101]",,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,270.0,3,"[73, 229, 230]",,a_Computationalcomplexitytheory_4
 birgok_0,208.0,3,"[90, 91, 189]",,a_Computationalcomplexitytheory_4
karmasiklik_0,258.0,3,"[8, 21, 22]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,337.0,4,"[94, 225, 321, 322]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,58.0,1,[20],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",200.0,2,"[98, 99]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,558.0,7,"[73, 189, 194, 229, 240, 241, 305]",,a_Computationalcomplexitytheory_4
Ornegin_0,61.0,1,[323],,a_Computationalcomplexitytheory_4
P_0,68.0,1,[334],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,128.0,1,[94],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,141.0,1,[217],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,201.0,1,[329],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,73.0,1,[320],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",51.0,1,[14],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,100.0,1,[98],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,483.0,6,"[185, 193, 195, 285, 289, 293]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",250.0,3,"[197, 203, 226]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,959.0,10,"[156, 188, 190, 205, 206, 284, 294, 297, 307, 325]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,660.0,6,"[157, 208, 209, 213, 331, 332]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",456.0,5,"[210, 298, 326, 335, 343]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,258.0,3,"[27, 216, 272]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,132.0,2,"[269, 328]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,212.0,2,"[271, 315]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,213.0,3,"[96, 106, 219]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,96.0,1,[330],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,67.0,1,[222],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,131.0,2,"[100, 350]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,1216.0,13,"[4, 154, 184, 186, 187, 192, 232, 236, 251, 252, 286, 287, 290]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
