word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
la__0,nan,0,[],,a_Construction_0
fabricacién_1,106.0,1,[15],a_Construction_0_qa_1 ,a_Construction_0
normalmente_0,nan,0,[],,a_Construction_0
implica_0,nan,0,[],,a_Construction_0
la_3,nan,0,[],,a_Construction_0
 produccién_0,343.0,3,"[56, 57, 253]",,a_Construction_0
en_1,224.0,2,"[5, 72]",,a_Construction_0
masa_0,415.0,4,"[22, 55, 101, 257]",,a_Construction_0
de_2,121.0,1,[109],,a_Construction_0
aarticulos_0,119.0,1,[34],,a_Construction_0
similares_0,243.0,2,"[6, 81]",,a_Construction_0
sin_0,nan,0,[],,a_Construction_0
un_1,136.0,1,[7],,a_Construction_0
 comprador_0,94.0,1,[9],,a_Construction_0
"determinado,_0",nan,0,[],,a_Construction_0
mientras_0,233.0,2,"[122, 252]",,a_Construction_0
que_1,210.0,1,[141],,a_Construction_0
la_4,200.0,2,"[71, 121]",,a_Construction_0
construccidn_0,933.0,8,"[23, 44, 54, 70, 99, 137, 139, 258]",,a_Construction_0
generalmente_0,323.0,3,"[98, 111, 120]",,a_Construction_0
se_0,nan,0,[],,a_Construction_0
lleva_0,nan,0,[],,a_Construction_0
a_0,nan,0,[],,a_Construction_0
cabo_0,nan,0,[],,a_Construction_0
en_2,86.0,1,[13],,a_Construction_0
un_2,nan,0,[],,a_Construction_0
lugar_0,nan,0,[],,a_Construction_0
determinado_1,116.0,1,[183],,a_Construction_0
para_0,115.0,1,[60],,a_Construction_0
un_3,99.0,1,[143],a_Construction_0_qa_4 ,a_Construction_0
cliente_0,490.0,3,"[24, 138, 144]",a_Construction_0_qa_4 ,a_Construction_0
conocido._0,505.0,4,"[3, 33, 45, 53]",a_Construction_0_qa_4 ,a_Construction_0
La_5,nan,1,[0],,a_Construction_0
 construccién_0,923.0,5,"[131, 132, 135, 270, 271]",,a_Construction_0
como_0,nan,0,[],,a_Construction_0
sector_0,nan,0,[],,a_Construction_0
comprende_0,nan,0,[],,a_Construction_0
del_0,128.0,1,[184],,a_Construction_0
seis_0,233.0,1,[185],a_Construction_0_qa_2 ,a_Construction_0
al_0,350.0,1,[198],a_Construction_0_qa_2 ,a_Construction_0
nueve_0,223.0,1,[125],a_Construction_0_qa_2 ,a_Construction_0
por_0,123.0,1,[61],a_Construction_0_qa_2 ,a_Construction_0
ciento_0,651.0,3,"[2, 126, 145]",a_Construction_0_qa_2 ,a_Construction_0
del_1,256.0,2,"[1, 231]",,a_Construction_0
producto_0,660.0,6,"[46, 47, 84, 96, 130, 230]",,a_Construction_0
interior_0,535.0,5,"[85, 114, 115, 119, 149]",,a_Construction_0
bruto_0,447.0,3,"[150, 153, 269]",,a_Construction_0
de_3,292.0,2,"[151, 152]",,a_Construction_0
los_0,nan,0,[],,a_Construction_0
paises_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
desarrollados._0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
La_6,621.0,3,"[196, 197, 245]",a_Construction_0_qa_3 ,a_Construction_0
 construccién_1,740.0,6,"[159, 186, 199, 244, 250, 251]",a_Construction_0_qa_3 ,a_Construction_0
comienza_0,988.0,8,"[25, 127, 128, 157, 158, 194, 242, 243]",a_Construction_0_qa_3 ,a_Construction_0
con_0,787.0,7,"[62, 129, 146, 147, 155, 232, 260]",a_Construction_0_qa_3 ,a_Construction_0
la__1,267.0,2,"[52, 193]",a_Construction_0_qa_3 ,a_Construction_0
"planificacién,_0",1425.0,9,"[48, 49, 63, 67, 90, 91, 92, 237, 241]",a_Construction_0_qa_3 ,a_Construction_0
el_1,343.0,3,"[30, 93, 117]",a_Construction_0_qa_3 ,a_Construction_0
disefo_0,568.0,4,"[31, 87, 118, 192]",a_Construction_0_qa_3 ,a_Construction_0
[cita_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
necesaria]_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
y_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
la__2,106.0,1,[248],a_Construction_0_qa_3 ,a_Construction_0
financiaci6n_0,229.0,2,"[247, 249]",a_Construction_0_qa_3 ,a_Construction_0
y_1,120.0,1,[221],a_Construction_0_qa_3 ,a_Construction_0
continua_0,1044.0,9,"[160, 162, 163, 179, 180, 187, 201, 202, 226]",a_Construction_0_qa_3 ,a_Construction_0
hasta_0,692.0,6,"[26, 178, 203, 227, 233, 261]",a_Construction_0_qa_3 ,a_Construction_0
que_2,352.0,3,"[27, 51, 235]",a_Construction_0_qa_3 ,a_Construction_0
el_2,356.0,3,"[95, 177, 228]",a_Construction_0_qa_3 ,a_Construction_0
proyecto_0,1104.0,7,"[66, 94, 189, 190, 210, 240, 268]",a_Construction_0_qa_3 ,a_Construction_0
esté_0,468.0,2,"[208, 239]",a_Construction_0_qa_3 ,a_Construction_0
construido_0,nan,0,[],,a_Construction_0
y_2,nan,0,[],,a_Construction_0
listo_0,nan,0,[],,a_Construction_0
para_1,nan,0,[],,a_Construction_0
su_0,nan,0,[],,a_Construction_0
uso._0,118.0,1,[223],,a_Construction_0
La_0,238.0,2,"[7, 392]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
instancia_0,700.0,5,"[20, 24, 237, 374, 410]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
de_0,238.0,2,"[92, 373]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
un_0,358.0,3,"[18, 25, 391]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
"problema,_0",446.0,4,"[26, 68, 76, 379]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
cuando_0,119.0,1,[17],,a_Computationalcomplexitytheory_1
se_0,237.0,2,"[36, 67]",,a_Computationalcomplexitytheory_1
habla_0,109.0,1,[16],,a_Computationalcomplexitytheory_1
de_1,nan,0,[],,a_Computationalcomplexitytheory_1
problemas_0,121.0,1,[15],,a_Computationalcomplexitytheory_1
"computacionales,_0",nan,0,[],,a_Computationalcomplexitytheory_1
es_0,320.0,3,"[38, 239, 411]",,a_Computationalcomplexitytheory_1
una_0,230.0,2,"[50, 409]",,a_Computationalcomplexitytheory_1
cadena_0,215.0,2,"[39, 394]",,a_Computationalcomplexitytheory_1
de_2,240.0,1,[91],,a_Computationalcomplexitytheory_1
elementos_0,884.0,7,"[19, 44, 89, 111, 241, 244, 390]",,a_Computationalcomplexitytheory_1
de_3,125.0,1,[127],,a_Computationalcomplexitytheory_1
un_1,246.0,2,"[110, 380]",,a_Computationalcomplexitytheory_1
alfabeto._0,94.0,1,[77],,a_Computationalcomplexitytheory_1
Por_0,247.0,2,"[29, 389]",,a_Computationalcomplexitytheory_1
lo_0,nan,0,[],,a_Computationalcomplexitytheory_1
"general,_0",nan,0,[],,a_Computationalcomplexitytheory_1
el_0,nan,0,[],,a_Computationalcomplexitytheory_1
alfabeto_1,nan,0,[],,a_Computationalcomplexitytheory_1
que_0,599.0,4,"[5, 128, 129, 425]",,a_Computationalcomplexitytheory_1
se_1,245.0,2,"[48, 426]",,a_Computationalcomplexitytheory_1
utiliza_0,240.0,2,"[51, 113]",,a_Computationalcomplexitytheory_1
es_1,nan,0,[],,a_Computationalcomplexitytheory_1
el_1,319.0,3,"[90, 326, 423]",,a_Computationalcomplexitytheory_1
binario_0,466.0,4,"[45, 87, 325, 372]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
(es_0,431.0,3,"[27, 53, 140]",,a_Computationalcomplexitytheory_1
"decir,_0",713.0,5,"[28, 139, 142, 250, 324]",,a_Computationalcomplexitytheory_1
combinaciones_0,1117.0,9,"[13, 31, 56, 78, 125, 126, 382, 474, 476]",,a_Computationalcomplexitytheory_1
de_4,118.0,1,[14],,a_Computationalcomplexitytheory_1
O_0,234.0,2,"[30, 108]",,a_Computationalcomplexitytheory_1
y_0,118.0,1,[79],,a_Computationalcomplexitytheory_1
1)_0,123.0,1,[80],,a_Computationalcomplexitytheory_1
y__0,nan,0,[],,a_Computationalcomplexitytheory_1
por_1,nan,0,[],,a_Computationalcomplexitytheory_1
"ello,_0",nan,0,[],,a_Computationalcomplexitytheory_1
estas_0,824.0,4,"[114, 159, 234, 235]",,a_Computationalcomplexitytheory_1
cadenas_0,718.0,6,"[4, 95, 96, 160, 161, 233]",,a_Computationalcomplexitytheory_1
reciben_0,924.0,7,"[11, 41, 130, 143, 327, 396, 397]",,a_Computationalcomplexitytheory_1
el_2,371.0,3,"[201, 260, 328]",,a_Computationalcomplexitytheory_1
nombre_0,450.0,3,"[12, 43, 200]",,a_Computationalcomplexitytheory_1
de_5,117.0,1,[371],,a_Computationalcomplexitytheory_1
cadenas_1,1017.0,8,"[35, 66, 133, 152, 155, 383, 384, 421]",a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
de_6,257.0,2,"[57, 153]",a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
bits._0,117.0,1,[84],a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
Como_0,326.0,3,"[103, 119, 386]",,a_Computationalcomplexitytheory_1
 ocurre_0,929.0,6,"[104, 209, 387, 420, 442, 443]",,a_Computationalcomplexitytheory_1
en_0,467.0,3,"[105, 120, 123]",,a_Computationalcomplexitytheory_1
una_1,93.0,1,[313],,a_Computationalcomplexitytheory_1
computadora_0,668.0,7,"[0, 8, 158, 232, 314, 407, 429]",,a_Computationalcomplexitytheory_1
del_0,755.0,5,"[97, 115, 146, 316, 359]",,a_Computationalcomplexitytheory_1
mundo_0,1034.0,9,"[3, 10, 98, 145, 147, 157, 162, 245, 329]",,a_Computationalcomplexitytheory_1
"real,_0",739.0,6,"[42, 99, 131, 148, 156, 330]",,a_Computationalcomplexitytheory_1
los_0,571.0,5,"[175, 198, 247, 251, 473]",,a_Computationalcomplexitytheory_1
objetos_0,946.0,7,"[132, 174, 185, 248, 252, 262, 263]",,a_Computationalcomplexitytheory_1
matemdaticos_0,2136.0,16,"[33, 58, 59, 63, 64, 65, 101, 118, 135, 151, 173, 184, 186, 187, 323, 405]",,a_Computationalcomplexitytheory_1
que_1,364.0,3,"[34, 136, 444]",,a_Computationalcomplexitytheory_1
no_0,nan,0,[],,a_Computationalcomplexitytheory_1
son_0,872.0,6,"[82, 172, 222, 418, 446, 449]",,a_Computationalcomplexitytheory_1
cadenas_2,155.0,1,[348],,a_Computationalcomplexitytheory_1
de_7,335.0,3,"[231, 311, 315]",,a_Computationalcomplexitytheory_1
bits_1,122.0,1,[414],,a_Computationalcomplexitytheory_1
deben_0,459.0,4,"[1, 2, 310, 430]",,a_Computationalcomplexitytheory_1
estar_0,462.0,4,"[317, 318, 398, 460]",,a_Computationalcomplexitytheory_1
debidamente_0,865.0,5,"[116, 149, 164, 319, 437]",,a_Computationalcomplexitytheory_1
codificados._0,1136.0,10,"[60, 61, 150, 188, 197, 203, 258, 322, 416, 435]",,a_Computationalcomplexitytheory_1
Por_2,737.0,6,"[62, 196, 204, 212, 253, 264]",,a_Computationalcomplexitytheory_1
"ejemplo,_0",561.0,4,"[211, 213, 265, 288]",,a_Computationalcomplexitytheory_1
los_1,489.0,4,"[206, 223, 447, 450]",,a_Computationalcomplexitytheory_1
numeros_0,107.0,1,[347],,a_Computationalcomplexitytheory_1
enteros_0,192.0,2,"[230, 349]",,a_Computationalcomplexitytheory_1
pueden_0,278.0,3,"[358, 361, 415]",,a_Computationalcomplexitytheory_1
representarse_0,1618.0,12,"[178, 179, 309, 331, 350, 431, 457, 459, 461, 462, 471, 472]",,a_Computationalcomplexitytheory_1
como_1,337.0,3,"[180, 351, 456]",,a_Computationalcomplexitytheory_1
notaciédn_0,744.0,6,"[249, 286, 321, 432, 438, 455]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
binaria_0,333.0,3,"[189, 417, 433]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
y_1,342.0,2,"[224, 439]",,a_Computationalcomplexitytheory_1
los_2,579.0,4,"[190, 214, 403, 440]",,a_Computationalcomplexitytheory_1
graficos_0,1189.0,11,"[167, 215, 254, 268, 269, 289, 298, 301, 304, 307, 451]",,a_Computationalcomplexitytheory_1
se_2,337.0,3,"[169, 192, 193]",,a_Computationalcomplexitytheory_1
pueden_1,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
codificar_0,124.0,1,[344],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"directamente,_0",541.0,5,"[229, 283, 343, 362, 463]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
o_1,345.0,3,"[228, 284, 464]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
bien_0,210.0,2,"[355, 356]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
a_0,123.0,1,[285],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
través_0,540.0,5,"[181, 182, 332, 401, 402]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
de_8,308.0,3,"[183, 226, 352]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
sus_0,121.0,1,[333],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
matrices_0,351.0,3,"[225, 266, 369]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
de_9,340.0,3,"[305, 306, 452]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"adyacencia,_0",nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
o_2,83.0,1,[280],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
bien_1,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
a_1,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
través_1,214.0,2,"[277, 363]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
de_10,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
sus_1,114.0,1,[465],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
listas_0,763.0,5,"[227, 364, 466, 467, 470]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
de_11,172.0,1,[353],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
adyacencia_1,243.0,2,"[334, 365]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
en_1,345.0,3,"[274, 366, 434]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
 cddigo_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
_binario._0,102.0,1,[336],,a_Computationalcomplexitytheory_1
Tener_0,222.0,2,"[210, 469]",,a_Computationalcomplexitytheory_2
la_0,117.0,1,[56],,a_Computationalcomplexitytheory_2
idea_0,222.0,1,[55],,a_Computationalcomplexitytheory_2
de_0,nan,0,[],,a_Computationalcomplexitytheory_2
que_0,495.0,4,"[7, 39, 40, 54]",,a_Computationalcomplexitytheory_2
los_0,nan,0,[],,a_Computationalcomplexitytheory_2
problemas_0,245.0,2,"[71, 467]",,a_Computationalcomplexitytheory_2
de_1,91.0,1,[311],,a_Computationalcomplexitytheory_2
funcidn_0,120.0,1,[303],,a_Computationalcomplexitytheory_2
pueden_0,107.0,1,[495],,a_Computationalcomplexitytheory_2
ser_0,109.0,1,[497],,a_Computationalcomplexitytheory_2
mas_0,273.0,2,"[178, 496]",,a_Computationalcomplexitytheory_2
enriquecedores_0,212.0,2,"[25, 283]",,a_Computationalcomplexitytheory_2
que_1,572.0,4,"[41, 57, 269, 468]",,a_Computationalcomplexitytheory_2
los_1,114.0,1,[224],,a_Computationalcomplexitytheory_2
problemas_1,475.0,4,"[8, 38, 72, 163]",,a_Computationalcomplexitytheory_2
de_2,356.0,3,"[70, 164, 312]",,a_Computationalcomplexitytheory_2
decisi6n_0,314.0,3,"[215, 310, 492]",,a_Computationalcomplexitytheory_2
puede_0,317.0,2,"[309, 445]",,a_Computationalcomplexitytheory_2
llegar_0,92.0,1,[304],,a_Computationalcomplexitytheory_2
a_0,nan,0,[],,a_Computationalcomplexitytheory_2
ser_1,233.0,2,"[12, 217]",,a_Computationalcomplexitytheory_2
tentador._0,559.0,5,"[22, 182, 218, 305, 306]",,a_Computationalcomplexitytheory_2
Sin’_0,nan,0,[],,a_Computationalcomplexitytheory_2
"embargo,_0",363.0,3,"[5, 6, 212]",,a_Computationalcomplexitytheory_2
la__0,119.0,1,[42],,a_Computationalcomplexitytheory_2
realidad_0,595.0,5,"[37, 53, 223, 270, 322]",,a_Computationalcomplexitytheory_2
es_0,266.0,2,"[16, 315]",,a_Computationalcomplexitytheory_2
"otra,_0",210.0,2,"[36, 214]",,a_Computationalcomplexitytheory_2
ya_0,195.0,2,"[60, 226]",,a_Computationalcomplexitytheory_2
que_2,351.0,3,"[9, 19, 61]",,a_Computationalcomplexitytheory_2
los_2,542.0,3,"[10, 165, 176]",,a_Computationalcomplexitytheory_2
problemas_2,600.0,5,"[11, 47, 68, 177, 419]",,a_Computationalcomplexitytheory_2
de__0,119.0,1,[308],,a_Computationalcomplexitytheory_2
funcidn_1,107.0,1,[275],,a_Computationalcomplexitytheory_2
pueden_1,353.0,3,"[86, 183, 307]",,a_Computationalcomplexitytheory_2
reconvertirse_0,202.0,2,"[242, 244]",,a_Computationalcomplexitytheory_2
en_0,228.0,2,"[58, 323]",,a_Computationalcomplexitytheory_2
problemas_3,738.0,7,"[4, 73, 208, 209, 241, 324, 325]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
de_3,214.0,2,"[271, 320]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
decisidn._0,450.0,4,"[17, 35, 206, 491]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Por_0,479.0,3,"[205, 272, 406]",,a_Computationalcomplexitytheory_2
"ejemplo,_0",550.0,5,"[62, 204, 287, 418, 446]",,a_Computationalcomplexitytheory_2
la_1,246.0,2,"[166, 465]",,a_Computationalcomplexitytheory_2
multiplicacidn_0,1002.0,8,"[64, 89, 184, 186, 219, 420, 421, 424]",,a_Computationalcomplexitytheory_2
de_4,117.0,1,[422],,a_Computationalcomplexitytheory_2
dos_0,331.0,3,"[84, 276, 296]",,a_Computationalcomplexitytheory_2
numeros_0,355.0,3,"[194, 243, 470]",,a_Computationalcomplexitytheory_2
enteros_0,264.0,2,"[195, 280]",,a_Computationalcomplexitytheory_2
puede_1,354.0,3,"[27, 44, 408]",,a_Computationalcomplexitytheory_2
expresarse_0,1037.0,7,"[18, 52, 74, 75, 76, 222, 326]",,a_Computationalcomplexitytheory_2
como_0,292.0,3,"[77, 286, 488]",,a_Computationalcomplexitytheory_2
un_0,352.0,3,"[78, 188, 319]",,a_Computationalcomplexitytheory_2
conjunto_0,949.0,8,"[34, 227, 273, 405, 417, 447, 448, 478]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
de_5,459.0,4,"[32, 157, 167, 288]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
triples_0,1042.0,6,"[185, 228, 261, 274, 290, 423]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"(a,_0",346.0,2,"[187, 425]",,a_Computationalcomplexitytheory_2
"b,_0",108.0,1,[426],,a_Computationalcomplexitytheory_2
c)_0,108.0,1,[293],,a_Computationalcomplexitytheory_2
de_6,318.0,2,"[277, 294]",,a_Computationalcomplexitytheory_2
tal_0,nan,0,[],,a_Computationalcomplexitytheory_2
manera_0,642.0,4,"[135, 247, 352, 471]",,a_Computationalcomplexitytheory_2
que_3,86.0,1,[116],,a_Computationalcomplexitytheory_2
se_0,332.0,3,"[45, 196, 248]",,a_Computationalcomplexitytheory_2
mantenga_0,728.0,7,"[91, 197, 268, 371, 409, 410, 489]",,a_Computationalcomplexitytheory_2
la_2,452.0,4,"[160, 189, 252, 374]",,a_Computationalcomplexitytheory_2
relacibn_0,773.0,7,"[30, 51, 162, 198, 240, 317, 411]",,a_Computationalcomplexitytheory_2
a_1,444.0,4,"[158, 175, 231, 416]",,a_Computationalcomplexitytheory_2
x_0,542.0,4,"[139, 230, 318, 443]",,a_Computationalcomplexitytheory_2
b_1,895.0,6,"[31, 49, 174, 239, 415, 436]",,a_Computationalcomplexitytheory_2
=_0,182.0,2,"[168, 265]",,a_Computationalcomplexitytheory_2
c._0,458.0,3,"[262, 449, 450]",,a_Computationalcomplexitytheory_2
Decidir_0,1249.0,8,"[33, 83, 154, 200, 220, 278, 289, 403]",,a_Computationalcomplexitytheory_2
si_0,224.0,1,[402],,a_Computationalcomplexitytheory_2
uno_0,423.0,2,"[292, 427]",,a_Computationalcomplexitytheory_2
de_7,58.0,1,[110],,a_Computationalcomplexitytheory_2
esos_0,118.0,1,[134],,a_Computationalcomplexitytheory_2
triples_1,922.0,7,"[117, 336, 340, 351, 353, 367, 387]",,a_Computationalcomplexitytheory_2
dados_0,651.0,5,"[118, 190, 191, 348, 366]",,a_Computationalcomplexitytheory_2
pertenece_0,900.0,7,"[2, 46, 249, 250, 251, 347, 359]",,a_Computationalcomplexitytheory_2
o_0,107.0,1,[481],,a_Computationalcomplexitytheory_2
no_0,735.0,6,"[79, 137, 161, 232, 267, 480]",,a_Computationalcomplexitytheory_2
al_0,212.0,2,"[140, 487]",,a_Computationalcomplexitytheory_2
conjunto_1,1484.0,10,"[80, 131, 138, 221, 254, 328, 376, 395, 396, 461]",,a_Computationalcomplexitytheory_2
es_1,732.0,6,"[50, 235, 256, 378, 413, 462]",,a_Computationalcomplexitytheory_2
algo_0,908.0,8,"[100, 112, 153, 171, 263, 414, 442, 451]",,a_Computationalcomplexitytheory_2
que_4,431.0,4,"[101, 128, 238, 257]",,a_Computationalcomplexitytheory_2
le_0,107.0,1,[258],,a_Computationalcomplexitytheory_2
corresponde_0,1014.0,8,"[104, 106, 107, 108, 111, 259, 428, 464]",,a_Computationalcomplexitytheory_2
a_2,204.0,2,"[338, 388]",,a_Computationalcomplexitytheory_2
la_3,328.0,2,"[93, 386]",,a_Computationalcomplexitytheory_2
solucién_0,629.0,6,"[120, 341, 350, 356, 455, 456]",,a_Computationalcomplexitytheory_2
del_0,499.0,4,"[115, 133, 343, 390]",,a_Computationalcomplexitytheory_2
problema_0,1396.0,12,"[0, 1, 121, 142, 345, 385, 391, 431, 433, 454, 458, 482]",,a_Computationalcomplexitytheory_2
de_8,316.0,3,"[97, 114, 360]",,a_Computationalcomplexitytheory_2
multiplicar_0,2135.0,13,"[98, 113, 147, 233, 234, 334, 365, 392, 393, 394, 435, 452, 473]",,a_Computationalcomplexitytheory_2
dos_1,1007.0,5,"[152, 333, 438, 484, 485]",,a_Computationalcomplexitytheory_2
numeros._1,1325.0,12,"[126, 127, 151, 172, 236, 237, 329, 362, 364, 377, 397, 429]",,a_Computationalcomplexitytheory_2
