word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,51.0,1,[81],,a_SkyUnitedKingdom_4
iki_0,217.0,3,"[13, 53, 77]",,a_SkyUnitedKingdom_4
kanal_0,152.0,3,"[0, 58, 136]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,665.0,11,"[7, 14, 36, 38, 51, 76, 129, 133, 135, 139, 245]",,a_SkyUnitedKingdom_4
kanallarinin_0,618.0,10,"[15, 39, 50, 63, 64, 93, 111, 130, 171, 197]",,a_SkyUnitedKingdom_4
 belirli_0,404.0,6,"[20, 60, 116, 147, 192, 234]",,a_SkyUnitedKingdom_4
performansa___0,534.0,8,"[61, 65, 151, 172, 217, 240, 264, 267]",,a_SkyUnitedKingdom_4
iliskin_0,119.0,2,"[45, 114]",,a_SkyUnitedKingdom_4
hedefleri_0,158.0,2,"[115, 174]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,411.0,7,"[55, 85, 86, 103, 104, 165, 251]",,a_SkyUnitedKingdom_4
durumunda_0,783.0,12,"[5, 25, 26, 37, 57, 84, 95, 107, 108, 163, 164, 252]",,a_SkyUnitedKingdom_4
ek_0,178.0,2,"[34, 120]",,a_SkyUnitedKingdom_4
Ust__0,357.0,6,"[40, 75, 88, 119, 154, 196]",,a_SkyUnitedKingdom_4
sinirli_0,157.0,3,"[112, 145, 246]",,a_SkyUnitedKingdom_4
Odemeleri_0,561.0,8,"[8, 21, 24, 91, 113, 117, 118, 241]",,a_SkyUnitedKingdom_4
giuvence_0,166.0,2,"[175, 263]",,a_SkyUnitedKingdom_4
altina_0,150.0,2,"[44, 198]",,a_SkyUnitedKingdom_4
alabilecekleri_0,109.0,2,"[218, 239]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",52.0,1,[102],,a_SkyUnitedKingdom_4
30_0,172.0,3,"[27, 83, 122]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,256.0,4,"[105, 106, 160, 250]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,57.0,1,[244],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,668.0,10,"[3, 33, 87, 96, 109, 141, 166, 167, 277, 278]",,a_SkyUnitedKingdom_4
sabit_0,168.0,3,"[100, 110, 128]",,a_SkyUnitedKingdom_4
yillik_0,498.0,7,"[23, 42, 97, 99, 176, 211, 247]",,a_SkyUnitedKingdom_4
tasima_0,122.0,2,"[43, 268]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,227.0,4,"[66, 72, 216, 233]",,a_SkyUnitedKingdom_4
igerir._0,188.0,3,"[203, 261, 262]",,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",132.0,2,"[219, 220]",,a_SkyUnitedKingdom_4
yeni_0,50.0,1,[12],,a_SkyUnitedKingdom_4
anlasmanin_0,237.0,4,"[56, 82, 155, 159]",,a_SkyUnitedKingdom_4
6nceden_0,413.0,5,"[2, 4, 179, 226, 295]",,a_SkyUnitedKingdom_4
BSkyB_0,252.0,4,"[178, 186, 227, 279]",,a_SkyUnitedKingdom_4
tarafindan_0,359.0,4,"[143, 177, 195, 254]",,a_SkyUnitedKingdom_4
 sunulan_0,291.0,5,"[71, 127, 169, 210, 243]",,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,61.0,1,[98],,a_SkyUnitedKingdom_4
Bagli_0,231.0,4,"[67, 73, 231, 232]",,a_SkyUnitedKingdom_4
Video_0,263.0,4,"[199, 202, 248, 260]",,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,113.0,2,"[124, 183]",,a_SkyUnitedKingdom_4
igerigi_0,115.0,2,"[180, 296]",,a_SkyUnitedKingdom_4
kapsayip_0,360.0,5,"[125, 193, 255, 256, 294]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,507.0,8,"[9, 70, 142, 168, 225, 228, 280, 282]",,a_SkyUnitedKingdom_4
bir_0,199.0,3,"[214, 224, 283]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,64.0,1,[223],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,58.0,1,[158],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,193.0,3,"[184, 257, 291]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,52.0,1,[290],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,247.0,3,"[194, 258, 276]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,127.0,2,"[69, 204]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,61.0,1,[29],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,53.0,1,[181],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,177.0,3,"[185, 292, 293]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,65.0,1,[32],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,239.0,4,"[208, 270, 272, 275]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,100.0,1,[271],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,52.0,1,[286],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,63.0,1,[285],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,181.0,3,"[11, 30, 157]",,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,299.0,5,"[207, 273, 287, 288, 289]",,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,59.0,1,[209],,a_SkyUnitedKingdom_4
2005'ten_0,53.0,1,[0],,a_SouthernCalifornia_4
2014'e_0,62.0,1,[4],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,52.0,1,[2],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,57.0,1,[8],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,118.0,2,"[5, 6]",,a_SouthernCalifornia_4
Ancak_0,nan,0,[],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,183.0,3,"[68, 85, 87]",,a_Teacher_0
bedensel_0,371.0,5,"[8, 36, 79, 88, 123]",,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,nan,0,[],,a_Teacher_0
Uzere_0,110.0,2,"[24, 25]",,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,182.0,3,"[54, 70, 127]",,a_Teacher_0
atma_0,118.0,2,"[124, 125]",,a_Teacher_0
veya_0,112.0,2,"[7, 18]",,a_Teacher_0
saplak_0,116.0,2,"[47, 122]",,a_Teacher_0
atma_1,52.0,1,[35],,a_Teacher_0
veya_1,50.0,1,[76],,a_Teacher_0
sopayla_0,131.0,2,"[11, 23]",,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,nan,0,[],,a_Teacher_0
kemerle_0,nan,0,[],,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,66.0,1,[4],,a_Teacher_0
Ogrenciyi_0,214.0,4,"[28, 29, 98, 131]",a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,51.0,1,[69],a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",54.0,1,[37],a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,62.0,1,[17],a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,65.0,1,[13],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,54.0,1,[101],a_Teacher_0_qa_0 ,a_Teacher_0
en_0,64.0,1,[43],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,139.0,2,"[46, 135]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,51.0,1,[3],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,174.0,3,"[32, 71, 132]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,166.0,3,"[72, 73, 90]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,275.0,4,"[31, 96, 97, 114]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,62.0,1,[113],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,52.0,1,[84],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,86.0,1,[65],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,52.0,1,[42],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",56.0,1,[83],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,135.0,1,[44],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,nan,0,[],,a_Teacher_0
yasaklamigs_0,229.0,4,"[6, 91, 92, 129]",,a_Teacher_0
olsa_0,51.0,1,[20],,a_Teacher_0
"da,_0",nan,0,[],,a_Teacher_0
saplak_1,61.0,1,[130],,a_Teacher_0
atmanin_0,140.0,2,"[22, 109]",,a_Teacher_0
ABD_0,114.0,2,"[39, 94]",,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,57.0,1,[118],,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,nan,0,[],,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,115.0,2,"[93, 103]",,a_Teacher_0
bir_0,nan,0,[],,a_Teacher_0
ABD_1,127.0,2,"[15, 95]",a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,168.0,3,"[5, 41, 116]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,418.0,7,"[14, 45, 66, 80, 117, 121, 133]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,64.0,1,[134],,a_Teacher_0
takiben_0,61.0,1,[119],,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,113.0,2,"[56, 63]",a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,87.0,1,[48],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,312.0,4,"[40, 50, 67, 111]",,a_Teacher_0
olarak_0,135.0,2,"[16, 110]",,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
