word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
arasinda_0,271.0,3,"[36, 90, 109]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",87.0,1,[111],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",64.0,1,[32],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",174.0,2,"[9, 11]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",132.0,2,"[8, 13]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",97.0,1,[40],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,203.0,2,"[44, 92]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,322.0,4,"[4, 78, 85, 88]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,876.0,8,"[5, 19, 20, 41, 86, 93, 97, 98]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,488.0,3,"[22, 82, 103]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,934.0,5,"[23, 24, 26, 29, 59]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",164.0,1,[110],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,340.0,2,"[7, 10]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,275.0,2,"[56, 112]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,95.0,1,[43],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,210.0,1,[113],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,444.0,2,"[96, 116]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,846.0,5,"[83, 94, 95, 105, 106]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,52.0,1,[123],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,53.0,1,[1],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,61.0,1,[124],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",1207.0,5,"[114, 115, 118, 125, 126]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,65.0,1,[107],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,535.0,3,"[131, 132, 133]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,193.0,1,[137],,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,nan,0,[],,a_1973oilcrisis_1
Uzerindeki_0,nan,0,[],,a_1973oilcrisis_1
tehditleri_0,375.0,2,"[226, 233]",,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,130.0,2,"[228, 232]",,a_1973oilcrisis_1
icin_0,231.0,1,[242],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,264.0,3,"[38, 230, 231]",,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,nan,0,[],,a_1973oilcrisis_1
ABD_1,137.0,1,[6],,a_1973oilcrisis_1
 ekonomisini_0,382.0,3,"[9, 49, 222]",,a_1973oilcrisis_1
olumsuz__0,74.0,1,[234],,a_1973oilcrisis_1
etkilemistir._0,266.0,4,"[28, 56, 57, 61]",,a_1973oilcrisis_1
Uluslararas!_0,171.0,2,"[58, 59]",,a_1973oilcrisis_1
"duzeyde,_0",64.0,1,[45],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,nan,0,[],,a_1973oilcrisis_1
otomobil_0,nan,0,[],a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,nan,0,[],,a_1973oilcrisis_1
birgok_0,662.0,6,"[17, 48, 50, 104, 105, 223]",,a_1973oilcrisis_1
sektérde_0,1938.0,13,"[12, 13, 14, 16, 18, 21, 22, 30, 51, 76, 119, 135, 219]",,a_1973oilcrisis_1
rekabetci_0,1209.0,10,"[15, 23, 31, 32, 55, 60, 224, 225, 244, 245]",,a_1973oilcrisis_1
konumlari_0,872.0,8,"[25, 26, 36, 82, 91, 92, 251, 254]",,a_1973oilcrisis_1
degistirdi._0,1291.0,8,"[27, 37, 63, 236, 237, 238, 239, 240]",,a_1973oilcrisis_1
Makroekonomik_0,nan,0,[],a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,926.0,7,"[46, 47, 72, 73, 103, 118, 131]",,a_1973oilcrisis_1
hem_0,1954.0,12,"[19, 20, 75, 78, 109, 120, 122, 123, 130, 132, 235, 247]",,a_1973oilcrisis_1
enflasyonist_0,1323.0,13,"[2, 3, 52, 53, 54, 79, 110, 111, 134, 143, 146, 147, 246]",,a_1973oilcrisis_1
hem_1,419.0,4,"[1, 34, 136, 252]",,a_1973oilcrisis_1
de_0,644.0,5,"[35, 140, 141, 176, 250]",,a_1973oilcrisis_1
=_0,99.0,1,[137],,a_1973oilcrisis_1
deflasyonist_0,493.0,4,"[90, 137, 138, 255]",,a_1973oilcrisis_1
etkilerden_0,235.0,3,"[42, 69, 241]",,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,707.0,4,"[100, 101, 102, 162]",,a_1973oilcrisis_1
petrol_0,765.0,6,"[106, 129, 163, 164, 165, 248]",,a_1973oilcrisis_1
"sirketlerini,_0",889.0,3,"[107, 108, 133]",,a_1973oilcrisis_1
Kuzey_0,65.0,1,[124],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,717.0,7,"[112, 115, 144, 148, 171, 172, 249]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,423.0,4,"[142, 149, 173, 175]",,a_1973oilcrisis_1
engebeli_0,707.0,5,"[83, 84, 177, 178, 181]",,a_1973oilcrisis_1
arazilerde_0,1011.0,11,"[43, 85, 86, 87, 88, 93, 94, 161, 182, 200, 201]",,a_1973oilcrisis_1
"bile,_0",342.0,3,"[97, 98, 185]",,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,268.0,1,[167],,a_1973oilcrisis_1
artirmak_0,267.0,2,"[128, 168]",,a_1973oilcrisis_1
icin_1,nan,0,[],,a_1973oilcrisis_1
yeni_0,169.0,2,"[113, 220]",,a_1973oilcrisis_1
yollar_0,130.0,2,"[117, 170]",,a_1973oilcrisis_1
aramak_0,346.0,3,"[114, 116, 174]",,a_1973oilcrisis_1
zorunda__0,213.0,2,"[150, 156]",,a_1973oilcrisis_1
birakti._0,578.0,6,"[71, 95, 157, 158, 179, 180]",,a_1973oilcrisis_1
Onemli_0,1160.0,6,"[159, 160, 183, 184, 209, 211]",,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,177.0,2,"[189, 190]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,137.0,2,"[127, 191]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,883.0,7,"[125, 192, 193, 194, 213, 214, 215]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,137.0,1,[216],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,64.0,1,[197],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,218.0,3,"[151, 152, 155]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,63.0,1,[199],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,87.0,1,[187],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,168.0,2,"[188, 202]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,70.0,1,[19],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,105.0,1,[36],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,203.0,1,[60],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,63.0,1,[72],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,104.0,1,[23],,a_1973oilcrisis_2
olan_0,212.0,1,[29],,a_1973oilcrisis_2
Federal_0,655.0,7,"[3, 14, 25, 26, 27, 28, 31]",,a_1973oilcrisis_2
Enerji_0,346.0,2,"[37, 81]",,a_1973oilcrisis_2
Ofisinin_0,1306.0,9,"[35, 41, 42, 43, 61, 62, 63, 64, 93]",,a_1973oilcrisis_2
ilk_0,145.0,2,"[59, 75]",,a_1973oilcrisis_2
Y6neticisi_0,372.0,3,"[51, 68, 69]",,a_1973oilcrisis_2
olarak_0,521.0,4,"[70, 71, 99, 103]",,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,74.0,1,[77],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,703.0,4,"[4, 5, 78, 105]",,a_1973oilcrisis_2
"Simon,_0",864.0,5,"[6, 8, 10, 52, 79]",,a_1973oilcrisis_2
1974_0,392.0,4,"[13, 15, 18, 30]",,a_1973oilcrisis_2
yilinda_1,161.0,2,"[16, 33]",,a_1973oilcrisis_2
her_0,293.0,3,"[39, 85, 88]",,a_1973oilcrisis_2
bir_1,234.0,2,"[57, 92]",,a_1973oilcrisis_2
eyalete_0,66.0,1,[44],,a_1973oilcrisis_2
1972'de_0,268.0,3,"[46, 65, 66]",,a_1973oilcrisis_2
tukettikleri_0,200.0,1,[135],,a_1973oilcrisis_2
kadar_0,nan,0,[],,a_1973oilcrisis_2
yerel_0,106.0,1,[76],,a_1973oilcrisis_2
petrol_0,288.0,3,"[53, 83, 112]",,a_1973oilcrisis_2
tahsis_0,570.0,4,"[9, 17, 54, 111]",,a_1973oilcrisis_2
"etti,_0",378.0,2,"[55, 110]",,a_1973oilcrisis_2
bu_0,419.0,2,"[86, 117]",,a_1973oilcrisis_2
nifusu_0,192.0,1,[87],,a_1973oilcrisis_2
 artmayan_0,912.0,7,"[45, 89, 90, 91, 131, 132, 133]",,a_1973oilcrisis_2
 eyaletler_0,940.0,6,"[95, 96, 101, 102, 129, 130]",,a_1973oilcrisis_2
icin_1,126.0,1,[128],,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,137.0,2,"[134, 136]",,a_1973oilcrisis_2
"eyaletlerde,_0",nan,0,[],,a_1973oilcrisis_2
benzin_0,142.0,1,[118],,a_1973oilcrisis_2
 istasyonlarinda_0,313.0,3,"[0, 109, 119]",,a_1973oilcrisis_2
 kuyruklar_0,162.0,2,"[115, 141]",,a_1973oilcrisis_2
yaygindi._0,200.0,1,[94],,a_1973oilcrisis_2
Amerikan_0,201.0,2,"[126, 162]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,nan,0,[],,a_1973oilcrisis_2
Subat_0,134.0,1,[108],,a_1973oilcrisis_2
ayinin_0,426.0,2,"[139, 140]",,a_1973oilcrisis_2
son_0,nan,0,[],,a_1973oilcrisis_2
"haftasinda,_0",379.0,1,[142],,a_1973oilcrisis_2
Amerikan_1,64.0,1,[143],,a_1973oilcrisis_2
benzin_1,76.0,1,[161],,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,306.0,3,"[146, 147, 148]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,210.0,2,"[107, 150]",,a_1973oilcrisis_2
bildirdi._0,414.0,3,"[106, 149, 151]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,98.0,1,[19],,a_HarvardUniversity_3
tarafindan_0,76.0,1,[34],,a_HarvardUniversity_3
"""daha_0",268.0,2,"[58, 67]",,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",65.0,1,[5],,a_HarvardUniversity_3
olarak_0,102.0,1,[6],,a_HarvardUniversity_3
tanimlanir._0,428.0,4,"[7, 8, 10, 32]",,a_HarvardUniversity_3
Harvard_0,334.0,3,"[20, 33, 42]",,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,133.0,2,"[54, 55]",,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,273.0,2,"[52, 57]",,a_HarvardUniversity_3
basvuranlarin_0,172.0,1,[40],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",341.0,3,"[4, 30, 48]",,a_HarvardUniversity_3
tm_0,65.0,1,[47],,a_HarvardUniversity_3
 ulusal_0,160.0,2,"[14, 31]",,a_HarvardUniversity_3
JUniversiteler_0,924.0,6,"[16, 22, 23, 66, 80, 81]",,a_HarvardUniversity_3
arasinda__0,71.0,1,[3],,a_HarvardUniversity_3
rekor_0,297.0,4,"[49, 59, 60, 68]",,a_HarvardUniversity_3
disuk_0,474.0,2,"[37, 50]",,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,56.0,1,[29],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,170.0,2,"[43, 44]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,382.0,4,"[15, 24, 64, 87]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",623.0,6,"[27, 28, 39, 65, 85, 88]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,646.0,8,"[0, 1, 38, 51, 69, 82, 83, 84]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,342.0,3,"[36, 70, 90]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,167.0,1,[73],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,74.0,1,[45],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,234.0,2,"[26, 86]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,227.0,3,"[89, 92, 114]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,235.0,2,"[74, 104]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,96.0,1,[112],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,301.0,2,"[101, 116]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,104.0,1,[115],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,404.0,3,"[103, 105, 108]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,169.0,1,[107],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",57.0,1,[75],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,190.0,2,"[76, 93]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,181.0,2,"[94, 96]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,100.0,1,[96],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,140.0,1,[117],,a_HarvardUniversity_3
tanitildi._0,72.0,1,[118],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,136.0,1,[7],,a_SkyUnitedKingdom_4
kanallarinin_0,228.0,2,"[16, 32]",,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,194.0,2,"[147, 148]",,a_SkyUnitedKingdom_4
iliskin_0,169.0,1,[146],,a_SkyUnitedKingdom_4
hedefleri_0,77.0,1,[28],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,475.0,6,"[3, 5, 6, 8, 9, 10]",,a_SkyUnitedKingdom_4
ek_0,128.0,1,[143],,a_SkyUnitedKingdom_4
Ust__0,545.0,4,"[15, 17, 132, 256]",,a_SkyUnitedKingdom_4
sinirli_0,804.0,5,"[11, 41, 285, 287, 288]",,a_SkyUnitedKingdom_4
Odemeleri_0,569.0,4,"[12, 14, 255, 286]",,a_SkyUnitedKingdom_4
giuvence_0,66.0,1,[145],,a_SkyUnitedKingdom_4
altina_0,172.0,2,"[26, 144]",,a_SkyUnitedKingdom_4
alabilecekleri_0,64.0,1,[59],,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,144.0,2,"[153, 269]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,278.0,3,"[4, 133, 268]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,278.0,4,"[142, 257, 272, 293]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,737.0,6,"[82, 136, 138, 181, 276, 284]",,a_SkyUnitedKingdom_4
sabit_0,512.0,5,"[23, 33, 84, 149, 274]",,a_SkyUnitedKingdom_4
yillik_0,1475.0,11,"[22, 24, 42, 43, 44, 85, 137, 159, 169, 170, 182]",,a_SkyUnitedKingdom_4
tasima_0,651.0,7,"[25, 108, 167, 168, 171, 183, 265]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,755.0,6,"[48, 49, 141, 151, 166, 280]",,a_SkyUnitedKingdom_4
igerir._0,172.0,1,[57],,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",64.0,1,[58],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,275.0,2,"[61, 270]",,a_SkyUnitedKingdom_4
6nceden_0,893.0,7,"[31, 62, 154, 247, 248, 271, 294]",,a_SkyUnitedKingdom_4
BSkyB_0,667.0,6,"[77, 105, 164, 246, 251, 252]",,a_SkyUnitedKingdom_4
tarafindan_0,2229.0,19,"[18, 20, 34, 39, 40, 51, 80, 81, 88, 92, 112, 130, 165, 254, 259, 266, 275, 290, 291]",,a_SkyUnitedKingdom_4
 sunulan_0,1264.0,13,"[50, 63, 66, 67, 68, 70, 71, 94, 109, 140, 150, 157, 172]",,a_SkyUnitedKingdom_4
ek_1,940.0,7,"[45, 163, 173, 175, 186, 188, 264]",,a_SkyUnitedKingdom_4
isteZe_0,245.0,2,"[55, 176]",,a_SkyUnitedKingdom_4
Bagli_0,nan,0,[],,a_SkyUnitedKingdom_4
Video_0,72.0,1,[152],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,595.0,6,"[76, 155, 197, 198, 214, 250]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,3991.0,32,"[35, 52, 53, 64, 65, 73, 74, 78, 79, 89, 90, 91, 93, 110, 113, 114, 115, 117, 118, 120, 121, 122, 139, 184, 185, 215, 216, 235, 260, 262, 263, 267]",,a_SkyUnitedKingdom_4
bir_0,332.0,4,"[38, 102, 234, 245]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,137.0,2,"[178, 189]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,339.0,2,"[106, 107]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,205.0,1,[119],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,365.0,5,"[129, 161, 196, 199, 229]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,864.0,6,"[95, 201, 217, 218, 220, 239]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,501.0,5,"[99, 100, 202, 203, 204]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,609.0,7,"[96, 97, 101, 190, 191, 249, 282]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,411.0,4,"[103, 192, 222, 281]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,165.0,1,[207],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,171.0,2,"[200, 221]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,462.0,5,"[125, 126, 127, 236, 240]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,147.0,2,"[124, 194]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,449.0,5,"[1, 98, 193, 195, 223]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
