word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,380.0,2,"[57, 110]",,meco_para_12
tamafio_0,407.0,4,"[58, 59, 112, 113]",,meco_para_12
y_1,nan,0,[],,meco_para_12
forma_0,409.0,3,"[89, 95, 117]",,meco_para_12
de_10,476.0,3,"[94, 102, 119]",,meco_para_12
una_2,203.0,2,"[90, 91]",,meco_para_12
 jurisdiccién_0,615.0,3,"[79, 121, 153]",,meco_para_12
a_1,313.0,3,"[0, 104, 123]",,meco_para_12
"otra,_0",nan,0,[],,meco_para_12
de_11,100.0,1,[154],,meco_para_12
manera_0,nan,0,[],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,374.0,2,"[130, 135]",,meco_para_12
se_0,612.0,7,"[99, 100, 131, 133, 134, 136, 139]",,meco_para_12
"mudaba,_0",302.0,4,"[101, 132, 137, 140]",,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,376.0,5,"[103, 116, 118, 120, 218]",,meco_para_12
hacer_0,307.0,3,"[156, 158, 179]",,meco_para_12
nuevos_0,562.0,6,"[159, 184, 185, 209, 211, 224]",,meco_para_12
agujeros_0,204.0,2,"[105, 201]",,meco_para_12
en_5,375.0,2,"[126, 129]",,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,102.0,1,[173],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,170.0,2,"[162, 205]",meco_para_12_qa_1 ,meco_para_12
patente._2,306.0,3,"[141, 206, 216]",meco_para_12_qa_1 ,meco_para_12
La_3,408.0,2,"[142, 143]",meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,1925.0,12,"[115, 149, 157, 167, 177, 178, 180, 181, 182, 219, 223, 225]",meco_para_12_qa_1 ,meco_para_12
de_12,103.0,1,[124],meco_para_12_qa_1 ,meco_para_12
patentes_2,1285.0,8,"[125, 150, 151, 160, 168, 172, 188, 210]",meco_para_12_qa_1 ,meco_para_12
llegs_0,1868.0,7,"[155, 161, 169, 170, 171, 190, 200]",meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,269.0,2,"[191, 204]",meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",237.0,3,"[174, 202, 203]",meco_para_12_qa_1 ,meco_para_12
cuando_0,480.0,5,"[163, 164, 175, 176, 215]",meco_para_12_qa_1 ,meco_para_12
los_2,339.0,3,"[144, 145, 207]",meco_para_12_qa_1 ,meco_para_12
fabricantes_0,980.0,9,"[146, 147, 165, 166, 198, 208, 220, 221, 222]",meco_para_12_qa_1 ,meco_para_12
de_14,168.0,2,"[196, 226]",meco_para_12_qa_1 ,meco_para_12
automdviles_0,778.0,3,"[197, 199, 212]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,579.0,3,"[186, 187, 189]",meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,171.0,1,[192],,meco_para_12
gobiernos_0,170.0,1,[214],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,136.0,1,[195],,meco_para_12
internacionales._0,69.0,1,[227],,meco_para_12
El_0,nan,0,[],,a_Kenya_1
28_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
de_0,66.0,1,[262],a_Kenya_1_qa_0 ,a_Kenya_1
formacién_0,nan,0,[],,a_Kenya_1
el_1,171.0,1,[84],,a_Kenya_1
segundo_0,744.0,7,"[3, 16, 235, 239, 241, 316, 402]",,a_Kenya_1
nombraria_0,843.0,8,"[17, 33, 53, 83, 245, 287, 335, 491]",,a_Kenya_1
de_1,128.0,2,"[261, 263]",,a_Kenya_1
febrero_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
de_2,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
un_0,nan,0,[],,a_Kenya_1
gobierno_0,137.0,1,[70],,a_Kenya_1
primer_0,718.0,6,"[234, 260, 264, 289, 404, 430]",a_Kenya_1_qa_1 ,a_Kenya_1
=_0,135.0,2,"[71, 265]",a_Kenya_1_qa_1 ,a_Kenya_1
ministro_0,344.0,4,"[71, 237, 253, 265]",a_Kenya_1_qa_1 ,a_Kenya_1
ministros_0,1313.0,13,"[18, 233, 242, 243, 244, 246, 247, 270, 431, 432, 457, 510, 511]",,a_Kenya_1
del_0,783.0,7,"[248, 252, 259, 266, 269, 271, 413]",,a_Kenya_1
de_3,170.0,2,"[99, 122]",,a_Kenya_1
la_0,238.0,2,"[121, 366]",a_Kenya_1_qa_3 ,a_Kenya_1
fuerza_0,761.0,8,"[4, 34, 52, 85, 90, 447, 508, 509]",a_Kenya_1_qa_3 ,a_Kenya_1
de_4,435.0,5,"[19, 88, 328, 448, 537]",a_Kenya_1_qa_3 ,a_Kenya_1
cada_0,571.0,6,"[20, 38, 327, 403, 449, 512]",a_Kenya_1_qa_3 ,a_Kenya_1
el_2,nan,0,[],,a_Kenya_1
gabinete_0,621.0,6,"[101, 205, 365, 493, 494, 527]",,a_Kenya_1
de_5,171.0,1,[134],a_Kenya_1_qa_4 ,a_Kenya_1
los_0,170.0,2,"[135, 224]",a_Kenya_1_qa_4 ,a_Kenya_1
"debates,_0",1189.0,13,"[136, 137, 156, 157, 158, 159, 194, 195, 196, 197, 206, 225, 391]",a_Kenya_1_qa_4 ,a_Kenya_1
el_3,238.0,2,"[198, 226]",a_Kenya_1_qa_4 ,a_Kenya_1
parlamento_0,747.0,8,"[138, 204, 208, 209, 212, 213, 227, 542]",a_Kenya_1_qa_4 ,a_Kenya_1
el_4,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
final_0,272.0,2,"[171, 172]",a_Kenya_1_qa_4 ,a_Kenya_1
del_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
retirara._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
incluiria_0,1004.0,10,"[35, 50, 51, 86, 102, 367, 380, 381, 392, 507]",,a_Kenya_1
un_1,887.0,9,"[37, 49, 87, 91, 103, 337, 369, 382, 506]",,a_Kenya_1
parlamento_1,610.0,3,"[160, 161, 210]",a_Kenya_1_qa_4 ,a_Kenya_1
las_0,1334.0,10,"[8, 24, 25, 255, 398, 399, 420, 441, 472, 473]",,a_Kenya_1
vicepresidente_0,2550.0,20,"[57, 92, 104, 105, 106, 115, 125, 126, 140, 250, 322, 355, 370, 371, 394, 436, 497, 499, 538, 544]",,a_Kenya_1
y_0,nan,0,[],,a_Kenya_1
Odinga_0,nan,0,[],,a_Kenya_1
firmaron_0,nan,0,[],,a_Kenya_1
un_2,nan,0,[],,a_Kenya_1
acuerdo_0,nan,0,[],,a_Kenya_1
sobre_0,nan,0,[],,a_Kenya_1
la_1,nan,0,[],,a_Kenya_1
en_0,69.0,1,[62],,a_Kenya_1
el_5,nan,0,[],,a_Kenya_1
que_0,nan,0,[],,a_Kenya_1
Odinga_1,408.0,2,"[64, 65]",,a_Kenya_1
se_0,nan,0,[],,a_Kenya_1
 convertiria_0,nan,0,[],,a_Kenya_1
en_1,nan,0,[],,a_Kenya_1
Segun_0,171.0,1,[45],,a_Kenya_1
el_6,nan,0,[],,a_Kenya_1
"acuerdo,_1",271.0,2,"[67, 68]",,a_Kenya_1
el_7,nan,0,[],,a_Kenya_1
presidente_0,nan,0,[],,a_Kenya_1
acciones_0,619.0,6,"[9, 10, 44, 440, 442, 443]",,a_Kenya_1
PNU_0,240.0,3,"[27, 46, 275]",a_Kenya_1_qa_2 ,a_Kenya_1
y_1,436.0,3,"[118, 299, 424]",a_Kenya_1_qa_2 ,a_Kenya_1
ODM_0,876.0,6,"[282, 283, 308, 363, 425, 427]",a_Kenya_1_qa_2 ,a_Kenya_1
dependiendo_0,237.0,2,"[284, 307]",,a_Kenya_1
parlamento._2,1212.0,7,"[41, 42, 95, 331, 396, 397, 452]",a_Kenya_1_qa_3 ,a_Kenya_1
El_8,762.0,6,"[76, 77, 117, 277, 300, 451]",,a_Kenya_1
acuerdo_2,2039.0,14,"[11, 28, 78, 81, 96, 97, 120, 278, 346, 347, 352, 362, 364, 453]",,a_Kenya_1
estipulaba_0,3094.0,15,"[12, 13, 14, 15, 29, 30, 32, 98, 119, 281, 285, 426, 428, 429, 446]",,a_Kenya_1
que_1,69.0,1,[305],,a_Kenya_1
dos_0,1464.0,10,"[2, 110, 127, 142, 143, 357, 387, 475, 501, 533]",,a_Kenya_1
viceprimeros_0,3326.0,31,"[79, 111, 113, 129, 130, 292, 293, 295, 296, 309, 324, 338, 340, 344, 349, 350, 351, 358, 359, 385, 462, 463, 466, 467, 476, 481, 485, 490, 502, 519, 520]",,a_Kenya_1
ministros._1,5746.0,35,"[80, 82, 131, 132, 133, 193, 199, 202, 203, 279, 280, 294, 301, 302, 303, 311, 312, 329, 360, 361, 375, 376, 386, 390, 437, 444, 445, 454, 455, 477, 479, 480, 489, 504, 505]",,a_Kenya_1
Después_0,474.0,4,"[31, 304, 313, 314]",,a_Kenya_1
que_2,365.0,4,"[165, 182, 389, 414]",a_Kenya_1_qa_4 ,a_Kenya_1
la_2,688.0,5,"[147, 151, 183, 372, 483]",a_Kenya_1_qa_4 ,a_Kenya_1
coalicién_0,2815.0,21,"[144, 148, 149, 150, 168, 187, 190, 192, 218, 219, 220, 230, 231, 232, 310, 323, 343, 401, 482, 486, 524]",a_Kenya_1_qa_4 ,a_Kenya_1
se_1,709.0,7,"[221, 222, 373, 377, 488, 523, 534]",a_Kenya_1_qa_4 ,a_Kenya_1
mantendria_0,1024.0,6,"[155, 201, 341, 374, 526, 535]",a_Kenya_1_qa_4 ,a_Kenya_1
hasta_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
 _0,1976.0,14,"[41, 55, 94, 127, 142, 165, 167, 357, 387, 397, 440, 464, 475, 539]",a_Kenya_1_qa_3 a_Kenya_1_qa_4 ,a_Kenya_1
que_3,646.0,4,"[55, 167, 215, 229]",a_Kenya_1_qa_4 ,a_Kenya_1
alguna_0,273.0,3,"[166, 342, 540]",a_Kenya_1_qa_4 ,a_Kenya_1
de_6,510.0,3,"[169, 185, 216]",a_Kenya_1_qa_4 ,a_Kenya_1
las_1,179.0,2,"[170, 541]",a_Kenya_1_qa_4 ,a_Kenya_1
partes_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
se_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Las_0,nan,0,[],,a_Amazonrainforest_2
necesidades_0,513.0,6,"[5, 7, 22, 23, 24, 73]",,a_Amazonrainforest_2
de_0,nan,0,[],,a_Amazonrainforest_2
los_0,nan,0,[],,a_Amazonrainforest_2
agricultores_0,nan,0,[],,a_Amazonrainforest_2
de_1,nan,0,[],,a_Amazonrainforest_2
soja_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
se_0,nan,0,[],,a_Amazonrainforest_2
han_0,nan,0,[],,a_Amazonrainforest_2
utilizado_0,70.0,1,[76],,a_Amazonrainforest_2
para_0,nan,0,[],,a_Amazonrainforest_2
justificar_0,nan,0,[],,a_Amazonrainforest_2
muchos_0,135.0,1,[74],,a_Amazonrainforest_2
de_2,204.0,1,[21],,a_Amazonrainforest_2
los_1,67.0,1,[3],,a_Amazonrainforest_2
controvertidos_0,679.0,3,"[8, 19, 27]",,a_Amazonrainforest_2
proyectos_0,67.0,1,[18],,a_Amazonrainforest_2
de_3,nan,0,[],,a_Amazonrainforest_2
transporte_0,nan,0,[],,a_Amazonrainforest_2
que_0,170.0,1,[75],,a_Amazonrainforest_2
se__0,69.0,1,[78],,a_Amazonrainforest_2
estan_0,nan,0,[],,a_Amazonrainforest_2
desarrollando_0,338.0,3,"[41, 96, 135]",,a_Amazonrainforest_2
actualmente_0,374.0,4,"[83, 84, 85, 224]",,a_Amazonrainforest_2
en_0,63.0,1,[26],,a_Amazonrainforest_2
la_0,156.0,2,"[56, 86]",,a_Amazonrainforest_2
Amazonia._0,1222.0,10,"[10, 11, 14, 15, 16, 17, 28, 29, 47, 48]",,a_Amazonrainforest_2
Las_1,103.0,1,[12],,a_Amazonrainforest_2
primeras_0,nan,0,[],,a_Amazonrainforest_2
dos_0,135.0,2,"[31, 79]",,a_Amazonrainforest_2
carreteras_0,nan,0,[],,a_Amazonrainforest_2
abrieron_0,nan,0,[],,a_Amazonrainforest_2
con_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
éxito_0,816.0,5,"[58, 91, 144, 159, 162]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_1,412.0,3,"[97, 136, 141]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
selva_0,445.0,6,"[59, 82, 137, 139, 145, 161]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tropical_0,1022.0,8,"[44, 45, 63, 66, 67, 81, 98, 223]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_0,68.0,1,[100],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
causaron_0,136.0,1,[65],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
un_0,68.0,1,[50],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
aumento_0,339.0,2,"[49, 88]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_4,172.0,2,"[216, 217]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
asentamientos_0,1524.0,11,"[32, 33, 35, 36, 51, 55, 89, 94, 107, 108, 215]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_5,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_2,72.0,1,[109],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacién._0,538.0,3,"[110, 150, 172]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
La_3,201.0,1,[138],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tasa_0,748.0,7,"[62, 112, 115, 147, 149, 151, 222]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
media_0,206.0,2,"[61, 116]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
anual_0,240.0,3,"[1, 69, 101]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_6,333.0,2,"[70, 102]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacidn_0,430.0,5,"[71, 92, 103, 104, 127]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_7,475.0,3,"[105, 126, 169]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2000_0,957.0,4,"[95, 106, 235, 236]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
a_0,513.0,5,"[53, 80, 90, 233, 234]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2005_0,475.0,3,"[34, 93, 142]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
(22_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
392._0,nan,0,[],,a_Amazonrainforest_2
km2_0,nan,0,[],,a_Amazonrainforest_2
o_0,70.0,1,[173],,a_Amazonrainforest_2
8646_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
millas_0,448.0,5,"[113, 152, 174, 179, 180]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
cuadradas_0,378.0,5,"[43, 153, 154, 175, 195]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
al_0,263.0,2,"[117, 155]",,a_Amazonrainforest_2
afio)_0,135.0,2,"[118, 163]",,a_Amazonrainforest_2
fue_0,203.0,1,[119],,a_Amazonrainforest_2
un_1,133.0,2,"[158, 168]",,a_Amazonrainforest_2
18_0,205.0,2,"[120, 218]",a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
%_0,203.0,3,"[38, 121, 128]",a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
mas_0,1052.0,9,"[122, 125, 129, 132, 165, 188, 198, 228, 232]",,a_Amazonrainforest_2
alta_0,853.0,4,"[124, 166, 189, 227]",,a_Amazonrainforest_2
que_1,nan,0,[],,a_Amazonrainforest_2
en_1,nan,0,[],,a_Amazonrainforest_2
los_2,nan,0,[],,a_Amazonrainforest_2
cinco_0,67.0,1,[203],,a_Amazonrainforest_2
afios_0,67.0,1,[237],,a_Amazonrainforest_2
anteriores_0,607.0,6,"[191, 192, 193, 200, 229, 230]",,a_Amazonrainforest_2
(19_0,62.0,1,[186],,a_Amazonrainforest_2
018_0,345.0,4,"[42, 184, 185, 208]",,a_Amazonrainforest_2
km2_1,537.0,4,"[178, 183, 199, 209]",,a_Amazonrainforest_2
o_1,102.0,1,[157],,a_Amazonrainforest_2
7343_0,nan,0,[],,a_Amazonrainforest_2
millas_1,240.0,3,"[37, 167, 219]",,a_Amazonrainforest_2
cuadradas_1,309.0,2,"[133, 134]",,a_Amazonrainforest_2
por_0,nan,0,[],,a_Amazonrainforest_2
afio)._1,nan,0,[],,a_Amazonrainforest_2
Aunque_0,nan,0,[],,a_Amazonrainforest_2
la_4,nan,0,[],,a_Amazonrainforest_2
deforestaci6n_0,272.0,2,"[204, 205]",,a_Amazonrainforest_2
ha_0,476.0,1,[207],,a_Amazonrainforest_2
disminuido_0,304.0,3,"[176, 177, 211]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
—_0,135.0,1,[177],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significativamente_0,291.0,4,"[197, 210, 213, 214]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
en_2,nan,0,[],,a_Amazonrainforest_2
la_5,nan,0,[],,a_Amazonrainforest_2
Amazonia_1,nan,0,[],,a_Amazonrainforest_2
brasileha_0,nan,0,[],,a_Amazonrainforest_2
entre_0,nan,0,[],,a_Amazonrainforest_2
2004_0,nan,0,[],,a_Amazonrainforest_2
y_2,nan,0,[],,a_Amazonrainforest_2
"2014,_0",nan,0,[],,a_Amazonrainforest_2
ha_1,nan,0,[],,a_Amazonrainforest_2
habido_0,nan,0,[],,a_Amazonrainforest_2
un_2,nan,0,[],,a_Amazonrainforest_2
aumento_1,69.0,1,[238],,a_Amazonrainforest_2
hasta_0,nan,0,[],,a_Amazonrainforest_2
la_6,nan,0,[],,a_Amazonrainforest_2
actualidad._0,nan,0,[],,a_Amazonrainforest_2
Entre_0,nan,0,[],,a_SouthernCalifornia_3
los_0,135.0,1,[3],,a_SouthernCalifornia_3
equipos_0,nan,0,[],,a_SouthernCalifornia_3
deportivos_0,380.0,3,"[83, 93, 134]",,a_SouthernCalifornia_3
profesionales_0,nan,0,[],,a_SouthernCalifornia_3
de_0,nan,0,[],,a_SouthernCalifornia_3
California_0,303.0,2,"[85, 86]",,a_SouthernCalifornia_3
del_0,nan,0,[],,a_SouthernCalifornia_3
Sur_0,170.0,1,[88],,a_SouthernCalifornia_3
estan_0,nan,0,[],,a_SouthernCalifornia_3
los_1,nan,0,[],,a_SouthernCalifornia_3
equipos_1,nan,0,[],,a_SouthernCalifornia_3
de_1,69.0,1,[4],,a_SouthernCalifornia_3
la_0,373.0,2,"[5, 22]",,a_SouthernCalifornia_3
NFL_0,128.0,1,[94],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,239.0,1,[23],,a_SouthernCalifornia_3
Angeles_0,712.0,7,"[7, 8, 9, 84, 95, 120, 121]",,a_SouthernCalifornia_3
"Rams,_0",340.0,4,"[96, 97, 136, 137]",,a_SouthernCalifornia_3
San_0,nan,0,[],,a_SouthernCalifornia_3
Diego_0,102.0,1,[144],,a_SouthernCalifornia_3
Chargers);_0,436.0,5,"[87, 92, 105, 139, 143]",,a_SouthernCalifornia_3
la_1,514.0,4,"[18, 89, 98, 142]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
NBA_0,475.0,3,"[19, 33, 106]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,nan,0,[],,a_SouthernCalifornia_3
Angeles_1,205.0,2,"[20, 34]",,a_SouthernCalifornia_3
"Lakers,_0",341.0,1,[61],,a_SouthernCalifornia_3
Los_2,274.0,2,"[125, 126]",,a_SouthernCalifornia_3
Angeles_2,235.0,2,"[128, 129]",,a_SouthernCalifornia_3
Clippers);_0,615.0,5,"[10, 11, 24, 25, 130]",,a_SouthernCalifornia_3
