word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
esit_2,477.0,2,"[31, 110]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,69.0,1,[109],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,235.0,3,"[39, 107, 169]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,224.0,2,"[116, 170]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,142.0,2,"[171, 172]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",444.0,4,"[44, 45, 48, 49]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",225.0,2,"[131, 132]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",387.0,4,"[127, 128, 130, 218]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",704.0,7,"[120, 129, 133, 135, 204, 209, 304]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",760.0,6,"[136, 210, 213, 214, 215, 232]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",384.0,3,"[19, 78, 80]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,156.0,2,"[79, 84]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,400.0,4,"[3, 40, 91, 95]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,554.0,5,"[30, 32, 105, 118, 167]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,841.0,6,"[29, 34, 35, 108, 117, 168]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,516.0,5,"[25, 27, 36, 174, 178]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",458.0,4,"[46, 47, 123, 255]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,499.0,5,"[50, 122, 125, 254, 306]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,883.0,7,"[43, 126, 253, 290, 291, 305, 307]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,3113.0,28,"[1, 42, 51, 53, 62, 137, 139, 159, 164, 195, 196, 199, 202, 216, 219, 234, 239, 240, 241, 242, 243, 252, 258, 259, 260, 292, 302, 303]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,2603.0,21,"[2, 20, 61, 75, 76, 141, 149, 150, 165, 191, 194, 197, 200, 203, 235, 236, 238, 251, 264, 265, 301]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,1555.0,12,"[21, 85, 90, 94, 96, 142, 143, 145, 147, 158, 166, 229]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,344.0,4,"[92, 144, 146, 179]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,439.0,6,"[23, 33, 98, 100, 101, 104]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,404.0,4,"[24, 26, 28, 103]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,368.0,3,"[186, 187, 289]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,876.0,8,"[181, 189, 220, 221, 223, 285, 286, 308]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,1092.0,7,"[160, 162, 190, 198, 224, 227, 283]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,2228.0,15,"[55, 60, 63, 64, 89, 140, 163, 180, 192, 193, 244, 262, 263, 293, 294]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",2129.0,18,"[22, 71, 73, 86, 93, 151, 245, 246, 269, 273, 274, 275, 279, 280, 281, 295, 296, 300]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,1521.0,10,"[154, 156, 248, 268, 271, 272, 278, 297, 298, 299]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,165.0,2,"[182, 183]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",162.0,2,"[8, 10]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,242.0,1,[17],,a_1973oilcrisis_1
enerji_0,nan,1,[0],,a_1973oilcrisis_1
guvenligi_0,nan,0,[],,a_1973oilcrisis_1
Uzerindeki_0,143.0,2,"[1, 34]",,a_1973oilcrisis_1
tehditleri_0,108.0,1,[23],,a_1973oilcrisis_1
ele_0,144.0,2,"[24, 33]",,a_1973oilcrisis_1
almak_0,nan,0,[],,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,148.0,1,[30],,a_1973oilcrisis_1
taleplere_0,142.0,1,[31],,a_1973oilcrisis_1
neden_0,380.0,4,"[7, 15, 77, 78]",,a_1973oilcrisis_1
olarak_0,262.0,3,"[6, 16, 76]",,a_1973oilcrisis_1
ABD_1,75.0,1,[35],,a_1973oilcrisis_1
 ekonomisini_0,444.0,4,"[19, 20, 63, 75]",,a_1973oilcrisis_1
olumsuz__0,297.0,3,"[41, 64, 74]",,a_1973oilcrisis_1
etkilemistir._0,365.0,4,"[22, 42, 43, 73]",,a_1973oilcrisis_1
Uluslararas!_0,145.0,2,"[25, 72]",,a_1973oilcrisis_1
"duzeyde,_0",150.0,2,"[26, 29]",,a_1973oilcrisis_1
fiyat_0,74.0,1,[27],,a_1973oilcrisis_1
artislar!_0,384.0,4,"[14, 50, 52, 53]",,a_1973oilcrisis_1
otomobil_0,82.0,1,[38],a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,83.0,1,[5],,a_1973oilcrisis_1
birgok_0,238.0,3,"[4, 39, 109]",,a_1973oilcrisis_1
sektérde_0,348.0,4,"[2, 40, 44, 110]",,a_1973oilcrisis_1
rekabetci_0,638.0,5,"[62, 68, 111, 237, 243]",,a_1973oilcrisis_1
konumlari_0,402.0,4,"[66, 67, 70, 71]",,a_1973oilcrisis_1
degistirdi._0,nan,0,[],,a_1973oilcrisis_1
Makroekonomik_0,378.0,4,"[46, 47, 105, 106]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,289.0,3,"[56, 86, 127]",,a_1973oilcrisis_1
hem_0,328.0,4,"[45, 87, 107, 108]",,a_1973oilcrisis_1
enflasyonist_0,532.0,6,"[60, 61, 128, 236, 238, 239]",,a_1973oilcrisis_1
hem_1,521.0,4,"[112, 240, 241, 242]",,a_1973oilcrisis_1
de_0,73.0,1,[113],,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,149.0,1,[114],,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,70.0,1,[103],,a_1973oilcrisis_1
Ambargo_1,483.0,5,"[80, 84, 102, 143, 144]",,a_1973oilcrisis_1
petrol_0,358.0,4,"[57, 85, 145, 170]",,a_1973oilcrisis_1
"sirketlerini,_0",224.0,3,"[59, 126, 146]",,a_1973oilcrisis_1
Kuzey_0,374.0,5,"[88, 90, 234, 235, 259]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,488.0,5,"[91, 150, 213, 244, 246]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,951.0,9,"[92, 95, 99, 115, 129, 137, 151, 212, 214]",,a_1973oilcrisis_1
engebeli_0,791.0,8,"[93, 94, 96, 97, 116, 130, 154, 155]",,a_1973oilcrisis_1
arazilerde_0,76.0,1,[136],,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,636.0,6,"[82, 83, 101, 141, 142, 201]",,a_1973oilcrisis_1
artirmak_0,825.0,9,"[58, 140, 168, 169, 198, 199, 203, 229, 230]",,a_1973oilcrisis_1
icin_1,1158.0,6,"[147, 167, 172, 174, 176, 250]",,a_1973oilcrisis_1
yeni_0,965.0,12,"[100, 139, 148, 166, 173, 175, 177, 197, 207, 209, 225, 233]",,a_1973oilcrisis_1
yollar_0,991.0,11,"[89, 138, 178, 195, 196, 210, 211, 245, 247, 248, 257]",,a_1973oilcrisis_1
aramak_0,593.0,5,"[117, 118, 215, 218, 222]",,a_1973oilcrisis_1
zorunda__0,1333.0,11,"[131, 132, 134, 152, 157, 158, 161, 193, 194, 217, 220]",,a_1973oilcrisis_1
birakti._0,144.0,2,"[159, 160]",,a_1973oilcrisis_1
Onemli_0,nan,0,[],,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,937.0,7,"[200, 205, 227, 228, 251, 253, 254]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,570.0,4,"[125, 226, 232, 256]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,581.0,4,"[179, 180, 208, 249]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,445.0,5,"[164, 165, 181, 182, 224]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,390.0,3,"[183, 185, 223]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,408.0,4,"[119, 184, 186, 187]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,294.0,2,"[120, 188]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,568.0,4,"[189, 190, 191, 192]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,nan,0,[],,a_1973oilcrisis_2
olan_0,nan,0,[],,a_1973oilcrisis_2
Federal_0,nan,1,[0],,a_1973oilcrisis_2
Enerji_0,74.0,1,[23],,a_1973oilcrisis_2
Ofisinin_0,75.0,1,[25],,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,82.0,1,[32],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,72.0,1,[40],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,73.0,1,[36],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,146.0,2,"[35, 41]",,a_1973oilcrisis_2
"Simon,_0",416.0,3,"[43, 46, 81]",,a_1973oilcrisis_2
1974_0,287.0,3,"[34, 45, 47]",,a_1973oilcrisis_2
yilinda_1,71.0,1,[22],,a_1973oilcrisis_2
her_0,245.0,2,"[24, 83]",,a_1973oilcrisis_2
bir_1,142.0,2,"[27, 84]",,a_1973oilcrisis_2
eyalete_0,317.0,3,"[31, 67, 85]",,a_1973oilcrisis_2
1972'de_0,245.0,3,"[65, 88, 100]",,a_1973oilcrisis_2
tukettikleri_0,562.0,5,"[9, 10, 37, 73, 74]",,a_1973oilcrisis_2
kadar_0,254.0,3,"[8, 13, 78]",,a_1973oilcrisis_2
yerel_0,150.0,2,"[7, 15]",,a_1973oilcrisis_2
petrol_0,591.0,4,"[2, 6, 16, 42]",,a_1973oilcrisis_2
tahsis_0,370.0,5,"[5, 48, 50, 70, 80]",,a_1973oilcrisis_2
"etti,_0",444.0,3,"[60, 105, 107]",,a_1973oilcrisis_2
bu_0,144.0,2,"[21, 59]",,a_1973oilcrisis_2
nifusu_0,294.0,4,"[54, 57, 63, 69]",,a_1973oilcrisis_2
 artmayan_0,75.0,1,[64],,a_1973oilcrisis_2
 eyaletler_0,216.0,3,"[96, 97, 99]",,a_1973oilcrisis_2
icin_1,143.0,2,"[90, 98]",,a_1973oilcrisis_2
yaradi._0,392.0,4,"[12, 75, 155, 156]",,a_1973oilcrisis_2
Diger_0,462.0,4,"[72, 76, 77, 154]",,a_1973oilcrisis_2
"eyaletlerde,_0",219.0,3,"[14, 71, 209]",,a_1973oilcrisis_2
benzin_0,367.0,5,"[3, 17, 208, 210, 211]",,a_1973oilcrisis_2
 istasyonlarinda_0,1169.0,12,"[4, 18, 20, 51, 53, 106, 128, 129, 192, 205, 206, 207]",,a_1973oilcrisis_2
 kuyruklar_0,636.0,7,"[55, 56, 108, 135, 136, 137, 150]",,a_1973oilcrisis_2
yaygindi._0,624.0,7,"[101, 102, 138, 139, 149, 203, 204]",,a_1973oilcrisis_2
Amerikan_0,602.0,6,"[91, 92, 93, 94, 95, 140]",,a_1973oilcrisis_2
Otomobil_0,348.0,3,"[118, 157, 158]",,a_1973oilcrisis_2
"Birlizi,_0",439.0,4,"[159, 184, 186, 187]",,a_1973oilcrisis_2
1974_1,295.0,3,"[153, 212, 213]",,a_1973oilcrisis_2
yilinin|_0,666.0,5,"[182, 188, 189, 214, 215]",,a_1973oilcrisis_2
Subat_0,443.0,4,"[181, 190, 216, 219]",,a_1973oilcrisis_2
ayinin_0,1125.0,9,"[52, 104, 125, 126, 127, 151, 180, 191, 218]",,a_1973oilcrisis_2
son_0,701.0,6,"[131, 132, 167, 193, 194, 195]",,a_1973oilcrisis_2
"haftasinda,_0",1780.0,12,"[103, 111, 133, 134, 168, 169, 170, 171, 179, 200, 201, 202]",,a_1973oilcrisis_2
Amerikan_1,304.0,3,"[148, 172, 178]",,a_1973oilcrisis_2
benzin_1,673.0,7,"[141, 142, 143, 147, 174, 175, 176]",,a_1973oilcrisis_2
istasyonlarinin_0,77.0,1,[119],,a_1973oilcrisis_2
%20'sinde_0,433.0,4,"[114, 160, 161, 185]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,292.0,2,"[162, 163]",,a_1973oilcrisis_2
olmadigini_0,451.0,5,"[113, 121, 164, 217, 220]",,a_1973oilcrisis_2
bildirdi._0,161.0,2,"[124, 197]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,91.0,1,[18],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,151.0,2,"[17, 41]",,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,143.0,2,"[16, 84]",,a_HarvardUniversity_3
"""daha_0",153.0,1,[14],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",141.0,2,"[3, 22]",,a_HarvardUniversity_3
olarak_0,149.0,2,"[23, 24]",,a_HarvardUniversity_3
tanimlanir._0,73.0,1,[38],,a_HarvardUniversity_3
Harvard_0,145.0,2,"[35, 36]",,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,248.0,3,"[12, 13, 83]",,a_HarvardUniversity_3
icin_0,73.0,1,[85],,a_HarvardUniversity_3
basvuranlarin_0,79.0,1,[86],,a_HarvardUniversity_3
"%5,3'Unu_0",76.0,1,[89],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",289.0,4,"[1, 4, 45, 78]",,a_HarvardUniversity_3
tm_0,452.0,6,"[0, 6, 25, 46, 47, 79]",,a_HarvardUniversity_3
 ulusal_0,241.0,3,"[26, 34, 80]",,a_HarvardUniversity_3
JUniversiteler_0,466.0,5,"[10, 11, 37, 51, 81]",,a_HarvardUniversity_3
arasinda__0,255.0,3,"[64, 65, 66]",,a_HarvardUniversity_3
rekor_0,286.0,3,"[56, 63, 67]",,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,116.0,1,[61],,a_HarvardUniversity_3
ikinci_0,294.0,3,"[88, 91, 97]",,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,74.0,1,[43],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,169.0,2,"[5, 44]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,146.0,2,"[42, 49]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,454.0,5,"[7, 27, 28, 48, 69]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",221.0,3,"[9, 32, 53]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,156.0,2,"[55, 68]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,312.0,4,"[57, 62, 99, 101]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,283.0,3,"[60, 98, 100]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,73.0,1,[96],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,117.0,1,[73],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,86.0,1,[71],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,696.0,5,"[70, 114, 115, 116, 117]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,80.0,1,[54],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,444.0,4,"[29, 31, 164, 166]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,840.0,10,"[58, 59, 102, 121, 127, 137, 167, 170, 171, 173]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,512.0,5,"[128, 129, 134, 135, 136]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,396.0,3,"[92, 93, 95]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,162.0,2,"[109, 141]",a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,287.0,3,"[110, 112, 118]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,534.0,5,"[103, 119, 139, 140, 144]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,552.0,3,"[122, 168, 169]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,301.0,3,"[126, 131, 147]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",73.0,1,[132],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,254.0,2,"[153, 159]",,a_HarvardUniversity_3
programi_0,1114.0,8,"[105, 107, 142, 145, 157, 158, 160, 161]",,a_HarvardUniversity_3
yeniden_0,310.0,3,"[106, 123, 125]",,a_HarvardUniversity_3
tanitildi._0,260.0,3,"[124, 146, 149]",,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,nan,0,[],,a_SkyUnitedKingdom_4
kanallarinin_0,nan,0,[],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,nan,0,[],,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,nan,0,[],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,75.0,1,[27],,a_SkyUnitedKingdom_4
sinirli_0,nan,0,[],,a_SkyUnitedKingdom_4
Odemeleri_0,148.0,2,"[40, 44]",,a_SkyUnitedKingdom_4
giuvence_0,158.0,2,"[25, 47]",,a_SkyUnitedKingdom_4
altina_0,nan,0,[],,a_SkyUnitedKingdom_4
alabilecekleri_0,412.0,4,"[22, 23, 24, 51]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",220.0,2,"[8, 9]",,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,71.0,1,[10],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,68.0,1,[29],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,214.0,3,"[13, 14, 28]",,a_SkyUnitedKingdom_4
sabit_0,70.0,1,[41],,a_SkyUnitedKingdom_4
yillik_0,145.0,2,"[39, 43]",,a_SkyUnitedKingdom_4
tasima_0,147.0,2,"[45, 46]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,339.0,3,"[52, 54, 236]",,a_SkyUnitedKingdom_4
igerir._0,365.0,3,"[21, 53, 56]",,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",75.0,1,[98],,a_SkyUnitedKingdom_4
yeni_0,79.0,1,[7],,a_SkyUnitedKingdom_4
anlasmanin_0,219.0,2,"[4, 11]",,a_SkyUnitedKingdom_4
6nceden_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,535.0,6,"[12, 30, 33, 73, 79, 127]",,a_SkyUnitedKingdom_4
tarafindan_0,394.0,4,"[15, 60, 74, 75]",,a_SkyUnitedKingdom_4
 sunulan_0,404.0,5,"[16, 35, 37, 38, 94]",,a_SkyUnitedKingdom_4
ek_1,72.0,1,[17],,a_SkyUnitedKingdom_4
isteZe_0,534.0,5,"[19, 20, 58, 95, 237]",,a_SkyUnitedKingdom_4
Bagli_0,71.0,1,[97],,a_SkyUnitedKingdom_4
Video_0,77.0,1,[235],,a_SkyUnitedKingdom_4
ve_0,70.0,1,[99],,a_SkyUnitedKingdom_4
Yuksek_0,72.0,1,[5],,a_SkyUnitedKingdom_4
Tanimli_0,143.0,2,"[64, 70]",,a_SkyUnitedKingdom_4
igerigi_0,214.0,3,"[3, 63, 71]",,a_SkyUnitedKingdom_4
kapsayip_0,322.0,4,"[61, 62, 92, 128]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,1183.0,15,"[1, 2, 18, 59, 77, 78, 108, 126, 130, 197, 198, 239, 263, 264, 265]",,a_SkyUnitedKingdom_4
bir_0,150.0,2,"[107, 238]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,210.0,2,"[142, 233]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,828.0,8,"[65, 67, 68, 91, 115, 190, 191, 195]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,1630.0,15,"[116, 122, 155, 156, 164, 165, 166, 184, 185, 193, 194, 202, 230, 241, 270]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,572.0,5,"[80, 172, 199, 201, 228]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,648.0,8,"[83, 84, 111, 123, 125, 131, 152, 268]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,361.0,3,"[168, 217, 232]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
