word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
" stphelenilmektedir,_0",6762.0,70,"[28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 72, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 149, 151, 174, 279, 281, 288, 341, 348, 350, 361, 362, 363, 365, 368, 369, 375, 376, 378, 382, 394, 395, 397, 402, 408, 417, 418, 426, 436, 437, 438, 439, 440, 441, 443, 447, 547, 548, 549]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,4258.0,28,"[124, 125, 287, 314, 339, 342, 343, 344, 345, 351, 364, 377, 383, 384, 386, 387, 391, 392, 427, 429, 442, 479, 480, 505, 544, 550, 551, 552]",,a_Computationalcomplexitytheory_4
bu_0,132.0,1,[545],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,1233.0,14,"[6, 49, 50, 76, 79, 80, 81, 83, 84, 307, 316, 317, 318, 319]",,a_Computationalcomplexitytheory_4
Ornegin_0,700.0,8,"[7, 8, 56, 62, 67, 68, 260, 308]",,a_Computationalcomplexitytheory_4
P_0,449.0,4,"[11, 61, 66, 258]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,131.0,1,[9],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,69.0,1,[15],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",289.0,4,"[27, 71, 450, 547]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,1865.0,20,"[31, 41, 43, 47, 72, 107, 111, 366, 367, 379, 402, 417, 419, 421, 422, 423, 435, 448, 538, 548]",,a_Computationalcomplexitytheory_4
P_1,714.0,9,"[30, 143, 150, 347, 361, 371, 376, 418, 440]",,a_Computationalcomplexitytheory_4
=_0,1326.0,12,"[103, 105, 153, 172, 289, 346, 390, 396, 411, 432, 477, 525]",,a_Computationalcomplexitytheory_4
PSPACE_1,3101.0,21,"[123, 124, 174, 338, 343, 348, 352, 353, 373, 377, 386, 387, 388, 410, 478, 481, 503, 505, 506, 507, 553]",,a_Computationalcomplexitytheory_4
olabilir._0,452.0,5,"[85, 126, 156, 315, 431]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",340.0,4,"[82, 320, 430, 495]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,449.0,6,"[0, 87, 155, 322, 323, 494]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,404.0,4,"[12, 130, 305, 321]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",611.0,5,"[257, 262, 304, 310, 325]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,249.0,3,"[69, 297, 327]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,1027.0,11,"[25, 90, 93, 138, 139, 267, 274, 311, 328, 415, 546]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,634.0,8,"[24, 33, 140, 266, 334, 407, 454, 469]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,2676.0,25,"[141, 142, 144, 165, 166, 187, 264, 265, 277, 278, 335, 336, 398, 400, 401, 416, 420, 433, 470, 471, 472, 473, 475, 523, 537]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,439.0,5,"[283, 380, 460, 498, 529]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,445.0,5,"[173, 284, 499, 500, 508]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,144.0,2,"[285, 372]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,244.0,3,"[157, 483, 484]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",996.0,9,"[118, 119, 120, 158, 324, 485, 489, 490, 496]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",217.0,3,"[129, 358, 491]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",166.0,2,"[132, 133]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",629.0,4,"[298, 300, 301, 303]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",342.0,4,"[18, 291, 302, 359]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",803.0,9,"[16, 63, 70, 290, 296, 329, 412, 413, 466]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,448.0,5,"[19, 22, 95, 255, 268]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,976.0,10,"[183, 184, 275, 276, 295, 330, 333, 399, 453, 456]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,504.0,7,"[146, 163, 164, 186, 273, 404, 434]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,1318.0,13,"[145, 167, 169, 170, 188, 204, 208, 501, 502, 522, 526, 534, 536]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,512.0,5,"[205, 209, 211, 245, 246]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",1450.0,16,"[113, 116, 117, 128, 159, 162, 181, 215, 216, 217, 218, 219, 220, 354, 486, 487]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,573.0,7,"[115, 179, 180, 221, 222, 488, 511]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,205.0,3,"[178, 182, 513]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,278.0,3,"[463, 464, 512]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,670.0,9,"[17, 21, 227, 254, 263, 292, 374, 465, 514]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,203.0,3,"[20, 294, 518]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,483.0,5,"[185, 231, 452, 519, 521]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,1532.0,13,"[189, 192, 193, 198, 199, 206, 212, 232, 233, 240, 530, 533, 535]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,701.0,8,"[197, 200, 201, 202, 203, 242, 539, 541]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,860.0,8,"[114, 175, 176, 177, 249, 250, 357, 509]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,61.0,1,[160],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,100.0,1,[517],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,711.0,7,"[136, 224, 226, 228, 252, 515, 516]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",302.0,4,"[229, 230, 253, 520]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,552.0,7,"[235, 236, 238, 239, 243, 531, 532]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,265.0,3,"[196, 234, 244]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,100.0,1,[247],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",101.0,1,[29],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,nan,0,[],,a_1973oilcrisis_1
Uzerindeki_0,nan,0,[],,a_1973oilcrisis_1
tehditleri_0,nan,0,[],,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,194.0,2,"[78, 434]",,a_1973oilcrisis_1
icin_0,107.0,1,[79],,a_1973oilcrisis_1
acil_0,62.0,1,[81],,a_1973oilcrisis_1
taleplere_0,71.0,1,[82],,a_1973oilcrisis_1
neden_0,136.0,2,"[33, 135]",,a_1973oilcrisis_1
olarak_0,552.0,6,"[51, 52, 133, 136, 137, 138]",,a_1973oilcrisis_1
ABD_1,292.0,4,"[83, 134, 140, 148]",,a_1973oilcrisis_1
 ekonomisini_0,129.0,2,"[56, 142]",,a_1973oilcrisis_1
olumsuz__0,nan,0,[],,a_1973oilcrisis_1
etkilemistir._0,67.0,1,[20],,a_1973oilcrisis_1
Uluslararas!_0,241.0,3,"[127, 170, 430]",,a_1973oilcrisis_1
"duzeyde,_0",418.0,5,"[26, 129, 171, 432, 433]",,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,510.0,6,"[30, 32, 34, 101, 131, 203]",,a_1973oilcrisis_1
otomobil_0,1046.0,11,"[44, 53, 95, 139, 147, 149, 150, 173, 244, 407, 418]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,628.0,7,"[62, 84, 85, 105, 178, 179, 210]",,a_1973oilcrisis_1
birgok_0,832.0,8,"[1, 9, 57, 111, 180, 181, 400, 401]",,a_1973oilcrisis_1
sektérde_0,211.0,3,"[6, 19, 156]",,a_1973oilcrisis_1
rekabetci_0,245.0,3,"[7, 154, 226]",,a_1973oilcrisis_1
konumlari_0,451.0,6,"[24, 27, 120, 121, 184, 197]",,a_1973oilcrisis_1
degistirdi._0,1297.0,13,"[21, 25, 126, 167, 193, 194, 196, 198, 200, 223, 224, 404, 442]",,a_1973oilcrisis_1
Makroekonomik_0,1053.0,13,"[35, 47, 55, 206, 207, 208, 242, 243, 246, 269, 408, 409, 417]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,1118.0,14,"[36, 54, 60, 61, 88, 91, 92, 96, 103, 144, 145, 157, 209, 214]",,a_1973oilcrisis_1
hem_0,733.0,9,"[3, 63, 87, 89, 93, 106, 109, 110, 152]",,a_1973oilcrisis_1
enflasyonist_0,646.0,9,"[8, 37, 70, 112, 115, 153, 163, 164, 236]",,a_1973oilcrisis_1
hem_1,329.0,4,"[18, 74, 165, 185]",,a_1973oilcrisis_1
de_0,430.0,6,"[75, 190, 191, 240, 428, 441]",,a_1973oilcrisis_1
=_0,304.0,4,"[75, 190, 191, 441]",,a_1973oilcrisis_1
deflasyonist_0,1206.0,15,"[22, 23, 76, 77, 122, 123, 125, 186, 187, 222, 228, 239, 267, 403, 405]",,a_1973oilcrisis_1
etkilerden_0,387.0,4,"[231, 233, 296, 297]",,a_1973oilcrisis_1
olustu._0,63.0,1,[268],,a_1973oilcrisis_1
Ambargo_1,501.0,6,"[2, 174, 205, 215, 245, 247]",,a_1973oilcrisis_1
petrol_0,535.0,7,"[176, 182, 212, 248, 249, 310, 421]",,a_1973oilcrisis_1
"sirketlerini,_0",953.0,11,"[12, 14, 38, 90, 94, 107, 117, 159, 234, 422, 446]",,a_1973oilcrisis_1
Kuzey_0,1133.0,15,"[11, 64, 69, 113, 114, 160, 161, 183, 188, 235, 289, 290, 300, 425, 426]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,927.0,9,"[15, 99, 119, 143, 192, 216, 219, 440, 445]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,655.0,6,"[253, 256, 258, 260, 264, 265]",,a_1973oilcrisis_1
engebeli_0,665.0,7,"[100, 124, 238, 257, 301, 364, 413]",,a_1973oilcrisis_1
arazilerde_0,675.0,9,"[49, 50, 201, 221, 225, 232, 298, 302, 414]",,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,714.0,8,"[5, 270, 271, 303, 340, 341, 342, 344]",,a_1973oilcrisis_1
kaynaklarin!_0,775.0,8,"[273, 279, 306, 309, 311, 348, 365, 366]",,a_1973oilcrisis_1
artirmak_0,397.0,5,"[4, 250, 316, 317, 318]",,a_1973oilcrisis_1
icin_1,453.0,5,"[13, 118, 322, 410, 447]",,a_1973oilcrisis_1
yeni_0,458.0,6,"[68, 284, 287, 324, 402, 423]",,a_1973oilcrisis_1
yollar_0,844.0,11,"[10, 40, 65, 98, 189, 262, 263, 288, 392, 419, 420]",,a_1973oilcrisis_1
aramak_0,940.0,10,"[71, 72, 220, 254, 255, 291, 326, 327, 358, 438]",,a_1973oilcrisis_1
zorunda__0,1032.0,10,"[48, 251, 294, 295, 335, 360, 363, 397, 398, 412]",,a_1973oilcrisis_1
birakti._0,nan,0,[],,a_1973oilcrisis_1
Onemli_0,56.0,1,[338],,a_1973oilcrisis_1
derecede_0,215.0,2,"[274, 345]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,284.0,4,"[175, 272, 275, 368]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,479.0,5,"[66, 276, 280, 281, 399]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,275.0,3,"[282, 315, 323]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,327.0,4,"[319, 321, 353, 424]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,767.0,9,"[286, 293, 320, 331, 393, 395, 411, 435, 436]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,513.0,6,"[42, 73, 333, 357, 359, 362]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,378.0,3,"[292, 325, 374]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,481.0,3,"[336, 383, 384]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,169.0,2,"[350, 416]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,297.0,3,"[314, 349, 351]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,350.0,4,"[0, 67, 339, 340]",a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,333.0,4,"[2, 68, 300, 343]",,a_1973oilcrisis_2
"Nixon,_0",65.0,1,[293],,a_1973oilcrisis_2
ambargoya_0,168.0,1,[299],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,98.0,1,[314],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,143.0,2,"[46, 95]",,a_1973oilcrisis_2
kisa_0,264.0,2,"[66, 287]",,a_1973oilcrisis_2
vadeli_0,512.0,4,"[1, 294, 297, 342]",,a_1973oilcrisis_2
bir_0,73.0,1,[303],,a_1973oilcrisis_2
organizasyon_0,nan,0,[],,a_1973oilcrisis_2
olan_0,96.0,1,[4],,a_1973oilcrisis_2
Federal_0,nan,0,[],,a_1973oilcrisis_2
Enerji_0,72.0,1,[20],,a_1973oilcrisis_2
Ofisinin_0,207.0,2,"[18, 42]",,a_1973oilcrisis_2
ilk_0,395.0,3,"[24, 269, 312]",,a_1973oilcrisis_2
Y6neticisi_0,521.0,6,"[21, 23, 91, 116, 313, 315]",,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,796.0,10,"[97, 98, 120, 280, 295, 301, 317, 330, 332, 333]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,630.0,6,"[49, 72, 100, 126, 204, 334]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,890.0,9,"[48, 51, 65, 71, 76, 101, 162, 296, 304]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,319.0,3,"[31, 305, 318]",,a_1973oilcrisis_2
"Simon,_0",312.0,3,"[5, 6, 9]",,a_1973oilcrisis_2
1974_0,59.0,1,[34],,a_1973oilcrisis_2
yilinda_1,308.0,4,"[16, 35, 36, 77]",,a_1973oilcrisis_2
her_0,177.0,2,"[15, 43]",,a_1973oilcrisis_2
bir_1,327.0,3,"[87, 196, 270]",,a_1973oilcrisis_2
eyalete_0,526.0,5,"[45, 85, 86, 90, 115]",,a_1973oilcrisis_2
1972'de_0,468.0,5,"[22, 94, 117, 119, 198]",,a_1973oilcrisis_2
tukettikleri_0,1706.0,17,"[28, 50, 73, 99, 124, 125, 151, 203, 205, 207, 230, 286, 288, 302, 329, 331, 335]",,a_1973oilcrisis_2
kadar_0,820.0,9,"[29, 52, 54, 75, 121, 163, 282, 306, 337]",,a_1973oilcrisis_2
yerel_0,270.0,3,"[102, 103, 104]",,a_1973oilcrisis_2
petrol_0,60.0,1,[7],,a_1973oilcrisis_2
tahsis_0,222.0,3,"[10, 79, 307]",,a_1973oilcrisis_2
"etti,_0",583.0,5,"[110, 111, 191, 310, 326]",,a_1973oilcrisis_2
bu_0,495.0,5,"[12, 13, 17, 64, 144]",,a_1973oilcrisis_2
nifusu_0,537.0,6,"[37, 44, 82, 83, 89, 322]",,a_1973oilcrisis_2
 artmayan_0,751.0,9,"[84, 114, 172, 180, 181, 182, 226, 327, 344]",,a_1973oilcrisis_2
 eyaletler_0,399.0,5,"[118, 149, 199, 255, 256]",,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,854.0,9,"[74, 152, 153, 155, 157, 160, 200, 231, 285]",,a_1973oilcrisis_2
Diger_0,666.0,6,"[158, 159, 161, 202, 283, 290]",,a_1973oilcrisis_2
"eyaletlerde,_0",124.0,2,"[55, 275]",,a_1973oilcrisis_2
benzin_0,861.0,9,"[8, 33, 56, 105, 106, 107, 108, 128, 276]",,a_1973oilcrisis_2
 istasyonlarinda_0,1981.0,23,"[11, 39, 40, 59, 62, 63, 80, 109, 134, 135, 139, 143, 174, 175, 190, 192, 216, 238, 249, 279, 320, 321, 324]",,a_1973oilcrisis_2
 kuyruklar_0,1112.0,11,"[88, 112, 145, 146, 169, 170, 179, 194, 218, 239, 240]",,a_1973oilcrisis_2
yaygindi._0,717.0,7,"[113, 148, 171, 220, 222, 224, 225]",,a_1973oilcrisis_2
Amerikan_0,341.0,4,"[219, 223, 228, 254]",,a_1973oilcrisis_2
Otomobil_0,392.0,5,"[185, 208, 209, 210, 284]",,a_1973oilcrisis_2
"Birlizi,_0",168.0,2,"[212, 273]",,a_1973oilcrisis_2
1974_1,167.0,2,"[267, 291]",,a_1973oilcrisis_2
yilinin|_0,616.0,6,"[129, 132, 165, 213, 268, 278]",,a_1973oilcrisis_2
Subat_0,380.0,5,"[60, 78, 214, 244, 260]",,a_1973oilcrisis_2
ayinin_0,500.0,7,"[141, 215, 248, 250, 261, 271, 325]",,a_1973oilcrisis_2
son_0,540.0,6,"[61, 142, 178, 193, 217, 323]",,a_1973oilcrisis_2
"haftasinda,_0",276.0,4,"[168, 189, 221, 241]",,a_1973oilcrisis_2
Amerikan_1,nan,0,[],,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,313.0,4,"[184, 211, 232, 246]",,a_1973oilcrisis_2
%20'sinde_0,96.0,1,[57],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,336.0,4,"[130, 131, 237, 259]",,a_1973oilcrisis_2
olmadigini_0,64.0,1,[272],,a_1973oilcrisis_2
bildirdi._0,306.0,4,"[177, 262, 263, 266]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,66.0,1,[94],,a_HarvardUniversity_3
lisans__0,68.0,1,[26],,a_HarvardUniversity_3
"kabul,_0",73.0,1,[64],,a_HarvardUniversity_3
Carnegie_0,65.0,1,[59],,a_HarvardUniversity_3
Vakfi_0,62.0,1,[6],,a_HarvardUniversity_3
tarafindan_0,209.0,2,"[9, 61]",,a_HarvardUniversity_3
"""daha_0",353.0,4,"[4, 5, 16, 53]",,a_HarvardUniversity_3
"secici,_0",67.0,1,[15],,a_HarvardUniversity_3
daha_0,376.0,5,"[52, 76, 77, 79, 87]",,a_HarvardUniversity_3
dusk_0,73.0,1,[88],,a_HarvardUniversity_3
"gecis""_0",62.0,1,[114],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,201.0,2,"[65, 119]",,a_HarvardUniversity_3
Harvard_0,309.0,4,"[13, 90, 91, 96]",,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,169.0,3,"[120, 154, 155]",,a_HarvardUniversity_3
sinifi_0,144.0,2,"[56, 72]",,a_HarvardUniversity_3
icin_0,133.0,2,"[8, 50]",,a_HarvardUniversity_3
basvuranlarin_0,138.0,2,"[2, 51]",,a_HarvardUniversity_3
"%5,3'Unu_0",174.0,2,"[95, 158]",a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",71.0,1,[160],,a_HarvardUniversity_3
tm_0,150.0,2,"[60, 140]",,a_HarvardUniversity_3
 ulusal_0,311.0,4,"[7, 118, 137, 147]",,a_HarvardUniversity_3
JUniversiteler_0,572.0,7,"[10, 14, 57, 70, 92, 93, 156]",,a_HarvardUniversity_3
arasinda__0,63.0,1,[66],,a_HarvardUniversity_3
rekor_0,343.0,5,"[29, 48, 71, 99, 108]",,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,214.0,2,"[102, 182]",,a_HarvardUniversity_3
ikinci_0,71.0,1,[127],,a_HarvardUniversity_3
en_0,172.0,2,"[83, 125]",,a_HarvardUniversity_3
dusuk_0,101.0,1,[129],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,68.0,1,[161],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,75.0,1,[136],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",259.0,4,"[67, 69, 116, 132]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,280.0,3,"[32, 54, 170]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,566.0,7,"[28, 37, 75, 104, 106, 107, 178]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,242.0,3,"[41, 42, 43]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,66.0,1,[157],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,173.0,2,"[135, 163]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,243.0,3,"[117, 134, 164]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,472.0,7,"[27, 31, 73, 130, 141, 166, 169]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,425.0,4,"[30, 100, 109, 110]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,801.0,10,"[17, 20, 35, 47, 101, 121, 142, 149, 177, 179]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,243.0,3,"[23, 39, 181]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",62.0,1,[146],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,384.0,4,"[128, 138, 189, 200]",a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,127.0,2,"[165, 183]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,131.0,2,"[44, 167]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,151.0,2,"[98, 171]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,136.0,2,"[33, 34]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",272.0,3,"[36, 38, 172]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,142.0,2,"[21, 40]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,70.0,1,[151],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,70.0,1,[151],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
