word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
California_0,2565.0,27,"[14, 15, 18, 19, 20, 21, 32, 33, 37, 50, 51, 56, 57, 58, 134, 146, 147, 167, 170, 260, 266, 276, 318, 328, 329, 362, 364]",,a_SouthernCalifornia_3
del_0,711.0,9,"[13, 22, 54, 55, 171, 259, 267, 360, 363]",,a_SouthernCalifornia_3
Sur_0,1020.0,9,"[23, 39, 59, 61, 151, 199, 353, 355, 372]",,a_SouthernCalifornia_3
estan_0,711.0,9,"[24, 107, 152, 172, 177, 202, 261, 341, 356]",,a_SouthernCalifornia_3
los_1,407.0,5,"[66, 131, 174, 175, 344]",,a_SouthernCalifornia_3
equipos_1,nan,0,[],,a_SouthernCalifornia_3
de_1,nan,0,[],,a_SouthernCalifornia_3
la_0,nan,0,[],,a_SouthernCalifornia_3
NFL_0,nan,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,137.0,2,"[109, 205]",,a_SouthernCalifornia_3
Angeles_0,409.0,5,"[47, 179, 180, 181, 281]",,a_SouthernCalifornia_3
"Rams,_0",341.0,5,"[0, 86, 182, 313, 375]",,a_SouthernCalifornia_3
San_0,984.0,12,"[34, 36, 83, 85, 95, 149, 164, 183, 265, 310, 373, 387]",,a_SouthernCalifornia_3
Diego_0,682.0,7,"[16, 35, 84, 94, 193, 194, 319]",,a_SouthernCalifornia_3
Chargers);_0,2289.0,25,"[3, 4, 17, 52, 53, 72, 73, 74, 93, 102, 150, 155, 156, 165, 166, 187, 197, 198, 268, 272, 277, 324, 331, 350, 354]",,a_SouthernCalifornia_3
la_1,563.0,6,"[159, 160, 188, 200, 332, 365]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
NBA_0,1262.0,13,"[25, 60, 106, 154, 157, 158, 161, 201, 269, 270, 278, 290, 299]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,474.0,4,"[26, 27, 78, 79]",,a_SouthernCalifornia_3
Angeles_1,nan,0,[],,a_SouthernCalifornia_3
"Lakers,_0",68.0,1,[376],,a_SouthernCalifornia_3
Los_2,nan,0,[],,a_SouthernCalifornia_3
Angeles_2,nan,0,[],,a_SouthernCalifornia_3
Clippers);_0,102.0,1,[87],,a_SouthernCalifornia_3
la_2,69.0,1,[208],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
MLB_0,512.0,6,"[88, 185, 206, 309, 321, 386]",a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,198.0,3,"[96, 184, 382]",,a_SouthernCalifornia_3
Angeles_3,473.0,6,"[2, 92, 97, 99, 103, 322]",,a_SouthernCalifornia_3
"Dodgers,_0",613.0,7,"[77, 104, 223, 291, 370, 383, 388]",,a_SouthernCalifornia_3
Los_3,171.0,2,"[105, 295]",,a_SouthernCalifornia_3
Angeles_4,nan,0,[],,a_SouthernCalifornia_3
Angels_0,nan,0,[],,a_SouthernCalifornia_3
of_0,nan,0,[],,a_SouthernCalifornia_3
"Anaheim,_0",441.0,5,"[110, 211, 232, 242, 311]",,a_SouthernCalifornia_3
San_1,137.0,2,"[212, 243]",,a_SouthernCalifornia_3
Diego_1,136.0,2,"[213, 282]",,a_SouthernCalifornia_3
Padres);_0,1157.0,15,"[90, 91, 125, 126, 196, 214, 215, 216, 217, 256, 283, 378, 380, 385, 403]",,a_SouthernCalifornia_3
la_3,141.0,1,[381],,a_SouthernCalifornia_3
NHL_0,270.0,4,"[10, 228, 361, 404]",,a_SouthernCalifornia_3
(Los_3,473.0,6,"[224, 227, 287, 292, 393, 401]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Angeles_5,439.0,6,"[225, 229, 293, 294, 391, 396]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
"Kings,_0",203.0,3,"[230, 394, 400]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Anaheim_1,68.0,1,[231],,a_SouthernCalifornia_3
Ducks);_0,nan,0,[],,a_SouthernCalifornia_3
y_0,68.0,1,[233],,a_SouthernCalifornia_3
la_4,nan,0,[],,a_SouthernCalifornia_3
MLS_0,101.0,1,[377],,a_SouthernCalifornia_3
(LA_0,477.0,5,"[122, 219, 240, 241, 254]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,1487.0,16,"[111, 116, 119, 120, 124, 128, 220, 221, 234, 239, 247, 248, 252, 257, 379, 410]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Con_0,nan,0,[],,a_Kenya_2
las_0,nan,0,[],a_Kenya_2_qa_0 ,a_Kenya_2
fechas_0,nan,0,[],a_Kenya_2_qa_0 ,a_Kenya_2
de_0,nan,0,[],a_Kenya_2_qa_0 ,a_Kenya_2
juicio_0,67.0,1,[28],a_Kenya_2_qa_0 ,a_Kenya_2
de_1,69.0,1,[67],a_Kenya_2_qa_0 ,a_Kenya_2
la_0,136.0,2,"[20, 153]",a_Kenya_2_qa_0 ,a_Kenya_2
corte_0,238.0,3,"[17, 18, 156]",a_Kenya_2_qa_0 ,a_Kenya_2
penal_0,577.0,6,"[4, 5, 53, 134, 140, 157]",a_Kenya_2_qa_0 ,a_Kenya_2
internacional_0,510.0,6,"[7, 22, 23, 52, 62, 154]",a_Kenya_2_qa_0 ,a_Kenya_2
en_0,151.0,1,[55],,a_Kenya_2
2013_0,nan,0,[],,a_Kenya_2
tanto_0,nan,0,[],,a_Kenya_2
para_0,nan,0,[],,a_Kenya_2
el_0,nan,0,[],,a_Kenya_2
presidente_0,nan,0,[],,a_Kenya_2
Kenyatta_0,68.0,1,[40],,a_Kenya_2
como_0,475.0,5,"[57, 66, 141, 144, 271]",,a_Kenya_2
para_1,nan,0,[],,a_Kenya_2
el_1,136.0,2,"[21, 143]",,a_Kenya_2
vicepresidente_0,534.0,7,"[31, 32, 34, 46, 56, 64, 148]",,a_Kenya_2
William_0,201.0,2,"[8, 35]",,a_Kenya_2
Ruto_0,273.0,3,"[9, 11, 51]",,a_Kenya_2
en_1,nan,0,[],,a_Kenya_2
relacion_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
con_1,136.0,2,"[38, 39]",a_Kenya_2_qa_1 ,a_Kenya_2
las_1,67.0,1,[170],a_Kenya_2_qa_1 ,a_Kenya_2
secuelas_0,68.0,1,[71],a_Kenya_2_qa_1 ,a_Kenya_2
de_2,57.0,1,[42],a_Kenya_2_qa_1 ,a_Kenya_2
las_2,204.0,2,"[29, 145]",a_Kenya_2_qa_1 ,a_Kenya_2
elecciones_0,511.0,6,"[152, 155, 266, 272, 273, 276]",a_Kenya_2_qa_1 ,a_Kenya_2
de_3,171.0,2,"[30, 76]",a_Kenya_2_qa_1 ,a_Kenya_2
"2007,_0",441.0,6,"[77, 178, 263, 265, 267, 268]",a_Kenya_2_qa_1 ,a_Kenya_2
el_2,135.0,2,"[47, 262]",a_Kenya_2_qa_1 ,a_Kenya_2
presidente_1,513.0,7,"[45, 48, 158, 166, 167, 261, 269]",a_Kenya_2_qa_1 ,a_Kenya_2
de__0,276.0,4,"[10, 36, 49, 177]",a_Kenya_2_qa_1 ,a_Kenya_2
EE._0,204.0,3,"[25, 26, 168]",a_Kenya_2_qa_1 ,a_Kenya_2
"UU.,_0",nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
Barack_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
Obama_0,68.0,1,[169],a_Kenya_2_qa_1 ,a_Kenya_2
eligid_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
no_0,136.0,2,"[73, 305]",a_Kenya_2_qa_1 ,a_Kenya_2
visitar_0,205.0,3,"[74, 162, 304]",a_Kenya_2_qa_1 ,a_Kenya_2
el_3,68.0,1,[75],a_Kenya_2_qa_1 ,a_Kenya_2
pais_0,274.0,3,"[37, 147, 163]",a_Kenya_2_qa_1 ,a_Kenya_2
a_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
mediados_0,445.0,6,"[1, 44, 80, 164, 173, 280]",a_Kenya_2_qa_1 ,a_Kenya_2
de_4,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
2013_1,274.0,3,"[85, 206, 264]",a_Kenya_2_qa_1 ,a_Kenya_2
durante_0,548.0,5,"[175, 202, 205, 274, 281]",a_Kenya_2_qa_1 ,a_Kenya_2
su_0,nan,0,[],,a_Kenya_2
viaje_0,nan,0,[],,a_Kenya_2
africano._0,306.0,3,"[102, 180, 306]",,a_Kenya_2
Mas_0,68.0,1,[87],,a_Kenya_2
tarde_0,335.0,5,"[88, 181, 182, 278, 296]",,a_Kenya_2
en_2,68.0,1,[211],,a_Kenya_2
el_4,nan,0,[],,a_Kenya_2
"verano,_0",407.0,6,"[91, 92, 171, 207, 279, 284]",,a_Kenya_2
Kenyatta_1,68.0,1,[218],,a_Kenya_2
visito_0,443.0,5,"[81, 82, 200, 201, 219]",,a_Kenya_2
China_0,341.0,5,"[83, 84, 220, 260, 286]",a_Kenya_2_qa_2 ,a_Kenya_2
por_0,68.0,1,[221],,a_Kenya_2
invitacién_0,nan,0,[],,a_Kenya_2
del_0,nan,0,[],,a_Kenya_2
presidente_2,169.0,2,"[101, 294]",,a_Kenya_2
Xi_0,70.0,1,[295],,a_Kenya_2
Jinping_0,740.0,9,"[185, 186, 190, 209, 212, 213, 230, 297, 307]",,a_Kenya_2
después_0,576.0,8,"[189, 194, 198, 214, 216, 231, 285, 293]",,a_Kenya_2
de_5,171.0,2,"[93, 188]",,a_Kenya_2
una_0,237.0,3,"[217, 299, 300]",,a_Kenya_2
parada_0,304.0,4,"[98, 199, 292, 302]",,a_Kenya_2
en_3,nan,0,[],,a_Kenya_2
Rusia_0,137.0,1,[99],,a_Kenya_2
y_0,nan,0,[],,a_Kenya_2
no_1,nan,0,[],,a_Kenya_2
haber_0,nan,0,[],,a_Kenya_2
visitado_0,69.0,1,[184],,a_Kenya_2
Estados_0,407.0,6,"[104, 183, 223, 224, 225, 244]",,a_Kenya_2
Unidos_0,271.0,3,"[146, 187, 195]",,a_Kenya_2
como_1,439.0,5,"[191, 234, 235, 236, 308]",,a_Kenya_2
presidente._3,511.0,6,"[95, 96, 192, 229, 232, 233]",,a_Kenya_2
En_4,271.0,4,"[0, 97, 106, 215]",,a_Kenya_2
julio_0,203.0,3,"[109, 246, 250]",a_Kenya_2_qa_3 ,a_Kenya_2
de_6,136.0,2,"[239, 247]",a_Kenya_2_qa_3 ,a_Kenya_2
2015_0,340.0,4,"[129, 222, 240, 303]",a_Kenya_2_qa_3 ,a_Kenya_2
Obama_1,69.0,1,[241],,a_Kenya_2
visits_0,171.0,2,"[242, 251]",,a_Kenya_2
"Kenia,_0",204.0,3,"[111, 287, 288]",,a_Kenya_2
como_2,136.0,2,"[103, 289]",,a_Kenya_2
el_5,nan,0,[],,a_Kenya_2
primer_0,69.0,1,[117],,a_Kenya_2
presidente_4,480.0,6,"[118, 119, 120, 121, 254, 255]",,a_Kenya_2
estadounidense_0,341.0,4,"[105, 107, 237, 291]",,a_Kenya_2
en_5,68.0,1,[108],,a_Kenya_2
visitar_1,69.0,1,[259],,a_Kenya_2
el_6,nan,0,[],,a_Kenya_2
pais_1,nan,0,[],,a_Kenya_2
mientras_0,135.0,2,"[112, 125]",,a_Kenya_2
estaba_0,171.0,2,"[113, 114]",,a_Kenya_2
en_6,nan,0,[],,a_Kenya_2
el_7,nan,0,[],,a_Kenya_2
cargo._0,nan,0,[],,a_Kenya_2
Donde_0,nan,0,[],,a_Force_4
es_0,nan,0,[],,a_Force_4
el_0,68.0,1,[490],,a_Force_4
area_0,162.0,2,"[130, 139]",,a_Force_4
de_0,69.0,1,[591],,a_Force_4
la__0,69.0,1,[504],,a_Force_4
seccidn_0,725.0,9,"[133, 134, 135, 140, 141, 319, 440, 464, 592]",,a_Force_4
transversal_0,1483.0,18,"[9, 108, 317, 323, 435, 438, 439, 446, 450, 451, 465, 470, 479, 480, 481, 491, 503, 585]",,a_Force_4
relevante_0,1433.0,14,"[8, 15, 116, 118, 151, 172, 322, 327, 344, 347, 348, 441, 442, 486]",,a_Force_4
para_0,747.0,10,"[28, 38, 122, 124, 152, 154, 155, 345, 350, 495]",,a_Force_4
el_1,510.0,5,"[32, 126, 340, 456, 457]",,a_Force_4
volumen__0,1038.0,12,"[21, 123, 127, 341, 352, 458, 459, 460, 461, 462, 487, 496]",,a_Force_4
para_1,171.0,2,"[128, 375]",,a_Force_4
el_2,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
que_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
se_0,69.0,1,[160],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
calcula_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
el_3,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
tensor_0,439.0,6,"[114, 131, 132, 164, 178, 505]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
de_1,307.0,4,"[6, 142, 434, 583]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
esfuerzo._0,1411.0,16,"[7, 10, 12, 41, 144, 145, 146, 147, 163, 373, 443, 447, 453, 477, 478, 516]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
Este_0,578.0,8,"[16, 372, 445, 476, 492, 500, 502, 593]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
formalismo_0,1432.0,16,"[17, 26, 29, 117, 119, 120, 149, 170, 171, 329, 349, 454, 468, 469, 471, 494]",a_Force_4_qa_1 a_Force_4_qa_2 a_Force_4_qa_3 ,a_Force_4
incluye_0,981.0,11,"[18, 30, 31, 33, 153, 182, 339, 351, 353, 379, 381]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
términos_0,1020.0,13,"[46, 157, 176, 354, 360, 361, 374, 380, 382, 473, 474, 497, 498]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
de_2,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
presidn_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
relacionados_0,101.0,1,[161],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
con_0,238.0,3,"[113, 165, 333]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
fuerzas_0,1068.0,11,"[23, 34, 35, 36, 112, 179, 332, 359, 376, 377, 598]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
que_1,259.0,3,"[166, 167, 331]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
actlan_0,645.0,6,"[5, 24, 168, 314, 517, 597]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
normalmente_0,1242.0,14,"[25, 148, 169, 174, 183, 186, 306, 335, 337, 338, 364, 365, 378, 493]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
en_0,274.0,3,"[37, 175, 197]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
el_4,69.0,1,[589],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
area_1,373.0,5,"[40, 45, 586, 588, 590]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
de_3,203.0,3,"[158, 420, 587]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
la_0,nan,0,[],,a_Force_4
seccidn_1,nan,0,[],,a_Force_4
transversal_1,274.0,4,"[42, 49, 129, 392]",,a_Force_4
(las_0,237.0,2,"[189, 358]",,a_Force_4
|_0,169.0,1,[358],,a_Force_4
diagonales_0,547.0,7,"[43, 44, 187, 190, 224, 370, 433]",,a_Force_4
de_4,271.0,4,"[369, 423, 425, 506]",,a_Force_4
la_1,375.0,4,"[61, 334, 424, 594]",,a_Force_4
matriz_0,479.0,6,"[54, 185, 356, 362, 518, 595]",,a_Force_4
del_0,134.0,2,"[363, 599]",,a_Force_4
"tensor),_0",272.0,4,"[56, 336, 428, 508]",,a_Force_4
asi_0,237.0,3,"[402, 403, 416]",,a_Force_4
como_0,379.0,5,"[60, 194, 391, 417, 429]",,a_Force_4
términos_1,nan,0,[],,a_Force_4
de_5,nan,0,[],,a_Force_4
cizallamiento_0,372.0,4,"[204, 223, 602, 605]",,a_Force_4
relacionados_1,1056.0,13,"[48, 51, 52, 53, 63, 110, 181, 188, 202, 205, 206, 499, 510]",,a_Force_4
con_1,68.0,1,[191],,a_Force_4
las_0,103.0,1,[507],,a_Force_4
fuerzas_1,545.0,6,"[4, 70, 192, 209, 229, 427]",,a_Force_4
que_2,339.0,5,"[3, 193, 311, 415, 509]",,a_Force_4
actuan_0,643.0,6,"[1, 2, 68, 71, 207, 244]",,a_Force_4
 paralelamente_0,781.0,9,"[58, 216, 217, 218, 220, 221, 248, 307, 401]",,a_Force_4
al_0,nan,0,[],,a_Force_4
area_2,nan,0,[],,a_Force_4
de_6,nan,0,[],,a_Force_4
la__1,134.0,2,"[393, 619]",,a_Force_4
secciédn_0,724.0,9,"[98, 109, 235, 250, 411, 431, 512, 513, 534]",,a_Force_4
transversal_2,484.0,6,"[213, 312, 432, 511, 535, 536]",,a_Force_4
(los_0,70.0,1,[387],,a_Force_4
elementos_0,1079.0,10,"[64, 77, 222, 249, 313, 386, 398, 400, 519, 604]",,a_Force_4
fuera_0,nan,1,[0],,a_Force_4
de_7,271.0,3,"[67, 231, 405]",,a_Force_4
la__2,68.0,1,[215],,a_Force_4
diagonal)._0,648.0,6,"[69, 101, 219, 232, 245, 246]",,a_Force_4
El_5,68.0,1,[308],,a_Force_4
tensor_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
de_8,nan,0,[],a_Force_4_qa_0 ,a_Force_4
esfuerzo_1,639.0,9,"[85, 236, 237, 239, 251, 269, 270, 552, 620]",a_Force_4_qa_0 ,a_Force_4
tiene_0,528.0,7,"[73, 84, 102, 238, 388, 514, 581]",,a_Force_4
en_1,206.0,3,"[257, 390, 394]",,a_Force_4
cuenta_0,1187.0,14,"[76, 210, 211, 212, 241, 256, 258, 272, 292, 293, 410, 537, 562, 606]",,a_Force_4
las_1,68.0,1,[412],,a_Force_4
fuerzas_2,647.0,7,"[79, 214, 242, 263, 399, 521, 522]",,a_Force_4
que_3,136.0,2,"[83, 523]",,a_Force_4
causan_0,68.0,1,[268],,a_Force_4
todas_0,137.0,2,"[524, 533]",,a_Force_4
las_2,102.0,1,[247],,a_Force_4
"deformaciones,_0",nan,0,[],,a_Force_4
incluso_0,375.0,5,"[86, 255, 277, 430, 542]",,a_Force_4
las_3,610.0,6,"[74, 254, 279, 389, 395, 568]",,a_Force_4
tensiones_0,1429.0,17,"[93, 259, 280, 297, 298, 299, 397, 520, 526, 527, 556, 565, 569, 609, 628, 629, 630]",,a_Force_4
de_9,366.0,5,"[383, 528, 540, 567, 631]",,a_Force_4
traccién_0,1227.0,14,"[78, 80, 94, 99, 266, 300, 413, 530, 539, 549, 550, 563, 564, 608]",,a_Force_4
y__0,170.0,2,"[265, 267]",,a_Force_4
las_4,472.0,6,"[72, 81, 82, 260, 414, 531]",,a_Force_4
compresiones.:133-134:38-1-38-11_0,1564.0,18,"[87, 88, 89, 96, 97, 104, 105, 106, 271, 285, 286, 295, 296, 575, 611, 612, 623, 624]",,a_Force_4
La_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
teoria_0,70.0,1,[192],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
de_0,169.0,2,"[76, 209]",a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
la_1,69.0,1,[75],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
complejidad_0,649.0,8,"[62, 64, 82, 199, 200, 201, 208, 211]",a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
computacional_0,910.0,12,"[9, 19, 22, 80, 81, 83, 93, 187, 188, 193, 202, 207]",a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
es_0,411.0,5,"[6, 10, 12, 66, 71]",,a_Computationalcomplexitytheory_0
una_0,301.0,3,"[24, 67, 185]",,a_Computationalcomplexitytheory_0
rama_0,272.0,4,"[28, 72, 86, 103]",,a_Computationalcomplexitytheory_0
de_1,69.0,1,[30],,a_Computationalcomplexitytheory_0
la_2,236.0,2,"[31, 190]",,a_Computationalcomplexitytheory_0
teoria_1,171.0,2,"[17, 73]",,a_Computationalcomplexitytheory_0
de_2,169.0,2,"[18, 105]",,a_Computationalcomplexitytheory_0
la_3,nan,0,[],,a_Computationalcomplexitytheory_0
computacién_0,237.0,3,"[53, 92, 107]",,a_Computationalcomplexitytheory_0
dentro_0,403.0,6,"[63, 78, 108, 117, 118, 198]",,a_Computationalcomplexitytheory_0
de_3,172.0,2,"[203, 210]",,a_Computationalcomplexitytheory_0
la_4,134.0,2,"[21, 109]",,a_Computationalcomplexitytheory_0
ciencia_0,69.0,1,[120],,a_Computationalcomplexitytheory_0
computacional_1,975.0,13,"[4, 7, 8, 25, 26, 74, 94, 95, 96, 98, 113, 197, 204]",,a_Computationalcomplexitytheory_0
tedrica._0,338.0,5,"[11, 27, 44, 100, 101]",,a_Computationalcomplexitytheory_0
Esta_0,nan,0,[],,a_Computationalcomplexitytheory_0
teoria_2,234.0,3,"[37, 49, 104]",,a_Computationalcomplexitytheory_0
se_0,444.0,4,"[33, 38, 77, 191]",,a_Computationalcomplexitytheory_0
 centra_0,204.0,2,"[34, 89]",,a_Computationalcomplexitytheory_0
en_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
la_5,70.0,1,[138],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
clasificacién_0,444.0,6,"[52, 54, 122, 139, 140, 152]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
de_4,238.0,3,"[40, 51, 137]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
los_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
problemas_0,342.0,4,"[110, 119, 124, 206]",a_Computationalcomplexitytheory_0_qa_1 a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
computacionales_0,441.0,5,"[99, 112, 114, 131, 205]",a_Computationalcomplexitytheory_0_qa_1 a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
segun_0,169.0,2,"[45, 46]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
su_0,261.0,4,"[48, 106, 115, 116]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
dificultad_0,199.0,3,"[50, 88, 90]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
inherente_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
y_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
en_1,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
la__0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
relacién_0,275.0,3,"[55, 123, 128]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
de_5,138.0,2,"[57, 58]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
esas_0,216.0,2,"[42, 132]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
clases_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
de_6,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
dificultad_1,66.0,1,[3],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
entre_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
si._0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Un_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
problema_0,68.0,1,[177],,a_Computationalcomplexitytheory_0
computacional_2,546.0,7,"[59, 60, 153, 154, 155, 157, 159]",,a_Computationalcomplexitytheory_0
se_1,nan,0,[],,a_Computationalcomplexitytheory_0
entiende_0,279.0,4,"[41, 127, 142, 160]",,a_Computationalcomplexitytheory_0
como_0,203.0,2,"[129, 130]",,a_Computationalcomplexitytheory_0
una_1,nan,0,[],,a_Computationalcomplexitytheory_0
tarea_0,67.0,1,[126],,a_Computationalcomplexitytheory_0
que_0,65.0,1,[1],,a_Computationalcomplexitytheory_0
en_2,nan,0,[],,a_Computationalcomplexitytheory_0
principio_0,nan,0,[],,a_Computationalcomplexitytheory_0
puede_0,nan,0,[],,a_Computationalcomplexitytheory_0
ser_0,nan,0,[],,a_Computationalcomplexitytheory_0
resuelta)_0,nan,0,[],,a_Computationalcomplexitytheory_0
por_0,nan,0,[],,a_Computationalcomplexitytheory_0
un_1,nan,0,[],,a_Computationalcomplexitytheory_0
"ordenador,_0",134.0,2,"[158, 161]",,a_Computationalcomplexitytheory_0
es_1,139.0,2,"[141, 172]",,a_Computationalcomplexitytheory_0
"decir,_0",69.0,1,[166],,a_Computationalcomplexitytheory_0
que_1,135.0,2,"[143, 167]",,a_Computationalcomplexitytheory_0
el_0,nan,0,[],,a_Computationalcomplexitytheory_0
problema_1,399.0,3,"[136, 148, 150]",,a_Computationalcomplexitytheory_0
puede_1,nan,0,[],,a_Computationalcomplexitytheory_0
ser_1,nan,0,[],,a_Computationalcomplexitytheory_0
resuelto_0,nan,0,[],,a_Computationalcomplexitytheory_0
mediante_0,nan,0,[],,a_Computationalcomplexitytheory_0
la_6,nan,0,[],,a_Computationalcomplexitytheory_0
aplicacidn_0,nan,0,[],,a_Computationalcomplexitytheory_0
mecdnica_0,nan,0,[],,a_Computationalcomplexitytheory_0
de_7,68.0,1,[145],,a_Computationalcomplexitytheory_0
pasos_0,135.0,2,"[165, 168]",,a_Computationalcomplexitytheory_0
matematicos_0,437.0,6,"[146, 147, 151, 163, 164, 176]",,a_Computationalcomplexitytheory_0
tales_0,69.0,1,[169],,a_Computationalcomplexitytheory_0
como_1,nan,0,[],,a_Computationalcomplexitytheory_0
un_2,nan,0,[],,a_Computationalcomplexitytheory_0
algoritmo._0,nan,0,[],,a_Computationalcomplexitytheory_0
La_0,nan,0,[],,a_Construction_0
construcci6n_0,137.0,2,"[19, 42]",a_Construction_0_qa_0 ,a_Construction_0
es_0,nan,0,[],,a_Construction_0
el_0,nan,0,[],,a_Construction_0
proceso_0,69.0,1,[5],,a_Construction_0
de_0,nan,0,[],,a_Construction_0
levantar_0,nan,0,[],,a_Construction_0
un_0,68.0,1,[38],,a_Construction_0
edificio_0,68.0,1,[28],,a_Construction_0
o_0,nan,0,[],,a_Construction_0
 infraestructura._0,68.0,1,[29],,a_Construction_0
La_1,nan,0,[],,a_Construction_0
construccién_0,137.0,1,[51],,a_Construction_0
difiere_0,388.0,4,"[17, 18, 32, 40]",,a_Construction_0
de_1,201.0,3,"[16, 33, 41]",,a_Construction_0
la_2,nan,0,[],,a_Construction_0
fabricacién_0,67.0,1,[39],,a_Construction_0
en_0,136.0,1,[26],,a_Construction_0
que_0,203.0,2,"[7, 21]",,a_Construction_0
