word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
geophysical_0,1408.0,15,"[2, 50, 88, 114, 115, 117, 120, 123, 137, 139, 168, 170, 185, 194, 212]",a_Geology_2_qa_1 ,a_Geology_2
surveys_0,494.0,5,"[35, 121, 124, 156, 161]",,a_Geology_2
that_1,98.0,1,[160],,a_Geology_2
show_0,nan,0,[],,a_Geology_2
the_2,nan,0,[],,a_Geology_2
locations_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
of_1,162.0,2,"[63, 65]",a_Geology_2_qa_2 ,a_Geology_2
stratigraphic_1,90.0,1,[182],a_Geology_2_qa_2 ,a_Geology_2
units_0,325.0,3,"[22, 90, 145]",a_Geology_2_qa_2 ,a_Geology_2
in_1,406.0,5,"[77, 111, 118, 184, 195]",a_Geology_2_qa_2 ,a_Geology_2
the_3,656.0,7,"[76, 79, 101, 109, 112, 154, 213]",a_Geology_2_qa_2 ,a_Geology_2
subsurface._0,1167.0,13,"[81, 89, 113, 125, 126, 163, 165, 167, 169, 206, 211, 214, 217]",a_Geology_2_qa_2 ,a_Geology_2
Geophysical_1,500.0,5,"[87, 164, 201, 202, 204]",a_Geology_2_qa_2 ,a_Geology_2
data_1,243.0,3,"[39, 84, 203]",a_Geology_2_qa_2 ,a_Geology_2
and_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
well_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
logs_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
can_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
be_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
combined_0,164.0,1,[210],a_Geology_2_qa_2 ,a_Geology_2
to_0,155.0,2,"[105, 209]",a_Geology_2_qa_2 ,a_Geology_2
produce_0,701.0,5,"[104, 108, 133, 176, 218]",a_Geology_2_qa_2 ,a_Geology_2
a_0,148.0,2,"[162, 208]",a_Geology_2_qa_2 ,a_Geology_2
better_0,326.0,3,"[80, 134, 207]",a_Geology_2_qa_2 ,a_Geology_2
view_0,84.0,1,[82],a_Geology_2_qa_2 ,a_Geology_2
of_2,167.0,2,"[86, 166]",a_Geology_2_qa_2 ,a_Geology_2
the_4,179.0,1,[83],a_Geology_2_qa_2 ,a_Geology_2
"subsurface,_1",nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
and_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
stratigraphers_2,nan,0,[],,a_Geology_2
often_0,nan,0,[],,a_Geology_2
use_0,nan,0,[],,a_Geology_2
computer_0,243.0,3,"[179, 219, 220]",a_Geology_2_qa_3 ,a_Geology_2
programs_0,159.0,2,"[128, 131]",a_Geology_2_qa_3 ,a_Geology_2
to_1,81.0,1,[85],,a_Geology_2
do_0,nan,0,[],,a_Geology_2
this_0,nan,0,[],,a_Geology_2
in_2,nan,0,[],,a_Geology_2
three_0,nan,0,[],,a_Geology_2
dimensions._0,nan,0,[],,a_Geology_2
Stratigraphers_3,nan,0,[],,a_Geology_2
can_2,nan,0,[],,a_Geology_2
then_0,nan,0,[],,a_Geology_2
use_1,nan,0,[],,a_Geology_2
these_0,182.0,2,"[129, 177]",,a_Geology_2
data_2,82.0,1,[130],,a_Geology_2
to_2,nan,0,[],,a_Geology_2
reconstruct_0,nan,0,[],,a_Geology_2
ancient_0,nan,0,[],,a_Geology_2
processes_0,nan,0,[],,a_Geology_2
occurring_0,nan,0,[],,a_Geology_2
on_0,nan,0,[],,a_Geology_2
the_5,nan,0,[],,a_Geology_2
surface_0,nan,0,[],,a_Geology_2
of_3,nan,0,[],,a_Geology_2
the_6,nan,0,[],,a_Geology_2
"Earth,_0",200.0,1,[222],,a_Geology_2
interpret_0,nan,0,[],,a_Geology_2
past_0,nan,0,[],,a_Geology_2
"environments,_0",nan,0,[],,a_Geology_2
and_2,nan,0,[],,a_Geology_2
locate_0,nan,0,[],,a_Geology_2
areas_0,nan,0,[],,a_Geology_2
for_0,nan,0,[],,a_Geology_2
"water,_0",nan,0,[],,a_Geology_2
"coal,_0",nan,0,[],,a_Geology_2
and_3,nan,0,[],,a_Geology_2
hydrocarbon_0,nan,0,[],a_Geology_2_qa_4 ,a_Geology_2
—_0,nan,0,[],a_Geology_2_qa_4 ,a_Geology_2
extraction._0,nan,0,[],,a_Geology_2
Professional_0,83.0,1,[175],,a_SouthernCalifornia_3
sports_0,722.0,6,"[82, 83, 166, 196, 308, 310]",,a_SouthernCalifornia_3
teams_0,431.0,4,"[15, 84, 85, 309]",,a_SouthernCalifornia_3
in_0,nan,0,[],,a_SouthernCalifornia_3
Southern_0,481.0,6,"[21, 86, 195, 232, 233, 253]",,a_SouthernCalifornia_3
California_0,1377.0,15,"[33, 35, 37, 40, 68, 69, 73, 75, 79, 138, 148, 152, 186, 189, 300]",,a_SouthernCalifornia_3
include_0,1033.0,10,"[39, 48, 76, 102, 144, 145, 147, 259, 278, 298]",,a_SouthernCalifornia_3
teams_1,168.0,2,"[46, 146]",,a_SouthernCalifornia_3
from_0,87.0,1,[105],,a_SouthernCalifornia_3
the_0,nan,0,[],,a_SouthernCalifornia_3
NFL_0,nan,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,82.0,1,[55],,a_SouthernCalifornia_3
Angeles_0,960.0,7,"[56, 127, 172, 197, 198, 214, 305]",,a_SouthernCalifornia_3
"Rams,_0",980.0,10,"[14, 129, 165, 171, 204, 205, 213, 225, 228, 245]",,a_SouthernCalifornia_3
San_0,814.0,10,"[10, 12, 18, 22, 96, 112, 131, 216, 251, 276]",,a_SouthernCalifornia_3
Diego_0,659.0,8,"[13, 19, 97, 133, 252, 272, 280, 301]",,a_SouthernCalifornia_3
Chargers);_0,1178.0,14,"[0, 20, 24, 32, 50, 87, 89, 135, 137, 156, 158, 257, 277, 295]",,a_SouthernCalifornia_3
NBA_0,761.0,9,"[38, 49, 66, 100, 136, 141, 159, 184, 258]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,157.0,2,"[65, 256]",,a_SouthernCalifornia_3
Angeles_1,365.0,4,"[42, 78, 104, 264]",,a_SouthernCalifornia_3
"Lakers,_0",85.0,1,[43],,a_SouthernCalifornia_3
Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_2,823.0,9,"[6, 7, 57, 114, 115, 199, 212, 303, 306]",,a_SouthernCalifornia_3
Clippers);_0,1013.0,12,"[16, 94, 111, 113, 116, 130, 170, 207, 215, 227, 241, 302]",,a_SouthernCalifornia_3
MLB_0,912.0,10,"[31, 51, 58, 163, 235, 240, 250, 275, 284, 296]",a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,1046.0,9,"[92, 108, 162, 202, 206, 224, 234, 249, 282]",,a_SouthernCalifornia_3
Angeles_3,571.0,7,"[25, 98, 157, 237, 239, 247, 283]",,a_SouthernCalifornia_3
"Dodgers,_0",806.0,9,"[61, 62, 63, 64, 67, 99, 142, 154, 160]",,a_SouthernCalifornia_3
Los_1,76.0,1,[270],,a_SouthernCalifornia_3
Angeles_4,167.0,2,"[106, 269]",,a_SouthernCalifornia_3
Angels_0,162.0,2,"[263, 266]",,a_SouthernCalifornia_3
of_0,nan,0,[],,a_SouthernCalifornia_3
"Anaheim,_0",nan,0,[],,a_SouthernCalifornia_3
San_1,164.0,2,"[5, 53]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Diego_1,503.0,5,"[118, 126, 211, 226, 286]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Padres);_0,730.0,9,"[59, 91, 109, 123, 242, 243, 281, 287, 289]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
NHL_0,504.0,5,"[88, 223, 236, 246, 274]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(Los_3,644.0,8,"[26, 29, 30, 60, 210, 220, 293, 294]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Angeles_5,347.0,4,"[1, 217, 219, 271]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
"Kings,_0",nan,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Anaheim_1,82.0,1,[107],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Ducks);_0,182.0,2,"[267, 268]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
and_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
MLS_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(LA_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,169.0,2,"[200, 288]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Kenya_0,nan,0,[],,a_Kenya_0
ranks_0,nan,0,[],,a_Kenya_0
low_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
on_0,nan,0,[],,a_Kenya_0
Transparency_0,162.0,2,"[29, 31]",,a_Kenya_0
International's_0,nan,0,[],,a_Kenya_0
Corruption_0,nan,0,[],,a_Kenya_0
Perception_0,nan,0,[],,a_Kenya_0
Index_0,nan,0,[],,a_Kenya_0
"(CPI),_0",nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
a_0,87.0,1,[55],a_Kenya_0_qa_1 ,a_Kenya_0
metric_0,329.0,2,"[9, 54]",a_Kenya_0_qa_1 ,a_Kenya_0
which_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
attempts_0,626.0,4,"[22, 23, 30, 35]",a_Kenya_0_qa_1 ,a_Kenya_0
to_0,235.0,2,"[28, 36]",a_Kenya_0_qa_1 ,a_Kenya_0
gauge_0,161.0,2,"[49, 50]",a_Kenya_0_qa_1 ,a_Kenya_0
the_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
prevalence_0,81.0,1,[48],a_Kenya_0_qa_1 ,a_Kenya_0
of_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
public_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
sector_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
corruption_1,80.0,1,[11],a_Kenya_0_qa_1 ,a_Kenya_0
in_0,80.0,1,[13],a_Kenya_0_qa_1 ,a_Kenya_0
various_0,411.0,5,"[14, 15, 21, 25, 26]",a_Kenya_0_qa_1 ,a_Kenya_0
countries._0,580.0,7,"[10, 19, 20, 27, 34, 39, 59]",a_Kenya_0_qa_1 ,a_Kenya_0
In_1,186.0,2,"[37, 52]",a_Kenya_0_qa_1 ,a_Kenya_0
"2012,_0",92.0,1,[51],a_Kenya_0_qa_1 ,a_Kenya_0
the_1,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
nation_0,82.0,1,[65],a_Kenya_0_qa_1 ,a_Kenya_0
placed_0,80.0,1,[45],a_Kenya_0_qa_1 ,a_Kenya_0
139th_0,nan,0,[],a_Kenya_0_qa_1 a_Kenya_0_qa_2 ,a_Kenya_0
out_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
of_1,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
176_0,nan,0,[],,a_Kenya_0
total_0,146.0,1,[12],,a_Kenya_0
countries_1,nan,0,[],,a_Kenya_0
in_2,nan,0,[],,a_Kenya_0
the_2,nan,0,[],,a_Kenya_0
"CPI,_0",nan,0,[],,a_Kenya_0
with_0,nan,0,[],,a_Kenya_0
a_1,83.0,1,[41],,a_Kenya_0
score_0,nan,0,[],,a_Kenya_0
of_2,nan,0,[],,a_Kenya_0
27/100._0,74.0,1,[44],,a_Kenya_0
"However,_0",nan,0,[],,a_Kenya_0
there_0,nan,0,[],,a_Kenya_0
are_0,nan,0,[],,a_Kenya_0
several_0,nan,0,[],,a_Kenya_0
rather_0,nan,1,[0],,a_Kenya_0
significant_0,243.0,3,"[17, 18, 33]",,a_Kenya_0
developments_0,166.0,2,"[61, 62]",,a_Kenya_0
with_1,239.0,3,"[43, 63, 67]",,a_Kenya_0
regards_0,nan,0,[],,a_Kenya_0
to_1,171.0,1,[68],,a_Kenya_0
curbing_0,nan,0,[],,a_Kenya_0
corruption_2,nan,0,[],,a_Kenya_0
from_0,nan,0,[],,a_Kenya_0
the_3,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Kenyan_0,166.0,2,"[7, 16]",a_Kenya_0_qa_3 ,a_Kenya_0
"government,_0",172.0,2,"[5, 6]",a_Kenya_0_qa_3 ,a_Kenya_0
for_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
"instance,_0",nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
the_4,83.0,1,[42],a_Kenya_0_qa_3 ,a_Kenya_0
establishment_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
of_3,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
a_2,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
new_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
=_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
and_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
independent_0,249.0,3,"[2, 3, 4]",a_Kenya_0_qa_3 ,a_Kenya_0
Ethics_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
and_1,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Anti-Corruption_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Commission_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
In_0,nan,0,[],,a_NikolaTesla_3
the_0,84.0,1,[109],,a_NikolaTesla_3
years_0,nan,0,[],,a_NikolaTesla_3
after_0,357.0,4,"[1, 75, 87, 88]",,a_NikolaTesla_3
these_0,350.0,3,"[17, 41, 144]",,a_NikolaTesla_3
"rumors,_0",581.0,7,"[13, 18, 89, 105, 118, 139, 145]",,a_NikolaTesla_3
neither_0,581.0,7,"[37, 43, 51, 52, 83, 140, 146]",,a_NikolaTesla_3
Tesla_0,86.0,1,[82],,a_NikolaTesla_3
nor_0,165.0,2,"[101, 138]",,a_NikolaTesla_3
Edison_0,nan,0,[],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
won_0,165.0,2,"[50, 123]",,a_NikolaTesla_3
the_1,78.0,1,[92],,a_NikolaTesla_3
prize_0,nan,0,[],,a_NikolaTesla_3
(although_0,nan,0,[],,a_NikolaTesla_3
Edison_1,341.0,5,"[0, 39, 71, 85, 110]",,a_NikolaTesla_3
did_0,82.0,1,[68],,a_NikolaTesla_3
receive_0,451.0,4,"[2, 40, 72, 142]",,a_NikolaTesla_3
one_0,232.0,2,"[97, 117]",,a_NikolaTesla_3
of_0,169.0,2,"[98, 127]",,a_NikolaTesla_3
38_0,477.0,5,"[12, 120, 126, 131, 136]",a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
possible_0,322.0,4,"[20, 93, 99, 103]",,a_NikolaTesla_3
bids_0,165.0,2,"[10, 49]",,a_NikolaTesla_3
in_1,nan,0,[],,a_NikolaTesla_3
1915_0,85.0,1,[60],,a_NikolaTesla_3
and__0,nan,0,[],,a_NikolaTesla_3
Tesla_1,nan,0,[],,a_NikolaTesla_3
did_1,nan,0,[],,a_NikolaTesla_3
receive_1,nan,0,[],,a_NikolaTesla_3
one_1,nan,0,[],,a_NikolaTesla_3
of_1,83.0,1,[143],,a_NikolaTesla_3
38_1,nan,0,[],,a_NikolaTesla_3
possible_1,336.0,4,"[25, 94, 113, 133]",,a_NikolaTesla_3
bids_1,169.0,2,"[67, 135]",,a_NikolaTesla_3
in_2,175.0,2,"[11, 22]",,a_NikolaTesla_3
1937)._0,502.0,6,"[21, 35, 44, 66, 100, 125]",a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,84.0,1,[228],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,83.0,1,[101],,a_SuperBowl50_2
the_0,258.0,3,"[174, 227, 264]",,a_SuperBowl50_2
first_0,324.0,4,"[9, 36, 292, 294]",,a_SuperBowl50_2
quarterback_0,762.0,8,"[7, 35, 102, 104, 180, 199, 206, 263]",,a_SuperBowl50_2
ever_0,252.0,3,"[8, 34, 181]",,a_SuperBowl50_2
to_0,190.0,1,[252],,a_SuperBowl50_2
lead_0,194.0,2,"[88, 141]",,a_SuperBowl50_2
two._0,120.0,1,[172],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,248.0,3,"[54, 238, 300]",,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
to_1,126.0,1,[129],,a_SuperBowl50_2
multiple_0,686.0,8,"[126, 128, 130, 131, 132, 198, 226, 229]",,a_SuperBowl50_2
Super_0,240.0,3,"[127, 210, 284]",,a_SuperBowl50_2
Bowls._0,1130.0,13,"[6, 18, 32, 58, 71, 122, 134, 196, 234, 253, 260, 283, 301]",,a_SuperBowl50_2
He_0,327.0,3,"[177, 189, 282]",,a_SuperBowl50_2
is_0,244.0,3,"[67, 183, 200]",,a_SuperBowl50_2
also_0,330.0,4,"[11, 57, 247, 295]",,a_SuperBowl50_2
the_1,86.0,1,[56],,a_SuperBowl50_2
oldest_0,248.0,3,"[140, 244, 251]",,a_SuperBowl50_2
quarterback_1,355.0,3,"[171, 241, 249]",,a_SuperBowl50_2
ever_1,91.0,1,[299],,a_SuperBowl50_2
to_2,163.0,2,"[52, 243]",,a_SuperBowl50_2
play_0,167.0,2,"[27, 290]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,83.0,1,[194],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,81.0,1,[60],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,201.0,2,"[152, 219]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,441.0,4,"[26, 62, 175, 204]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,666.0,8,"[15, 16, 19, 73, 105, 136, 188, 218]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,405.0,5,"[68, 115, 125, 254, 259]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,319.0,4,"[17, 74, 94, 190]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,411.0,4,"[49, 236, 268, 274]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,344.0,4,"[93, 138, 237, 242]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,268.0,3,"[250, 267, 272]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,162.0,2,"[165, 170]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,333.0,4,"[61, 197, 231, 256]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,355.0,4,"[45, 63, 150, 220]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,247.0,3,"[99, 203, 224]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,1247.0,15,"[4, 12, 33, 72, 108, 113, 116, 120, 184, 202, 216, 217, 233, 258, 281]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,521.0,6,"[80, 87, 137, 149, 154, 187]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,349.0,4,"[1, 119, 121, 298]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,165.0,2,"[25, 275]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,618.0,7,"[20, 23, 24, 142, 211, 245, 277]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,81.0,1,[240],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,321.0,4,"[50, 91, 166, 270]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,86.0,1,[164],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,85.0,1,[162],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,164.0,2,"[65, 232]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,153.0,2,"[83, 192]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,732.0,9,"[5, 69, 79, 86, 146, 185, 214, 235, 279]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,659.0,8,"[14, 48, 82, 111, 118, 213, 215, 255]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,82.0,1,[266],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,249.0,3,"[155, 276, 296]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,242.0,3,"[51, 159, 161]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,167.0,2,"[158, 167]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,338.0,3,"[64, 70, 223]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,547.0,6,"[3, 31, 81, 96, 98, 112]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
